timeindex,ar1,sd,sk,kurt,cv,returnrate,densratio,acf1,frequency,Dates
194,0.252042768263887,0.118154033264333,0.002767687827559,2.48572878881442,173.237017162233,3.96758060899016,2.79604532099422,0.251767018237533,7,1995-01
195,0.249000766097594,0.118552348354936,0.027792370865587,2.4561537573319,64.2084569288747,4.01605190085262,2.74399065905349,0.247354735173671,7,1995-03
196,0.246025401915917,0.118543613530091,0.0333657136494,2.45710377045764,57.3964444588246,4.06462093837679,2.72849988649525,0.246023529722607,7,1995-04
197,0.278205791400538,0.117791980827749,0.042671917317573,2.50373024832116,39.1024360417322,3.59446147747616,3.11741578199384,0.277103880640301,7,1995-05
198,0.266525925139197,0.115235631954035,0.030955848810525,2.55980714884635,-106.330543432952,3.7519802228535,2.96197812137639,0.265237753873582,7,1995-06
199,0.276237304427649,0.114789911242,0.025852713880367,2.58550822247773,-27.1585325353257,3.62007586944839,3.07252096068583,0.273746778594998,7,1995-07
200,0.289496639773169,0.116385086086363,0.048511562041972,2.50011080122971,-17.6348104910921,3.45427152723961,3.18048795540205,0.281728475640485,7,1995-08
201,0.265713139250992,0.116615622279344,0.035089403514781,2.4809226660454,-19.4406207846739,3.76345709820319,2.95276979257746,0.264512767157493,7,1995-09
202,0.216446424932477,0.1151461776944,0.066273289002398,2.50852083120929,-10.6472271882802,4.62008092908886,2.36930579194599,0.212547192277367,7,1995-10
203,0.226011302203595,0.113789639288099,0.028976588414856,2.49180584976953,-9.79599343334779,4.42455749004615,2.43419264422418,0.218995737356773,7,1995-11
204,0.255821490592661,0.11653128814916,0.028639930372455,2.48042395362695,-17.3073110955543,3.90897573805587,2.67427768840306,0.241296291497402,7,1995-12
205,0.234460473576867,0.116170557419243,0.010094140590944,2.50709428826463,-23.1500967829274,4.26511123493126,2.59482743038742,0.23417232362244,7,1996-01
206,0.267128863400111,0.114976826637233,0.043979947682117,2.52932029532039,-543.733926778707,3.74351160436819,2.91878108554643,0.261814479749141,7,1996-02
207,0.280396616391154,0.116142649034549,0.039947877092991,2.47709150641535,127.034306844691,3.56637684459429,3.06107919229916,0.272882282776975,7,1996-03
208,0.274124653312949,0.115774937702532,0.008323229630444,2.5044855959041,-239.928396521773,3.64797542984347,3.07640442772458,0.274039367875636,7,1996-04
209,0.268896381971672,0.116506101663339,0.010214133025423,2.45443959938231,-69.1750691664765,3.71890463035441,2.963105532803,0.265326341607807,7,1996-05
210,0.275754011557162,0.113141607065377,0.078989375358298,2.46241094317149,141.901984771022,3.62642049830237,3.07809957107221,0.274166952385339,7,1996-06
211,0.276475730284073,0.112932900315836,0.063046697281161,2.47792794535691,76.2612703377842,3.61695400523048,3.10842256893533,0.276435813581084,7,1996-07
212,0.273211494518321,0.115503252656215,0.062144676720528,2.39040024215965,26.6588723799522,3.66016811175176,2.91301451428906,0.261353162908291,7,1996-08
213,0.250401431948689,0.114440808270448,0.095291129402422,2.46217897860338,48.4086252640567,3.99358738573394,2.77973877779087,0.250394831266162,7,1996-09
214,0.246197233520989,0.114646949465385,0.093903132682754,2.44990183347097,44.3310828947952,4.06178406515175,2.69000345342842,0.242678283914366,7,1996-10
215,0.260333722129661,0.114982621313408,0.085296400625232,2.42492369894788,37.0625429646065,3.84122345664441,2.87035262236828,0.257907926701213,7,1996-11
216,0.263145062601775,0.114609983461403,0.048464819057796,2.44895528029632,24.1795557915172,3.80018530506623,2.93229461860441,0.262891520412391,7,1996-12
217,0.2650810373802,0.114881066607458,0.026221403418368,2.42621233341504,20.2393873476723,3.7724312907593,2.94437127251281,0.26384930512972,7,1997-01
218,0.277643751778867,0.115198989902436,0.031363241511963,2.41264344483221,12.4077014274508,3.6017378154307,3.05334646448218,0.272295948145967,7,1997-01
219,0.309514698543394,0.119310380105412,0.02554946458208,2.40891150354915,9.15933429630567,3.23086433279614,3.28059695576897,0.28885817909591,7,1997-03
220,0.28818789231383,0.119121267332594,0.011110742025641,2.42308233240438,8.7194298006286,3.46995840793694,3.27022748052005,0.288131279601782,7,1997-04
221,0.286863519526262,0.119284602644342,0.042665763340497,2.41193191790289,9.67618828111504,3.4859782856023,3.23741460518307,0.285813634905219,7,1997-05
222,0.318155816283452,0.12104378068413,0.078029759111162,2.36075288876108,14.1829564789488,3.14311399892522,3.55863754335536,0.307422518509927,7,1997-06
223,0.334502752321127,0.121330722800265,0.066457859337448,2.37828691540467,14.4523783581191,2.989512023626,3.65036539837827,0.313183662314884,7,1997-07
224,0.35662866640834,0.12091005821531,0.071623395585542,2.38933191903428,13.8444265805101,2.80403706766242,4.30161256980256,0.349787630157313,7,1997-08
225,0.355447603649249,0.121006757264587,0.084296653582607,2.38326952075053,14.7614448336891,2.81335417578673,4.40265207980597,0.354883536078818,7,1997-09
226,0.369502737872918,0.13289278416513,0.376201183455397,3.60269455641349,110.541942022718,2.70633989278836,3.55423120539528,0.307141471830225,7,1997-10
227,0.409831735939902,0.136388606749317,0.352240851148388,3.41537451436642,-33.005981206728,2.44002577718052,5.09907728522329,0.386627764929602,7,1997-11
228,0.42843180150135,0.137918428900472,0.305607132630845,3.27375406222485,-19.5413349676084,2.33409377290787,5.94499260818437,0.418867706870388,7,1997-12
229,0.412051359791608,0.135692606524568,0.314673033671152,3.42540942642755,-27.820825638205,2.42688193167411,5.71457670549983,0.410659282731059,7,1998-01
230,0.406255846919288,0.135034210870387,0.314282694751585,3.47010808920739,-31.2261424833769,2.46150303456106,5.42377652165103,0.399712687517351,7,1998-01
231,0.429700450852059,0.133884682569997,0.333637883746161,3.57897730337932,-46.6365459948937,2.32720258500331,6.23214119411727,0.428575423190435,7,1998-03
232,0.430174915204492,0.133177265079304,0.294363229938251,3.62128267139929,-24.8268699179378,2.32463578106276,6.25736296456847,0.42940216014452,7,1998-04
233,0.424000421709546,0.133182046112176,0.294527176959906,3.62088635616221,-24.8774875421815,2.3584882202901,6.05827767983231,0.422763931219147,7,1998-05
234,0.425536252199895,0.13282336468885,0.258660559110633,3.64123305132515,-18.3268442669152,2.34997604747022,6.12444209901121,0.424999026430487,7,1998-06
235,0.423911296828336,0.13302338057174,0.286209992867837,3.63134938820605,-22.5533616330891,2.35898407870209,6.04812667690924,0.422418410162546,7,1998-07
236,0.423491602358409,0.132999876016182,0.263888268893562,3.62543055719345,-19.2462830744567,2.36132191153505,6.06967787122775,0.423151139000429,7,1998-08
237,0.438840531738075,0.133209525205775,0.31097191390045,3.62691327704585,-30.1524697934214,2.27873208529621,6.44860211871563,0.435542054742678,7,1998-09
238,0.40918909441416,0.129496795620188,0.382021995002475,3.78258945217471,-17.035248756342,2.44385789761017,5.65509909250531,0.408475577038306,7,1998-10
239,0.403078832029856,0.126188123371427,0.415756350262493,3.9314548968303,-10.6281427098883,2.48090428109093,5.49077447976443,0.402296126398484,7,1998-11
240,0.419594664092808,0.126512932434315,0.354631027938191,3.85649694424194,-8.13210999251186,2.38325242329301,5.76605355595487,0.412527288732857,7,1998-12
241,0.376151419377186,0.12879080541345,0.363248958299768,3.73365811739242,-11.088685526391,2.65850385904632,4.54768446689797,0.361962723506055,7,1999-01
242,0.424311085251185,0.13149201771181,0.290356106695648,3.79747752130081,-29.3705025207393,2.35676142990235,5.27924279523817,0.394007013355755,7,1999-02
243,0.461422571177796,0.135387218902719,0.24724893890512,3.63825653124222,-1861.5986325739,2.16721084416713,6.44001478144492,0.43527111432685,7,1999-03
244,0.428867086051919,0.135448013713846,0.224309102112592,3.62456088341928,-121.597392007398,2.33172475231391,6.22169499465008,0.428231822214253,7,1999-04
245,0.43379065774548,0.134661459810627,0.252617659226271,3.7115400006742,307.549325638534,2.30525941982535,6.39065682457925,0.433705256909653,7,1999-05
246,0.432855729105372,0.134905538074548,0.271562277974573,3.69335990815398,94.5788274572782,2.31023856855679,6.31615888576679,0.431313830081564,7,1999-06
247,0.430887490887304,0.13487830678647,0.261650897212668,3.69271903722011,138.592979507393,2.32079143894559,6.30242376302056,0.430869188174274,7,1999-07
248,0.430727637010284,0.134886027565074,0.252813090365266,3.68884911605083,232.849457392989,2.32165274311414,6.29534030831503,0.430639418628932,7,1999-08
249,0.425217974409865,0.135134503805914,0.263367975974116,3.66796957393951,111.169428289933,2.35173501634742,6.07561852483542,0.423352565166594,7,1999-09
250,0.40840231834618,0.133034121856209,0.250411522032101,3.80944171603081,-67.8748950494375,2.44856592403659,5.64975421529334,0.408277990180157,7,1999-10
251,0.40940319107502,0.131501790525758,0.23063425078173,3.93387948796588,-29.4430848339861,2.44257988652746,5.68009671965561,0.409396706981798,7,1999-11
252,0.418471271605575,0.132055132856297,0.180079308664872,3.8605187857507,-18.6731934990415,2.3896503006365,5.79993793575894,0.413745973464241,7,1999-12
253,0.403561608040988,0.131753920870094,0.239793963005762,3.91143199868206,-40.2898823484402,2.4779364044422,5.40051399108034,0.398806732054884,7,2000-01
254,0.419058470238384,0.13414817785317,0.250702207201114,3.75841528494909,298.754841538682,2.38630184334693,5.53255088082248,0.403887973179265,7,2000-02
255,0.413073477565039,0.134338947628117,0.283988449012208,3.75137804551967,64.0620861598169,2.42087680355258,5.73422333691855,0.411374605309006,7,2000-03
256,0.431249139546285,0.133836248676319,0.334728210471352,3.82498737765314,28.7499286739911,2.31884520639762,6.27466061736475,0.429966823613038,7,2000-04
257,0.44436890717919,0.133182775054569,0.290312224584538,3.86276984671302,71.546217768678,2.25038247240992,6.68700482335867,0.442893368581239,7,2000-05
258,0.445173138999682,0.134022752184359,0.286838715742693,3.78822955643021,125.861406506743,2.24631702228717,6.43279522677159,0.435042989198862,7,2000-06
259,0.469577833304978,0.133787263128851,0.290421296467533,3.81263172363752,99.1798750125036,2.12957241393149,7.49735639948912,0.465674156612555,7,2000-07
260,0.464548288227006,0.132608697635637,0.287544164041526,3.90890165427825,-1120.9781075176,2.15262874784578,7.40748472249015,0.463300007453512,7,2000-08
261,0.468500827490384,0.13273969635458,0.292391654557849,3.89692148861549,705.917519099253,2.13446794823543,7.53904282172437,0.466763542831864,7,2000-09
262,0.481173141500612,0.135180463691281,0.297854487548504,3.74534897391066,35.6242854349356,2.07825398749678,7.42696514157175,0.4638176181548,7,2000-10
263,0.439006678544239,0.13612834112203,0.240813476923288,3.63775092580687,351.221303155093,2.27786967459364,6.303687601799,0.430910151019228,7,2000-11
264,0.424189674676289,0.13629975734812,0.255828838171953,3.6255346626181,118.127245092487,2.3574359766374,6.06913166801839,0.423132607253377,7,2000-12
265,0.430552507560325,0.138813515935174,0.267477476931421,3.50249687017191,25.9976423546725,2.3225970873248,5.81187953027969,0.41417342283218,7,2001-01
266,0.440168620124469,0.1401607293836,0.306524859367702,3.43520168315216,15.5751593902898,2.27185663466247,6.27991059479548,0.430137830370666,7,2001-01
267,0.417636368389566,0.1396108626242,0.331400652058771,3.49675935050247,13.6162989444005,2.39442748689743,5.90663146566186,0.417527987631432,7,2001-03
268,0.434351913228664,0.13808328088964,0.355683954845038,3.63581935136833,11.3326813070935,2.30228063821962,6.39075179071835,0.433708283751407,7,2001-04
269,0.439522795573605,0.13797355539388,0.345543532065204,3.6418071080069,11.8353991011153,2.27519484784614,6.5751129777914,0.439483509219731,7,2001-05
270,0.462232720430195,0.138886059170497,0.348057244843238,3.58197607867802,12.6969266450168,2.16341240202405,6.8702469086611,0.448330049353721,7,2001-06
271,0.437109236707884,0.137852560345649,0.315062018430086,3.64752002268503,16.5709946317583,2.28775764962453,6.48587595963226,0.436713026689056,7,2001-07
272,0.449970978626082,0.135439745059924,0.306865298058505,3.78439437458772,29.6321562915593,2.22236554689227,6.90761725930127,0.449417088668547,7,2001-08
273,0.450597016912391,0.136176737086242,0.265394493146352,3.69409787589107,55.2599473638669,2.21927789680514,6.77747419289804,0.445599949880209,7,2001-09
274,0.459253997378441,0.138984518052591,0.241023156043147,3.546029459325,-41.2809812611702,2.17744430251734,6.43626014567696,0.435152513287058,7,2001-10
275,0.473602895491806,0.138567879374362,0.185578755645539,3.54727232582066,-17.8740960235529,2.1114735773766,7.5481105146489,0.466999526785727,7,2001-11
276,0.473435077599609,0.138811582523676,0.167536940211985,3.51886728792896,-16.1063776328182,2.11222202856231,7.73416554239276,0.471765881498905,7,2001-12
277,0.464648772597597,0.138840370774971,0.22183843331757,3.53401175638987,-25.2091338335349,2.15216322300723,7.30858032022056,0.460645995485708,7,2002-01
278,0.480246505879053,0.141373036382438,0.236420746695819,3.41645755739947,-119.363976504579,2.08226397851574,7.35799884647374,0.461977573306519,7,2002-01
279,0.48801246875271,0.142463815343725,0.263041422538307,3.34479425165106,132.020433998439,2.04912797116815,8.09638516292311,0.480652009299636,7,2002-03
280,0.488754627089169,0.140494369008769,0.236276506571293,3.44376327105535,-50.7805390395673,2.04601643560002,8.39145296250283,0.487534943147805,7,2002-04
281,0.485405806679207,0.140622736769594,0.250526999104757,3.43647337986014,-68.8315633966651,2.06013192722451,8.2611504216224,0.484532992433649,7,2002-05
282,0.474912436120605,0.140976199868841,0.191025708655906,3.38675915457876,-23.8584675297489,2.10565132420758,7.57516567171288,0.467701561265714,7,2002-06
283,0.472909348802182,0.140539648761965,0.152810320343325,3.41458228782139,-17.4736052436981,2.11457016557797,7.75317113078336,0.472244804621051,7,2002-07
284,0.476963555016752,0.142928701575889,0.118762544502821,3.25866028418094,-12.0254028304183,2.09659624824978,7.31326088755051,0.460772586121651,7,2002-08
285,0.487921773597161,0.145048631669028,0.076801644519775,3.13742443552882,-8.8773949186204,2.0495088641517,7.73011878400474,0.471663719610142,7,2002-09
286,0.465182151162451,0.144428832009121,0.020786352829585,3.1701219573562,-7.09614552662916,2.14969554936939,7.32069065056584,0.460973327455051,7,2002-10
287,0.491403263141357,0.140411957657901,0.035521524233258,3.27645597244204,-5.44648098417456,2.03498852166218,8.46229648660506,0.489142906019375,7,2002-11
288,0.494426126242738,0.140699604667914,0.004955681720212,3.25028486439569,-5.14980118018608,2.02254684152563,8.59853067236841,0.492188612744842,7,2002-12
289,0.491498113474864,0.140706050180338,0.00405525806308,3.24968792132321,-5.14197312293782,2.03459580532274,8.55913306268659,0.491314016853284,7,2003-01
290,0.472571832169193,0.140084482985183,0.060091110059457,3.29638949820558,-5.90950519729119,2.11608041767918,7.62718577772383,0.469042762042836,7,2003-02
291,0.483398493092447,0.139712163960966,0.088928158882489,3.31987249645249,-8.01893967184766,2.06868663078095,7.59731242073378,0.468273938284588,7,2003-03
292,0.492982760035949,0.140050956491085,0.145443548104842,3.3082102139831,-10.1974197616295,2.02846850045442,8.3253996728605,0.486020465072584,7,2003-04
293,0.479532111820521,0.140037620173943,0.148596699143893,3.31008231151065,-10.3055732849213,2.08536607945513,8.04867812317117,0.479510009686463,7,2003-05
294,0.456759725009858,0.129791132457355,0.197873448502104,2.56116140303829,-21.0207350098312,2.18933488494069,7.10593085875309,0.455067803011317,7,2003-06
295,0.450094479979022,0.127052962248292,0.226549683839646,2.4857288315447,4847.59431811587,2.2217557523625,6.60819996780072,0.440499136198519,7,2003-07
296,0.441109691806184,0.125199311659127,0.216723915901695,2.55707353810222,48.544147359652,2.26700981314957,6.62788220160488,0.441100363372189,7,2003-08
297,0.430698684069136,0.128397559500471,0.200176827997884,2.48010872038723,17.659035015497,2.32180881202665,5.63681754088279,0.40779882221505,7,2003-09
298,0.436563633470452,0.128041812654465,0.144938346706077,2.47056497274543,11.1476012274336,2.29061681581337,6.26925617535712,0.429790604226109,7,2003-10
299,0.434825224920699,0.127960330093604,0.10348184058955,2.46855398653293,9.52742657316132,2.29977458226434,6.38124012662747,0.433404848423217,7,2003-11
300,0.437762801507329,0.127711171478004,0.081559574455857,2.48379216844144,8.8280538831364,2.28434210617427,6.51926548203666,0.437755046658828,7,2003-12
301,0.440599599888351,0.127633911965016,0.08982791279531,2.49065439510456,9.04797356840102,2.26963438063358,6.60854668860606,0.440509746229879,7,2004-01
302,0.446822103870113,0.12955502922086,0.050730563293601,2.41074677070188,7.26124952061753,2.23802715071296,6.35088217510858,0.432432702883202,7,2004-02
303,0.447707673085429,0.129777859924443,0.041315148014572,2.39500932690886,7.07724714347833,2.23360031582301,6.7751587034644,0.445531227621217,7,2004-03
304,0.453385463250371,0.129707647503916,0.008394329833157,2.39870009966607,6.53988573878692,2.20562872225962,7.0185711884508,0.452602669301163,7,2004-04
305,0.455613092570067,0.129584137484063,0.013004663507281,2.40704787830294,6.61897269376653,2.19484474065287,7.08458838605549,0.454468993973121,7,2004-05
306,0.461378699519552,0.130421401900802,0.010749606353705,2.35732374303299,6.17232673971105,2.16741692028984,7.11932888972242,0.455442589591914,7,2004-06
307,0.471329342849997,0.133509839054046,0.01788292004859,2.32490865985258,5.14346708832741,2.12165869825392,6.84730702216943,0.447659184126847,7,2004-07
308,0.511515701676542,0.132595307859143,0.071492760356529,2.35812219714846,4.36121604602461,1.95497420064018,9.20505245138757,0.505054659107425,7,2004-08
309,0.504371009560465,0.133810203847682,0.049050572815166,2.35133709188912,4.28339775908925,1.98266748295358,8.24921131220874,0.484255003631306,7,2004-09
310,0.455371733515943,0.13017672659336,0.070802918395737,2.39838685794198,4.76829671159671,2.19600806637461,7.11473512898321,0.455314184510961,7,2004-10
311,0.49472462400117,0.127005023890624,0.074024905171985,2.44889734291375,5.49950922124497,2.02132651476357,8.67086435855654,0.493781473056276,7,2004-11
312,0.501923458004371,0.129104761742771,0.079411852629616,2.3766085532524,6.1163907208391,1.99233565208521,8.23646795061169,0.483957738335789,7,2004-12
313,0.526619514196619,0.131987268512288,0.087340158715676,2.30166314533936,7.22145652317768,1.89890418611916,9.13454779245945,0.503614113228428,7,2005-01
314,0.518792239835287,0.132100251548567,0.050582879315033,2.29088140879703,7.97823081697926,1.92755389000709,9.80875220234228,0.516850462577201,7,2005-01
315,0.511335238810505,0.132501021413343,0.082869895468258,2.26946380337158,7.28354563459283,1.95566415943922,9.35467239543799,0.508066535714422,7,2005-03
316,0.518797846082385,0.13319848357008,0.121395705872424,2.23796661306023,6.52452446731299,1.92753306042292,9.60489699533858,0.512971369388123,7,2005-04
317,0.527238050896426,0.133767201310134,0.131512108688282,2.21118622977077,6.27828447444806,1.89667646009193,10.0627652551805,0.521544802677294,7,2005-05
318,0.522226958005764,0.133671412729714,0.148869303640096,2.22065972853244,6.05318151055358,1.91487625192448,10.0980662135485,0.522185403684713,7,2005-06
319,0.519137104190592,0.133779336327474,0.175715038967696,2.2200025373966,5.7315954241756,1.9262734101026,9.86486856986593,0.517900567813459,7,2005-07
320,0.529067174508614,0.134876267345354,0.184589027385549,2.19997637811878,5.9936764563255,1.89011915344924,9.52699055180281,0.51146157472412,7,2005-08
321,0.512846499499499,0.134705076156268,0.137659995839822,2.1973630146881,6.71667478907659,1.94990119066022,9.48371545776816,0.510616227818003,7,2005-09
322,0.544916791164254,0.145714742773953,0.537533283751833,3.47609314728351,14.6843386723174,1.83514256894787,7.03681223112934,0.453120489719383,7,2005-10
323,0.650847725813902,0.161849298920369,0.926142625583875,4.6335572185838,411.101287113025,1.53645770022392,10.4203731634469,0.527906991848534,7,2005-11
324,0.648807091333756,0.167393637021335,0.87413659280489,4.23102029633377,-28.7124530094503,1.54129018217772,16.4473810581227,0.6057459480159,7,2005-12
325,0.6672848163868,0.172492678603305,0.845582857371965,3.91184111291034,-17.0409406357854,1.49861045155317,18.9596417810103,0.627971160713515,7,2006-01
326,0.629167524087694,0.171445783709924,0.88918066266015,4.0435199797161,-21.6703810374033,1.58940180749161,19.1071205822358,0.62915532404375,7,2006-02
327,0.634545916269433,0.171234300290614,0.928858345436792,4.11019696615346,-30.1128793931187,1.57593008537367,19.6535371892474,0.633440673723609,7,2006-03
328,0.625469790315977,0.17304588133496,0.858577850435796,3.89228306193762,-17.7022879364926,1.59879824011135,17.0478144910916,0.61144210209619,7,2006-04
329,0.588892069941624,0.173760514356493,0.858511435362295,3.85785808578665,-19.9956418010976,1.69810403474974,14.2575463115681,0.582442113663841,7,2006-05
330,0.628001884692403,0.17329490627379,0.86868091612535,3.87575246148582,-19.1082014388316,1.59235190908671,17.5334297921468,0.615861684667121,7,2006-06
331,0.626675869979393,0.172413512372425,0.9099655834615,3.99179899795113,-24.630070480344,1.59572124586971,18.7996167181686,0.62667256594586,7,2006-07
332,0.620263691777368,0.172407163876235,0.878507630253378,3.95288457504817,-19.395627505946,1.61221753466577,17.8937232542016,0.619039071120215,7,2006-08
333,0.619962626567686,0.172504475481628,0.835280312756866,3.80627551775508,-10.7825231678646,1.61300045703775,16.0651937846005,0.601977843794315,7,2006-09
334,0.683865697792725,0.185348947394222,1.00353296711863,4.18826284228895,-6.69272842276899,1.46227541932231,14.2234460693058,0.582043289188277,7,2006-10
335,0.684859057150938,0.191774746689694,0.950619573827176,3.82922755532421,-5.64666316956538,1.46015445011426,20.5701997865067,0.640290319520914,7,2006-11
336,0.677513453484596,0.193813377251408,0.892836513418521,3.63557371668033,-5.18188772289578,1.47598545070476,24.1349415031112,0.663542155741656,7,2006-12
337,0.660243032550835,0.193957047156573,0.895909547915002,3.63227953739943,-5.23880369085878,1.5145937945555,23.2714043189155,0.658344875374797,7,2007-01
338,0.663803415176867,0.193129183974691,0.927697853596856,3.7225888057103,-5.47225062273557,1.50647010415509,24.1294577328654,0.663509930102656,7,2007-02
339,0.659234408426945,0.196486427899126,0.893659615029131,3.62998539500469,-6.32845075319583,1.51691111267415,20.1503508920548,0.637203775484292,7,2007-03
340,0.661205610067297,0.198200495179139,0.900451998892637,3.5838943512059,-7.11808341327262,1.5123888617615,21.9657583764055,0.649983411011687,7,2007-04
341,0.642127682733822,0.197931485913983,0.917383966109188,3.62046517379852,-7.35965117730466,1.55732267411764,20.8068461234314,0.641993846472876,7,2007-05
342,0.642734423938579,0.197290106664198,0.983022792993864,3.77788208186833,-9.6758090697907,1.55585256173483,19.5970612514604,0.633005016890276,7,2007-06
343,0.644308471779923,0.197419512722927,1.03088372384913,3.84752632280131,-11.9123887245144,1.55205160850589,20.5091325997787,0.639846540500863,7,2007-07
344,0.648816299922669,0.197687423701985,1.06102903766562,3.87921816191431,-13.9680446527437,1.54126830679067,21.4076973040906,0.646207146930858,7,2007-08
345,0.641921627482363,0.197412078105777,1.05891491459432,3.88733695499098,-13.4154167423005,1.55782257083631,20.5970870474025,0.640485163072507,7,2007-09
346,0.637101774471394,0.195406448704994,1.04844467387012,3.91177490664477,-10.0910327590378,1.56960793403802,19.9633235029254,0.635801553099098,7,2007-10
347,0.651877845177454,0.196676377285786,0.974349256645206,3.71683487416679,-7.72723908649099,1.53402973793009,20.1060850684749,0.636873441337965,7,2007-11
348,0.643322483155896,0.196745425933043,0.96897945218338,3.70575216577984,-7.64023154450614,1.55443036141747,20.8888021732284,0.642577896507326,7,2007-12
349,0.643764722954087,0.197543503799989,0.969914412354242,3.6788758337866,-8.08760268805439,1.55336253190643,20.1706731018424,0.637355111717931,7,2008-01
350,0.656858393292109,0.199903073961293,0.979999555336555,3.68051042180909,-10.8451493631738,1.52239814579836,20.2464446614521,0.637917613019662,7,2008-02
351,0.668069644306193,0.2036008106601,0.945899502072323,3.60696571529722,-15.3843317852837,1.49684992952872,21.1071479964535,0.644119331095838,7,2008-03
352,0.655163371673755,0.20275872032291,1.01450693586214,3.7599424760633,-26.1309831413704,1.52633685464633,21.9116687663038,0.649622952639371,7,2008-04
353,0.649530981443904,0.200893300633493,1.06516948124378,3.93783850185395,-41.155852775145,1.53957244314506,21.8600136099967,0.64927762241861,7,2008-05
354,0.644988014355507,0.202382851921724,1.09356459657322,3.96588693020049,361.015451156461,1.55041640734864,19.4447258574147,0.631821656366199,7,2008-06
355,0.653800040074803,0.204757848987062,1.09915147923108,3.95354033652968,33.0428991415284,1.52951963705231,20.0443769737134,0.636411349940165,7,2008-07
356,0.667818233739406,0.207975503925417,1.08321266894949,3.92904551557386,16.5415610113641,1.49741344197891,21.201169678389,0.644776647626147,7,2008-08
357,0.654182662994804,0.207983484130131,1.10957811951121,3.96846504200728,14.3869944516009,1.52862504093592,22.4654680773828,0.653259168789926,7,2008-09
358,0.653367890780186,0.208432297198124,1.11357798068189,3.95741223891482,13.5013769901389,1.53053128889744,21.9329982259791,0.649765233974391,7,2008-10
359,0.656222847426142,0.208136988077888,1.11592463428891,3.96826140740049,13.829263559867,1.52387257457163,22.2058233954841,0.651569234621035,7,2008-11
360,0.657963015851528,0.207806837432528,1.11061963978133,3.97386756718537,14.6445784224879,1.51984226454706,23.1186670885996,0.657399068768463,7,2008-12
361,0.663305578159039,0.211185943258431,1.08252746102401,3.90083014534205,10.9340457733256,1.50760076943033,20.846632278612,0.642277754378629,7,2009-01
362,0.678000155783026,0.215657829173864,1.01213662153243,3.79409255345353,8.96325122359208,1.47492591479584,22.005725840955,0.650249008027345,7,2009-01
363,0.694853366430952,0.21927951720359,0.949635964978707,3.70201698314688,8.02344666780772,1.43915255838279,25.0703569015464,0.668901468850377,7,2009-03
364,0.678682034386384,0.219409719067008,0.967491067849197,3.71899448786609,7.62206253211802,1.47344404203086,26.714238384325,0.67770596811777,7,2009-04
365,0.68470589322727,0.2192302065412,0.969803729350961,3.72477619677024,7.6639132153286,1.46048107646136,26.2782902486233,0.675442543490044,7,2009-05
366,0.680369066285289,0.218907076097145,0.964760379745006,3.73137918984193,7.87491832121167,1.46979051452155,27.0910858758108,0.679623344979514,7,2009-06
367,0.681282071338753,0.218956183582945,0.966744673867412,3.73168562241991,7.8196898040278,1.46782080737124,27.2741460013884,0.680541992434642,7,2009-07
368,0.680494105553816,0.218953797961652,0.967873400292766,3.73326456416197,7.79745028467623,1.46952044380481,27.2639495798888,0.680491039812984,7,2009-08
369,0.680314782565298,0.221253844228969,0.91017760562022,3.54433603422845,9.13995365320254,1.46990779213888,24.6367339120012,0.666450605183772,7,2009-09
370,0.702017875477846,0.225900377186703,0.842235952287725,3.29670350127019,14.7742386312933,1.42446515242838,24.7170665847596,0.666908942976712,7,2009-10
371,0.731625170736561,0.235106300878651,0.816470658450817,3.10699875217353,38.1931450623516,1.36682011499584,26.2136377482577,0.675102623173033,7,2009-11
372,0.734569826427288,0.240419279515892,0.755346873389558,2.88760879144117,-278.58925733084,1.36134096994384,32.1379150794308,0.702300957704208,7,2009-12
373,0.728761547168123,0.242432065040917,0.694824349376043,2.75488418143599,-41.1024248156699,1.37219095036761,35.777098534533,0.715885638753942,7,2010-01
374,0.707306468779043,0.24177628778813,0.682120339028363,2.76261801106009,-31.6361997256225,1.41381429994017,33.3720830488367,0.707129991549219,7,2010-02
375,0.709894764663178,0.239382424358888,0.681292259212407,2.80470242192881,-21.3422730640287,1.40865949402299,34.0314528236994,0.709612890394616,7,2010-03
376,0.704195974869797,0.238776651638167,0.676226681302918,2.81707985821574,-19.3290151984242,1.42005923874373,32.2593315874734,0.702786979313514,7,2010-04
377,0.715301849193573,0.236746976009478,0.677484149086384,2.85846713512899,-15.572865336393,1.39801120481849,35.333157008456,0.714329995596972,7,2010-05
378,0.716213641955031,0.236956650649441,0.685628598739731,2.85831091152037,-16.4936588253183,1.39623143350122,35.4630703090846,0.714787941732268,7,2010-06
379,0.715825567645985,0.237074127024552,0.697481907153896,2.8648295615326,-17.7776563604395,1.39698837984864,35.5561883114277,0.715114798364289,7,2010-07
380,0.712488355271948,0.236301335778656,0.741388912481692,2.93967322816215,-23.5915701616686,1.40353171051941,34.6466414215832,0.711871873219883,7,2010-08
381,0.713174741803454,0.237271941523199,0.731927809829001,2.89560718858635,-21.5720471983999,1.40218089815019,31.5863195677283,0.700061590743378,7,2010-09
382,0.727257417570953,0.241570005216642,0.687986471919672,2.72402045935566,-15.1411531625585,1.37502894551424,31.9907901778779,0.701708720998318,7,2010-10
383,0.733438713507645,0.245081589896413,0.621966718526438,2.56602055337979,-10.6159352034669,1.36344043692149,34.1943113888987,0.710216216577961,7,2010-11
