timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
403,0.761295962917994,photo,3y,0.261270930161971,0.907720995789067,4.19814156666386,13.0412659257325,1.31354959005309,50.4356068045095,0.756107639348145
404,0.759866800084973,photo,3y,0.26097996278763,0.955045612411213,4.27729766126022,10.7279579486854,1.31602012337975,50.9427595329984,0.757207508200438
405,0.756565477232875,photo,3y,0.26061429922928,0.94802702688744,4.28467872917791,11.210728059474,1.32176266310417,50.4488236647668,0.756136493634663
406,0.751500475980746,photo,3y,0.26002553567598,0.914705022193055,4.26567106019087,13.3897371203517,1.33067114654179,47.8231584170104,0.750193852398598
407,0.745989168999627,photo,3y,0.258612822533553,0.899091223950242,4.30273307164618,16.1624831757407,1.34050203616361,46.0710085666752,0.745975804088719
408,0.744886126024226,photo,3y,0.259523243684726,0.833415030768948,4.14754520955733,34.2042373077071,1.3424870796526,39.8618606053735,0.729077386932448
409,0.742515994383456,photo,3y,0.258651426424836,0.793709692217885,4.13407878417482,99.0430810900001,1.3467723356321,43.7540934641588,0.740051682359306
410,0.748326649340122,photo,3y,0.260625408431417,0.737059559412867,3.97100627405824,-118.493889142677,1.33631483107251,42.5057451215062,0.736680560532569
411,0.74788919786522,photo,3y,0.261611607332109,0.708897130963047,3.89107304166529,-59.1970555418356,1.33709646142023,44.5306943711194,0.742083843242878
412,0.758128533321905,photo,3y,0.265945214072767,0.660590059269249,3.65847726596577,-26.6373434997919,1.31903754580807,41.5267801111159,0.733941736514736
413,0.76551849662685,photo,3y,0.269883273350557,0.601875043201794,3.44934058361765,-16.2443344055789,1.30630416431002,44.8861341595235,0.742997985070326
414,0.76708213418276,photo,3y,0.272359798149679,0.552500579223977,3.30732712318502,-12.680188798407,1.30364136438321,49.166139562567,0.753287315016228
415,0.76939093173799,photo,3y,0.273992434087796,0.527400982154127,3.22149884376504,-11.4168602460485,1.29972938170857,51.8531508217109,0.759144983889896
416,0.761683977504148,photo,3y,0.273946899434864,0.53291255905834,3.22738101235874,-11.6481733639981,1.31288044587304,53.0733543009561,0.761670348330323
417,0.7578602964441,photo,3y,0.275130188070062,0.527417864470549,3.19747551020115,-12.3514014402771,1.31950440561674,45.4751256697054,0.744491387236032
418,0.736827129087508,photo,3y,0.273594894177814,0.51255776653198,3.23736056297557,-10.8031501291216,1.35717044137396,42.4977262734707,0.736658473986465
419,0.742054713949182,photo,3y,0.269770693103461,0.522244574724932,3.32966139228671,-8.98271109126153,1.34760952420617,44.3095752762018,0.741510150763421
420,0.741853789834371,photo,3y,0.269126267432697,0.475608253226458,3.31650036363289,-7.59523499395744,1.34797451155876,43.1539542232299,0.738447508548529
421,0.739257532854597,photo,3y,0.26898386687006,0.447136643635784,3.30448641072488,-7.05089310052698,1.35270856982486,43.118546914135,0.738351921805773
422,0.742594424007437,photo,3y,0.268964742779761,0.402571930804507,3.27700142466958,-6.31378011385364,1.34663009533988,43.4491438525504,0.739240300894351
423,0.737834760317267,photo,3y,0.269029687053464,0.405290810526174,3.2756003771651,-6.35751613686626,1.35531700833667,42.6518966272525,0.737082124568747
424,0.739826986074016,photo,3y,0.270389223801208,0.433080807779527,3.24111044082955,-7.0241030303915,1.35166737470152,40.9701614207039,0.732345248814444
425,0.742238906271454,photo,3y,0.271783346307443,0.467774567379501,3.21515782192122,-8.04064033032179,1.3472751044854,41.4930117669145,0.733845708579382
426,0.735715652325058,photo,3y,0.271818381000849,0.503093840151963,3.23807314986232,-8.94160861390142,1.35922077617859,41.4386231171496,0.733690819763244
427,0.741371172405751,photo,3y,0.271433540332761,0.562560977784775,3.30693452337443,-11.556909299162,1.34885201532047,41.660290110419,0.734320370921288
428,0.742931031758488,photo,3y,0.271924415836733,0.605333743319301,3.32673313710293,-14.509557755317,1.34601996316272,42.8802033479857,0.737705704653022
429,0.746945241856371,photo,3y,0.271979697378587,0.63383704188111,3.34894335197991,-16.9599444585579,1.33878622416111,45.9006464891628,0.745554081407098
430,0.740962487914625,photo,3y,0.27026884925566,0.610408471877244,3.38335773072804,-13.3261859102116,1.34959598672048,44.0311225706543,0.74078216356356
431,0.744296961853123,photo,3y,0.268406921638015,0.598945502714916,3.43379395612313,-11.3533649875493,1.34354975399905,45.3251306540945,0.744113570294012
432,0.749014874422829,photo,3y,0.268260458384456,0.596743185067159,3.43781203346124,-11.1843826390001,1.3350869710973,46.6650348381618,0.747429893769451
433,0.747850600083667,photo,3y,0.268352230930963,0.621951306507567,3.45490581996666,-12.4144158333398,1.33716547113571,46.3272282528281,0.746606094825422
434,0.746317784570468,photo,3y,0.267936078510873,0.662088900636334,3.50982837484688,-14.8688724681373,1.33991179183213,45.7036308956044,0.745063723808679
435,0.74415081470805,photo,3y,0.268751482812319,0.710056226845442,3.53915086656696,-22.8068803171261,1.34381361981351,41.9136922705333,0.73503452631499
436,0.72500134451463,photo,3y,0.268306335549369,0.772240945520253,3.64183775183377,-65.1299040166053,1.37930778689724,35.8801410515293,0.716243007547819
437,0.67858110329322,photo,3y,0.259392603616462,0.810022390793189,3.91660596595583,36.4088807236467,1.47366319979572,26.043185801865,0.674201084529814
438,0.624196310591578,photo,3y,0.242419263420623,0.675194158158809,3.71537230670555,11.2959329454538,1.60206009396668,17.8454660335663,0.618618349428161
439,0.608719278592287,photo,3y,0.221289326248474,0.33285116830437,2.68638103466206,6.31419318748341,1.64279337811114,16.5637633251294,0.606870916004811
440,0.609368679540896,photo,3y,0.211397121052825,0.242483025702279,2.49829475180848,4.55964275926904,1.64104266197831,16.0480972433069,0.601806575618976
441,0.611071067232669,photo,3y,0.206622923842437,0.253568715116046,2.61420510116325,4.00944732355287,1.63647086832086,17.0013005483424,0.611010201844823
442,0.627649734585774,photo,3y,0.210187045707068,0.260184917310664,2.53367707814458,4.33279706333033,1.59324531645021,16.1326596251252,0.602651400846998
443,0.606287549989898,photo,3y,0.208668133601087,0.219946875697816,2.56847808336311,4.73531037177141,1.64938237642627,16.3719637216276,0.605011427027712
444,0.60817688752931,photo,3y,0.210064313994576,0.16552789325057,2.51364099269881,5.7372742659738,1.64425847233763,15.0224957109884,0.591078615086641
445,0.606140088505334,photo,3y,0.210136842298993,0.107135461989057,2.49660997955971,6.7835770566374,1.64978363741932,15.7349745685968,0.598627408212731
446,0.596149011142446,photo,3y,0.209146398085448,0.0688606338755809,2.53107857469949,7.57533612055002,1.6774329593932,15.4437942409413,0.595596726676866
447,0.583016416557327,photo,3y,0.207742907889936,0.0283946988522886,2.58182110973902,8.7571813949121,1.7152175678087,14.2525415532877,0.582383656588419
448,0.59040845572554,photo,3y,0.204211539524081,0.0186884650481141,2.6797218355455,10.530258857661,1.69374267983869,14.9532019994673,0.590319831774989
449,0.588093529533769,photo,3y,0.203920278059295,0.0101713670919412,2.69381242017854,10.9099558097835,1.70040979840874,14.6845471252359,0.587334572290884
450,0.596178037556733,photo,3y,0.203283191452499,0.0108105130928337,2.72497357955888,11.960597890329,1.67735128938701,15.4919942676591,0.596103482140972
451,0.613353215040669,photo,3y,0.202929018185107,0.0099363468512198,2.74320023215498,10.9662087007923,1.63038193242974,17.255318912225,0.613350376418376
452,0.650171220254025,photo,3y,0.197234034293267,0.0336577164197498,2.74906478568954,20.2305231313035,1.53805639014488,21.0010242735494,0.643372769718375
453,0.637006332874351,photo,3y,0.197320314373302,0.0388236438740335,2.74463200430847,19.5165326479194,1.56984310577843,20.0121755038538,0.636169473279385
454,0.625494507978454,photo,3y,0.195851479239565,0.0115744965160453,2.80116791761585,38.0531878802122,1.59873506041151,18.309620460868,0.622604765105674
455,0.63291456287217,photo,3y,0.194463380256326,0.0656177344336918,2.85831967403955,-688.94994625112,1.57999208528556,19.0272067311599,0.628515154295678
456,0.624114721918331,photo,3y,0.194105182565466,0.0871586144546004,2.8808935584858,-110.362977249672,1.60226952654845,18.4892670826505,0.624112460250141
1,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
49,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
50,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
51,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
52,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
53,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
54,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
55,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
56,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
57,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
58,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
59,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
60,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
61,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
62,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
63,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
64,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
65,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
66,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
67,NA,photo,7y,NA,NA,NA,NA,NA,NA,NA
68,0.104449238593351,photo,7y,0.103856946380207,0.0659097095639338,2.2331811664781,-29.2549098789832,9.57402862354288,1.52050064997807,0.104449134937338
69,0.114608852470351,photo,7y,0.105973766692319,0.0846508671133404,2.18517210345506,-61.4491452718353,8.72532948760392,1.55260653485711,0.10961751607891
70,0.161729759421121,photo,7y,0.105757297890077,0.027414407060986,2.185927578924,63.4430276052013,6.18315394507044,1.90031021940849,0.15926071245154
71,0.184585473191886,photo,7y,0.104461989809048,0.0428042267910933,2.25338405803076,6437.32910712374,5.41754441835435,2.10768260487235,0.184415260118972
72,0.179046917457999,photo,7y,0.104081755080941,0.0087772874843231,2.27641551858155,45.5492963996498,5.58512826803946,2.054205544465,0.178194399019219
73,0.158420263271732,photo,7y,0.103834447668039,0.0169136852805625,2.29497396805522,38.3547483889576,6.3123238110313,1.89019816593872,0.157959044930425
74,0.157907307639264,photo,7y,0.102177266760101,0.0512921128699227,2.34095361475715,16.062228412674,6.33282914483272,1.87962618371635,0.156590122046474
75,0.156076404577487,photo,7y,0.102175488617516,0.0527918118979197,2.34122048562081,15.9350079898738,6.40711837709928,1.8756695066519,0.156075653314226
76,0.165456225934346,photo,7y,0.103226154811598,0.0422316043028272,2.2798999001515,20.0019161594375,6.04389465765286,1.91961328129784,0.161724867035927
77,0.198944963457606,photo,7y,0.10175115864743,0.0096827489546106,2.34792124560309,40.3248526022688,5.0265157891926,2.2358939329583,0.198653390515525
78,0.244909032890205,photo,7y,0.103265876286184,0.0478095854371316,2.35127985601149,67.2523994666453,4.08314870300561,2.57980155313609,0.232797635314907
79,0.202893178288714,photo,7y,0.100801788455293,0.0795900160781847,2.40341950658539,-151.519688703331,4.92870193288123,2.27144923195621,0.202443677711572
80,0.214528591510311,photo,7y,0.0999173839105544,0.0365274525134481,2.45721147784535,-33.9441606172415,4.66138332872024,2.38442401584734,0.214066974176966
81,0.217385106443167,photo,7y,0.0996526271899172,0.0584585541578664,2.4830616216384,-46.8723753513712,4.60013115140176,2.41773810792636,0.217378630192612
82,0.213760326352107,photo,7y,0.10059842096384,0.0756612649847131,2.42012119487433,-133.982158374311,4.67813657036057,2.34096501404828,0.209669107299942
83,0.251961521027015,photo,7y,0.101987130175555,0.0495827527717739,2.39122570348305,334.036896717883,3.96885999069986,2.68142229183152,0.241925289609799
84,0.231202341830542,photo,7y,0.101716942815755,0.0973407589714683,2.41774524634861,46.5985796735337,4.32521570535364,2.55403348849899,0.230419253431521
85,0.234047241957492,photo,7y,0.0983047344471221,0.0643742135219482,2.40802571427135,15.9515756435864,4.27264167539997,2.58402559221586,0.233184985068624
86,0.232480680610388,photo,7y,0.0986245539066858,0.113240209706369,2.3906253899776,12.1007505357339,4.30143269270571,2.55028020082622,0.230070596532994
87,0.248083695773211,photo,7y,0.0979048595720231,0.140302046109905,2.4532008905893,10.388932207443,4.03089770524123,2.75185921223844,0.248027696165973
88,0.256365816846173,photo,7y,0.0976305511036847,0.0832411580267302,2.45672268346378,14.7785512084192,3.90067604293762,2.81636501053984,0.253464368619226
89,0.284990642584584,photo,7y,0.101180797767329,0.137832289102954,2.44224819688195,28.1787007792221,3.50888713724418,2.96590362951784,0.265546040831826
90,0.275617539868423,photo,7y,0.0998577079538562,0.101050548671311,2.49266879041637,169.030849838778,3.62821611598954,3.07967998081219,0.274285829648305
91,0.27049033459359,photo,7y,0.0993665990748331,0.0729479644312248,2.53122534932838,-154.16619197123,3.69698977045703,3.02964261535675,0.270488050689218
92,0.258498414025115,photo,7y,0.100423075586361,0.0247928332889504,2.46437253589424,-29.4015267845321,3.86849568795746,2.79879519928305,0.251997532287799
93,0.1849687544373,photo,7y,0.101812111916831,0.0268040819556924,2.50884922110711,-38.443336223132,5.40631850520991,2.01613563004465,0.173657437503349
94,0.241353739576156,photo,7y,0.101674108413449,0.0239416253744643,2.51148635299807,-37.0497710912232,4.14329606724185,2.59754208854242,0.234419735131644
95,0.236256811823811,photo,7y,0.101129987348866,0.0002552340174146,2.55726454847074,-62.0917810573349,4.23268219138483,2.61730547424715,0.236212298343089
96,0.235668473522214,photo,7y,0.101853129705537,0.024473564809118,2.49993468317708,-326.803136796749,4.24324893802878,2.57485938812811,0.232343533676296
97,0.219021835850129,photo,7y,0.101380767701785,0.0450728703957222,2.54161648782189,160.985321272063,4.56575480759039,2.43332345258603,0.218910618948174
98,0.214882354563002,photo,7y,0.100901511628178,0.101917423752083,2.58146966871372,30.1352681137864,4.6537092449199,2.37559218647589,0.213180439814457
99,0.222390856606593,photo,7y,0.101314516097568,0.143705107447173,2.55471060905217,19.8759200544216,4.49658774312375,2.44663288571615,0.220210309494638
100,0.200624869116842,photo,7y,0.103302380203908,0.128333404498081,2.45017235056677,38.1687328814748,4.98442692773851,2.18477517294859,0.193086426696363
101,0.2194841047465,photo,7y,0.100742364622258,0.139423262299802,2.45064292413328,-75.5987362631364,4.55613859215445,2.42231385030159,0.217829542722613
102,0.224973984228594,photo,7y,0.101355800493593,0.102746232681478,2.39480745040471,-35.3785360494083,4.44495839565124,2.46774454915555,0.2222559029494
103,0.264573414339302,photo,7y,0.100146755719815,0.0623445797505735,2.44885871663745,-17.6104032988212,3.77966925549651,2.94007028463333,0.263508708946153
104,0.279444837599492,photo,7y,0.0989937517072322,0.110542820990101,2.52035784945631,-35.7355921467341,3.578523792353,3.12908059925437,0.277967152256647
105,0.257306093226315,photo,7y,0.0994881663009284,0.0555252770638709,2.47731554436577,-19.080980996636,3.88642176118404,2.81435344812986,0.253296953605833
106,0.251201423478857,photo,7y,0.0982502879187839,0.0204364626659654,2.55253231245694,-12.9717934765154,3.98086916129345,2.78570025915776,0.250897533667956
107,0.256441601561482,photo,7y,0.0981844200139398,0.0186589107936623,2.55818485735997,-12.7920282778956,3.89952329852476,2.8353064499279,0.255034225556702
108,0.241668910919289,photo,7y,0.0984314135253445,0.0141341506862897,2.53810588944921,-12.2987955007391,4.13789260768413,2.64888403834705,0.239045363016938
109,0.223107793629967,photo,7y,0.0980305143685688,0.0483088347126037,2.57661457023536,-14.6467451235673,4.48213835890708,2.47586005032978,0.22303708416893
110,0.25158078723089,photo,7y,0.0996569879406998,0.0284878711426899,2.62023353909365,-60.0274996774924,3.9748663282552,2.61989938037591,0.236446446332385
111,0.195659422615289,photo,7y,0.101821726936511,0.0142956025897613,2.57148397717081,-18.2850253725581,5.11092175696659,2.1208833142183,0.185924395059374
112,0.161698222638264,photo,7y,0.101725923287042,0.0692182185036464,2.58163397173907,-51.1517303162819,6.18435987535315,1.89433474735217,0.158492429157292
113,0.14974543614152,photo,7y,0.101969602316634,0.0337438398220623,2.5565655347026,-30.8852860047465,6.67799984939058,1.82142909973786,0.148902923696023
114,0.165278361561461,photo,7y,0.102766358478398,0.0244376754501787,2.50068508795131,-24.0543648232352,6.05039879723235,1.92314414901663,0.162172709174426
115,0.172069079015673,photo,7y,0.102446991125575,0.0183606986175949,2.52736212447853,-17.1717684161789,5.81161941308999,2.00012651975206,0.171721691397589
116,0.170928561233372,photo,7y,0.102586974564593,0.0294139869491651,2.51468400543692,-16.0482114526209,5.85039734017701,1.98913505392866,0.170382897059604
117,0.155754368094712,photo,7y,0.101564885271495,0.018227356180927,2.57478619227304,-28.4755546061115,6.42036568368929,1.8673408621368,0.154988887412835
118,0.163048519891478,photo,7y,0.10135097669865,0.0670830529392185,2.59618242189141,-61.7589921032281,6.13314368425779,1.92472410230312,0.162372817059345
119,0.167645785255289,photo,7y,0.101472682404437,0.0772579949317499,2.58540772857515,-81.0971804973109,5.96495759483133,1.96302224947323,0.167169855311868
120,0.145422442062739,photo,7y,0.101137243108698,0.106326227100071,2.62084117878136,-647.506623204784,6.87651772185599,1.79566083784575,0.145414523893865
121,0.104399456107105,photo,7y,0.0985870185153001,0.0337020152047438,2.49347521060122,17.9156235305043,9.57859396292335,1.49957096305989,0.101017709478707
122,0.0815585333813801,photo,7y,0.0970767405696218,0.0348543456109309,2.57745296257443,13.7187664833691,12.2611326925639,1.38530963057643,0.0813536966611078
123,0.0926737636759794,photo,7y,0.0980312586275637,0.0328860615217429,2.51737838437397,16.0896219438324,10.7905404974849,1.43658518457291,0.0903799426910541
124,0.0557901988107765,photo,7y,0.0997924042471138,0.0301493770157908,2.43571865835347,12.5420651425389,17.9242953299324,1.24017207556851,0.0537935737357444
125,-0.0072173747489153,photo,7y,0.100984010734181,0.0110434833185329,2.40000797643356,23.7202400661664,-138.554534687323,0.972554296319599,-0.0069610036735475
126,0.0111431766519047,photo,7y,0.0993879031635254,0.0436413472042261,2.44349849334576,187.085582196014,89.7410165196534,1.0450773481815,0.011028474459677
127,0.0150688709538086,photo,7y,0.0994788758555673,0.0625613659174638,2.43622436132288,-832.841609045825,66.3619725104389,1.06197608590623,0.0150402365478582
128,0.0013838912185043,photo,7y,0.100067086189506,0.047178972563886,2.38975532476136,130.305514806134,722.60014850068,1.00547318957995,0.0013653180463385
129,-0.0002715981516064,photo,7y,0.0980622783857481,0.0445042897544138,2.47463019482771,-74.6044843639249,-3681.91018269174,0.998915780270688,-0.0002713510147724
130,0.0118279093599399,photo,7y,0.102197115911855,0.133581712941869,2.51893684362627,53.7957471696621,84.5457949979659,1.04453106763147,0.0108977014630546
131,0.0377497072208765,photo,7y,0.10133012057478,0.0851308201275661,2.55704746874819,21.0524448330458,26.490271676782,1.16180204373776,0.0374977246177354
132,0.0375836904910958,photo,7y,0.101327817759569,0.0953549324839946,2.55851383576763,22.6730919502302,26.6072859512537,1.16217193996652,0.0375772459573883
133,0.0288663652163377,photo,7y,0.101122461926844,0.0548668745780478,2.57239633021785,16.8368534044267,34.6423940979595,1.12208076004219,0.0288050073289312
134,0.0402966635954468,photo,7y,0.103471083118876,0.0478181556943049,2.54093783892283,10.1102603478332,24.8159502741808,1.16461810833808,0.0381024822957013
135,0.0477027592488978,photo,7y,0.103557737956535,0.0327607224301303,2.53180232273819,9.61903389472812,20.9631479550757,1.20988457115074,0.0476240394597211
136,0.0418429488434731,photo,7y,0.105710288216371,0.0302761697497112,2.4461399717676,12.6065922984209,23.8988892427448,1.17430235824445,0.040170890992353
137,0.028952557737435,photo,7y,0.1037606102841,0.0580208617058568,2.52592361458675,20.2410982222787,34.5392627853056,1.12233757932325,0.0288622079216692
138,0.0382979322295439,photo,7y,0.10554483525164,0.0745327609883526,2.51472855626367,136.248815729256,26.1110702793656,1.15709362887695,0.0364832382011002
139,0.0036025911969906,photo,7y,0.106555977837057,0.0545759115910882,2.44345087103344,48.1335489948906,277.57798354566,1.01422257064545,0.0035325350968028
140,0.0173184843977686,photo,7y,0.106598147847033,0.053150671761137,2.43997108858029,46.630435129828,57.7417733002574,1.07129943827974,0.0172261820833283
141,0.0234575765186031,photo,7y,0.106467205927544,0.0289880049103784,2.45007692850399,33.4065758559107,42.6301497602256,1.09830262434194,0.0234506930600356
142,0.0223656584000244,photo,7y,0.106161678471621,0.0746108015053859,2.47760921452328,80.1093539335896,44.7114045164397,1.09328212809083,0.0223051977030794
143,0.0222591836537716,photo,7y,0.106167095306978,0.072039331052708,2.47685325851495,75.0038315071777,44.9252773845801,1.09306979561332,0.0222566340112658
144,0.0169698638687057,photo,7y,0.105133807571322,0.0570375417192098,2.54296718336079,36.9605221768274,58.9279918646909,1.07012833527124,0.0169526612078965
145,0.0077375728585831,photo,7y,0.105087334293589,0.0353322316731019,2.54597308080357,29.0233073375745,129.2394938667,1.03140013451274,0.0077334705155344
146,0.014938117548262,photo,7y,0.102904427099167,0.0771760583351179,2.59077297096806,19.4633305436754,66.942839134128,1.06099317456147,0.0148086585222636
147,0.0212679199172234,photo,7y,0.102928747893084,0.106716094035133,2.5922257575131,24.301556508183,47.0191727207966,1.08857175915066,0.0212256183831664
148,0.0240905676241231,photo,7y,0.103090530611515,0.112375719147887,2.5791450362139,26.1818799466786,41.5100223291812,1.10048621190283,0.0239472576080633
149,0.0220450783488378,photo,7y,0.103193315421415,0.0913207903197942,2.56627270545108,22.0759788590154,45.3615988192992,1.09194149072614,0.0219984133698822
150,-0.0124099761311524,photo,7y,0.103861859929172,0.138561780611082,2.55814245621193,115.790066161316,-80.5803322610529,0.952961936196326,-0.0120509618307736
151,-0.0239521487854332,photo,7y,0.101833011864324,0.156980096054758,2.67313169072854,-62.3274166699665,-41.7499076578951,0.908668471043388,-0.023951715084595
152,-0.0281606601969475,photo,7y,0.102372219609512,0.20462621703384,2.64662451683867,-26.2046707645741,-35.5105311099345,0.894930695564862,-0.0277595588080326
153,-0.0711186860390083,photo,7y,0.106596680985925,0.295521362981708,2.68209178037208,-98.9668558193365,-14.0610021879693,0.769781443939126,-0.0653505358569602
154,-0.0611239651511847,photo,7y,0.106019454185847,0.322863831453347,2.74573852744656,-48.1314847644627,-16.3601951792,0.783019058646727,-0.0611031703101648
155,-0.0638196591324005,photo,7y,0.107298807747553,0.336945890573301,2.679624265442,-25.5480500611373,-15.6691529474546,0.779175833518595,-0.0623290858936426
156,-0.0761657998777039,photo,7y,0.107025517277881,0.329554215169763,2.69751585273146,-28.9509741313589,-13.1292522576492,0.737525163755876,-0.0760029940817272
157,-0.099252508813912,photo,7y,0.103968540405581,0.377131731818248,2.72142742740004,-1344.94004499969,-10.0753120696918,0.671983670731435,-0.0990990660261784
158,-0.103490097539779,photo,7y,0.104214251269832,0.380389358348627,2.7054886594984,-234.022367425562,-9.66276024250171,0.662650243690552,-0.10256146367489
159,-0.103969410287438,photo,7y,0.10421844777178,0.375770686207853,2.70274469791099,-362.65313432376,-9.61821363837074,0.658914662832008,-0.103960222387406
160,-0.0683804564802937,photo,7y,0.102957116398441,0.37431469265856,2.76935632496056,76.2926777495111,-14.6240614858748,0.760637535387499,-0.068325861830307
161,-0.109952818874877,photo,7y,0.102562840400836,0.333452633741253,2.83531993459818,-22.9014172289124,-9.09481003063661,0.657701468322664,-0.104416110652206
162,-0.0548313658842051,photo,7y,0.103543150942515,0.336196425623157,2.89140969163201,-11.073105709938,-18.2377364465411,0.811302964057242,-0.0522567242172834
163,-0.0234954118993426,photo,7y,0.104418127610175,0.355439313942981,2.83552740911066,-9.55050617470414,-42.5615011255869,0.911738111480988,-0.0231086399722157
164,-0.0302835388097608,photo,7y,0.103737126284651,0.371722981194635,2.90476312124996,-8.79179770338116,-33.0212398980824,0.886334751668077,-0.030171608112744
165,-0.0205600093977619,photo,7y,0.104756856900704,0.330070215197269,2.79422202430016,-10.5441955552229,-48.6381100637461,0.922531171794607,-0.0201664427587125
166,-0.0116722407485987,photo,7y,0.105305821704538,0.32529437405326,2.75127446555554,-11.2103999342623,-85.6733528324504,0.955314462284007,-0.0114343224269474
167,0.0054214668593332,photo,7y,0.104652980525721,0.368423640212268,2.83201756761071,-9.43905223272722,184.451925271565,1.02190203327204,0.0054193650388833
168,-0.0086961660830433,photo,7y,0.103032004190619,0.359259170755728,2.90748735940769,-12.0027618121544,-114.993203953395,0.965845295792577,-0.0086923777868481
169,-0.0116134549111558,photo,7y,0.106584140500873,0.364524790280306,2.82527168521271,-25.5103992314446,-86.1070204904664,0.957739358878881,-0.0108002907876896
170,0.0477625736618164,photo,7y,0.109135636640626,0.338956161994716,2.72590921050262,353.391646422568,20.9368952159177,1.19773371541611,0.0451043587372301
171,0.0969650137175048,photo,7y,0.111041386667047,0.292529322237519,2.60326002752334,29.1827938782489,10.3129980769494,1.45370520524296,0.0933189672585762
172,0.109523920882098,photo,7y,0.110971823961501,0.296694389567491,2.61106889456991,30.4628490201578,9.13042549925229,1.55058544409675,0.109295495871312
173,0.101197137234653,photo,7y,0.110638854647793,0.297348063839922,2.62883906455338,27.5670284363395,9.88170246042858,1.49517967849348,0.100291375587609
