timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
452,0.848023280841575,npp,7y,0.295495265583649,0.471166105655136,2.66236492615875,29.1234234057174,1.17921290911684,131.944586877433,0.845249149743599
453,0.835907695043424,npp,7y,0.294429939507163,0.455171758006858,2.68100578395365,23.1669413979817,1.19630433590883,116.924889457964,0.83573179688816
454,0.833098622287031,npp,7y,0.289081024659888,0.475008493323414,2.74762351340521,15.2912867846038,1.20033807912776,112.847993415641,0.832853286368747
455,0.847366590430684,npp,7y,0.284515451228888,0.48025600972444,2.81477034282223,11.3729959167885,1.1801267731027,135.633089938735,0.847360300737734
456,0.858659427920892,npp,7y,0.284941129671348,0.429129449193298,2.76573635566911,9.35892703512869,1.16460609117324,144.445119353546,0.852098647078939
1,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
2,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
3,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
4,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
5,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
6,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
7,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
8,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
9,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
10,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
11,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
12,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
13,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
14,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
15,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
16,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
17,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
18,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
19,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
20,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
21,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
22,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
23,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
24,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
25,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
26,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
27,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
28,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
29,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
30,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
31,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
32,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
33,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
34,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
35,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
36,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
37,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
38,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
39,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
40,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
41,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
42,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
43,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
44,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
45,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
46,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
47,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
48,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
49,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
50,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
51,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
52,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
53,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
54,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
55,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
56,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
57,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
58,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
59,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
60,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
61,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
62,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
63,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
64,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
65,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
66,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
67,NA,npp,3y,NA,NA,NA,NA,NA,NA,NA
68,0.2461406685687,npp,3y,0.108370125640959,0.153675661791365,2.39335525298068,-46.0539862319367,4.06271749327312,2.72982712251429,0.246137917994757
69,0.249699532953718,npp,3y,0.108116924942326,0.18173870913635,2.42092865545937,-31.6546748882747,4.00481325764174,2.77112750819344,0.249666542135228
70,0.253559936392952,npp,3y,0.108224722256733,0.149670749786648,2.40452784644771,-48.7796468920638,3.9438407116898,2.80793662651351,0.252762003721802
71,0.259554031595668,npp,3y,0.107625649258647,0.162550974313741,2.44995146718719,-35.4440455504697,3.85276234721638,2.88011411484956,0.258701307441522
72,0.261326757481044,npp,3y,0.107739644093691,0.146192648362504,2.43647931618056,-44.1103285692508,3.82662690050994,2.90589400350049,0.260782108034103
73,0.242749143286272,npp,3y,0.106273865641849,0.119110112810501,2.50480200295658,1013.40660767831,4.11947900809152,2.68858391332576,0.24255390555532
74,0.235333406338838,npp,3y,0.105736179047814,0.0667363440008301,2.51450417953152,28.297637643616,4.24929046648047,2.56885134313525,0.231790185137607
75,0.232807352733668,npp,3y,0.10544115784484,0.0148648217850249,2.53289203130226,17.5409493531622,4.29539698062717,2.56655722408538,0.231578513170125
76,0.232071897111671,npp,3y,0.107640688063859,0.0258594599684521,2.49597962236106,24.558771276792,4.30900945976586,2.45008119266417,0.220545764618052
77,0.24258316241359,npp,3y,0.106640090247832,0.0211851314884194,2.5569505799037,63.9453654699372,4.12229764856911,2.67909053571545,0.241720212428786
78,0.246338777021832,npp,3y,0.106773855063374,0.0324894554594778,2.54515857370652,87.3496938821487,4.05945020954365,2.7240719240175,0.245641452394536
79,0.23149981175818,npp,3y,0.106585425037222,0.0416424621335125,2.56213996759074,130.374385706812,4.31965794013077,2.56159030575293,0.231119506084237
80,0.234561291876382,npp,3y,0.104787501475857,0.0481206746814826,2.66084567675947,-87.5952254224428,4.26327802000262,2.59681897177432,0.234353859120423
81,0.238441539069386,npp,3y,0.104785170278795,0.0703408870003749,2.66287081347386,-52.8167513787533,4.19390012286828,2.63965229619084,0.238221060174609
82,0.258872816896556,npp,3y,0.103595739388683,0.0490932501104236,2.74654608819692,-529.956930252538,3.86290075562316,2.88191878286385,0.25884765249592
83,0.252564711719089,npp,3y,0.103200125172652,0.0624343657346192,2.78438175545786,-118.636814360285,3.95938131338092,2.79972828464634,0.25207569216335
84,0.283789821380068,npp,3y,0.103718408332949,0.0581108994318134,2.7441211548353,-358.10622540618,3.52373455516131,3.14287145806878,0.278983054528951
85,0.299884902767037,npp,3y,0.100043467965869,0.137088442030861,2.63579111340748,21.4540727686615,3.33461268230912,3.38666887913412,0.296146191732259
86,0.299227028649803,npp,3y,0.10015145535717,0.0898700008921334,2.61794970847066,15.550614730011,3.34194409011874,3.40404397617658,0.297315059389545
87,0.309630912460242,npp,3y,0.0996195357393158,0.0482255778493153,2.65923574030272,12.0970663400241,3.22965169095771,3.5864110588648,0.30918479967639
88,0.306764292318892,npp,3y,0.0997438926806999,0.0878016020337097,2.65121513553621,14.6840072951644,3.25983181562887,3.52520872981143,0.30528026680238
89,0.313958218853804,npp,3y,0.100745925765267,0.116306011675212,2.58153394268665,20.2827908698587,3.18513719325709,3.56477078370591,0.307813044435357
90,0.298957740207551,npp,3y,0.10014974124152,0.161401087512897,2.64195245691423,32.1481931676838,3.34495437149663,3.42255352211924,0.298552739581588
91,0.310271070136033,npp,3y,0.0989000931558611,0.200957066596758,2.7486839053017,107.682200211495,3.22298820693005,3.60126514594467,0.310120874034369
92,0.315510223560463,npp,3y,0.0992507083656297,0.218196547242376,2.72059764714387,906.009186611079,3.16946940328976,3.65074360392671,0.313207069208089
93,0.27273514141816,npp,3y,0.0975084072597511,0.257460002103214,2.84968859342241,-35.5307385518252,3.66656087954134,3.05164906060403,0.27216701683334
94,0.289659358979196,npp,3y,0.0944698582800796,0.150442694299756,2.75651047733078,-21.4527469295938,3.45233105370444,3.19751390681153,0.282958972249174
95,0.310642442857833,npp,3y,0.0960515873018177,0.126578445048665,2.63998808429382,-41.8358999888113,3.21913512783459,3.45410485488288,0.300644879085776
96,0.31928215559784,npp,3y,0.0960854917479058,0.06846184166216,2.62706113939689,405.138587710379,3.13202596032199,3.68725306362032,0.315453521616701
97,0.318720825745112,npp,3y,0.0964222009413911,0.0235808539017709,2.59286759965789,50.2714328033082,3.13754207200669,3.69323488395793,0.315819135622821
98,0.34783524820115,npp,3y,0.0969662438061212,0.0080741293666818,2.58389473415328,15.798538744459,2.87492427858177,4.01984028418257,0.334801338777726
99,0.349712004628695,npp,3y,0.0971512823558486,0.021768245408997,2.56580322932083,14.6059723645275,2.8594957758506,4.27140052634266,0.348236560575485
100,0.36191907314117,npp,3y,0.0981740446004538,0.0285284258496739,2.51439225670465,17.1122954677191,2.76304863217292,4.32944916722131,0.351205477412442
101,0.409251320087198,npp,3y,0.0963023313795455,0.016995274780078,2.528757667997,58.621003697176,2.44348631492974,5.52261997773096,0.403510875366935
102,0.434976678090467,npp,3y,0.0970276070698373,0.01142900450092,2.47871165545502,118.173830661053,2.29897383094185,6.16603869794847,0.426389296603344
103,0.478084063280821,npp,3y,0.0962245914300862,0.0367422517571793,2.51099220995123,-36.117267612442,2.09168235631526,7.7100080993162,0.471155038462257
104,0.491625684406275,npp,3y,0.0958435235710613,0.0297255880994758,2.54135260540771,-44.6516256426319,2.03406785226788,8.47551101289466,0.489440993003137
105,0.490690163282606,npp,3y,0.0972628938149236,0.0643701076454278,2.47270290600492,-19.6219132940104,2.03794588689169,7.86512964801735,0.475036972965053
106,0.510725440800807,npp,3y,0.099159356476975,0.0100942030517541,2.59431441084017,-9.323028568892,1.95799919117407,7.75629066379159,0.472323275671221
107,0.485629410317786,npp,3y,0.097724166080492,0.0075583272975198,2.69014345727418,-7.78344536541867,2.05918335824352,8.30622719615557,0.48557808479347
108,0.484156832364371,npp,3y,0.0978148080419216,0.019787011459861,2.68067205820444,-7.53898545354244,2.06544642800251,8.20572746114333,0.48323830239148
109,0.46080569651384,npp,3y,0.0972324124094892,0.0303542711436635,2.72973756645957,-9.03246998067765,2.17011206147267,7.25098836949422,0.459080174057204
110,0.492850065548116,npp,3y,0.0964931823957348,0.0445828452479381,2.73890279329137,-15.6494210780971,2.02901464340451,7.97160300144903,0.477647209295793
111,0.447713421829159,npp,3y,0.0979013142449023,0.0209267028367128,2.63751758404946,-11.9547302645567,2.23357163587914,6.43504448198448,0.435114095017035
112,0.43408117004853,npp,3y,0.0968081420011453,0.0456512082405782,2.7257104657652,-14.8231814825036,2.30371660647754,6.40118607203621,0.43404052182472
113,0.424886769094578,npp,3y,0.0965157372713308,0.0800619364105414,2.75914191163087,-18.2023096462151,2.3535682274385,6.11417662097489,0.424654168176878
114,0.436079593686339,npp,3y,0.0955740864658288,0.097708262118719,2.84412359800586,-23.6251385004633,2.29315935548976,6.44692358884286,0.435489129664995
115,0.435137525311608,npp,3y,0.095593049871549,0.078740554639775,2.83964379511618,-20.540527942957,2.29812402247746,6.42357173662279,0.43475109037728
116,0.450137012330591,npp,3y,0.0976991979641162,0.0596832243980005,2.74832593372915,-12.0596511681087,2.22154582406474,6.24229606490018,0.428908773432562
117,0.425534483734006,npp,3y,0.0974395700537263,0.0720037568062349,2.77611661500125,-12.8445868372022,2.34998581366459,6.12102575566475,0.424884335548929
118,0.448512369614337,npp,3y,0.0968112510509299,0.0629941902015055,2.80547489447804,-13.6261862185948,2.22959291147281,6.59368258679753,0.440054279444175
119,0.439215808852278,npp,3y,0.0967859480364755,0.0570456362246184,2.80789864175891,-13.2576946690916,2.27678507887299,6.56566517282081,0.4391923605341
120,0.440926414731203,npp,3y,0.097927745422471,0.0792953383710827,2.72063596490036,-17.6407537303646,2.26795212668222,6.30163260059716,0.43084354038427
121,0.447351566462601,npp,3y,0.0965922445380722,0.0358300363101303,2.67896384515223,-715.103325534566,2.23537833544973,6.26124770353683,0.429529137921837
122,0.458461102378546,npp,3y,0.0964822290183062,0.0799431034843985,2.69188395251451,25.586007929643,2.1812101284316,6.80400721089055,0.446385394149923
123,0.484415487800045,npp,3y,0.0969223810637054,0.135188391363485,2.67429388209719,14.704720968388,2.0643435752673,7.87222230316877,0.475212205290407
124,0.470451449185925,npp,3y,0.096470595115028,0.113377647438464,2.71336019870813,17.243810099934,2.12561785436183,7.67945458687081,0.47037907844223
125,0.447209534423991,npp,3y,0.0959723377457947,0.0696532907251103,2.7526467301101,25.4920681618401,2.23608828306402,6.80102771333481,0.446297379929767
126,0.467861212108839,npp,3y,0.0929996572237891,0.105430041910876,2.79277203835796,446.290394140615,2.13738598994475,7.52826121387958,0.466482499949026
127,0.466159775097919,npp,3y,0.0929202294451765,0.0958949251875512,2.80067218682597,-817.621173597168,2.14518723712261,7.51161129935581,0.466047514576625
128,0.460796470282775,npp,3y,0.0935741779986724,0.0611350424867751,2.73174453939476,-59.8775057049686,2.17015551222937,7.08332001019397,0.454433337447337
129,0.445330313440788,npp,3y,0.0893821811678994,0.189557270362779,2.62442333404084,-17.2034289040253,2.24552420937534,6.75963767585519,0.44506983248988
130,0.462424161609117,npp,3y,0.088212065019581,0.206578271403486,2.68274412534814,-14.0995223723421,2.16251676063002,7.25269214193108,0.459126715293032
131,0.47067777854255,npp,3y,0.0895098358563154,0.226143393973487,2.60914919512074,-21.5552119295814,2.12459573319244,7.17858281708766,0.457089816566006
132,0.45870551220967,npp,3y,0.0887847702677364,0.259824755210136,2.69187664642976,-31.3889203070291,2.18004792482832,7.23684591886874,0.45869333223524
133,0.451441927733346,npp,3y,0.0889832660683269,0.297326084469453,2.68664827385369,-58.0365594093562,2.2151243350854,6.8827734308593,0.448695227438343
134,0.471472044046044,npp,3y,0.0881421004157059,0.353808088998154,2.778654775922,55.6204218688673,2.12101653242952,7.4923417799974,0.465542608333836
135,0.493240798362877,npp,3y,0.0908401414721763,0.294202338551066,2.73337059090178,21.1002143705878,2.0274073096125,7.46368546940466,0.464788786095515
136,0.492339058909721,npp,3y,0.0914361949670786,0.319580329189166,2.69202190768061,16.253835505642,2.03112059038031,8.32551708638679,0.486023170347709
137,0.481880741772184,npp,3y,0.0915283327501678,0.310117310056473,2.67766751779631,17.1475297129127,2.07520225091868,8.09455634665247,0.480608385075061
138,0.484098832754739,npp,3y,0.091879985458925,0.2589172605965,2.62210005441986,25.885658524096,2.06569388798059,8.02478876314014,0.478935002436927
139,0.470077253717556,npp,3y,0.0919858371411475,0.262369886887155,2.61364348867774,24.5945267235552,2.12730990936406,7.56404097309603,0.467413268669827
140,0.48273217773732,npp,3y,0.093859076468058,0.235366408638331,2.54609078074647,16.9097731685045,2.07154203949535,7.39571536140824,0.462986474809468
141,0.420216988306144,npp,3y,0.0955175078327508,0.201361309529398,2.43557081690317,30.8570852368701,2.37972292369927,5.58084311399533,0.405710227912535
142,0.436984094988462,npp,3y,0.0963175248982026,0.155508339577129,2.38915322450293,-139.59620545671,2.28841280831149,6.0310727952821,0.421836347381059
143,0.484013386077998,npp,3y,0.0977422901342885,0.11220623207294,2.3230466874526,-24.4794239179279,2.06605856111354,7.53157791596877,0.466569008726927
144,0.484266207475126,npp,3y,0.0950103368093274,0.0837772203309362,2.37455207513006,-61.5076880638314,2.06497993162441,8.23000457729704,0.483806748955778
145,0.478545671208244,npp,3y,0.0953367324940526,0.132393954994309,2.35795001167154,246.610483662888,2.08966470739392,7.80115214596018,0.47344746902322
146,0.495254479578701,npp,3y,0.0965252381304108,0.168688208092668,2.31271503891522,31.9399379374821,2.0191639676852,8.13867665011544,0.481657434847814
147,0.518942655380294,npp,3y,0.0988853359365461,0.133033936510991,2.27374617689237,19.0969294989456,1.92699518845136,8.67884350176738,0.493956169894058
148,0.55326702511573,npp,3y,0.102291282775733,0.0635907926677596,2.29169973858914,12.660326485907,1.80744550931953,9.83168735280668,0.517280556444381
149,0.505789421115525,npp,3y,0.102301347667023,0.062871189638952,2.2907822850416,12.704612454729,1.97710738550934,9.1900351055879,0.504748982899115
150,0.499349000206166,npp,3y,0.103203190899686,0.0971863511457576,2.2392871849879,10.3517950257725,2.00260739400125,8.52690056226097,0.490594753376376
151,0.518143931761044,npp,3y,0.105863818086505,0.0661758481849966,2.20306254773346,8.49386247993044,1.92996566919398,8.60476001607385,0.492326443414762
152,0.520581603112617,npp,3y,0.106309538870447,0.063795812168873,2.18642442038129,8.25344093201468,1.92092842701487,9.43822228035707,0.509722331848341
153,0.537017636340806,npp,3y,0.107926691312678,0.0422760787799419,2.15633816970737,7.59248539098637,1.86213623599761,9.79089810692476,0.516514777534483
154,0.532429135504107,npp,3y,0.108034688294846,0.045395021374366,2.1494499990521,7.5049821445834,1.87818421892557,10.4897662650474,0.529109741047624
155,0.527122845699349,npp,3y,0.108160251864271,0.0161174389750819,2.13885073265466,8.13673333678512,1.89709098772464,10.2834729261416,0.52550432756089
156,0.523813431586959,npp,3y,0.108429036277986,0.0107872819632925,2.1226043636814,8.39548428158967,1.90907666680171,9.90217149947791,0.518594478549842
157,0.516411288825535,npp,3y,0.107512518403892,0.0581410275178558,2.17247741383326,6.96028665445226,1.93644101443693,9.70993088695362,0.514982774296192
158,0.506063619459298,npp,3y,0.10870739583459,0.0472594106157898,2.11486514895283,7.74759249572672,1.97603613764698,8.68120287413085,0.494007788177757
159,0.484479299870949,npp,3y,0.108739450657076,0.0746378402444157,2.11480652270719,7.22310489342537,2.06407167502589,8.22172421268478,0.483613098537379
160,0.484917987660414,npp,3y,0.108517670236106,0.125962786854955,2.13633411037059,6.29099094223736,2.06220438393037,8.1743079406575,0.482499517997843
161,0.469694172564628,npp,3y,0.112888994673689,0.217046257926309,2.23500847768384,7.93522849473866,2.12904493692096,6.36222348693466,0.432796541695817
162,0.480424548048981,npp,3y,0.114555979529348,0.174455946501422,2.18146253650203,11.4973425259455,2.08149230521428,7.33634484669874,0.461395463649169
163,0.518919358556403,npp,3y,0.118609275852525,0.233767602915277,2.33269708991978,30.8307985990499,1.9270817006749,7.88146737895171,0.475440323351114
164,0.521963048024768,npp,3y,0.119883138509781,0.179618979563582,2.26162085122432,708.494370645392,1.9158444334024,9.3213434737695,0.507400854018099
165,0.563914935161917,npp,3y,0.129152562028172,0.444421600521695,3.02503627480101,-18.6643850968228,1.77331710449001,8.23938177836894,0.484025759614331
166,0.65324150413897,npp,3y,0.139404730769189,0.742320128427497,3.87947523949419,-8.58400780232072,1.53082741017518,11.6677839093896,0.548112082150117
167,0.755352116279327,npp,3y,0.155176146336743,1.09393586006166,4.95904741897069,-6.03963657368792,1.32388587845063,16.8033681921266,0.60915501338604
168,0.746261470106241,npp,3y,0.161916692064598,1.09745684213644,4.59595042531647,-5.41034466307091,1.3400129044015,27.4602510792856,0.681467550592863
169,0.67889844187868,npp,3y,0.161738815909926,1.11863440939857,4.64308456136864,-5.58817835233431,1.47297436304722,26.9464685213221,0.678891757564842
170,0.67822877675837,npp,3y,0.162894809880458,1.1441610738732,4.64101800010097,-6.49655506132056,1.47442873889774,24.5970472414498,0.666223442077681
171,0.699321173942151,npp,3y,0.167545735214752,1.04014008951183,4.52278818445672,-8.76380441792227,1.42995813263152,23.4840900902635,0.6596483367935
172,0.737845353741087,npp,3y,0.176995837834775,0.723802514146821,4.51255997031641,-15.1915269881023,1.35529754972328,23.8489008804229,0.661848183062289
173,0.694725576908013,npp,3y,0.177670899322037,0.771986096793087,4.53820194331383,-25.8627298767294,1.43941727962667,27.8754932254767,0.683502913232363
174,0.707696996559462,npp,3y,0.175723148079879,0.84200826235684,4.7848948301628,-74.5728031664998,1.41303411609997,33.0046877732675,0.705717802444089
175,0.715807377784714,npp,3y,0.17920557392163,0.802597540171964,4.60145820143725,92.5361805846602,1.39702387965713,28.9660715495309,0.688661566372143
176,0.702583332149801,npp,3y,0.179448538284832,0.832262200988362,4.61594601411295,44.4866636346864,1.42331870717762,31.5477238166778,0.699902941712537
177,0.698030747480196,npp,3y,0.179400654785263,0.823527197485035,4.61036165031969,51.7056000482907,1.43260164915353,31.0958223471587,0.698025846197884
178,0.712393905005582,npp,3y,0.178700091757611,0.803792948090177,4.64048980137843,128.319489766061,1.40371779288618,34.7815580123488,0.712360093537615
179,0.71895411497817,npp,3y,0.178689276322726,0.804016279772425,4.64169524882894,127.101183041641,1.39090934896501,34.7012717325946,0.71206987020391
180,0.726755717408356,npp,3y,0.1806736120079,0.7547340949156,4.42231474920677,-112.366535751184,1.37597816714266,34.416200232287,0.711032044754698
181,0.702000076764609,npp,3y,0.181018902040466,0.767622456107345,4.40917531463349,-397.348597105069,1.42450126873037,31.40015011887,0.699293931435755
182,0.705749485152335,npp,3y,0.18201052758758,0.79184461607096,4.37119399672672,76.5160739974424,1.41693337513969,31.0562685649318,0.697859812793603
183,0.712237354745633,npp,3y,0.184339527686931,0.793563028287074,4.26729068395828,28.7904296255123,1.40402633102154,30.2307418482381,0.694328638095754
184,0.728781990584658,npp,3y,0.185592658443996,0.8270878726329,4.31030631044656,14.2260154820566,1.37215245837478,33.5843500094557,0.707936430716433
185,0.718322351548661,npp,3y,0.185990059275496,0.857625758808278,4.31987296985862,12.0122029641406,1.39213265164875,35.3725854415418,0.714469220327036
186,0.729234964705556,npp,3y,0.18723560639336,0.894043932126342,4.3294245236869,9.03940651320042,1.37130012739278,35.33768826665,0.714346006427425
187,0.726770291788417,npp,3y,0.187796003419634,0.916050203674575,4.32158283536895,8.22438881353039,1.37595057379028,37.7047918273941,0.722351055108906
188,0.725224347510708,npp,3y,0.187923535808161,0.916853794994334,4.31526195663024,8.1463283192243,1.37888365639191,37.4779645570446,0.721613634942771
189,0.717478146749773,npp,3y,0.187370367521678,0.882932095748854,4.30415486127633,9.33689244827513,1.39377067375511,35.8479741604799,0.716131595720482
190,0.723304773683572,npp,3y,0.19062575516194,0.808736902916879,4.01188499982106,13.7854167523846,1.3825430667453,30.490457294422,0.695453330302368
191,0.752482857931482,npp,3y,0.197427051453111,0.772302019649145,3.71672604599645,33.5174459000492,1.32893392780923,31.3955894046437,0.699275049188051
192,0.743305580527339,npp,3y,0.20008122910128,0.716488243484434,3.51082033662685,110.726552563739,1.34534170897863,38.2120781674287,0.723978826342134
193,0.744731603361302,npp,3y,0.201725180662811,0.677233975888034,3.38000201394899,-237.50967250455,1.34276562923684,41.0283796137921,0.732513599045213
194,0.755063804646111,npp,3y,0.204643188756609,0.636289598560471,3.20206558036667,-45.8095129496641,1.32439138765059,41.3936403591389,0.733562509361676
195,0.743628692119735,npp,3y,0.204950396177346,0.610970102605263,3.16371031698338,-33.6539988121809,1.34475714909476,44.2538061576968,0.741364845136234
196,0.741943816457901,npp,3y,0.204699480901043,0.635967618733905,3.1986525802946,-45.7597306209968,1.34781094985612,44.4234418630239,0.741806060396051
197,0.743684345943725,npp,3y,0.205880695559761,0.65799147290872,3.17215331350211,-136.005277431124,1.34465651382108,41.976827668352,0.735211550564671
198,0.73978176818042,npp,3y,0.206106320911735,0.663367224380502,3.16667575021776,-225.545641914377,1.35174999305487,42.755240845252,0.737364949602758
199,0.742059130141976,npp,3y,0.205580118865638,0.649333100782763,3.17782843810906,-84.7801959340256,1.34760150422066,44.4806043613877,0.741954223627388
200,0.740434297413644,npp,3y,0.206985083309178,0.607726120029781,3.07025830570807,-39.1779289073577,1.35055872410695,40.3594424156764,0.730559515005035
201,0.753109175286384,npp,3y,0.211273375673029,0.555906770476574,2.87982939624962,-18.5296610816015,1.32782873030292,37.710195686375,0.722368550220432
202,0.767442966765773,npp,3y,0.217288243728543,0.522021577221501,2.72506405853794,-11.3657777842418,1.30302842465843,38.2251294265244,0.724020320145057
203,0.74220012912232,npp,3y,0.216322417756934,0.477764246530193,2.71896632407288,-9.07202311591912,1.3473454945131,43.3910170740777,0.739084767204014
204,0.740388240801005,npp,3y,0.21598654801972,0.470365234094814,2.72746993480384,-8.75451609405865,1.35064273700259,43.5717040562102,0.739567321868089
205,0.743788451218892,npp,3y,0.218019625704892,0.487658082991742,2.68324196715582,-10.411480888011,1.3444683073006,40.2269864061409,0.730167393235726
206,0.762901477320331,npp,3y,0.22354879159846,0.450639005971927,2.65171392218934,-15.8521363029927,1.31078524518326,38.7051195689828,0.725533207432018
207,0.783428959082663,npp,3y,0.231585679355274,0.333783246154658,2.67227369242399,-29.7047905687001,1.27643992273521,40.0268487162018,0.729571587064136
208,0.790474973706319,npp,3y,0.234613242742147,0.310689191188304,2.62276385171825,-45.9221196286937,1.26506218825787,54.4373112621647,0.764401239454824
209,0.795497191449462,npp,3y,0.237805577606382,0.33831826923272,2.59073390852916,114.810296662389,1.25707546267752,57.7436387801857,0.77065057096741
210,0.79621720488828,npp,3y,0.239954871351715,0.378769414926657,2.57537264019657,27.3150531774235,1.25593869846145,61.7572414286174,0.77761048351301
211,0.805406167001228,npp,3y,0.24199987001502,0.420032234513315,2.57107980557763,15.341836397933,1.24160956418214,67.44949977482,0.786485446685989
212,0.813529027046569,npp,3y,0.245425183219613,0.431673183467293,2.52298301678483,11.4775395477635,1.22921243957378,70.5993636895287,0.790967432811733
213,0.790509927774769,npp,3y,0.245317320648756,0.422831231632005,2.52188174470448,11.9076134676809,1.26500625085751,70.2613930120381,0.79049976918741
214,0.788256845323752,npp,3y,0.244965927662735,0.398276504012964,2.52034642567542,13.3586590706903,1.26862203091846,68.4699412999062,0.787968339419098
215,0.786431007612374,npp,3y,0.245491457121144,0.341614889367073,2.47029096585358,19.2537689463928,1.27156735978154,61.9020056152097,0.777849905662718
216,0.796722417461223,npp,3y,0.244865528454135,0.29098495966603,2.46145552737867,33.3084473514503,1.25514229056906,71.418792960001,0.792088675677367
217,0.795197981573667,npp,3y,0.244889608281092,0.289239950180202,2.45983785593088,33.9517930150791,1.25754846361788,73.4311397981836,0.794768885561715
218,0.790620565138319,npp,3y,0.244740552878399,0.286228925018781,2.46373591439433,35.6584860397761,1.26482922920813,69.1797431272713,0.788982073581959
219,0.796628231039318,npp,3y,0.245892326768549,0.282717112424084,2.44160438076211,30.6130001087082,1.25529068772187,64.1693744992827,0.781502703494001
220,0.792446382019634,npp,3y,0.2465283207605,0.286958257687187,2.42563007106552,27.4452733206381,1.2619150300761,66.5197513990079,0.785107338869565
221,0.792487932280372,npp,3y,0.245838980254971,0.279198222892488,2.44339889450999,31.6739822968078,1.26184886768246,70.3933459217121,0.790682724016564
222,0.791837519008983,npp,3y,0.245691450980948,0.260183753851583,2.44192749797621,40.048831765852,1.2628853470489,71.0822118861238,0.791630269870743
223,0.794371207387998,npp,3y,0.251740160139752,0.257108006070534,2.3469095018277,3187.92347913087,1.25885730839633,50.7921097404847,0.756882352656471
224,0.802436105716713,npp,3y,0.25659381485165,0.247428660628862,2.25673968109224,-52.1622333713118,1.24620514066578,58.3614272246523,0.771764235380144
