timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
167,0.597765760287616,wue,7y,0.002217664020064,0.0624916365098373,2.1219567681679,-9.74638921665404,1.67289608477884,15.0867293848399,0.591777969187916
168,0.590876001675822,wue,7y,0.0022084961098432,0.0587000802978219,2.13408016272848,-9.39231767492794,1.6924024620459,14.1072855176626,0.580675437553797
169,0.591765149736963,wue,7y,0.0022168269984804,0.037940577846689,2.10465941877345,-10.2541721921387,1.68985956750663,14.6728425260002,0.587202915123832
170,0.603814478466424,wue,7y,0.0022265950901669,0.0242947046733944,2.07457638106265,-11.1195468215916,1.65613782985101,15.6184088313099,0.597422931403148
171,0.612842750591292,wue,7y,0.0022272146407033,0.0299029619064517,2.07433044742228,-18.428488576784,1.63173995129283,15.8331848365454,0.599633295869108
172,0.603748665015412,wue,7y,0.0022329634849671,0.0851961013931836,2.06594070208572,-33.5736057249681,1.65631836216892,15.4946078701225,0.596130902258731
173,0.577817378650092,wue,7y,0.002191806993849,0.112273678444974,2.13289655502504,-438.556499609883,1.73065061202593,13.81482156703,0.577166490470572
174,0.57658549088132,wue,7y,0.0021425833179275,0.0715389473668144,2.13786596215873,68.6839885969324,1.73434818568099,13.3367668872265,0.571220642063662
175,0.586632858351189,wue,7y,0.0021406320689057,0.071743516636708,2.14229178615369,64.6032292530091,1.70464368942891,13.9289831205682,0.57854743650206
176,0.599332623261536,wue,7y,0.0021491412627667,0.0571087917362964,2.11272026925354,117.914478911296,1.66852255523494,15.2649453183018,0.593698376927842
177,0.59792010765771,wue,7y,0.0021275866290845,0.0376658996659852,2.0903331755258,-27.1436542976334,1.67246424261829,14.2910984132871,0.582833332159994
178,0.640436428759002,wue,7y,0.0021075528619915,0.0078621052513903,2.10675882969427,-13.5892231432929,1.56143522619058,19.4181136691275,0.631613684483366
179,0.63960301185476,wue,7y,0.0020972828317342,0.0215079306733395,2.14209722505347,-16.2354793071351,1.56346981090683,20.4750663475777,0.639598224808453
180,0.637364987929088,wue,7y,0.0021141491302356,0.0420845763528118,2.09438308566815,-20.6881959300069,1.56895973098425,18.84680585471,0.627057000234879
181,0.661695525339696,wue,7y,0.0021727844722575,0.0452255646719329,2.18217912293261,-32.8281043978008,1.5112690984069,17.6104941020815,0.616548410860739
182,0.703721446847831,wue,7y,0.0022722488152386,0.183182278846487,2.37330033037389,-608.478771188268,1.42101680214421,20.5833805917876,0.640385878422961
183,0.709017513253147,wue,7y,0.0023358499679568,0.184846615927898,2.301585684601,35.7493991521197,1.41040239670774,25.5220729970906,0.671395563721206
184,0.690404212410128,wue,7y,0.0023118781465095,0.148483116650968,2.29773433617154,15.0293678236269,1.44842685201631,27.1285611697406,0.679812077434116
185,0.674498169402226,wue,7y,0.0022731017451673,0.131085634043914,2.35946198470841,10.6833345051291,1.48258371240095,26.0114882909134,0.674032568999129
186,0.694526596969105,wue,7y,0.0022424760140245,0.0957672415183903,2.41034379102852,8.05905642920818,1.439829668675,29.6540646590507,0.69178454644241
187,0.687819139538456,wue,7y,0.002247548132123,0.11236899492212,2.39291380638286,8.53165272210678,1.4538705635191,28.1081408422549,0.684625706090819
188,0.686790168262588,wue,7y,0.0022506200627889,0.138749019149659,2.38531036742423,9.29054423680013,1.4560487994896,28.110850107207,0.68463870844766
189,0.678265995990636,wue,7y,0.0022779112450473,0.177300824979442,2.35886346182509,13.5489781550171,1.47434783095599,23.0483846395485,0.656961077610991
190,0.717321196528768,wue,7y,0.0022804371976463,0.132795752405554,2.40042680571024,58.5816111090503,1.39407563144538,26.7656485682535,0.677969651447424
191,0.702567916207188,wue,7y,0.0022904662112838,0.186191616381374,2.38927449982303,-113.660331940473,1.42334993803659,29.5731038252753,0.691422087828374
192,0.674074038298789,wue,7y,0.0022807322480316,0.193170293147438,2.42181173551219,-71.8167154832464,1.48351656225149,25.2178596436646,0.669722394602249
193,0.667145805955865,wue,7y,0.0022572104659241,0.233227730792857,2.51074244796311,-29.8160591550074,1.49892271085664,24.7325941314836,0.666997307876178
194,0.667510186921813,wue,7y,0.0022515391886278,0.288585265893163,2.55364167711641,-17.8871036283602,1.49810447779298,24.1266630163336,0.663493503089945
195,0.677609433400476,wue,7y,0.0022466481353434,0.301512555681999,2.57945102280417,-16.4718189617233,1.47577638490311,26.5170221610907,0.676688154300458
196,0.669818557542046,wue,7y,0.0022257252651742,0.261284035133321,2.58168414618214,-37.6543215684503,1.49294161641263,23.8419152097787,0.66180647725566
197,0.684293935365432,wue,7y,0.0021972151602208,0.228215097056556,2.61428497014202,191.819267500601,1.46136031362893,27.0939742157018,0.679637903534567
198,0.683880433619244,wue,7y,0.0021976240981135,0.192862052117569,2.60195096889493,56.7558680967666,1.462243911129,27.5659479398121,0.681989505855542
199,0.676062139607967,wue,7y,0.0022099369105784,0.205911569995637,2.56203381288251,118.371116534009,1.47915397330174,24.8663751634957,0.667755604256206
200,0.692104023176999,wue,7y,0.0022554982857587,0.19099853265202,2.48911088030399,-74.5189574348935,1.44486950879096,24.2974944247935,0.664493029225807
201,0.699207432315319,wue,7y,0.0022720947022331,0.23827828809445,2.46557793133331,-25.2216727580996,1.43019074709868,28.2494840593311,0.685301823522842
202,0.704957789546486,wue,7y,0.0022898106292712,0.253473544125978,2.41959573385158,-19.3254704730926,1.41852464761517,30.1198297280782,0.693844393811998
203,0.684463286657971,wue,7y,0.002293518981237,0.246697810561438,2.4034109734957,-20.455643002416,1.46099874090063,27.1509230490052,0.679924530865118
204,0.683319163886774,wue,7y,0.0022956074407586,0.237864094814573,2.39213562992073,-21.8076051857793,1.46344497981283,27.5045727092359,0.681686745878597
205,0.683090605181957,wue,7y,0.0022951870975026,0.239498941957246,2.39434605225222,-21.5419989208657,1.46393464119394,27.596534177376,0.682140051025942
206,0.682842142198586,wue,7y,0.0023022457324079,0.224530666826976,2.36339077291479,-24.7602294387774,1.46446731711702,26.7158005656896,0.677713990493725
207,0.708244344703006,wue,7y,0.0023229463929382,0.221766341625233,2.31435372750276,-31.6603696515555,1.41194208958963,29.2308569516112,0.689875099467931
208,0.68864889090926,wue,7y,0.0023116278408747,0.175991558082608,2.33221241199812,-91.2048404427193,1.45211879841939,28.490338589766,0.686443633354959
209,0.674712804555673,wue,7y,0.0022886107884262,0.1323399813557,2.35096299238713,45.4469018419001,1.48211208272317,24.9370049227342,0.668153771055147
210,0.692968864870642,wue,7y,0.0022793264347806,0.134380075429973,2.31307206031732,13.759824431754,1.44306627713595,24.5568284513454,0.665992737559062
211,0.657061217406072,wue,7y,0.0022780809984399,0.134630397182286,2.31561352632713,13.6513419119562,1.52192820624503,21.6066376320785,0.647568036319376
212,0.643559673676914,wue,7y,0.0022779682098974,0.160378265449018,2.32127163366828,15.5087728407542,1.55385746015843,20.9144962450392,0.642760382902334
213,0.667111646251601,wue,7y,0.0022216152865429,0.162779106950787,2.32436820949074,46.0974316810279,1.4989994637612,23.33133397244,0.658713746221742
214,0.655018218692727,wue,7y,0.0022174135162852,0.208843477488572,2.35215488051682,213.361184860065,1.5266750930925,22.4155607031515,0.652936344014304
215,0.659537540488728,wue,7y,0.0021833745896005,0.245075937217709,2.45581089312818,-52.4411237114698,1.51621392052829,23.43029311403,0.659320115108347
216,0.654320348351924,wue,7y,0.0021761405287007,0.263905945851981,2.49223533867292,-38.1534481224954,1.52830338001678,22.5524464712198,0.653819533270395
217,0.65435147811616,wue,7y,0.0021873708153325,0.261709866708902,2.4597315877143,-47.0445300009812,1.5282306733362,20.5423616893846,0.640088233069564
218,0.66590668671319,wue,7y,0.0021942659112631,0.258527756687512,2.43726085818162,-55.737327732261,1.50171190641716,22.6946824378559,0.654729785635073
219,0.672396963540918,wue,7y,0.0022138895109714,0.224433338247295,2.35825926317918,-451.54096809606,1.48721671010215,23.6559921836307,0.660690509000056
220,0.657627007738992,wue,7y,0.0021971400850332,0.188496431127069,2.39673627015888,58.8027159288895,1.52061881314475,23.0547939984466,0.65700109292031
221,0.645060416645893,wue,7y,0.0021754290992838,0.174293820062778,2.45427378812218,31.5959750027406,1.55024238690645,21.1877906257091,0.644683347139165
222,0.637036214915388,wue,7y,0.0021810822575865,0.166775078041868,2.45257268446297,33.5332545222193,1.56976946771044,17.4485263408749,0.615100541620911
223,0.673710404354694,wue,7y,0.0021973617393992,0.140602613672157,2.4618992450189,39.8647523203491,1.48431728757082,20.8772124600228,0.642495486652141
224,0.674033975542794,wue,7y,0.0022203518759773,0.157235598385034,2.40025843184128,105.219107556936,1.48360473846249,23.5630532778389,0.660128305708869
225,0.679271463629367,wue,7y,0.0022390947205621,0.17969930661545,2.34978803431755,-187.861257011172,1.47216547955212,24.9227494649415,0.668073528050284
226,0.685198537384095,wue,7y,0.0022585778311677,0.224074804073287,2.32247637407776,-31.6308880983173,1.45943101953739,25.3373466217123,0.670382746639496
227,0.680571303043508,wue,7y,0.002259810915082,0.272986585187516,2.33737544459411,-19.7553417336061,1.46935375548162,26.3987065771793,0.676072699515839
228,0.686852710731287,wue,7y,0.0022537062846311,0.291337491365964,2.36788063649798,-17.4542469834551,1.45591621664462,28.4986944922116,0.686483014821052
229,0.678911129776552,wue,7y,0.0022429188125209,0.247584310511307,2.38156517872474,-26.6795561742022,1.47294683521999,26.57363346916,0.676981346464588
230,0.673648669239516,wue,7y,0.0022246956993261,0.25415488332179,2.41674070321648,-33.7562337492459,1.48445331470617,24.9898204830308,0.668450537410675
231,0.671488782397295,wue,7y,0.0022149281701795,0.219983227560384,2.43911194851977,-67.5547196525288,1.48922815423644,25.4585285416271,0.671048262246854
232,0.673300464026393,wue,7y,0.0022328014454257,0.182200657508681,2.36629077386063,567.674630610088,1.48522101710716,23.9868001586582,0.66266817666489
233,0.666206443825148,wue,7y,0.0022264587508564,0.143696476230657,2.37996754252507,59.3304751405161,1.50103621672933,24.4181871559932,0.66519360809792
234,0.660027076201085,wue,7y,0.0022202790455131,0.122981712991062,2.39992241073399,39.566252570285,1.51508935929674,23.5427047002363,0.660004822616132
235,0.682779541771442,wue,7y,0.0022082103365993,0.113146642972861,2.43693068808682,30.0700289999074,1.46460158634153,27.3525602356806,0.680932991937371
236,0.688735873734758,wue,7y,0.0022179539283798,0.167517815990426,2.43350679945072,800.518611112013,1.45193540533524,25.979455999591,0.673861996508117
237,0.681219388751473,wue,7y,0.0022172171517984,0.215115369757141,2.45009072109106,-59.85035990126,1.46795586930193,26.7246379727841,0.677759362093608
238,0.678364129413635,wue,7y,0.0022237626086608,0.269981483345593,2.45660624018748,-23.29385240497,1.47413454904283,24.9870167305272,0.668434804245361
239,0.659075746694475,wue,7y,0.0022031582664669,0.286483477785887,2.5307591955038,-18.3508674607909,1.51727628427445,23.0602426353262,0.657035098645117
240,0.656405884113358,wue,7y,0.0021948303722075,0.344428600060857,2.58940593300974,-12.7079976009333,1.52344764756451,22.317261635128,0.652297719371712
241,0.641724716880338,wue,7y,0.0022310809347873,0.327644011725787,2.48046130753229,-16.614111806261,1.55830058231413,18.028282256263,0.620204434088157
242,0.656970148748743,wue,7y,0.0022802027373721,0.293839030696147,2.39317238460095,-45.5625108618659,1.52213917467116,18.5946507325119,0.624988031874505
243,0.666632099194147,wue,7y,0.0023123049978543,0.246040811069119,2.31832043150376,66.9931441688349,1.5000777808462,20.7059227524385,0.641270463931544
244,0.662161518271636,wue,7y,0.0023295207462757,0.187942855443659,2.25685116797887,22.6033391251342,1.51020555016574,21.5458719443011,0.647154110992631
245,0.673576296274648,wue,7y,0.0023470890148418,0.151324086495696,2.22572131187059,11.5547353307224,1.48461281302609,21.6438268849276,0.647820608336251
246,0.664624089506737,wue,7y,0.0023307764187457,0.109691858081179,2.26085801988477,9.29903171155178,1.50460992279436,24.1197991479907,0.663453147400567
247,0.662769398005794,wue,7y,0.0023345054137662,0.122739001709321,2.24962498312166,9.77325822167692,1.50882041779373,23.6217581696461,0.660483761686171
248,0.649282316813492,wue,7y,0.0023337355125746,0.17841998315932,2.2659371142877,12.6611052442616,1.54016207450056,21.0262855752223,0.643550927294663
249,0.616929649950922,wue,7y,0.0022772393941339,0.195212412518286,2.31353319216943,23.477860938062,1.62093036066519,17.2351254817936,0.613165984497617
250,0.604516441234458,wue,7y,0.0021962873583267,0.122939405703697,2.12557474652972,-101.282505775498,1.65421472732477,15.2074102896383,0.593081570882988
251,0.604243371503139,wue,7y,0.0021306779589343,0.11102398905181,2.11079013901362,-19.9927004349394,1.65496230022741,16.0076878882239,0.601400825776388
252,0.60854524376145,wue,7y,0.0021065130761836,0.145496620719972,2.1830646114004,-14.260850305963,1.64326319242748,16.7339781997388,0.608497903415321
253,0.604848039356882,wue,7y,0.0021092807552537,0.138946539806358,2.17144880102933,-14.8372733023731,1.65330783094424,16.0495761154284,0.601821399860982
254,0.620571159662935,wue,7y,0.0021182018503357,0.134829359242829,2.1467330694703,-15.9999384599449,1.61141874614855,16.9271859120867,0.610318837488693
255,0.620671679415464,wue,7y,0.0021229740745105,0.0911299900850207,2.12309007262075,-21.6402170704494,1.61115777175749,17.595295144311,0.616413281699957
256,0.618903593995253,wue,7y,0.0021335334006393,0.0469628365807604,2.08530484801805,-35.5030297435129,1.61576053153065,17.0988503772007,0.611914232405321
257,0.591622967600904,wue,7y,0.0021023719332418,0.0128604695327534,2.13661269182245,-1679.57204654498,1.69026568399653,14.9354136848914,0.590124313729021
258,0.58932072998818,wue,7y,0.002037202918456,0.082989389970971,2.10249267318695,41.7363937400832,1.69686886802719,14.6810490737464,0.587295239225588
259,0.613310094176154,wue,7y,0.0020152438318008,0.0617139418624273,2.15775888023211,24.4552307893295,1.63049656200959,17.2429443888609,0.613237414451666
260,0.620957455926783,wue,7y,0.0020240735647371,0.115808304314455,2.14315984175317,65.5847523752514,1.61041628610046,17.031043078102,0.61128654959393
261,0.619386750600953,wue,7y,0.0020298914901305,0.131299650411678,2.12468455361888,118.785588338355,1.61450014716937,17.500353185114,0.615565730597157
262,0.628533135514014,wue,7y,0.0020238531924492,0.123722046874543,2.14275226333076,75.6808337070816,1.5910060162257,18.7870539710034,0.626570008904858
263,0.627133142560822,wue,7y,0.0020273595240556,0.156156504293384,2.13592825586389,754.610892321776,1.59455772966586,18.5230400607266,0.624393768100882
264,0.623777046588177,wue,7y,0.002013976346404,0.198026008409798,2.19245980899994,-62.8415058747461,1.60313689878398,18.4060138909213,0.62341613998962
265,0.618163265136749,wue,7y,0.002045058741319,0.20719688986259,2.14748531842756,-334.817611187042,1.61769560955516,15.3538387862795,0.594645484979145
266,0.625569457685109,wue,7y,0.0020542586589135,0.195036164059834,2.11376612820886,297.169317894493,1.5985435153763,17.7622563490882,0.617889409413905
267,0.605244652769908,wue,7y,0.002042226729841,0.150957735456398,2.13556107131446,41.4033809516075,1.65222442763185,16.2370078004439,0.603686026256498
268,0.601103627122198,wue,7y,0.0020013333498241,0.147631859931232,2.10221390154947,15.0972719212299,1.6636066642744,15.2713705801482,0.593767072846116
269,0.582341072044304,wue,7y,0.0019705557870293,0.138490374262068,2.15694855262789,11.4161247277948,1.71720671614232,14.2438652851431,0.582282252622329
270,0.610664523334867,wue,7y,0.0019466747272687,0.100881067708669,2.19848930928617,8.62986586305992,1.63756033269946,16.7551359596328,0.608698637588465
271,0.606085462830594,wue,7y,0.0019438189435671,0.143426996484223,2.21737281462853,9.94569349201028,1.64993233021909,16.314128742729,0.604445170274977
272,0.616714851210511,wue,7y,0.0020024595007384,0.111707257565771,2.22430115428436,15.7471218945398,1.62149492271373,14.1153748976106,0.580771162457303
273,0.613323691459689,wue,7y,0.0020221368272603,0.146404109506684,2.17737805104714,23.6893627296598,1.63046041417385,15.9809415038153,0.601131535694867
274,0.618908023601472,wue,7y,0.0020582034288048,0.166098422819493,2.16954799192363,167.201782960699,1.61574896731977,15.2099470449146,0.59310882968244
275,0.641276410351483,wue,7y,0.0020642043630524,0.19225592115628,2.20429684022296,-25.6542577401952,1.55938996641386,17.7415061985359,0.61770693934711
276,0.615090927976641,wue,7y,0.0020597133926344,0.220340160325367,2.23027048437294,-20.5088147493042,1.62577588859834,17.4366473133251,0.614993664221111
277,0.594243885836043,wue,7y,0.0020562995077847,0.222293966145298,2.24109631190023,-19.748472259463,1.68281075133503,14.7276073789896,0.587817767340484
278,0.669988340856012,wue,7y,0.0020289577419963,0.186251725252731,2.21143037981644,-16.8714095337974,1.49256328658249,21.9657095692622,0.649983086283141
279,0.68773984305485,wue,7y,0.0020478928820926,0.135477322886235,2.16612267405619,-44.0136570378493,1.45403819496357,24.5441244043827,0.665919760150847
280,0.669400562694321,wue,7y,0.0020483374483376,0.112968132750638,2.1605002430533,-66.1483425028087,1.49387385629768,25.0168812392297,0.668602267834169
281,0.672357628568103,wue,7y,0.002036438379514,0.0683087199240941,2.19079103290583,199.245010998905,1.48730371681759,25.4160129654679,0.670815251344785
282,0.670436470899342,wue,7y,0.0020335981003488,0.0593690980914659,2.20121266986236,115.922469304969,1.49156563433754,25.222899309561,0.669750330344451
283,0.67546951432963,wue,7y,0.0020577483784856,0.0747347872432528,2.1424513832171,-134.691909411367,1.4804517136387,23.4743353044294,0.65958889546152
284,0.677923853809456,wue,7y,0.0020789544170903,0.109352018063122,2.09411980620699,-35.5061325365663,1.47509192128394,24.1943022723627,0.66389037340843
285,0.683995082516101,wue,7y,0.0020872228035717,0.149406195675193,2.11336335078813,-14.5183600064888,1.46199881484741,23.8981872746502,0.66214197414764
286,0.674360627275,wue,7y,0.0020790102961702,0.208476388248161,2.15125372495743,-9.96756578601267,1.48288609914975,24.532870085725,0.665855068809963
287,0.683496410619967,wue,7y,0.0020612892431171,0.265733981576659,2.21744694053398,-7.69655400224542,1.4630654740278,26.960022267785,0.678960544481448
288,0.67096498004978,wue,7y,0.002073865748672,0.248875423769121,2.16947780895775,-8.28991789679582,1.49039075023827,23.7487882230666,0.661248943377876
289,0.659869234039931,wue,7y,0.0020738246841517,0.247217075744673,2.16909539920709,-8.32802437942222,1.51545177197864,23.5199402901043,0.659866512082965
290,0.641407763074069,wue,7y,0.0020461888292857,0.215438234141866,2.18865843189987,-10.9936673768602,1.55907062179496,20.2619138016606,0.638032111217302
291,0.647094698339751,wue,7y,0.0020218290216755,0.206376332845311,2.13371160869016,-21.6264069560035,1.54536886574051,19.3924912859523,0.631413095154379
292,0.648654059207917,wue,7y,0.0020225071386549,0.154437333501228,2.10605798443799,-109.630565046718,1.54165380730234,19.658933686509,0.633482216643879
293,0.635850342886308,wue,7y,0.0020101557980479,0.101964941958424,2.11883065064768,51.7971424306101,1.57269711526884,19.2940697051551,0.630639348471683
294,0.64288930340417,wue,7y,0.0019957143730386,0.054768087096987,2.12276554429806,17.8904666997078,1.5554777388656,19.5722271271858,0.632812925216873
295,0.63841928293172,wue,7y,0.0019848739679224,0.0348342717959487,2.15874459563273,15.0696796841008,1.5663687277863,20.26728616483,0.638071849113824
296,0.638112227195951,wue,7y,0.0019851843435007,0.04604455855331,2.15801590118672,15.9729258670815,1.56712245492347,20.2370642398633,0.637848125906466
297,0.645856419847099,wue,7y,0.0019865198125489,0.0827282191485337,2.15615884927673,20.2117456548266,1.5483317487759,21.0263082302968,0.64355108694536
298,0.657811508984809,wue,7y,0.0019799008769518,0.077686232937167,2.17589895436762,18.4880353321565,1.52019231397044,22.6368271465574,0.654360445392919
299,0.654990851947448,wue,7y,0.0019814251503009,0.100251917903773,2.17225018543918,21.618788195432,1.52673888043895,22.5394723297864,0.653736127406128
300,0.660707543003499,wue,7y,0.0019627445571167,0.135332549839869,2.23959479595381,34.5392870471192,1.51352895935487,23.6522463248685,0.660667906142332
301,0.661325031276419,wue,7y,0.0019712843672968,0.120095321836191,2.20455488111113,27.7590683879412,1.51211575655908,22.655194282085,0.654477833413402
302,0.664108257681427,wue,7y,0.0019809995364623,0.087496813804649,2.16285775279818,20.4983308071561,1.50577859623558,23.1621790936246,0.657669350018018
303,0.664773035662098,wue,7y,0.0020023206241397,0.0403537298027506,2.10657523586003,13.4230373019417,1.5042728064384,21.7594672900806,0.648602349556905
304,0.662099017372085,wue,7y,0.0019760404549119,0.0004783960056336,2.15471682095344,9.58133730255139,1.51034811072378,23.4632556687542,0.659521341491149
305,0.653093701795966,wue,7y,0.0019688627449516,0.0428721375516269,2.18216075178219,8.21570612429424,1.53117385338438,22.249585478138,0.651855885645239
306,0.672931310978466,wue,7y,0.0019460648969842,0.0534962208638603,2.24453868905956,7.3026295961666,1.48603577168369,25.5381833861039,0.671483432673804
307,0.679143222614887,wue,7y,0.0019463676956139,0.0246488866321573,2.24165243697134,7.87443765788941,1.4724434650908,26.75531710905,0.677916715365883
308,0.714456400996933,wue,7y,0.0019500320370808,0.0246763157563075,2.23240787932952,8.00541543986716,1.39966553397048,32.1394847964972,0.702307256856546
309,0.693426738183003,wue,7y,0.0019250865316846,0.0163257140256547,2.26744913101227,10.9314599484683,1.44211341290403,28.5391985459949,0.686673693030131
310,0.682950100243095,wue,7y,0.0018790600581545,0.0053495788461563,2.22595904210849,20.9379150534243,1.46423581992894,25.7424297476569,0.6725910928679
311,0.677772823469326,wue,7y,0.0018354202815647,0.0060329317216695,2.21223738132692,156.06500353726,1.4754206208524,25.3035256252523,0.670196252393747
312,0.646327890474884,wue,7y,0.0018000143448136,0.0263188645848034,2.27857578398433,-44.6817174225955,1.54720230201618,21.306251787631,0.645506769714609
313,0.674907191077842,wue,7y,0.0017314664046043,0.0478629770856825,2.21522364597466,-16.9533887909225,1.48168520534353,26.1634493594761,0.674837981658614
314,0.682559030504968,wue,7y,0.0017383130178695,0.0516079155956659,2.19264936841363,-18.5053123659263,1.46507474856817,25.7784894246579,0.672785439500414
315,0.687446004316758,wue,7y,0.0017573248920935,0.0933315851563164,2.14751198178763,-36.0507724202611,1.45465970231929,25.4131209065583,0.670799382351248
316,0.679802027826675,wue,7y,0.0017512054242433,0.1466888851986,2.18009014221732,-169.156969772057,1.47101650049059,26.4658638040843,0.676422486977298
317,0.668212199113648,wue,7y,0.0017444309073561,0.188971027655792,2.21942161244072,100.737331485604,1.49653059511103,24.7991902698186,0.667375464717853
318,0.670624721603981,wue,7y,0.001717576091659,0.206259081181425,2.30543463918939,35.3088527064164,1.49114693775116,25.2765456148097,0.670047243290655
319,0.676683205527975,wue,7y,0.001717268600116,0.20663241304874,2.30683307059688,35.0226272541045,1.47779639250801,25.3890521255554,0.670667221775209
320,0.687304549139051,wue,7y,0.0017373615194669,0.182530475392791,2.22760834281023,79.4466697451072,1.4549590880093,25.5078199200662,0.671317763529869
321,0.678454155055233,wue,7y,0.0017403918634702,0.130170523682041,2.20270098019446,-124.206987714491,1.47393894274049,25.7054029215984,0.67239115748512
322,0.68326772819213,wue,7y,0.0017318216403839,0.0758232712208362,2.2093361183154,-25.0803330759353,1.46355514645177,26.1575376303926,0.674806764957142
323,0.676636189722235,wue,7y,0.0017282468692169,0.0234749106127698,2.21876684631639,-16.2640232376727,1.47789907662271,25.7573995633925,0.672671817760508
324,0.667535358278069,wue,7y,0.0017219333860869,0.0234927687632555,2.23655048407254,-15.2904791955954,1.49804798741978,23.5767018271512,0.660211051502247
325,0.673784588698693,wue,7y,0.001720912331025,0.021159262125918,2.24108100564189,-15.0285541162384,1.48415386278178,25.5097221549641,0.671328150181873
326,0.680845984281232,wue,7y,0.0017306699301376,0.0695659514982422,2.20878954159199,-22.4765538095986,1.46876095781882,25.4594662441331,0.67105339560317
327,0.679526870825494,wue,7y,0.0017353328331187,0.0930669018807015,2.19006374787622,-28.318828702447,1.47161215094437,26.3717973994845,0.675932211584604
328,0.681319305959772,wue,7y,0.0017216626477698,0.145191474090056,2.24623578831266,-92.6164319926768,1.4677405898418,26.8957630459959,0.678634012584402
329,0.69207575304297,wue,7y,0.0017598683885273,0.147212174947355,2.25228874939432,36.3076290930393,1.44492852928762,23.1214080639596,0.657416114554812
330,0.656189553595824,wue,7y,0.0017560188789702,0.171859491844697,2.27633426061626,27.6099370884059,1.52394989301513,22.9230556967502,0.656175652570674
331,0.657326945501785,wue,7y,0.0017555257723595,0.172753770069033,2.27871616456466,27.2790937472991,1.52131295825189,22.4910623712886,0.65342435843948
332,0.67186414946772,wue,7y,0.0017705199816982,0.151608001387195,2.21655504583113,41.2964605780219,1.48839613006922,23.5290543539722,0.659921907945168
333,0.688617853855181,wue,7y,0.0017550992737366,0.152451906638879,2.16247677368146,-39.9645021594693,1.45218424762234,24.5724746761087,0.666082547424034
334,0.706086322519722,wue,7y,0.0017755509133305,0.114374858229818,2.13489131881398,-15.3306121637211,1.41625742930613,26.7533145948886,0.677906451788761
335,0.686871413380918,wue,7y,0.0017766232982364,0.066726857191315,2.12409699060151,-12.018854483733,1.45587657386672,27.7145444619684,0.682718821748932
336,0.698658260617694,wue,7y,0.0017593380759417,0.0261563222433905,2.17335723015626,-9.37602558464171,1.43131493087319,30.9786103762339,0.697533005645473
337,0.692598536555443,wue,7y,0.0017671292356908,0.0483849572433003,2.14221788543135,-10.3776453045731,1.4438378760853,28.4947437046573,0.686464396631285
338,0.681972228607823,wue,7y,0.0017751104699931,0.0079085855394877,2.11739181861378,-8.1490488126278,1.4663353697575,25.3558725858704,0.670484761845867
339,0.641036567988245,wue,7y,0.0017988031171808,0.0251792553989203,2.05850772833127,-10.2310136890897,1.55997340859709,18.4757805798876,0.623999938668893
340,0.652426617774025,wue,7y,0.0017622632625188,0.0101383229711713,1.98340063028374,-19.8655445976273,1.53273942656086,20.1893919789302,0.637494331432516
341,0.628607378766072,wue,7y,0.0017481035909699,0.0629472144115729,2.01910716132422,-44.9081866279152,1.59081810646728,18.519258664353,0.624362304716975
342,0.598049594531504,wue,7y,0.0017010164066349,0.0179905422536946,2.01312476007371,-1246.63468265189,1.67210212855904,15.4540740706769,0.595704975887103
343,0.631868721349461,wue,7y,0.0016589996631017,0.03931217561259,1.98280642031973,57.7026662277653,1.58260721920897,18.7262570674136,0.626072419627019
344,0.638392473325813,wue,7y,0.0016658906315306,0.0572909649947624,1.9571328417216,112.605283272474,1.56643450821143,19.5705314738193,0.632799797722075
345,0.626759802501255,wue,7y,0.0016628982953102,0.11587969654255,1.974468882661,-54.1956163887273,1.59550755490258,18.0023545166431,0.619980767305427
346,0.60773328617494,wue,7y,0.001632398807298,0.149353267090352,2.0155261913277,-18.5932520384824,1.64545866212789,16.2695404902851,0.604006832027639
347,0.631219454410891,wue,7y,0.0015944351845196,0.167519028122614,2.03792734612969,-10.7399186369303,1.58423507547512,18.8682466981271,0.627231256491644
348,0.620564464695121,wue,7y,0.0015947466350261,0.166398144735617,2.03621031495064,-10.791468060527,1.61143613096069,17.8386690770893,0.61855897235747
349,0.632240602059756,wue,7y,0.0016074671588072,0.158197179629255,1.99492444905654,-12.0212071726537,1.58167633768242,17.8984513701281,0.619080212821115
350,0.639888484100975,wue,7y,0.0016335574457226,0.124076064250446,1.92860500274454,-17.6965741381409,1.56277230305992,17.9340804510462,0.619389784620719
351,0.635819241447908,wue,7y,0.0016259941449891,0.0900012991253961,1.90586801119395,-71.548477904182,1.57277404458973,17.9037985851612,0.619126724556496
352,0.60903023667641,wue,7y,0.0016032952969365,0.0538421414360438,1.91936085568652,50.7715009644082,1.64195460221677,16.3013067267421,0.604319278755175
353,0.614233142691312,wue,7y,0.0015768444828202,0.0760436401819286,1.82037095360296,13.9882983071208,1.62804630765839,15.5070808903651,0.596261678337234
354,0.627038962968607,wue,7y,0.0015893154618601,0.0591275044451416,1.8325920632842,8.49141806833732,1.59479722801542,15.7630015909099,0.598915292426938
355,0.616986710262442,wue,7y,0.0015758468838909,0.051311379056942,1.86635722207949,7.74071469012025,1.62078045339848,17.4385968356866,0.615011210862879
356,0.635368997760076,wue,7y,0.0015731361233452,0.110171116889865,1.88196611764276,9.89644042950212,1.57388856479525,18.9450188335223,0.627853091723461
