timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
449,0.80410174310525,cheart,3y,2.82342535195024,0.342480736086482,2.87838445206029,8.5188572564831,1.2436237187327,80.4917012479779,0.803429376427514
450,0.811516576825371,cheart,3y,2.8153743123135,0.303735721121387,2.88705423138925,9.81178615365954,1.23226071845873,86.509164680483,0.810025212397572
451,0.816040925253218,cheart,3y,2.8257636946644,0.286184069621245,2.84179660718664,10.5550232841713,1.22542873654247,85.5489767529473,0.809015727449979
452,0.819501728285404,cheart,3y,2.83412421601565,0.249135993896373,2.79740836936821,12.2716751416595,1.22025368035799,90.6422781777686,0.814200779953097
453,0.831084739502236,cheart,3y,2.84196701478205,0.243908187857823,2.77097703890076,12.8304370988623,1.20324673582496,97.2921165951703,0.82039666969677
454,0.836417380411701,cheart,3y,2.86532662905076,0.202310577645877,2.68464446013671,16.8070669146704,1.19557534721215,100.010966267778,0.822764438981347
455,0.836885506788823,cheart,3y,2.88920410761544,0.18694620739981,2.61347844947242,20.5675733315606,1.19490658147141,97.9447554519226,0.820973277398327
456,0.832259713512754,cheart,3y,2.89008181474299,0.186683047051485,2.61116303016714,20.7089792382512,1.20154800690671,97.9298515470157,0.820960168843986
1,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
31,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
40,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
41,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
42,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
43,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
44,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
45,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
46,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
47,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
48,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
49,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
50,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
51,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
52,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
53,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
54,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
55,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
56,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
57,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
58,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
59,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
60,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
61,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
62,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
63,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
64,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
65,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
66,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
67,NA,cheart,5y,NA,NA,NA,NA,NA,NA,NA
68,0.539453275242916,cheart,5y,1.72066086562192,0.182273975939201,2.35625751366746,52.4108846359404,1.85372866547098,10.9858929023135,0.537426226701122
69,0.541531932195892,cheart,5y,1.71706507539375,0.169580383571139,2.37067414334007,73.038076483807,1.84661317375143,11.2216140586669,0.541213004280626
70,0.538180177642179,cheart,5y,1.71567770957609,0.179319848297469,2.38043596766984,58.8375421311945,1.85811377219633,11.0237247159817,0.538040869762711
71,0.522984755647852,cheart,5y,1.72112374997882,0.232719454062919,2.37960488681801,24.2068477794981,1.91210162284987,9.76505826676275,0.516027585903625
72,0.535268261069105,cheart,5y,1.69622231461253,0.281008614795846,2.46328155620867,12.9612723159702,1.86822210979346,10.5747936305069,0.530569870116029
73,0.517268532444175,cheart,5y,1.69719601812284,0.27827315144435,2.4571196848708,13.1484030104486,1.93323184628078,9.6975099480727,0.514746337433096
74,0.525493913501349,cheart,5y,1.68130870892888,0.329810636874409,2.55000865910912,10.0550319628087,1.90297161262446,10.2296114257383,0.524547970229713
75,0.520796263975312,cheart,5y,1.68373548665379,0.300755473845123,2.52377305584638,11.1628285320277,1.92013666220809,9.92764752511098,0.519066501802955
76,0.511755145833325,cheart,5y,1.68311233240921,0.299432125362861,2.52625246104355,11.2506840513576,1.95405949142267,9.45452454663737,0.510043273867141
77,0.533680904918183,cheart,5y,1.68940776095542,0.297909417585809,2.50642045539177,10.8016801433927,1.87377886445704,10.253888361097,0.5249798105611
78,0.541280906756825,cheart,5y,1.67854489971774,0.318390004935868,2.56913393405423,9.73954139313494,1.84746956250806,11.1617065509493,0.540260214211183
79,0.551803313886109,cheart,5y,1.66755656787119,0.29735056942385,2.60910884409159,11.084597349165,1.81223993193777,11.9140045248835,0.551777611543035
80,0.548297350825569,cheart,5y,1.68642561712098,0.275549370714046,2.51661849396822,13.2826568322453,1.82382788918149,10.8642305844755,0.535431330271126
81,0.555312538818822,cheart,5y,1.68340705547329,0.283676999448321,2.5360154288391,12.7196313129108,1.80078771879895,12.0433214218454,0.553664433471631
82,0.551408509887726,cheart,5y,1.67564459601858,0.268760184455819,2.56666280513766,14.2631790991802,1.81353748095693,11.8622957441939,0.551015843824279
83,0.560535215168518,cheart,5y,1.67783287553963,0.271901437735911,2.5575424163746,13.8532059285444,1.78400923428042,12.2644021962451,0.556831194496716
84,0.562728854637166,cheart,5y,1.67607721107841,0.276060149428691,2.56863411765258,13.5166516421308,1.77705477826399,12.5097035152373,0.560260891975535
85,0.558185859876641,cheart,5y,1.66847690988036,0.254960234821284,2.59859979057668,15.6914142879615,1.79151797256383,12.3576439664641,0.558145075653739
86,0.560297097529496,cheart,5y,1.66489584909534,0.224208774914784,2.60800929647994,19.1744801122985,1.7847674107349,12.4853173048992,0.559923786492236
87,0.563201616608764,cheart,5y,1.69136924896212,0.193502488498844,2.49619669828346,34.1344851512062,1.77556308524353,11.5255748223904,0.545949948349645
88,0.56767090224021,cheart,5y,1.67911306256156,0.146812579062712,2.52915592484463,209.371589238007,1.76158403760644,12.8763234907968,0.565230020797471
89,0.564136036705016,cheart,5y,1.67908587954922,0.144185201010084,2.52880820813244,256.144610044536,1.77262208924068,12.7943695190788,0.564135030480733
90,0.588658325052196,cheart,5y,1.64478993082989,0.167129823551295,2.60190923125819,-62.3726226848259,1.69877831917408,14.6973883817629,0.587478859561043
91,0.582346596480978,cheart,5y,1.6543204796976,0.134717529953289,2.54349028641014,-34.301835304105,1.71719042584404,13.6991891733906,0.575752744621893
92,0.591889630254631,cheart,5y,1.66688165627998,0.085622183246789,2.47868461644655,-19.5638203232598,1.68950417254278,14.1900164169467,0.581651112821265
93,0.568848408931095,cheart,5y,1.6728102948416,0.113122115347131,2.45160888588229,-25.0939596622824,1.75793758811608,12.8481975799838,0.564855235077562
94,0.539575474826285,cheart,5y,1.6440418377767,0.130303526948616,2.55337719523228,-52.4300447196925,1.8533088449247,11.1147905970867,0.539509515790754
95,0.57447587383353,cheart,5y,1.60753292868029,0.0830139619914058,2.57939958564009,-260.574512867799,1.74071713982853,13.0275059357645,0.567226800473358
96,0.581753746406622,cheart,5y,1.61836128006098,0.0494987421822529,2.51933534089022,-53.5183107609456,1.71894036983312,13.5640701471229,0.574081234855142
97,0.592409096540172,cheart,5y,1.60742027721342,0.0452158146152977,2.55350013183598,-77.9128869857096,1.68802269553298,14.4643886364412,0.584835262901131
98,0.600373125516394,cheart,5y,1.63045141854895,0.0457614411397526,2.47702264153349,-37.2688355996171,1.66563085104764,14.1807121694418,0.581541749748698
99,0.608395035625607,cheart,5y,1.62202154844406,0.0572162260183847,2.5187380868195,-50.8912798189657,1.64366890168936,16.5260556987843,0.606507554016303
100,0.60768647033677,cheart,5y,1.61694060286247,0.0331100409154146,2.54611567036079,-34.2473696521349,1.64558542737642,16.6487273620592,0.607685736696966
101,0.60338346276003,cheart,5y,1.61869085504034,0.00176346349156,2.5350040977203,-24.9147934209654,1.65732086097578,16.0115918431884,0.601440083176004
102,0.576219737960509,cheart,5y,1.60245304176343,0.0341543917461679,2.61117844139783,-16.5387962681243,1.73544905549302,13.7184724511593,0.575989567294504
103,0.60269890720672,cheart,5y,1.54297082063985,0.0359003581958209,2.61787421708783,-10.3052790873416,1.65920327387786,16.1371853838964,0.602696453963242
104,0.597644759373793,cheart,5y,1.543011756332,0.0359994010249217,2.61763516582305,-10.3106662645547,1.67323478423502,15.3870684219281,0.594997711025242
105,0.602037543754313,cheart,5y,1.56618183971245,0.0087015672996634,2.57541298496925,-11.8535495074514,1.6610259781541,13.8044029995063,0.577039734151951
106,0.659955106654238,cheart,5y,1.63153643622752,0.146484335154719,2.75180443497131,-17.0389407152873,1.5152545831029,15.7995304789553,0.599289512804685
107,0.70423684081265,cheart,5y,1.73157104571299,0.312782880394988,3.04545202937674,-154.814682041723,1.41997683456329,18.4407583030701,0.623707236992989
108,0.72091192331844,cheart,5y,1.79808165877922,0.346375591879168,3.01318867463347,24.9895134483469,1.3871320027513,24.0205498099982,0.66286791390792
109,0.722137983038142,cheart,5y,1.83446987974385,0.309228352614185,2.88807503033805,12.881311467565,1.38477690342897,28.7337513139107,0.687584574088377
110,0.699694678916619,cheart,5y,1.82272865431191,0.278839971092257,2.93192639334563,10.6084346791021,1.42919480472306,31.4433949786193,0.699472791400947
111,0.698154182428244,cheart,5y,1.82460746711582,0.29001427704517,2.92507019354934,11.1227261271439,1.43234836253778,30.7686319989752,0.696643844419075
112,0.692486983365295,cheart,5y,1.88931295320717,0.303903560390725,2.8326153135702,8.01908597658343,1.44407046489203,21.2266901030957,0.644954403062613
113,0.663853628809223,cheart,5y,1.87920549154275,0.310739775992809,2.8813167727799,8.35608601788106,1.50635615533764,23.2817908617202,0.658408895016737
114,0.634329905658826,cheart,5y,1.87063771908148,0.370146596254984,2.95498747599942,10.5248504108851,1.57646674243016,19.2312217496743,0.630142559675571
115,0.639724510259095,cheart,5y,1.83131210482814,0.410589455312266,3.12589547412878,15.3252815070363,1.56317287201485,20.2914637863964,0.638250513531203
116,0.644758981055931,cheart,5y,1.82179322064207,0.432101041108087,3.19630875561474,17.4809780778533,1.5509671511086,21.0450143344038,0.643682832098147
117,0.649674143701381,cheart,5y,1.83556438281231,0.390869534229113,3.09122470205647,13.8212561750076,1.53923318281179,20.5415008368415,0.640081978112965
118,0.656391174016415,cheart,5y,1.84623968129903,0.391128696039722,3.04766580254628,13.0476559038024,1.52348178888675,20.2787309965397,0.638156457355079
119,0.666018958782477,cheart,5y,1.85954846424787,0.389335831992382,2.99103399281453,12.1611468496001,1.50145876001497,21.6528463515633,0.647881778311353
120,0.659644221746436,cheart,5y,1.86458494490617,0.381377754718916,2.95937765618999,11.6802684880505,1.51596871015175,22.3334519814081,0.65240315876845
121,0.623369640777559,cheart,5y,1.88191191534941,0.41457692147706,2.9729835295758,21.0488400628464,1.60418463554409,16.1330259886822,0.602655048539308
122,0.60267243278395,cheart,5y,1.86435630124876,0.471958094726691,3.09861917954704,41.4863276498447,1.65927615998737,15.9851089930374,0.601173533495623
123,0.62028963140787,cheart,5y,1.86466634600418,0.522989130497557,3.17252888565439,-75.4049605721999,1.61215011402061,16.4410457451958,0.605684413880196
124,0.625239791047558,cheart,5y,1.88241543024812,0.543879372411236,3.12042478827962,-30.8910350051662,1.59938637034689,17.2637549798386,0.613427325478502
125,0.620460027104662,cheart,5y,1.87370329537393,0.576774556062428,3.19741652235147,-23.0898508168328,1.61170737245788,18.0535120764301,0.620421678176172
126,0.617486586604586,cheart,5y,1.88805778957538,0.585087953384934,3.14666452208305,-18.0383415258703,1.61946837663109,16.6781171355454,0.607966335176442
127,0.616220675019941,cheart,5y,1.88117638991411,0.581515889507051,3.17296349718202,-20.0201879946709,1.62279527535755,17.3717996642872,0.614408545816664
128,0.610831931271744,cheart,5y,1.8810605858088,0.581200249454755,3.1733286053511,-20.0844497988654,1.63711153396649,16.8510411700242,0.609604429538815
129,0.582052788597502,cheart,5y,1.86357894118322,0.54696515756621,3.18282538307228,-48.6617557851204,1.71805722709374,13.8840076013362,0.578005133923339
130,0.542453792839289,cheart,5y,1.81106811925933,0.647069406814103,3.25245511081984,403.237262425637,1.84347498939189,11.2031465352148,0.540919978116836
131,0.571574745877702,cheart,5y,1.75992470164621,0.806390176353311,3.21769455870258,50.2177380250304,1.74955245523386,12.5932601380245,0.561409621637334
132,0.553962822633763,cheart,5y,1.75610522547968,0.794735749948005,3.22359809151465,37.9151994775822,1.80517529181037,12.0558061818004,0.553845230108001
133,0.5489314444732,cheart,5y,1.73109528598052,0.828204531539727,3.29500408344318,23.7768933281279,1.8217211093813,11.6243912576322,0.547455904620813
134,0.554434655526524,cheart,5y,1.74709827660666,0.790678592401337,3.26179492821954,28.8237675109293,1.80363905833112,10.8555977368003,0.535288705748923
135,0.582643524792403,cheart,5y,1.79756374118579,0.658389327708413,3.23245739129942,70.9320452038468,1.71631530678437,11.5415601480626,0.546194671938831
136,0.570709938917585,cheart,5y,1.80100467720925,0.660945595894234,3.21910109503242,92.1954230712407,1.75220358330645,12.9828189016039,0.566639680924317
137,0.571686842729872,cheart,5y,1.80290017324284,0.6851042609412,3.23070915702568,578.609778550845,1.74920940147036,13.2561069988255,0.57019049641957
138,0.57393081625819,cheart,5y,1.80429555146569,0.693193166141393,3.23033934140494,-600.093734545975,1.74237028518458,13.4737006471248,0.572951348749206
139,0.570805437843436,cheart,5y,1.79386288062981,0.750588084374274,3.35079410125649,-47.3267546747711,1.75191042989728,13.2197869476748,0.569724012646517
140,0.585765510542925,cheart,5y,1.79550009807183,0.805832096514327,3.42118169194663,-21.4618262818423,1.70716776935729,13.9547143560273,0.578856686844256
141,0.576729437684732,cheart,5y,1.7962499826759,0.766996603177975,3.37309100242118,-30.2299796055211,1.73391530700163,13.6159028849589,0.574724952861331
142,0.590374971316583,cheart,5y,1.82991617913752,0.736545468668893,3.18448471041644,-66.6564787820361,1.69383874416275,13.0437478667177,0.567439557104572
143,0.611999559979164,cheart,5y,1.86702441688034,0.67554041218941,2.97220259539361,67.6745552840521,1.63398810292289,14.679116376061,0.587273502257418
144,0.607541823176679,cheart,5y,1.8785273261766,0.653838403497799,2.8949169444563,44.1598789504514,1.64597721811357,15.6803034964561,0.598063932220574
145,0.60917058638539,cheart,5y,1.86435067953208,0.703108621436224,3.01324648790465,156.621508261882,1.64157630448584,16.7967270743338,0.609092275805689
146,0.611710413573622,cheart,5y,1.88947394185686,0.688096473769791,2.95175329082902,-97.4365748455395,1.63476046477284,15.4158969390002,0.595302491380665
147,0.645295099802586,cheart,5y,1.96727308685662,0.534471757561118,3.00657476086197,-21.8927141587743,1.54967858938636,15.4658949530972,0.595829337848179
148,0.652142268137816,cheart,5y,1.98704506137556,0.505376762455277,2.96816720473245,-18.7958335925305,1.53340773763291,19.2815339207892,0.630540427064982
149,0.645811413822911,cheart,5y,1.99152021704469,0.514418276692354,2.95407791195552,-17.1734116156425,1.54843965064113,20.8520406686924,0.642316292881944
150,0.648294980176953,cheart,5y,2.00322228768431,0.547670617474785,2.93594718555553,-13.1258747057253,1.54250770185981,20.528503608806,0.639987498400264
151,0.659095133295189,cheart,5y,2.00542679218898,0.599733821301075,2.97672735654142,-10.177848894462,1.51723165516401,22.4163271884136,0.652941309169184
152,0.659585504646266,cheart,5y,2.00671035657625,0.603291893175149,2.97377755910699,-10.0023600931115,1.51610366352168,23.2010989572807,0.657910539187472
153,0.656973000474656,cheart,5y,2.00690210318057,0.60192045213172,2.97164571274156,-10.0453333496287,1.52213256751421,22.9607178180243,0.656412272123478
154,0.655028731508527,cheart,5y,2.00785829664318,0.610749299031177,2.97408312382286,-9.72854270328581,1.52665059087867,22.6436203210489,0.654403876555863
155,0.656645854783876,cheart,5y,1.99991484451229,0.560662600107084,2.93950560885701,-13.3326006521518,1.52289090491424,22.0115846504197,0.65028788837
156,0.663278873587991,cheart,5y,2.01095949869652,0.506482247732388,2.84555108815747,-18.1038541838587,1.50766146762752,22.7006378529119,0.65476773369271
157,0.662446925037782,cheart,5y,2.01575916271838,0.482505074605446,2.80489431722116,-21.0771753665061,1.50955489746287,23.4300073492988,0.659318368966714
158,0.667904348795064,cheart,5y,2.01761558554148,0.475605807715767,2.79094000434926,-22.1349621961159,1.49722037564818,24.4865384573393,0.665588334009122
159,0.659948071170641,cheart,5y,2.01064861952554,0.461358928818788,2.81100840016526,-26.7928218681844,1.51527073672048,23.4926300492272,0.659700348738784
160,0.677578464108662,cheart,5y,2.00952944725368,0.461714733470453,2.81437007463923,-27.2343065095973,1.47584383650014,25.298091647942,0.670166257781968
161,0.668005923858025,cheart,5y,2.00778365832711,0.466537531610863,2.82629515076796,-26.0419437498889,1.49699271261633,24.5329238799208,0.665855378119692
162,0.673715388913319,cheart,5y,2.03153325175959,0.422156808259482,2.69946922654848,-53.5058319825273,1.48430630568343,23.2576077528428,0.658259778968059
163,0.664256775908601,cheart,5y,2.02729807988283,0.378197520754526,2.68997883187413,-1138.2655184816,1.50544192587596,23.8656736859937,0.661948254051678
164,0.664167777719664,cheart,5y,2.02647100610441,0.324375793722812,2.66184719460075,46.7052052909446,1.50564365442927,23.3624056183571,0.658904501998783
165,0.656088221879094,cheart,5y,2.0215013934273,0.27803266813203,2.66042358093238,24.6350320040866,1.52418526449981,22.5029014123714,0.653500685693348
166,0.666480269188158,cheart,5y,2.00774701515741,0.229101225534082,2.67162694434583,14.0407442417932,1.50041951162051,23.5774471209917,0.660215568103543
167,0.675165359084703,cheart,5y,2.02439278386771,0.176663007531624,2.59112379467816,10.6047498537155,1.48111864233625,23.9103802791653,0.66221453179904
168,0.680588024590266,cheart,5y,2.04369646786818,0.138433285887821,2.50770878506961,8.94874164949152,1.4693176545415,24.88458630644,0.667858410608924
169,0.715583409743938,cheart,5y,2.16490651012243,0.293504915703799,2.81392654901192,6.52106936846764,1.39746112945497,20.0366110321072,0.636353063819344
170,0.691709938043105,cheart,5y,2.19294768106211,0.246120947378379,2.69595617064212,5.68226336656389,1.44569268851199,25.8867230946994,0.673366614270059
171,0.662702152673405,cheart,5y,2.19761068186731,0.256661887422883,2.67992454978253,5.85972234128673,1.50897351995297,23.4252445174534,0.659289261936343
172,0.67480118706145,cheart,5y,2.26849344678744,0.200778265995028,2.64878534404643,7.51333938032737,1.48191796217,19.6878687254589,0.633704707867358
173,0.650227875484159,cheart,5y,2.27071994593356,0.258816314383451,2.66982819314768,9.67512430238999,1.53792237722106,20.5359735989822,0.640041808993282
174,0.62236381390478,cheart,5y,2.22807368324361,0.299144152400676,2.79617115174932,13.6603618769377,1.60677722203335,18.0264926821381,0.62018900971983
175,0.610136205966967,cheart,5y,2.18672612720056,0.287616119204916,2.82237095268449,44.9007411380797,1.63897829733799,15.149843229142,0.592461399769852
176,0.593577006874577,cheart,5y,2.13193745243355,0.309125102909425,2.93914499546126,-60.6221692816196,1.68470137558967,14.8922031542343,0.589648117620192
177,0.607551796746557,cheart,5y,2.08897337742238,0.332259822468773,3.10268734444952,-24.5745034048071,1.64595019775269,16.6314353726085,0.607520341176214
178,0.609691881441599,cheart,5y,2.10586331837587,0.305978933803571,3.0082695864868,-35.3351194571038,1.64017273386605,15.823467232933,0.599534126587036
179,0.620709386653078,cheart,5y,2.11626565911235,0.263206873947634,2.93919328780905,-80.778996061155,1.61105989614897,17.3546002037641,0.614252878798056
180,0.644009568917772,cheart,5y,2.06880077522388,0.209454906012245,2.96656666784519,-37.2092538712083,1.55277195908821,19.4258910394164,0.631674502491496
181,0.678639880931203,cheart,5y,2.12335821784924,0.254213911066708,2.89447551222487,-121.809503877444,1.4735355644408,20.3155667895481,0.638428348868046
182,0.645157734359817,cheart,5y,2.12012690091172,0.225643640933547,2.90107814948153,440.454523709428,1.55000854324763,21.1959236323202,0.644740072897209
183,0.643853261890472,cheart,5y,2.13311171806948,0.238615894214168,2.85208084606308,-132.878154567393,1.55314892257254,19.9076453030132,0.635380781403759
184,0.643706285074466,cheart,5y,2.1432618711696,0.278628019058015,2.82539302196038,-39.3603880255428,1.55350355152166,20.0695628890982,0.636600175631955
185,0.636091130825297,cheart,5y,2.13751309178659,0.337258441223872,2.87898941721004,-19.837930134801,1.5721017815522,19.3459121851171,0.631047552847587
186,0.628893592420077,cheart,5y,2.11874095470533,0.398040049252535,2.98641323670089,-12.3092910751871,1.59009411457326,18.4639616353657,0.623901241823409
187,0.638972616380288,cheart,5y,2.13053105127633,0.422931081041581,3.04148069527337,-8.04701223914354,1.56501229374256,17.4501916342175,0.615115516951264
188,0.651008103188001,cheart,5y,2.11893039754311,0.47801923343696,3.13395747917198,-6.86534500082946,1.5360791902635,21.846940033106,0.649190051251318
189,0.657409483848883,cheart,5y,2.09837478847715,0.456952252962477,3.19458908723995,-7.82060418817008,1.52112195605299,23.0898187839149,0.657219502784769
190,0.656807556537729,cheart,5y,2.13158828727761,0.409072602114517,3.02614266544869,-9.88276258307747,1.52251597906602,20.0381822917084,0.636364859063764
191,0.658655441872506,cheart,5y,2.13950466042463,0.349112979232432,2.95043068172708,-14.8070839258726,1.51824449693618,21.0793748460623,0.643924429196632
192,0.677146219921327,cheart,5y,2.15007068842692,0.289125182013807,2.87615637951602,-28.9478889446838,1.47678591503647,23.8002032267157,0.661557111981112
193,0.680888632944077,cheart,5y,2.16646717955877,0.25554511204546,2.79027020155019,-49.6162795052106,1.46866895938052,25.4030826554868,0.6707442829573
194,0.681113825372988,cheart,5y,2.15686134799121,0.20865193868706,2.8101228260188,1031.45304563451,1.46818338249467,26.8769323788207,0.678538128388809
195,0.685287944139032,cheart,5y,2.16967553389043,0.157674555179233,2.74299189836864,45.444593065018,1.45924061345681,26.280155862442,0.675452335747776
196,0.678378720509756,cheart,5y,2.16750180504709,0.147142468776805,2.75127196057291,38.5479655104276,1.47410284221263,26.8164460019702,0.678229531635284
197,0.685893171516873,cheart,5y,2.17528702387949,0.196256288935238,2.73453429321055,211.974070181742,1.45795298965941,26.7842104275431,0.678064690059649
198,0.675294528655061,cheart,5y,2.17314669216394,0.1837194708268,2.74153317097747,107.477750980378,1.48083533564478,26.2435752968057,0.675260162613264
199,0.682120663750116,cheart,5y,2.16111473205621,0.166355582271191,2.78652110107093,51.2791435885215,1.46601628295831,27.5080144373221,0.681703747483453
200,0.679296212820907,cheart,5y,2.16729190720957,0.136473372090352,2.75072550861707,33.203961860401,1.47211184329633,26.2693151246952,0.67539542183685
201,0.684294235176957,cheart,5y,2.20637877297521,0.104711872005481,2.63987104226991,17.3150636290599,1.46135967335952,23.461086447764,0.659508110537551
202,0.678942328737902,cheart,5y,2.22229145469863,0.0664691098362328,2.60972459903336,10.1037020252982,1.47287914992562,22.6067459085555,0.654167918653408
203,0.697949850901289,cheart,5y,2.19769659243063,0.0485617671730682,2.60663949269648,6.87718551080885,1.43276769628744,27.3753974274426,0.68104658548493
204,0.685446332151122,cheart,5y,2.19034019431111,0.0123089916803933,2.63625659383199,6.25498714925848,1.45890342262351,28.1654462760664,0.684900372224977
205,0.683179256888457,cheart,5y,2.1875101260559,0.004193821019587,2.64893158045318,6.12364053291226,1.4637446759647,27.6360208767094,0.6823340761017
206,0.685647753822767,cheart,5y,2.2016225453877,0.0151697313367407,2.59804196541138,6.50923886575278,1.45847484283962,26.1992591425242,0.675026874124827
207,0.697911613866304,cheart,5y,2.24913166602461,0.0063528116114671,2.52104596597813,7.60875978383625,1.4328461944632,24.7410041906773,0.667045137573591
208,0.717270761112554,cheart,5y,2.2748811068265,0.0193139725676637,2.47687879402586,8.29449655508367,1.39417365688921,29.9936007626629,0.693290369263675
209,0.719117151495717,cheart,5y,2.30391859973202,0.015272648303932,2.39983965851224,10.4071456629757,1.3905940053301,31.7655062932857,0.700794758784351
210,0.719368434783813,cheart,5y,2.31183470530485,0.0646584421499975,2.39593453720463,17.1891263499387,1.39010825558467,31.5324819793283,0.699840218095447
211,0.733332286661644,cheart,5y,2.32517162098663,0.0996921878945936,2.40314466776569,63.3708042541933,1.36363830992947,33.4090616151135,0.707270973797031
212,0.753770785699322,cheart,5y,2.3598650011403,0.129571470921871,2.38044447058643,-48.3788961158014,1.32666324958752,38.4072706904188,0.724597414683929
213,0.773765431341845,cheart,5y,2.43422569647276,0.0815274027711721,2.36049476986367,-20.3655238843152,1.29238133353389,39.4637787108653,0.727873529502274
214,0.71377601368689,cheart,5y,2.4159545259792,0.0581964684322823,2.41290031790969,-27.7295849760412,1.40099972655941,35.1416426840273,0.713650760900085
215,0.716672845915822,cheart,5y,2.35911518868071,0.102906709589543,2.45168991050946,-56.755705526169,1.39533680632496,34.9202312917815,0.712859263398736
216,0.719517959873594,cheart,5y,2.32957484304484,0.0801030909950665,2.52665498920608,526.913476291181,1.38981937320325,36.8413844880303,0.719511573375273
217,0.71549040178364,cheart,5y,2.32449752032494,0.0659534646133756,2.54551910023759,130.887892692473,1.39764278808927,35.5610486919158,0.715131827334824
218,0.71919986222172,cheart,5y,2.39812611939709,0.0288370242748944,2.58240831462108,-80.9178838885473,1.39043408171804,25.0324178080899,0.668689283578105
219,0.757546021611496,cheart,5y,2.51679111417979,0.196889227645112,2.77983467492123,-25.2429118592229,1.3200518139779,27.8402066435122,0.683331524874573
