timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
89,0.0774201059284638,ar,1y,0.0788248217128667,0.144997367815027,2.592355684184,-21.9276577428455,12.9165413558592,1.36039291011694,0.0768411607133026
90,0.0772220824948154,ar,1y,0.0789276666723007,0.141953398392297,2.58065015928742,-22.8434528427873,12.9496637191459,1.35859680405144,0.0765125678197308
91,0.0863518273569341,ar,1y,0.0786092117425177,0.131436156454197,2.61218201651557,-26.7704508652107,11.580530842347,1.4123753065667,0.0861607540598764
92,0.0800926445240922,ar,1y,0.080205037072365,0.176955937355605,2.5970841285159,-42.3054486773503,12.4855410374069,1.35382197642579,0.0756368292761643
93,0.0906757686774687,ar,1y,0.0804473512030693,0.139054797774697,2.56047022861566,-101.480339425296,11.0283046351333,1.43472432844982,0.0900582833054074
94,0.0754596964637745,ar,1y,0.0795964366899621,0.0970519132131041,2.61509282221464,58.5718500151688,13.2521073746972,1.35124198023834,0.0751623048961627
95,0.101903068172744,ar,1y,0.0788251993979405,0.0738923400215091,2.6869099367975,30.0742348136714,9.81324721552854,1.50489839328524,0.101895893509456
96,0.118597144285696,ar,1y,0.0775420705562315,0.0816499235730041,2.79449201469113,64.8353925884025,8.4319062320003,1.60920163453384,0.118459488821403
97,0.114744487126719,ar,1y,0.0790853805191852,0.0545610302056251,2.71405154243227,-621.320213933239,8.71501564075703,1.55377877551478,0.10980408669855
98,0.144723553829908,ar,1y,0.0798260035902369,0.0955715005872746,2.64940663075367,-41.6154184549643,6.90972529029581,1.7695981045556,0.141831252880462
99,0.163766230450662,ar,1y,0.0795051688156019,0.0832659451064566,2.68354707229874,-58.0270926670003,6.10626499277745,1.93342643062897,0.163471833292057
100,0.166071868779187,ar,1y,0.0786638486945773,0.123573640883388,2.77548060986455,-25.7907397363869,6.0214894151015,1.95322670640934,0.16595261057535
101,0.161795258072231,ar,1y,0.0788259939160279,0.10662975752763,2.7511491004555,-30.7140824316588,6.1806508541404,1.91471955534307,0.161102692023502
102,0.167925894067023,ar,1y,0.0780114863772792,0.158893448441744,2.8325971941635,-15.6484819609273,5.95500774645795,1.95907042150014,0.166679573590744
103,0.149007947001751,ar,1y,0.0789976708916989,0.114237189511351,2.72971717775709,-26.7132465885096,6.71105145813632,1.79289930393437,0.145037497992893
104,0.183107094995812,ar,1y,0.0805974557038433,0.0870725376231158,2.63576016446591,-300.964642879577,5.46128482909344,2.02921213508029,0.175226244222524
105,0.208322580685612,ar,1y,0.0813799021832606,0.0668938972357177,2.55866047412343,96.997539012945,4.80024775379075,2.28831633551942,0.20421900029606
106,0.232903448725633,ar,1y,0.0837859372325372,0.0920418475345916,2.58298573891285,17.9522117004926,4.29362469929772,2.41359262706396,0.216969300650052
107,0.228809961168343,ar,1y,0.0834859323251497,0.0440802751118021,2.60774412552693,13.2071660895436,4.37043909668018,2.52819761838808,0.228007624458712
108,0.230626090141263,ar,1y,0.0833704252764609,0.0098765379149282,2.61984877086902,11.3568591358408,4.33602286448806,2.55296754439857,0.230320291962858
109,0.225408457159596,ar,1y,0.0842837715022035,0.0335403660743881,2.54133367590574,14.2217793225442,4.43639077522263,2.45068417029273,0.220604369164251
110,0.229033211458006,ar,1y,0.0842868840208054,0.0870360276566996,2.54631036204368,20.5688751333415,4.3661790079879,2.51981473230954,0.227219231579029
111,0.224215189562326,ar,1y,0.0841236195288839,0.0970315014733742,2.56575481575291,22.4012234071277,4.46000113530233,2.484256781423,0.223842349112629
112,0.225192328095367,ar,1y,0.0844699383959856,0.0721173593173765,2.52520246260367,18.3851021809723,4.44064861559809,2.47921060004846,0.223358772350397
113,0.185530004871381,ar,1y,0.0809020311762651,0.0435814341430112,2.27178476873299,315.765814009298,5.38996374572002,2.09481498433976,0.182934245167976
114,0.159043831162715,ar,1y,0.0799849811100295,0.0198359140768033,2.33923360425789,-68.872636034829,6.28757489485345,1.89857990041404,0.159038508758317
115,0.200739883482359,ar,1y,0.0786456663083859,0.0052028104148504,2.4213192053641,-27.0718717642262,4.9815710891746,2.25537846391137,0.200738628292351
116,0.221181782708251,ar,1y,0.0786796592115936,0.0211650464858062,2.4242740142967,93.0153165054336,4.52116800830314,2.37049579233042,0.212667206999411
117,0.248807142124027,ar,1y,0.0794774557466574,0.0273264610556977,2.36537561990452,45.1564025884471,4.01917722884945,2.69469842821912,0.243089128765782
118,0.208386415392627,ar,1y,0.0805581500288399,0.0376166813450384,2.31483550558562,99.8167988401851,4.79877730089012,2.2609477376379,0.201331016231334
119,0.255839104099412,ar,1y,0.0833642503410643,0.126647472581499,2.37211567032406,-78.043333043108,3.90870662059319,2.62943243224668,0.237304761159405
120,0.285431810700985,ar,1y,0.084508725369272,0.0946909858786654,2.28669321520386,-29.43477373217,3.50346374338629,3.12720863403248,0.277828861567098
121,0.317907622752613,ar,1y,0.0834935855643133,0.0710074422002454,2.29876368253146,-38.6239007944312,3.14556785817676,3.6281803505589,0.311805723129399
122,0.326175288177588,ar,1y,0.0838888449681269,0.0341780060257736,2.25930580934811,-24.7485094925868,3.06583618148149,3.81314123469433,0.323006618872917
123,0.33698312281726,ar,1y,0.084805234022396,0.0105688876982823,2.19359625222776,-17.7716207926653,2.96750766519035,3.93050443463143,0.329792226547599
124,0.329779401717581,ar,1y,0.0848583946192969,0.0565545720166781,2.19131854710456,-25.6637176668365,3.03233008123529,3.89774995551882,0.32792237774383
125,0.347196334018561,ar,1y,0.0839922486603367,0.021430520753531,2.24890834181855,-16.6939849357661,2.88021474312727,4.24765029212641,0.347008180407331
126,0.338216478625729,ar,1y,0.083604605665406,0.0561331342093961,2.28683076704256,-21.6075619570396,2.95668621488606,4.0803833890956,0.338122845737657
127,0.338524031503084,ar,1y,0.0830097478915902,0.0873298450831701,2.34325819022725,-31.162855705915,2.95400003231643,4.08776761594516,0.338524020917855
128,0.337715245208265,ar,1y,0.0898564390458344,0.25868598034351,3.1756918998429,47.2431482932987,2.96107449749066,3.27606876791052,0.288541076833875
129,0.350991457828921,ar,1y,0.0910940037955884,0.222907535565363,3.03660285958716,23.979271482834,2.84907218593171,4.14566350822,0.341640386210126
130,0.334031853941599,ar,1y,0.0900116132811254,0.195791183040715,3.12419560056922,15.5370705586754,2.9937264611142,4.0022189251218,0.333823627769632
131,0.351737878420082,ar,1y,0.0894293097029707,0.148413824300667,3.17022559377613,11.2792329374177,2.84302618896704,4.31089085211966,0.350261409310314
132,0.348360765147788,ar,1y,0.089346833523122,0.151902136163585,3.18160134337756,11.4701621262602,2.87058733372503,4.24535742942574,0.346889165983601
133,0.345211030220595,ar,1y,0.0888918804965149,0.195618400200939,3.25043068930614,14.171433473055,2.89677881775963,4.20573012838269,0.344820278505873
134,0.347813820502916,ar,1y,0.0889748322306807,0.224205895679122,3.24737384429819,16.5679846335286,2.87510139348133,4.24465604446449,0.346852744520089
135,0.352291513880679,ar,1y,0.0891651009888234,0.235882621611272,3.22625998039488,18.1912301742293,2.83855829788367,4.31653963954537,0.350549269221042
136,0.35021686879541,ar,1y,0.0890378902334118,0.260396140269299,3.25235618045606,21.3568161485603,2.85537359590803,4.30890190928352,0.35015994823694
137,0.344729834413594,ar,1y,0.088999887302325,0.26456823414075,3.25923462901161,22.0048675024198,2.90082232569473,4.1976961170905,0.344398050946474
138,0.330215279115882,ar,1y,0.0882388437345716,0.311902595690185,3.37400129122359,38.7635018240383,3.02832746769743,3.93272724814196,0.329918462860052
139,0.339768715223021,ar,1y,0.0879562768381927,0.372295160924246,3.44626579202291,-165.241273626567,2.94317856587711,4.02330391684278,0.334992929071903
140,0.327451960025946,ar,1y,0.0881551342928605,0.349509176933883,3.4057183058284,659.115559535472,3.05388307927906,3.86423129047618,0.325989903151749
141,0.323305526438047,ar,1y,0.0874231054339504,0.333030505347812,3.48180545975386,63.2567695654226,3.09304950959947,3.81737224384054,0.323255435410877
142,0.318154859257915,ar,1y,0.0876360507138141,0.284355619088883,3.42971174723945,29.680456159652,3.14312345356744,3.68961290261361,0.315597838849583
143,0.304353588871888,ar,1y,0.0883706543907674,0.277944271863243,3.3604656786035,40.1058755572992,3.2856520723366,3.40382349025479,0.297300269628771
144,0.318974604085223,ar,1y,0.0892239027736395,0.300881660177484,3.27874999073536,140.340908066003,3.13504582243426,3.64704444207865,0.31297801016453
145,0.336608661701496,ar,1y,0.0907778121606087,0.285527238715969,3.16541547407058,-89.29340746545,2.97080887623384,3.84499618766404,0.324872116470441
146,0.31437365832486,ar,1y,0.0905286873834901,0.248192006095769,3.18108680181587,273.445753580173,3.1809280883408,3.6620277856805,0.313904154245543
147,0.323173473173281,ar,1y,0.090365090160696,0.22427215512615,3.19462730025322,79.0356446935575,3.09431337349837,3.81511603258857,0.323122792312251
148,0.314088175407055,ar,1y,0.0898532923281352,0.237551765623155,3.26058069796868,192.066048443355,3.18381931667441,3.64629104682342,0.312931325629506
149,0.310519767548559,ar,1y,0.0892630702354967,0.259673093349675,3.34398412047508,-197.098050190938,3.2204068935599,3.60148814851874,0.31013489325946
150,0.307281731809967,ar,1y,0.0893183750327572,0.257525575068158,3.33576030941432,-242.664223699172,3.254342502269,3.52392678000288,0.305197649183212
151,0.327612712679138,ar,1y,0.0889490744674706,0.304824447119836,3.40460921203172,-45.9669091670565,3.05238460321714,3.88149909541123,0.326987876899873
152,0.348171840241687,ar,1y,0.0866552117520555,0.34022587370105,3.54193340695505,132.883838660193,2.8721449710173,4.26881228321251,0.348103083772685
153,0.351892923568598,ar,1y,0.0866616195257002,0.355099297032492,3.54789383128895,395.505641749786,2.8417735425278,4.33958382321338,0.351719028278013
154,0.322755965109628,ar,1y,0.0849078851276363,0.357509550880946,3.661927857434,28.1117120527307,3.09831609048755,3.78994473718874,0.321636769817144
155,0.360936725092994,ar,1y,0.0832689061350722,0.356036056985327,3.78704963992139,14.6965096623496,2.77056871877572,4.50394368388789,0.359856006988744
156,0.368647857828135,ar,1y,0.0831674647840108,0.413577797766718,3.83970529375718,22.7328672049302,2.71261578974427,4.62183386521154,0.365480014712501
157,0.386098511533747,ar,1y,0.0832813156819148,0.413523553291199,3.8251860939947,23.6560649543211,2.59001257484152,4.98415188348486,0.381756407255767
158,0.396529308890059,ar,1y,0.0832277693083296,0.463075827623356,3.86703391277061,42.3670839919687,2.52188168082491,5.29035406084498,0.394452239584691
159,0.415024143146689,ar,1y,0.0836532771430552,0.467704240474199,3.81341121180873,62.403131266058,2.40949837861975,5.69053545076824,0.409779919316747
160,0.405764940795447,ar,1y,0.0817071405047806,0.468308880280996,4.04664229673114,-272.86460645115,2.464481031899,5.54038690935873,0.404184951460201
161,0.402756458064088,ar,1y,0.0814542350346805,0.490883396101492,4.10863036724436,-89.9584788863403,2.48289004428795,5.49865634570922,0.402597565972891
162,0.405211306037896,ar,1y,0.0813395837542995,0.501150035843353,4.13739448469611,-69.2390893992753,2.46784821918685,5.55227021338048,0.404634357581817
163,0.400962196966503,ar,1y,0.0817155149789035,0.521085935293045,4.09068722585454,-38.9055011803947,2.49400070022945,5.36293270790754,0.397333221993285
164,0.41531269396276,ar,1y,0.0820761793620804,0.555696018510041,4.06234366171369,-23.6133738475584,2.40782430813364,5.72812388733902,0.411152843829832
165,0.389311204076349,ar,1y,0.0807935209329687,0.547505414025027,4.14232905159067,-123.270144575988,2.56863914916738,5.09165994896573,0.386317326467713
166,0.388825483539165,ar,1y,0.0799715984383465,0.532135969385116,4.2445321891269,95.0465154826095,2.57184789149571,5.15098507298128,0.388785318284714
167,0.388710141292829,ar,1y,0.0800962721626482,0.490450343701284,4.19032904174889,40.3062725866439,2.57261103781356,5.10117557354459,0.386715487201166
168,0.377802924124028,ar,1y,0.0810031102440623,0.488233995828196,4.07077533133159,99.1617847704111,2.64688263681017,4.69937940458612,0.36908783447472
169,0.382234553599426,ar,1y,0.0809301978617862,0.523961273118758,4.10961073309034,-489.023463353719,2.6161946652473,4.98051595532975,0.38160011599847
170,0.400175900335792,ar,1y,0.0806324790327545,0.513494818729627,4.15055982821138,188.679810363408,2.4989011061408,5.42613720782281,0.399804363970512
171,0.372978182998701,ar,1y,0.0802591597752346,0.516844671515534,4.2119094889447,777.014593628455,2.68112196793957,4.66256916590406,0.367384072323098
172,0.366532906403589,ar,1y,0.0789964061151461,0.512116377719533,4.38713430340306,-93.8508030183703,2.72826800139713,4.54509054246734,0.361838457861421
173,0.346353187596073,ar,1y,0.079253278652926,0.512248483185642,4.34718527226058,-122.886031664242,2.88722620669577,4.05413761842358,0.336690060312502
174,0.353091711778857,ar,1y,0.0760724450091117,0.45229407784994,4.64280451896847,-26.9371851108642,2.83212538454118,4.33976509690074,0.351728201094574
175,0.350809261458239,ar,1y,0.0758486705527126,0.472943802122365,4.70787730950427,-22.6776457186623,2.85055188065222,4.31776616499188,0.350611714058381
176,0.361658084092769,ar,1y,0.0758636408259499,0.471732355595856,4.70358092648932,-22.8915836137881,2.7650425746974,4.51380693168584,0.360333156237995
177,0.360952687572226,ar,1y,0.0754302289454925,0.423999883205251,4.73051932025358,-75.4190058391441,2.77044619538926,4.44804091215717,0.357128173333692
178,0.359260393014475,ar,1y,0.0752317883007781,0.419225191266865,4.76913728946774,-111.28373366692,2.78349637044379,4.46841768997748,0.358127130029636
179,0.355697192761259,ar,1y,0.0752030305657369,0.453819774766644,4.79723580759566,-47.7239868811002,2.81138007369991,4.40445306887386,0.354973118843427
180,0.377809035570975,ar,1y,0.0750475403238891,0.513223726821832,4.87955736464921,-21.8298917937928,2.64683982078068,4.82190255666211,0.374647077644813
181,0.387340539797992,ar,1y,0.0746420673663472,0.513309108347979,4.95762611293348,-25.6144207506405,2.58170756028152,5.07737835845221,0.385718078188123
182,0.389356783775507,ar,1y,0.0747559299504626,0.53331490663787,4.94475414966116,-21.3362748763668,2.56833845375242,5.13580680430192,0.388157121571198
183,0.381550022684041,ar,1y,0.0752010465202291,0.496196611328543,4.81200697725931,-29.5443700422467,2.62088832537717,4.87734413205289,0.377107901140365
184,0.361739416716553,ar,1y,0.0735627789073801,0.511052063218066,5.14898901709286,-18.0558991398692,2.76442088914951,4.52752464964253,0.36099473283924
185,0.412960544101623,ar,1y,0.0730744463307005,0.511850336902525,5.2553928073209,-16.3861818306309,2.42153884743506,5.58384187157945,0.405822758244472
186,0.361641541631525,ar,1y,0.0716702749679491,0.528735736327207,5.51655627679678,-27.3785360229951,2.76516905521572,4.53980591842002,0.361585031554819
187,0.332087428941397,ar,1y,0.0681357978599979,0.767229705145745,5.82917772948102,151.838868376083,3.01125520826766,3.96080216516807,0.331505762782433
188,0.309855330520754,ar,1y,0.0667370220108974,0.797484821542113,6.08169650266278,25.0195030845626,3.22731256008849,3.57974036671541,0.308762970621908
189,0.300444475848643,ar,1y,0.0661400894618209,0.774426869070978,6.11960173280711,12.7875274549399,3.32840201895999,3.37948543226707,0.295660932110042
190,0.27904049450983,ar,1y,0.0655877772138568,0.745451501974522,6.22419073353226,9.66737302212399,3.58370924534314,3.1303768124697,0.2780628543641
191,0.2926769577866,ar,1y,0.0661866784860421,0.68871611046028,6.14378612818073,10.2303443126926,3.41673634837058,3.08596833758697,0.274758149881399
192,0.344336408688383,ar,1y,0.0681128921818446,0.616677225086317,5.83466375959968,17.984550406765,2.90413669530073,3.82038065893784,0.323432159330991
193,0.369680744200218,ar,1y,0.0691793007956418,0.590260222863915,5.59363038044214,26.1606205287358,2.70503675316776,4.46228665296053,0.357827125165394
194,0.360593708118022,ar,1y,0.0691840804505439,0.598635691075684,5.5988476668926,28.2482627441253,2.77320423925062,4.51763307219089,0.360517920907742
195,0.366076112000332,ar,1y,0.0697952475637006,0.608693714925909,5.46198843753144,49.6096996220517,2.73167236872067,4.50188359541203,0.3597561917563
196,0.360112532198836,ar,1y,0.0620623634025394,0.341828803554217,2.34729815226135,-14.0845702424957,2.77690974511226,4.1851123990871,0.343734809228927
197,0.348166834286492,ar,1y,0.0599783691132531,0.440758912835304,2.29876464312843,-9.66445772102052,2.87218626682041,4.26760934559569,0.348041015473587
198,0.340081399773736,ar,1y,0.0599683729377835,0.40008172824357,2.27504855425982,-8.45396929354093,2.94047248883745,4.09450213889032,0.338889161629011
199,0.32099737031854,ar,1y,0.0598880012117968,0.401738462500045,2.27969534712073,-8.34921484926647,3.11529031844608,3.70666321091287,0.316637398644796
200,0.34373712543933,ar,1y,0.0601662097496715,0.391520712993171,2.26991309055296,-8.67080820084414,2.9091998681315,4.02482290407144,0.335076890973976
201,0.354910376198074,ar,1y,0.0606702452192411,0.419067460292113,2.24534312936289,-10.4432311107694,2.81761274694855,4.28509986037763,0.348941465598812
202,0.344329544652523,ar,1y,0.0605810377485989,0.436385918602158,2.26758129908281,-11.0697571511401,2.90419458780146,4.19584752806396,0.344300764477698
203,0.348182875838991,ar,1y,0.061133783495974,0.424808229781339,2.20931142792763,-10.1401176731511,2.87205393886868,4.1090465018596,0.33967535887711
204,0.3603263168614,ar,1y,0.0616746792373362,0.384098575810617,2.12745422430604,-8.77195892808414,2.77526218098761,4.38744056786848,0.354125179815503
205,0.358354166914628,ar,1y,0.0615366727871812,0.361979461692463,2.13163596874803,-8.11376680879401,2.7905354320555,4.47273016057926,0.358337858417065
206,0.355319832794776,ar,1y,0.0616071455505965,0.35098350928612,2.11724865697909,-7.8918163431591,2.81436584086646,4.39144252945997,0.354324993207879
207,0.36955637588307,ar,1y,0.0620332494690853,0.377931583468088,2.17945895827975,-11.9741368458281,2.70594709023883,4.42177106933372,0.35583233943142
208,0.40042902963542,ar,1y,0.0629925920556118,0.337350758876083,2.17227740381878,-14.2206315417007,2.49732143773511,5.04111265399872,0.384187326743578
209,0.427576373223975,ar,1y,0.0643510643345199,0.321386689485306,2.14630645375759,-23.0831253097003,2.3387634645476,5.69551089894851,0.4099622738051
210,0.469805410029663,ar,1y,0.064268741630458,0.323050378701044,2.15001778807695,-22.4314066908676,2.12854083552776,7.3835597127628,0.462662007523463
211,0.455170593070947,ar,1y,0.0632697102128315,0.372123118947324,2.22872935185652,-118.769215183342,2.19697848504051,6.95265540846087,0.45071766235082
212,0.428400646802616,ar,1y,0.062855863985751,0.415304948370113,2.29956190617618,29.458857604112,2.33426351585493,5.92370515661794,0.418125559377109
213,0.491780931247699,ar,1y,0.0610424340692139,0.394326786964375,2.24600223116795,11.4345553537616,2.03342573178447,8.1251018449307,0.481335417116691
214,0.497347536183106,ar,1y,0.0613126529524876,0.40153730436978,2.22567145573375,10.6313624033042,2.01066643995967,8.58709060325336,0.491935165952472
215,0.50662315499286,ar,1y,0.0619621408168932,0.413235653648306,2.19012235556374,9.13193702742431,1.97385372173543,8.78079786594649,0.496170945827812
216,0.50184216799576,ar,1y,0.061831470525479,0.405594569656688,2.19927603075884,9.49505089548733,1.99265837702273,9.01107685131888,0.501057629983699
217,0.496064147245941,ar,1y,0.0618371548078787,0.378210235555618,2.18374977542176,10.4205949296935,2.01586832177213,8.74020424193542,0.495292973764877
218,0.513417932460769,ar,1y,0.0617911375283836,0.321835654123851,2.15249799674367,14.1116412495921,1.94773095518321,9.36837295028116,0.508339318854613
219,0.508355992162358,ar,1y,0.0616531379488899,0.361147706202044,2.18843621622596,11.8159543515788,1.96712543063842,9.33638318949389,0.507701611441046
220,0.51244786772163,ar,1y,0.062108309199386,0.378822063420509,2.15946011793739,10.2643062346325,1.9514180133992,9.20317422852654,0.50501646219672
221,0.514319415893675,ar,1y,0.0621061062893466,0.408650539091935,2.17606173411675,9.28425991467551,1.94431703159099,9.62855248547701,0.513426770122896
222,0.521974431378628,ar,1y,0.0640829179711255,0.302013464416237,2.24115162231124,7.88448798398091,1.9158026521698,8.41629111710333,0.48810061531618
223,0.548430253926301,ar,1y,0.0651468775227621,0.277426524740379,2.20528618395875,7.14185475538371,1.823385914327,10.4593583850324,0.528583937160043
224,0.533166536892813,ar,1y,0.0647976718674917,0.336246908177114,2.26753002524154,6.02110814059589,1.8755865771843,10.5376012095481,0.529933012468553
225,0.524558398806111,ar,1y,0.0640555546200891,0.372781586726003,2.36312943478588,5.38491966990644,1.90636543476568,10.2288234494621,0.524533932035984
226,0.512461610754328,ar,1y,0.0637545814348943,0.387588861082084,2.40760796853812,5.17709074705655,1.95136568089077,9.48478729546983,0.510637223641073
227,0.552161897845877,ar,1y,0.0653097169714485,0.451508981136613,2.48716182585703,5.69630490170797,1.81106303042867,9.53500642765472,0.5116176313553
228,0.578449609658242,ar,1y,0.0670684431722675,0.421505483149335,2.38187180508048,7.35856567408895,1.72875905403552,11.6092762965929,0.547226607924798
229,0.586760044319584,ar,1y,0.0680394641727938,0.380192665334263,2.27018910930856,8.8634540766473,1.70427419126607,13.2690717165884,0.57035661535209
230,0.604616225385194,ar,1y,0.0690659879373481,0.334098192317248,2.16641781804014,11.5600631801047,1.6539417204077,14.6139572516211,0.586538496368797
231,0.61178948566425,ar,1y,0.0697290870014593,0.339634142970772,2.1400872844601,12.7615421938177,1.63454917652638,14.9899246632336,0.59072251741671
232,0.66297561246553,ar,1y,0.0714819141896231,0.389853422271204,2.18586088334311,16.3200561124338,1.50835110854397,18.0155882296683,0.620094980923593
233,0.679936009116645,ar,1y,0.0728337933617809,0.345327956185485,2.10889026695205,42.3355309794056,1.47072663690687,21.9580105046113,0.649931850200838
234,0.691147990295126,ar,1y,0.0742904493006133,0.314471001462632,2.01908668008073,-518.956229984367,1.44686812960708,24.3231930283404,0.664642585940492
235,0.719049469553416,ar,1y,0.0752897163536701,0.261543673173571,1.94912883616851,-29.7622210913011,1.39072489771959,30.572211130407,0.695804717024129
236,0.717090620166723,ar,1y,0.0744508236661826,0.276357376999796,2.00787982617601,-46.8074018637383,1.39452388844174,35.4667992273286,0.714801052907382
237,0.725626349964069,ar,1y,0.0757768413664852,0.264827028410876,1.94117082097913,-25.5776566984623,1.3781197444794,31.4719603646037,0.69959075687612
238,0.718445411900142,ar,1y,0.0759801581927221,0.24783356243012,1.91658251297473,-22.1425570916871,1.39189419743833,35.2802137898687,0.714142720274143
239,0.723372724987271,ar,1y,0.0764435245672844,0.195983335172097,1.87785328473432,-12.1327730999284,1.38241319510298,31.9947691724672,0.701724786012189
240,0.713403517645891,ar,1y,0.0765706559654674,0.137542143042033,1.8519264637118,-8.7368783033378,1.40173124363029,31.5327035157943,0.699841130058853
241,0.734091316988461,ar,1y,0.0762815343426539,0.103546733166051,1.82613096051408,-6.33423841297598,1.36222834524512,35.2511181953279,0.71403963987837
242,0.755133146026191,ar,1y,0.0782831846633415,0.0985263503769373,1.8455755662651,-5.21624989720388,1.32426977316834,35.0569781558281,0.713348897136438
243,0.688298750690595,ar,1y,0.0785907336838594,0.110867843837276,1.82561780402079,-5.43067767592623,1.45285749683065,27.5361185728246,0.681842471718473
244,0.681472210567803,ar,1y,0.0784624370684723,0.104556865687936,1.83438135178856,-5.33160274738832,1.46741126709598,27.1151415986116,0.679744533882411
245,0.691468616144239,ar,1y,0.0779431049168844,0.0628765632140178,1.86205605044497,-4.80004541767517,1.44619723390512,29.3540403171514,0.690434671690919
246,0.684673828359125,ar,1y,0.0786593505897631,0.100100779264534,1.82643574855117,-5.3733787289153,1.4605494741877,25.6049060156011,0.67184656862094
247,0.689749614747275,ar,1y,0.0794231787644165,0.133486929833164,1.79275574558542,-6.07738798556332,1.4498014621819,26.4591387857011,0.676387512963225
248,0.679459468861623,ar,1y,0.0792318586715809,0.165143944287701,1.81502433767304,-6.5039549056549,1.47175813396996,27.0059923576741,0.679193506297037
249,0.683816739958944,ar,1y,0.0832364481048946,0.0196629336737742,2.13186581236232,-9.67391567264835,1.46238011087596,17.9117103491348,0.619195510348051
250,0.606411946687954,ar,1y,0.083309770928007,0.0144401948040926,2.12486429632924,-9.49106754471837,1.64904402932975,16.2967119485337,0.604274134208423
251,0.590064057172273,ar,1y,0.0857172047081238,0.0627334746584089,2.18170857384179,-11.9279833057155,1.69473125475942,11.8977705709324,0.551538908064817
252,0.532548455178596,ar,1y,0.0857722458709555,0.0970765804065165,2.18047225457889,-10.4245517078146,1.87776340401671,10.5926507380864,0.530874640324561
253,0.526029562306685,ar,1y,0.0865163373579185,0.104568641395156,2.15482812329594,-11.3620889316816,1.901033842309,9.45383605556689,0.510029733578968
254,0.503302853663437,ar,1y,0.0865535962971573,0.122998856803058,2.15408115203971,-10.6106367945278,1.98687528338297,9.0912982680507,0.502723556913783
255,0.493840870499487,ar,1y,0.0883175507851855,0.127354647503493,2.09389125352575,-13.6894536588504,2.02494378196881,7.80861793265343,0.473633781898425
256,0.494303317314309,ar,1y,0.0888586380738199,0.114906087931373,2.05475960386736,-15.5018653251767,2.02304934029835,8.35829773034905,0.486776610775878
257,0.490291761002542,ar,1y,0.0883843644152557,0.133010049320057,2.09381791384928,-13.5718401339427,2.03960188512084,8.48309424103464,0.489611791477842
258,0.507739646832028,ar,1y,0.0893690586254051,0.124933328893287,2.04065396484185,-16.4119385393933,1.96951332486908,8.71973605168888,0.494848355011654
259,0.479663588671939,ar,1y,0.0880974632116582,0.105666235332933,2.09315644253832,-24.774238228703,2.08479447599668,8.0543120900578,0.479645309556398
260,0.470597323965421,ar,1y,0.0877877119050391,0.0669615731932831,2.07929291386705,823.183905533784,2.12495895976127,7.22855855889041,0.458466215054392
261,0.465079524704065,ar,1y,0.0869430280696828,0.042577690753787,2.13164500476125,57.9418463658121,2.15016991048211,7.47367814634342,0.465052053185499
262,0.461699136628713,ar,1y,0.0888478863929313,0.0347112021059112,2.07378173190393,23.1940437032867,2.16591264887761,6.66922199904039,0.442356107925964
263,0.441222815409194,ar,1y,0.0884662707658651,0.0127540755277843,2.1002269546643,15.8757902945487,2.26642858228578,6.58960537250091,0.439929126710172
264,0.45321609556201,ar,1y,0.0873161855291018,0.0497119732097983,2.163414838301,11.3110121723097,2.2064529697692,7.01978239446026,0.452637103607693
265,0.452100162938604,ar,1y,0.0873152471697156,0.0504287365570637,2.16355559169049,11.2806367757855,2.21189922494189,7.00060597041036,0.452091067209497
266,0.457259348222099,ar,1y,0.0872241858634932,0.0860390625817982,2.17526427312391,9.86960657196176,2.18694271399408,7.15628674464724,0.456471959193825
267,0.449746457196389,ar,1y,0.0872820827413398,0.0438986099920523,2.16622504117261,11.6388731179702,2.22347499129567,6.84763837758881,0.447668893970596
268,0.441209444123058,ar,1y,0.0870517858194754,0.0354193517035878,2.18462850709045,12.2458362209905,2.26649726863301,6.59135873014967,0.439982958706664
269,0.447682722975855,ar,1y,0.0870304576994692,0.0346093010773233,2.18637967053052,12.3058298536354,2.23372479811764,6.77615000545903,0.445560652342993
270,0.436007881413101,ar,1y,0.0874302011115469,0.0147062115108972,2.15211202384033,13.9155798553846,2.29353652222754,6.33246566972399,0.431840203107535
271,0.423409283170096,ar,1y,0.0867188565952027,0.0472661764112388,2.20709350186107,11.2657783819201,2.3617809994928,6.07684456267846,0.42339410605196
272,0.42598639176759,ar,1y,0.0862867509076197,0.0971869190161646,2.24628758622909,9.07678052191274,2.34749282917371,6.11268893725915,0.424604132854783
273,0.419014592429324,ar,1y,0.0864797939967293,0.0835227907896011,2.22622360334571,9.55796083712493,2.38655172890828,5.88654936125768,0.416822450591016
274,0.422666155316108,ar,1y,0.0863895998772803,0.119300426705892,2.23988690713825,8.52218584941673,2.36593346172255,6.03392864920107,0.421933958529778
275,0.409540399710261,ar,1y,0.085954041032359,0.0706516407123878,2.26478382872368,10.4033495262902,2.4417615471086,5.64237056413805,0.408004665119214
276,0.407151358547414,ar,1y,0.0866334279932139,0.0237686771272914,2.2404898781131,17.2891582010998,2.45608906615879,5.28297795122924,0.394156805142886
277,0.404285164812873,ar,1y,0.0860244463777586,0.0287278154541368,2.27942145813659,31.5067172102798,2.47350159500129,5.48135848717868,0.40193533392931
