timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
28,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
56,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
57,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
58,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
59,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
60,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
61,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
62,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
63,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
64,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
65,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
66,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
67,NA,csto,1y,NA,NA,NA,NA,NA,NA,NA
68,0.419654916947654,csto,1y,2.3041370354301,0.197367453688083,2.25470555300091,-47.5585984871685,2.38291024271434,5.90878730278513,0.417603555856394
69,0.417587307075681,csto,1y,2.30474953616413,0.223569633773973,2.26005806577425,-33.2893103306622,2.39470880234098,5.88886129910924,0.416903822777916
70,0.427687783071239,csto,1y,2.30082069128577,0.27794530009133,2.29370026291867,-19.3061295769159,2.33815423208718,6.12430195445819,0.424994323126669
71,0.439002665111319,csto,1y,2.31647185388944,0.290094832384476,2.25860278758637,-16.1120208072425,2.2778904992443,6.35930326814507,0.432702933907947
72,0.464475978012981,csto,1y,2.30505743531926,0.348141973567684,2.32054584503457,-11.5517535192661,2.15296387184108,7.35549671533457,0.461910417771496
73,0.452041113398799,csto,1y,2.28943739344832,0.309957323578438,2.34058716404602,-14.9980344409079,2.21218816244659,6.9688239583932,0.451182054393615
74,0.440350592598978,csto,1y,2.27938285052051,0.266051920557616,2.34998520466561,-21.2079950271402,2.27091780233095,6.56119446368836,0.439054410989425
75,0.438911368437075,csto,1y,2.2586981090885,0.223172458619606,2.35273137109183,-70.8026502349297,2.27836431660659,6.40551713514147,0.434178234188021
76,0.437553576351779,csto,1y,2.24595115084526,0.206755724979497,2.38792444919819,-248.836799128261,2.28543441088465,6.50360890105027,0.437267246123592
77,0.437590612504317,csto,1y,2.24851192653334,0.22504470757902,2.38316182182216,-94.231060423588,2.28524097963855,6.48201381441373,0.436592076190905
78,0.454047512269604,csto,1y,2.22894787180125,0.262434994252088,2.46329274850345,-36.5551171879652,2.20241268364493,7.06929939611656,0.454038669099358
79,0.468162015548421,csto,1y,2.22398899632075,0.232183003181363,2.47200097345438,-63.2204069514194,2.13601267678363,7.5822705808845,0.467885409952579
80,0.455324875377336,csto,1y,2.20012793325854,0.287841275438359,2.56063879023753,-21.5879206563063,2.19623406072704,7.00958513835793,0.452346970743647
81,0.485798933672893,csto,1y,2.1812622918554,0.341262834806651,2.65345972109801,-14.3529807050783,2.05846479003047,8.26672981110701,0.484662731695131
82,0.493937969101862,csto,1y,2.16090013970001,0.338461928224334,2.7086749667524,-17.158564324065,2.02454571738699,8.63189942316825,0.492925487268368
83,0.50020998279854,csto,1y,2.16553393536217,0.351116894982146,2.69504900855643,-15.6427870387231,1.99916042139997,8.86065188157864,0.497883402813931
84,0.530251857557838,csto,1y,2.14224741041124,0.3420088222658,2.74169814720713,-13.7712271047256,1.88589626937973,10.0345008579372,0.521029853806392
85,0.5211087120177,csto,1y,2.13278084426752,0.29878316537067,2.75606882861727,-18.7879935418158,1.91898538047476,9.95744189159801,0.519616610318924
86,0.531555817820812,csto,1y,2.19799788943416,0.31252304267828,2.73681704615175,-223.16203529317,1.88126997480649,8.65719190785046,0.493481660735191
87,0.556738532603278,csto,1y,2.25304181373145,0.288439099402811,2.63570745188619,29.8670273272949,1.79617529852668,10.3604264583671,0.526859819594834
88,0.533339878504187,csto,1y,2.24978094794724,0.267256593146893,2.64157835678527,24.1563259177094,1.8749769899161,10.7353182144475,0.533286524704394
89,0.534264039470935,csto,1y,2.25416475119708,0.256591905638459,2.61886902369416,22.076508119709,1.87173368619432,10.6150046750478,0.531255246669228
90,0.520001360037233,csto,1y,2.26705044036321,0.287316569320846,2.585513732011,33.443654133573,1.92307189336658,9.66079459092307,0.514045222820019
91,0.528381366016809,csto,1y,2.23630214767848,0.328093530582681,2.7054344353155,119.602214382813,1.89257241893006,10.441771707021,0.52827895365644
92,0.528047212603538,csto,1y,2.23930234896963,0.348824230429797,2.70199760090409,1572.09114064268,1.89377005716875,10.3452679796297,0.526593816264435
93,0.510310496870293,csto,1y,2.23166554760524,0.390009742718144,2.7565594332894,-72.9220863236709,1.95959128047129,9.44478799923177,0.509851674223777
94,0.494755293975419,csto,1y,2.1624405542929,0.396512699387412,2.88870724621019,-20.551329429834,2.02120121235061,8.69796188766215,0.494373940098702
95,0.532448568970768,csto,1y,2.1256464413267,0.407690315241532,3.02177886840489,-15.1591687989791,1.87811566839783,10.5716341750251,0.530515879594806
96,0.544046706935687,csto,1y,2.12301742088224,0.353146692497705,2.9966194216299,-23.7602772849763,1.83807747984074,11.111567098301,0.53945778967725
97,0.56455923452736,csto,1y,2.19193779978747,0.366162610528271,2.86067094090805,-79.187029305604,1.77129331847204,10.5392094447982,0.529960609382531
98,0.606103372406277,csto,1y,2.2577196738939,0.36666651185305,2.80074979340892,30.1168125028006,1.64988357683925,12.8193322508183,0.564469505168179
99,0.621513794461434,csto,1y,2.31011049654099,0.346599525582263,2.65720042962003,17.3900930439978,1.60897474667725,15.2965585795084,0.594036011842762
100,0.63585139507129,csto,1y,2.3156460161037,0.286084831647995,2.60427293240257,11.5208642448573,1.57269451282384,18.6043960472484,0.62506867278192
101,0.632882208173748,csto,1y,2.31782217527175,0.280826486219525,2.59319951839555,11.2808663759108,1.58007285887466,19.2239942493224,0.63008529296305
102,0.636365836108064,csto,1y,2.32879582035007,0.264792839003772,2.54584514921571,10.4789603723858,1.57142313942539,19.0797010547943,0.628936068152283
103,0.62682261655211,csto,1y,2.32578771265919,0.283165568548757,2.56532261257914,11.1778480571047,1.59534766869227,18.8179839004622,0.626822346977875
104,0.632782572250586,csto,1y,2.31955943568789,0.311333496097006,2.60256618262387,12.4880154944123,1.58032165210137,19.5655820975532,0.632761471874523
105,0.638013568069987,csto,1y,2.3194805940181,0.311032298008757,2.60275917076564,12.4689571104438,1.56736478665342,20.1617854137122,0.63728895113676
106,0.628685913473858,csto,1y,2.32987236603724,0.361076802612796,2.6266403874736,21.7830856791475,1.59061938333311,17.2877933250981,0.613646321889765
107,0.647701735251299,csto,1y,2.32850206959391,0.392621488697493,2.69483842733501,641.784230797685,1.54392052016352,18.8043936883208,0.626711539654951
108,0.677321764113555,csto,1y,2.38302248136816,0.373445814272588,2.69906015154437,-27.3081365869606,1.47640317052081,20.8459000022909,0.642272535396359
109,0.667662686676728,csto,1y,2.40061755789239,0.382537675476941,2.6541973023399,-21.0902634572169,1.49776229817106,23.0988311536564,0.657275631983003
110,0.650447206755047,csto,1y,2.38257030482935,0.35123354022113,2.6900837098698,-34.4201879195434,1.53740378867764,21.9602655670451,0.649946859741191
111,0.651530294922005,csto,1y,2.37033196641457,0.315145844912953,2.71379758216225,-83.1789403067784,1.53484804589127,22.085175989502,0.650775098841047
112,0.634826574442965,csto,1y,2.36818583917703,0.311319949599497,2.72038831035097,-99.3064605191774,1.57523336334409,19.6471051256925,0.633391139369973
113,0.625366089745507,csto,1y,2.29010116382168,0.388288475760101,2.64890602019882,29.9834877494049,1.59906335888304,18.1187063135851,0.62098121265568
114,0.595561059165788,csto,1y,2.24975803159901,0.398469550663274,2.71887905216652,17.8462581575215,1.67908896092151,15.4365787349879,0.595520689961419
115,0.613361357094614,csto,1y,2.17870318447332,0.479774346760991,2.73274248454255,11.1280364172128,1.63036028995505,17.2538569355647,0.613337036117863
116,0.606152646542206,csto,1y,2.21782346460732,0.43343289223751,2.68559625288055,13.6091537129969,1.64974945783788,14.1540336526994,0.581227655750432
117,0.667343776768802,csto,1y,2.38791572812692,0.0219308783562543,3.51858434801277,28.8104623816226,1.49847804806374,13.1662778349355,0.569033761715874
118,0.711715047621468,csto,1y,2.55236759079647,0.283628610283733,3.76578455086739,-204.653854441272,1.40505670540755,18.3115789625444,0.622621305868755
119,0.729941284479972,csto,1y,2.64750111778813,0.363488583752708,3.64152901129534,-36.2179863271772,1.36997320368367,25.8250561106219,0.673035881506725
120,0.720176060655326,csto,1y,2.68158973396852,0.333022006166523,3.48122160456812,-22.6217641103721,1.38854934873848,32.0509130383684,0.701951179522397
121,0.72791396823715,csto,1y,2.67817373466845,0.28720189410869,3.47467632295837,-16.0903198196557,1.3737887217933,38.4951268543999,0.724874459531052
122,0.719511670621566,csto,1y,2.66660521057065,0.346696756307055,3.5544200839677,-27.2143436788817,1.38983152161539,35.3391680013214,0.714351234351088
123,0.741974170376596,csto,1y,2.72089573717955,0.345103297920834,3.47538150163231,1713.76594343027,1.34775581135451,33.5366758230636,0.707755904731078
124,0.735151275205713,csto,1y,2.73933913372225,0.354153988470518,3.41168872914243,93.3118872618417,1.36026425271476,38.3316326822002,0.72435821296094
125,0.74844927742655,csto,1y,2.79237293610812,0.343842580294647,3.28813197012157,29.4065839933512,1.33609588539971,37.2005862360286,0.720703657230739
126,0.761247010454062,csto,1y,2.85551167080345,0.253915408112809,3.26479368328573,21.3499067268717,1.31363405867897,35.2153834222686,0.713912881470833
127,0.807295964902739,csto,1y,2.95715735902342,0.0801966053666504,3.39019353026451,15.9219848512592,1.23870308223388,41.2115435775236,0.733041157432491
128,0.765216270073134,csto,1y,2.9726505671635,0.0942313582306708,3.33247858961338,14.0928592058717,1.30682009663023,50.4815535916746,0.756207903479707
129,0.753582188172561,csto,1y,2.97141171723515,0.0921995966363121,3.33734742189028,14.2681400214855,1.32699527098033,48.4031154722732,0.751544044257706
130,0.749483271324859,csto,1y,2.92462588264845,0.100522892209088,3.46608316665927,18.1306737093969,1.33425259543459,46.5694741749286,0.747197675646174
131,0.781466129244741,csto,1y,2.88323290053665,0.0843028039813505,3.60491947226538,27.78883159081,1.27964599178017,64.1310841649694,0.781442488722359
132,0.775841883349985,csto,1y,2.87716393724571,0.0963226390373835,3.63530353643503,24.499297069491,1.28892242280364,60.1770124216138,0.774946063532573
133,0.781238190036531,csto,1y,2.85210151635721,0.127080912516811,3.75066901970448,17.6141479820935,1.28001934973665,63.992300076065,0.781223826063846
134,0.781064887064321,csto,1y,2.84949692833824,0.133575039908217,3.76509848979405,16.8899695117995,1.28030336091353,63.2397914080786,0.780026802438566
135,0.779349470322775,csto,1y,2.84651933831421,0.144061810740856,3.78251202006559,15.8954684143969,1.28312142123589,62.633185807598,0.779047592565937
136,0.780237224004529,csto,1y,2.84178002090922,0.154797447155153,3.8089689919589,14.918381315922,1.28166148606388,62.8235526449413,0.779356283220501
137,0.779356615638596,csto,1y,2.84355314493499,0.150758899187269,3.79898768269112,15.2691988712514,1.28310965729163,61.3267133158388,0.776893884479161
138,0.776022478875637,csto,1y,2.83952382352873,0.156749605867476,3.82040357892358,14.6766544588515,1.28862246548435,59.3652752593318,0.773539923897027
139,0.777286678213879,csto,1y,2.82471742691102,0.171955349027045,3.8955268695396,13.1018562401621,1.2865266162774,60.4670865001945,0.77544227629813
140,0.785524127441607,csto,1y,2.82414309103882,0.172628319662957,3.8985857575669,13.0450875769975,1.27303537226403,63.840370808789,0.780983707121158
141,0.789841894951213,csto,1y,2.8447755280872,0.132553621013133,3.79131808923539,16.9534931970256,1.26607616839794,62.1767316540067,0.778302170347881
142,0.798674252570094,csto,1y,2.89191526144211,0.0996808300541931,3.61406427422093,31.1680056338977,1.2520749188822,58.7488657580775,0.772454476874334
143,0.807749630233591,csto,1y,2.91992383488741,0.0485076413589561,3.50919209299996,286.072637232963,1.23800737576421,68.4900889473227,0.787997312480449
144,0.80346996269528,csto,1y,2.93435245737547,0.0268253229198149,3.44627375040572,-158.776789500062,1.24460159860295,73.8931401258973,0.795370022724055
145,0.794370458438694,csto,1y,2.93280251539606,0.0465721635707282,3.45442875573847,2687.55452613273,1.25885849527368,72.9364223495777,0.794119397660788
146,0.795042522469007,csto,1y,2.93573807150327,0.0643756137737145,3.44229811099913,152.285884977602,1.25779435909226,72.4303432799656,0.79344871019781
147,0.79824842784162,csto,1y,2.94502686906557,0.0831057562337698,3.40430484948012,69.434099514495,1.25274283684328,72.1601676191806,0.793088018819038
148,0.800085781162036,csto,1y,2.9481399828225,0.129994410711112,3.39924817122227,30.9356179049564,1.24986598130467,73.532585693256,0.794901326950038
149,0.799252423071996,csto,1y,2.94993226965546,0.165491738889574,3.3989824259627,22.243350932543,1.25116918151641,74.8545097319994,0.796604545247971
150,0.795452856789419,csto,1y,2.94704951545874,0.181592073157066,3.41582055933166,19.8418219754475,1.25714552592867,73.9570714991025,0.795452801592227
151,0.803777883775649,csto,1y,2.94213241873085,0.212088107866274,3.44601856715209,16.4022009216681,1.24412480137252,80.4021800216655,0.803326168429017
152,0.806760731525461,csto,1y,2.93220674535017,0.192249988391278,3.48249090886991,19.0945042541227,1.23952488132281,83.3777456667108,0.806674465960999
153,0.801789189986611,csto,1y,2.93106447312296,0.181563425052271,3.48511573109937,20.5243898586369,1.24721062903916,79.0816901695411,0.801785211107369
154,0.796943484668209,csto,1y,2.8801827092916,0.161246726757932,3.60844083396271,56.4871380779822,1.25479412183955,72.6662284450311,0.793762117123402
155,0.823922909294743,csto,1y,2.83946616490323,0.128317132454551,3.72057375716669,-72.1201167267885,1.21370578329467,95.9705213572734,0.819212560461682
156,0.824540144593586,csto,1y,2.8487341396495,0.0967513037914778,3.67022150685677,-39.3797603182676,1.21279722589238,95.8577560007739,0.81911048713471
157,0.832480291700326,csto,1y,2.84608852695055,0.0570271658435145,3.67847159102036,-25.0763302119755,1.20122963867111,109.363795777727,0.83027727994609
158,0.836538043397451,csto,1y,2.83894677031845,0.0704755454257315,3.71460067305942,-28.9997352167785,1.1954028963688,116.79845537996,0.835644614887087
159,0.834384525687885,csto,1y,2.84028553311225,0.083773662492665,3.70907122556759,-33.3920672578032,1.19848819005311,113.858818464186,0.833580200309723
160,0.835087503680843,csto,1y,2.8402364125039,0.110505566892491,3.71289975527607,-48.0637725873981,1.19747930078257,114.353398518271,0.833932635764766
161,0.833918532022643,csto,1y,2.83952457359998,0.119573190143172,3.71799952107043,-56.1554320892416,1.1991579052387,114.32765246844,0.833914341101907
162,0.835164344992724,csto,1y,2.8437570807689,0.10755030041165,3.69475095809864,-45.2012932147634,1.19736912380845,112.02810193689,0.83225705669824
163,0.834048170085242,csto,1y,2.84560519696931,0.0737405388237984,3.68128735551232,-29.4879476830193,1.19897151731392,111.041747658556,0.831531757267541
164,0.822500630051369,csto,1y,2.83892439250538,0.0475229453672045,3.71207809088171,-22.8625814439332,1.21580453979415,99.5912129391257,0.822404709619245
165,0.81034193606234,csto,1y,2.78470614837561,0.0311411125063136,3.89469057712797,-13.7790047130128,1.2340469565962,86.1169414352685,0.809614722474412
166,0.807727034484885,csto,1y,2.71315658776458,0.0413946944979872,4.11892278019435,-9.48613448499805,1.23804200838435,83.9638873288654,0.807314701162233
167,0.813348476662682,csto,1y,2.66306601532605,0.0177292360429165,4.31791948104308,-7.1954241325093,1.22948530512184,87.1775246605867,0.810718835298149
168,0.815880369585436,csto,1y,2.63729407944437,0.0186354864123685,4.46158143961325,-6.24249897936947,1.22566988651549,91.9781780365652,0.815494761376486
169,0.809466088184986,csto,1y,2.63132120342952,0.0261144694423781,4.49919595526456,-6.08479068201185,1.23538220389471,83.5501389707591,0.806863409785885
170,0.825572637075236,csto,1y,2.64703913768891,0.0323473762276413,4.42739280569906,-6.31053457229314,1.2112804556395,80.1066065046952,0.802984280702114
171,0.837361527903535,csto,1y,2.70295969144275,0.0375212220375941,4.18755983503629,-7.46669779536242,1.19422730406979,80.0130733952395,0.802875730429293
172,0.84178820936989,csto,1y,2.75110109054693,0.0291912072772986,3.98278060994164,-8.9888008539518,1.18794726377617,89.1220796235678,0.812695980493483
173,0.830348601995614,csto,1y,2.76464554388813,0.0017355228238792,3.91117048196243,-10.2154266954149,1.20431346255856,99.4886069906396,0.822316458441331
174,0.822268807223868,csto,1y,2.75081412663166,0.0506277186394496,3.98124942179011,-12.8851120247673,1.2161473124296,96.5195052563968,0.819707143192405
175,0.810757902518991,csto,1y,2.72486865086096,0.0959464543366598,4.11172696986216,-18.0500545749181,1.2334138179758,85.7305567562748,0.809207821248404
176,0.819546534127719,csto,1y,2.67128246143047,0.11302307192377,4.35053433635537,-32.2801162544391,1.22018696725299,96.2672314886111,0.819480350547033
177,0.832806016831062,csto,1y,2.65565172949772,0.131473530812511,4.4468590704924,-45.8921635659202,1.20075981655984,111.183312722166,0.831636399346848
178,0.83323588548001,csto,1y,2.65841001013455,0.10443205189813,4.42451242937651,-32.2447308312412,1.20014034131994,110.379335660487,0.831039661967285
179,0.836168010786798,csto,1y,2.66118344895129,0.0731796532384933,4.4028362878186,-23.9113148343741,1.19593190255992,113.819370048861,0.833551998733975
180,0.840206666038619,csto,1y,2.66155545600337,0.072016993069043,4.40031328193116,-23.6766145388971,1.19018336847382,121.410157662107,0.838743017201644
181,0.84341514811116,csto,1y,2.65296518522233,0.0519430269875717,4.45249841764084,-19.7274924697871,1.1856557262927,128.619348969368,0.84327502124355
182,0.844080978833142,csto,1y,2.65968059402803,0.0727651644242055,4.41145270426026,-23.5071536156244,1.18472045345981,123.142649168333,0.839865402561023
183,0.850414091337063,csto,1y,2.67403952390418,0.0933814329066254,4.32922595821891,-31.3535647875443,1.17589773051356,125.127093690379,0.841124579498264
184,0.820434823262124,csto,1y,2.6623837187072,0.148824944740723,4.39743061139173,364.135214750396,1.21886586435216,83.8299154668899,0.807168908152033
185,0.787151110416864,csto,1y,2.50420610074003,0.0614214177357885,4.41913274975465,18.6152503077991,1.27040410254953,66.3797175457495,0.784897489055631
186,0.778636120213228,csto,1y,2.33074556600561,0.418335355134678,4.11899164823828,8.79084090401168,1.28429695725669,60.4972449718854,0.775493679914632
187,0.796107511903743,csto,1y,2.19416531892685,0.738261521819089,4.01121787293438,6.05064161703277,1.25611175004327,74.4257321630162,0.796056643596755
188,0.811210962143603,csto,1y,2.13989112566684,0.818849728903019,4.17059487267225,5.16402208183117,1.23272495893981,86.9997497063389,0.810535056450852
189,0.833244433404362,csto,1y,2.13884628507706,0.81981483945411,4.17534817988364,5.1475402934013,1.2001280295559,100.523383037681,0.823200772838018
190,0.826261751736922,csto,1y,2.16274475800444,0.83855971094896,4.14116078596025,6.1460308934019,1.21027022961895,80.7011582357059,0.803670241965654
191,0.852655192581679,csto,1y,2.13105165224738,0.844319949177157,4.37118223229298,8.99189887767035,1.17280702527852,100.02066825532,0.82277272900896
192,0.831562633369208,csto,1y,2.13219269446264,0.897202647929258,4.48972939083036,13.2309770857051,1.20255523741891,89.9270677728674,0.813497174694583
193,0.795684816618875,csto,1y,2.08006142689797,0.952318730075801,4.85276958360383,31.7397904923569,1.25677904003413,65.7218614123652,0.783903473280125
194,0.731806758662986,csto,1y,1.96754452233301,0.881950448283085,5.06217062379999,-35.872980485519,1.3664809571136,36.5498303694846,0.718532425433312
195,0.829597935637348,csto,1y,1.74449586655144,0.254019524854741,2.8479194091176,-9.0349342590416,1.20540319236901,94.7642071001239,0.818111973093741
196,0.830218935804884,csto,1y,1.70381633775935,0.26544731842739,2.99913788533831,-7.17839974581987,1.20450155600283,109.252286503536,0.830192973953784
197,0.8274537567143,csto,1y,1.69128768197243,0.292409545843839,3.08650109447457,-6.56146945926898,1.20852675075264,105.073111499704,0.826945185062724
198,0.837408633572137,csto,1y,1.6817327665403,0.304555642148578,3.14962584511568,-6.23885370234747,1.19416012674039,113.628041058358,0.83341502679486
199,0.836905757905267,csto,1y,1.68088733666959,0.311298879006547,3.15857831263568,-6.15149470263297,1.19487766759181,118.218455230236,0.836616369788985
200,0.83684416739244,csto,1y,1.68363108289407,0.320431354045724,3.14445768948182,-6.00667521439183,1.19496560884919,113.634703328521,0.833419801636115
201,0.840241482037499,csto,1y,1.689541425818,0.352391636743834,3.12296622701338,-5.57113004745236,1.19013405238587,114.371107584482,0.833945216202855
202,0.846219807258577,csto,1y,1.70432750554504,0.362438222984118,3.05635145532541,-5.23817313858549,1.18172606150595,110.585376844967,0.831193161730706
203,0.842266859792463,csto,1y,1.71009328356499,0.38541457664909,3.03396643259366,-4.98452698661299,1.18727216721599,118.299237450082,0.836671168000386
204,0.834841998302978,csto,1y,1.70996109450205,0.374330195736324,3.02920665801492,-5.07825983413225,1.19783144838514,115.450534712117,0.834707005959033
205,0.834762713799807,csto,1y,1.71024491927395,0.334955887927178,3.00726709900426,-5.46960022409007,1.19794521660897,111.48918988325,0.831861872108803
206,0.84451875149886,csto,1y,1.7496005525466,0.302295143151917,2.85946742618712,-6.88091041242274,1.18410633064712,81.705947992827,0.804813870604917
207,0.863226816606651,csto,1y,1.81749142900713,0.328890157141768,2.79579832085658,-9.87792167905959,1.15844408533438,76.9251737023366,0.79919111090927
208,0.867739822762251,csto,1y,1.8829472006334,0.347461111822498,2.76320078345258,-18.6955797487856,1.15241916271254,79.7796750342278,0.802604096944021
209,0.849920301544162,csto,1y,1.91804754808892,0.348985238831632,2.72177297932737,-440.557724344688,1.17658090786062,75.3233589677674,0.797198742565951
210,0.844090951095107,csto,1y,1.89011861327774,0.435338363454133,2.54681827016592,17.7159567398279,1.18470645693171,83.5709933950675,0.80688622998882
211,0.856264787543152,csto,1y,1.86312703531671,0.482528132838037,2.39747781079494,9.03730371096301,1.16786304253999,104.851945337482,0.826768362646606
212,0.883628574976471,csto,1y,1.85597304046441,0.442306897606691,2.33211263168317,6.63986039317512,1.13169721794774,169.737639450577,0.863744731400078
213,0.873704618795286,csto,1y,1.8602965798172,0.420321811891611,2.29963087988886,6.35269063889285,1.14455157783057,184.856052619092,0.869624892600419
214,0.868075918565338,csto,1y,1.85843541813718,0.429540335730583,2.31346316413028,6.4683374562511,1.15197297680218,178.860816395098,0.86737487099791
215,0.864232276550644,csto,1y,1.84725016483348,0.475858581459099,2.3895072888926,7.19792479772868,1.15709633524825,169.718706588888,0.863736920916238
216,0.866170595108666,csto,1y,1.83455836748965,0.523046672258741,2.47676225351415,8.13093626465994,1.15450698239709,174.905650840323,0.865833040014423
217,0.873030015175542,csto,1y,1.82778986449289,0.560735638465217,2.53674889070113,8.99967525077866,1.14543599030662,193.949744901705,0.87285334728084
218,0.871867633739191,csto,1y,1.83293485626959,0.53092817690937,2.48976984435045,8.31365319171633,1.14696309543145,177.998596707371,0.867042766871601
219,0.873975526534017,csto,1y,1.83834822644833,0.512916970208044,2.45144817349719,7.94441678044321,1.14419679915497,180.04670303048,0.867828072036732
220,0.880165953589666,csto,1y,1.85795425029227,0.473497251615579,2.3480765194064,7.10218512282657,1.13614937719597,165.227039196661,0.861849399431152
221,0.875952808344099,csto,1y,1.86850614285114,0.432552902666594,2.278421377231,6.47981717043683,1.14161401216397,175.635943883071,0.866121309608999
222,0.862190154141659,csto,1y,1.85640519535218,0.409236203451456,2.30180932988445,5.88692127945453,1.15983695150815,165.967901037124,0.862165553957244
223,0.857391308412317,csto,1y,1.84283402367725,0.412668745793868,2.33140270079644,5.56941243032332,1.16632859487666,146.349289735792,0.853070457926095
224,0.863961758234163,csto,1y,1.83167431704456,0.422899281983287,2.35014274198586,5.36746295371052,1.15745863803496,148.434298986557,0.854114796383658
225,0.869780576105974,csto,1y,1.8360794973093,0.419997972321932,2.34117004303133,5.45095952355116,1.14971525861962,150.539908920486,0.855149163266116
226,0.889964016185689,csto,1y,1.87251608852538,0.370195740175769,2.32107684066534,6.10635627070065,1.12364093582785,141.893284651622,0.850768287324034
227,0.897949547150811,csto,1y,1.92031936889349,0.339003093152971,2.30690080108111,7.68582081493882,1.11364831484463,148.310088911818,0.854053148836033
228,0.891694279014833,csto,1y,1.94437936720257,0.362687769450086,2.27334616141485,9.54706805731191,1.1214605986985,183.160313489662,0.868998738166195
229,0.894428177858166,csto,1y,1.97092412811407,0.36665166662999,2.22891438730736,11.7689369135813,1.11803275517844,187.844109034123,0.870709299183472
230,0.901841996760803,csto,1y,1.99851087035046,0.334841967514852,2.21058308622208,13.813411815422,1.10884168578505,182.658866955672,0.868812053624164
231,0.914385476748897,csto,1y,2.03497713019163,0.290329128649619,2.19907960669965,17.5999776296504,1.09363066827735,199.626856204785,0.874765601414147
232,0.919173778847255,csto,1y,2.08220079707304,0.257092354362411,2.17141072018212,30.1868027985529,1.08793355838992,209.10382401063,0.877797551191648
233,0.919873961050412,csto,1y,2.11963172474929,0.234442379615708,2.13554071133773,64.1173781758591,1.08710545394512,235.601747643983,0.885365321730522
234,0.916930244512478,csto,1y,2.14966001140086,0.228616672845953,2.09287059701163,11037.7477148597,1.09059550165857,253.5836212555,0.889870877573749
235,0.917206624874197,csto,1y,2.16218260678304,0.225972863329399,2.07222717371328,-168.785226922654,1.09026687431216,297.0814223813,0.899180946240755
236,0.932403825627667,csto,1y,2.20566392476491,0.200081661492004,2.04479475250128,-40.7373512940954,1.07249667205819,273.259110037996,0.894329580503415
237,0.932038962241145,csto,1y,2.25753306219137,0.194407318570292,2.04204398465632,-17.8581912336128,1.07291652013714,247.452553470464,0.888384730425629
238,0.923943349415394,csto,1y,2.27912482311671,0.192344651765703,2.10987368739133,-9.59204934807791,1.08231743930267,209.837306818863,0.878024366457492
239,0.926067120826975,csto,1y,2.27532621767271,0.151883020745223,2.13829262259626,-6.21779390318381,1.07983533537721,210.521983892244,0.878235114417916
240,0.947688583121285,csto,1y,2.26989089157497,0.126118860801968,2.15604806097243,-4.6347432143006,1.05519895228285,315.959438845652,0.902668738405505
241,0.941022784877409,csto,1y,2.27634079544903,0.179838561549493,2.168738827165,-4.0060230065511,1.06267352509458,434.034052131148,0.919575136642771
242,0.922805863842954,csto,1y,2.26805754852369,0.215069534792145,2.20684489360885,-3.79733146702426,1.08365154490412,460.094992099632,0.922506006057441
