timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
366,0.818645183482528,f5,7y,0.0784232878282691,1.05745828337875,3.644174152508,8.71157762914121,1.22153042633927,89.234539183322,0.812808507185389
367,0.820929354145288,f5,7y,0.0787264367779425,1.06384080643333,3.62762249782905,8.16243020678327,1.21813161504153,90.7115332301286,0.814268505500229
368,0.816106659965663,f5,7y,0.0787411541099021,1.07109424019701,3.63617918266087,7.9931202954117,1.22533003228043,92.2997953501365,0.81580242880895
369,0.813701325298142,f5,7y,0.0788777678382091,1.03344505297593,3.56369270607951,8.81815227294529,1.22895215837776,86.7226455166096,0.810247561375214
370,0.822549228542739,f5,7y,0.0800016478967628,0.954976428689731,3.32442098115065,11.7660920265427,1.21573270668752,76.0498046009274,0.79810944760861
371,0.837113918435885,f5,7y,0.0821477046642439,0.892590782410576,3.06772692314958,18.7827656989344,1.19458054391027,73.1299409663058,0.794374175526623
372,0.85151454272504,f5,7y,0.0849711970087595,0.844014680038358,2.8719401262284,77.4015348899109,1.17437806381999,72.8739561930343,0.794036959471869
373,0.827151835999077,f5,7y,0.0853333853279378,0.776684989068663,2.74598553689011,-61.0924002398382,1.2089678780585,88.0449722646513,0.811608240655171
374,0.812050424852861,f5,7y,0.0847705804425515,0.758414099709506,2.75934476574933,-31.4109827730328,1.23145062103895,88.3896431249111,0.81195829690015
375,0.812977954339051,f5,7y,0.0843024146659485,0.740460651505407,2.77221819268924,-22.075081046275,1.23004565457497,89.391661981899,0.812965397465823
376,0.811624454413204,f5,7y,0.0840968620158622,0.732781521005951,2.78084830060161,-19.653467950712,1.23209693173056,87.277041442265,0.810821488117614
377,0.817655602445343,f5,7y,0.0841042547488721,0.732824293550278,2.7804158629432,-19.7073464005594,1.2230088034734,88.9615228329017,0.812534988881777
378,0.818639004817178,f5,7y,0.0843451701026339,0.747742158236018,2.77546945249687,-23.5992479912066,1.22153964582145,90.4212414339748,0.813984147666885
379,0.816290758982998,f5,7y,0.0844023887736204,0.762397566521392,2.78481502956168,-27.1425893568191,1.2250536821535,91.621955832941,0.815152257252759
380,0.812192740403501,f5,7y,0.0842104644234863,0.782311010415845,2.82667440087814,-32.1340688222667,1.23123484150227,88.1773768208625,0.811742936627165
381,0.815842418107574,f5,7y,0.0842601075439746,0.779885182805782,2.81887327156793,-31.3636724844899,1.22572690240794,85.2208054321505,0.808667128096173
382,0.832700314313711,f5,7y,0.0862035487167312,0.750804380644519,2.66110229028464,-19.4081368396245,1.20091224034684,72.972887627679,0.794167477061856
383,0.830314349507533,f5,7y,0.0875170729611598,0.687007590871322,2.49816244904794,-13.1061099716739,1.20436314342045,81.8353350977212,0.804959731357204
384,0.828698228832051,f5,7y,0.0882613576610351,0.618850156183039,2.37539842295463,-9.52551343970365,1.20671188281575,85.4596055923859,0.808920975530563
385,0.821668028172992,f5,7y,0.0879882073691388,0.570143883463181,2.3407214355169,-7.77392209721054,1.21703652291733,93.0177264142249,0.816483928010705
386,0.831332970304689,f5,7y,0.0890469605303113,0.506289722661652,2.22671534223228,-6.27234327767168,1.2028874539085,82.3097705429071,0.805491872305875
387,0.849162884818641,f5,7y,0.090732338632447,0.453881182600541,2.11820221199348,-5.30413677269886,1.177630367363,91.5573184999062,0.815089912634756
388,0.829848689739564,f5,7y,0.0907865292622592,0.450606039821977,2.11175913830401,-5.27573923476975,1.20503895754036,103.866470669861,0.825974184911692
389,0.808506370757777,f5,7y,0.091948818930464,0.468297357607548,2.09595143758494,-6.1058489586469,1.23684863368825,68.2966048530435,0.787718591658827
390,0.811232137334933,f5,7y,0.0940682049304075,0.358617138146502,2.36145516437045,-9.72819368528568,1.23269278172979,46.5071667416427,0.747045916272235
391,0.827852515606655,f5,7y,0.094409816174923,0.224019736362758,2.47524675192224,-26.8017597236636,1.2079446292039,55.3011426536884,0.766083017593258
392,0.831009552927381,f5,7y,0.095197373899433,0.192698923214181,2.55103335196373,59.8839900316624,1.2033556010004,65.6796688612758,0.783839255985229
393,0.862990277399839,f5,7y,0.0963083405756936,0.187154135809935,2.60195619032735,15.3396323192958,1.15876160622918,94.9507020811342,0.818283379571823
394,0.879321135927135,f5,7y,0.0998010607929382,0.116564703888252,2.59954737443162,10.3653216272834,1.13724094547736,96.3628459868197,0.819566403613917
395,0.870745800799611,f5,7y,0.101728698030087,0.129378338678306,2.52320105197929,8.16688833575124,1.14844079532935,119.710996260735,0.837620580694912
396,0.869843704888798,f5,7y,0.102376208816507,0.174469786350286,2.48905226445919,6.97825207817835,1.1496318181987,153.461947247857,0.856552066205074
397,0.870043236316446,f5,7y,0.102324823650984,0.173703975334523,2.4925369564219,7.0088173012318,1.14936816730369,170.157312352125,0.863917554894113
398,0.864072007595102,f5,7y,0.10226685798916,0.148902256868056,2.49240293344232,7.45295333386996,1.15731095465436,168.986148412973,0.863433792345087
399,0.867872141185279,f5,7y,0.104171324027989,0.136958276329646,2.39445207295897,9.01128072665974,1.15224346138622,118.104203413859,0.836538779494856
400,0.869941954131949,f5,7y,0.10600249240384,0.132339225717419,2.31125150805468,10.9713570488758,1.14950198142568,121.899881126631,0.83906250885073
401,0.851397242307178,f5,7y,0.106434736476181,0.13190654018265,2.28986373507932,11.5042231426987,1.17453986260295,114.627258595245,0.834126885030271
402,0.833193566836849,f5,7y,0.103955333460854,0.0999248132423218,2.32917278997671,9.27303594509073,1.20020129751652,106.717114593904,0.828243688855061
403,0.844378690096394,f5,7y,0.100905686343821,0.0521997388208949,2.35324955638117,7.38989882466845,1.18430274440706,126.494426014426,0.841976285196803
404,0.861430237185495,f5,7y,0.0997902901159818,0.0559664115436218,2.41505134755579,6.7301016256288,1.16086011012017,155.615449075347,0.857562677833869
405,0.862713464558476,f5,7y,0.0999963659032547,0.0460200108920901,2.39645690218852,6.94093362401374,1.15913340996919,155.942503164081,0.857714478071121
406,0.87056657423291,f5,7y,0.100794838396415,0.028097169081611,2.33913201889028,7.61257557031067,1.14867722882783,152.260669578846,0.855979804833999
407,0.880569006551432,f5,7y,0.102677242251368,0.0014760275613928,2.27706038802307,10.2118795758355,1.13562934030156,133.650355235556,0.846235436014592
408,0.8878101297589,f5,7y,0.105128451541427,0.0059746027544687,2.24785170618482,16.6793705499925,1.12636696347626,128.740951897231,0.843348448895622
409,0.876935818781533,f5,7y,0.105569542399412,0.06248767094047,2.23311653441427,34.1504755716114,1.14033430791943,159.862561671413,0.85950053464248
410,0.865491547779722,f5,7y,0.105248156860053,0.0975613531983025,2.26163044841152,60.8358022138622,1.15541278544584,172.75204912811,0.864973235167834
411,0.868030270268083,f5,7y,0.105414528452932,0.134640057889785,2.2551932595928,356.627735744039,1.15203355718362,169.920982940136,0.863820305314554
412,0.868869769652072,f5,7y,0.105684591392956,0.158155068961494,2.23939066068941,-157.520477185162,1.15092046579137,171.550996756728,0.864487307573024
413,0.865241742689474,f5,7y,0.105690247435945,0.159414852936379,2.23919090081641,-147.495676546259,1.15574636620241,172.820717972659,0.865000877299348
414,0.862208668462925,f5,7y,0.105585433922815,0.142332644025627,2.24413504139525,-1358.55416993135,1.15981204617522,166.018511321584,0.862187080557731
415,0.864638283357186,f5,7y,0.105078587237954,0.111110224236187,2.27412011224388,77.5799399591855,1.15655299938517,171.558568312991,0.86449038553014
416,0.869639013949955,f5,7y,0.104925879905361,0.0803249117246896,2.28218270604187,41.7437149970954,1.14990241233306,182.868821269337,0.868890303360069
417,0.867607016556516,f5,7y,0.10490623052316,0.094116642748848,2.28548800267358,51.6335286075992,1.15259556563863,179.029732801996,0.867439675867331
418,0.865682496406169,f5,7y,0.104897428500693,0.131871568831172,2.29230045819665,168.409283952356,1.15515792932333,168.275211334946,0.863137879682686
419,0.862706692737078,f5,7y,0.104639513760682,0.180150892992383,2.32248316883446,-80.6767038448278,1.1591425085939,160.339477209766,0.859713717118598
420,0.863666837622028,f5,7y,0.103912547597407,0.219343400469722,2.38751062346929,-34.7907343109015,1.15785388119491,169.105045462666,0.863483113867209
421,0.858331927545083,f5,7y,0.103605368358712,0.241989354300029,2.42102828931603,-27.0781667139701,1.16505045182241,157.057711946277,0.858228821548966
422,0.858037677354858,f5,7y,0.10305350273451,0.249867818583202,2.46180526217095,-23.1559691547965,1.16544998709472,144.799933229973,0.85228106199539
423,0.867688893807575,f5,7y,0.103080958618433,0.249684361830665,2.46000692999763,-23.3034098281923,1.1524868038956,149.098657080044,0.854443327303428
424,0.884810574055848,f5,7y,0.105581400455994,0.265014224984464,2.38639817740864,-45.4180151623542,1.13018540840458,124.584868710936,0.840783270798014
425,0.888021984933943,f5,7y,0.107981732641007,0.254131051478903,2.28965761824409,460.986256829026,1.1260982464014,139.266424151411,0.849363959272261
426,0.89316886499819,f5,7y,0.110031360876512,0.249911396710302,2.21032794895364,49.6221975531657,1.11960911221645,157.652360284598,0.858501029846434
427,0.890751837935949,f5,7y,0.111513021629644,0.21901447590127,2.12512229620841,25.7572812334002,1.12264713628568,179.31274471716,0.867548065744259
428,0.879696831750396,f5,7y,0.111903874250937,0.200415322970319,2.09356505480945,21.7790066158142,1.136755259207,194.198006168784,0.872938566061745
429,0.864720725527279,f5,7y,0.111490292510999,0.25031549272709,2.1353399732754,37.1368435421472,1.15644273402864,165.812128270365,0.862099240858366
430,0.866156913663662,f5,7y,0.111160651554843,0.309202635359523,2.18041739559634,652.478048252787,1.15452521849674,158.984377577377,0.859105687400041
431,0.85972200921149,f5,7y,0.110486142638022,0.346349896150685,2.24259791724937,-80.0558006729649,1.16316668560942,160.311649945206,0.859701302218696
432,0.854373673231038,f5,7y,0.110008049021481,0.371691828685686,2.28962268311151,-46.0232881157218,1.1704480502287,148.300420855032,0.854048347436619
433,0.860721849293455,f5,7y,0.10904808736356,0.397215466024867,2.36567928042396,-29.3821697081753,1.16181551661652,159.77482152436,0.859461219332028
434,0.860940263318199,f5,7y,0.10900109549416,0.399138566332292,2.37030814017629,-28.7609931151209,1.1615207728186,154.048086894689,0.856829057797806
435,0.86608557262617,f5,7y,0.10906808872989,0.397007623691088,2.36424606104963,-29.5292913504497,1.15462031883036,159.82870741063,0.859485368468932
436,0.870127630856142,f5,7y,0.109605693026577,0.373023640481018,2.31197678808814,-40.436254864906,1.14925668894812,163.277021532629,0.861007856251268
437,0.866674967618258,f5,7y,0.109946865606213,0.331380612623545,2.26651727910754,-98.7615353312339,1.15383510238924,161.874815735559,0.860394139849734
438,0.85614028624895,f5,7y,0.109274021492754,0.2933853181441,2.28520312621773,110.668916991433,1.1680328750576,149.763986935392,0.854770326079145
439,0.842983140137702,f5,7y,0.107781680044174,0.293696436584639,2.33798859132414,38.2957301579545,1.18626334547646,126.927412268331,0.842243350477175
440,0.858306781529283,f5,7y,0.105966031226363,0.337293388926497,2.35669634951403,25.0445313209441,1.16508458457972,139.650269372588,0.849571430174461
441,0.873678593333875,f5,7y,0.106281153760562,0.333300556617195,2.34590498862962,27.0088720794688,1.14458567215673,153.810331632571,0.856716877012377
442,0.885444718853966,f5,7y,0.108544741122354,0.310680352019735,2.30184657862401,74.2426504950437,1.12937598328476,138.994566755109,0.849216541606875
443,0.88570351000782,f5,7y,0.110289699900767,0.310959882035635,2.25182762401903,-139.361653757038,1.1290459941738,157.078156820216,0.858238203980483
444,0.879493902885274,f5,7y,0.11113935091494,0.340421952497136,2.22329096478192,-40.4467890788114,1.1370175469317,175.187183581888,0.865944365171365
445,0.871060617324058,f5,7y,0.111055374102525,0.376427783360682,2.24746089465497,-26.8888114620277,1.14802572876277,184.251480151129,0.869402559784839
446,0.870184164319512,f5,7y,0.110872048936881,0.394406104273028,2.27069778747726,-23.1960148190447,1.14918202491309,186.148398065543,0.870096829802839
447,0.872088935232233,f5,7y,0.111154775553036,0.377778749622485,2.24120558838436,-26.8154304726609,1.14667204180696,177.702778628729,0.866928316642814
448,0.871158263837606,f5,7y,0.111396888337552,0.347193002236885,2.20838400777268,-37.0208161173571,1.14789704868875,178.41880672724,0.867204895681035
449,0.863704525594441,f5,7y,0.111356351939092,0.302797865755873,2.18936716028984,-96.0224902463238,1.15780335793859,161.024130493443,0.860018239580597
450,0.861106826502957,f5,7y,0.109718972569011,0.290242057562641,2.23280199574782,82.0290790855971,1.16129610081144,163.136516027225,0.860946686990879
451,0.859179581796292,f5,7y,0.108502832073347,0.278709979584536,2.28031410673286,34.9628359959848,1.16390102975829,158.613874478105,0.858938201988993
452,0.865744203439301,f5,7y,0.107731348468003,0.280059942711224,2.31234047589837,27.1464489321087,1.15507559395414,163.012790646444,0.860892762996854
453,0.855150628807439,f5,7y,0.10741416837532,0.26799977956357,2.32968237656281,23.1414937594785,1.16938462805619,148.849483162516,0.85432034512071
454,0.845964598513614,f5,7y,0.105914910376128,0.267523494589375,2.387212554046,16.3543967157602,1.18208256203277,132.01990168116,0.845293067206144
455,0.862263301905412,f5,7y,0.103776963231821,0.282889391496746,2.44501280486723,11.6702138787018,1.15973855989258,165.890209725717,0.862132491145298
456,0.878552493015841,f5,7y,0.103770402211985,0.228992030284142,2.42276334826468,9.28298043503933,1.13823591413105,189.965728218339,0.871465015704013
1,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
2,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
3,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
4,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
5,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
6,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
7,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
8,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
9,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
10,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
11,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
12,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
13,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
14,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
15,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
16,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
17,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
18,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
19,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
20,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
21,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
22,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
23,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
24,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
25,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
26,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
27,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
28,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
29,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
30,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
31,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
32,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
33,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
34,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
35,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
36,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
37,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
38,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
39,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
40,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
41,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
42,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
43,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
44,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
45,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
46,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
47,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
48,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
49,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
50,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
51,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
52,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
53,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
54,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
55,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
56,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
57,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
58,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
59,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
60,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
61,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
62,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
63,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
64,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
65,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
66,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
67,NA,f5,regclim,NA,NA,NA,NA,NA,NA,NA
68,0.281317291987613,f5,regclim,0.0191145347403501,0.459198768781239,3.26256381461832,-233.901505811191,3.55470505540069,3.16214924058139,0.280394679675309
69,0.290880141584778,f5,regclim,0.0191045865951931,0.418043216237141,3.24181465763708,-51.2060030929361,3.43784211102134,3.29539794948886,0.289891191055915
70,0.31065087955291,f5,regclim,0.0190429113913367,0.438451210125197,3.29265671302031,-79.3968068666286,3.21904770216394,3.60605191002049,0.310421577849854
71,0.31816691763936,f5,regclim,0.0186991706636127,0.434978490358339,3.35929869949186,-21.4729127975736,3.14300433061835,3.70474989271603,0.316521019084975
72,0.305623885987741,f5,regclim,0.0187960772924782,0.444502276828025,3.31474432715757,-26.553458463359,3.27199556660342,3.47674664691711,0.30213275292012
73,0.310199365385821,f5,regclim,0.0187045495942674,0.422679538373976,3.35246454836213,-20.0695047310948,3.22373322316832,3.60251363245182,0.310199348194965
74,0.307713389246689,f5,regclim,0.0186850401957575,0.451790163768726,3.38300476303998,-24.8551136593748,3.24977734133732,3.55982637921692,0.307498276611199
75,0.290965004743412,f5,regclim,0.0186523940091689,0.4831480171588,3.42511663441677,-33.3194919649961,3.43683942638343,3.30889955063727,0.290828897731755
76,0.296174081876777,f5,regclim,0.0178546659696292,0.442536727517439,3.58612326223164,151.011081405282,3.3763926730633,3.38658567702123,0.296140577980037
77,0.275182449282872,f5,regclim,0.0178705633313062,0.489965860563498,3.60993139682042,39.5042710781948,3.63395268341425,3.06687871890698,0.273320930179319
78,0.32170411416999,f5,regclim,0.0169371886641759,0.381366217107553,3.66912058814081,15.4218315603751,3.10844641381116,3.78829129229504,0.321538756164186
79,0.313972641433062,f5,regclim,0.0169164666128104,0.373085300689174,3.68098126266911,16.3142838288651,3.18499088148481,3.65973929898073,0.313762982774663
80,0.320531554128667,f5,regclim,0.0168493852326458,0.320316919328335,3.67747025930982,33.0197735187067,3.11981765014805,3.70392716549182,0.316470954476058
81,0.331579921306108,f5,regclim,0.0170244528368622,0.290799702575501,3.54013395050377,66.3313859766969,3.0158641574585,3.84271769175738,0.32473927906308
82,0.359737174599647,f5,regclim,0.017099641088099,0.280961766627054,3.4835207668872,105.36064579004,2.77980723319158,4.39903883169307,0.35470368000334
83,0.329132483977827,f5,regclim,0.0167187210888595,0.332045356487562,3.61676534732588,-105.496099223891,3.03829019826365,3.89381840493844,0.327696710801206
84,0.350133291224623,f5,regclim,0.0166440909899853,0.341083966522678,3.65148780938845,-75.2217416507912,2.85605517973572,4.197751412946,0.344400960252269
85,0.359694358161178,f5,regclim,0.0166979640776541,0.375971930423323,3.62941867583849,743.875088746808,2.78013812925001,4.44574881869129,0.357015468276301
86,0.375573000960314,f5,regclim,0.0166089488883581,0.357139477547013,3.6830563883251,-100.860773552808,2.66259820978363,4.84159523571604,0.375524979213
87,0.377033422957219,f5,regclim,0.0165740209273248,0.417884322648049,3.75241485732979,49.3957734280422,2.6522847554379,4.76393823082816,0.372038162979769
88,0.381186228690524,f5,regclim,0.0166629141141909,0.456801440763372,3.71818008753118,25.217862799847,2.62338963145459,4.86008055776238,0.376345213161943
89,0.375796155527494,f5,regclim,0.0165829869437324,0.48448908787498,3.80193872494151,20.2026847105608,2.66101711071612,4.84405761725333,0.375634454626791
90,0.371969450325712,f5,regclim,0.0167256169796548,0.508711933624498,3.73132739202498,14.7833218634337,2.6883928213039,4.62400970730719,0.365582218625261
91,0.371858499190076,f5,regclim,0.0167206648138076,0.534985818185315,3.75419430955679,13.074810485025,2.68919495501123,4.75156766203862,0.371476507833341
92,0.357471055797746,f5,regclim,0.0171159309058855,0.493704409080433,3.50774244661038,22.3954183346745,2.79742928492032,4.13430641885945,0.341033092188714
93,0.349990936562891,f5,regclim,0.0171469168779087,0.472510348015367,3.40983611137973,-399.032637215535,2.85721684630055,4.04827045091208,0.336368285018392
94,0.357296860736329,f5,regclim,0.0166298127074077,0.55240618233408,3.51591249205413,-29.8037191784962,2.7987931322407,4.45135752650088,0.357291134428977
95,0.355979286532695,f5,regclim,0.0166815547903553,0.569344918708439,3.49465203808058,-40.3598190073972,2.80915221146766,4.38067306137665,0.353786798133169
96,0.355451042779753,f5,regclim,0.0164901069616845,0.56974040920859,3.58359812725256,-24.1982429498871,2.81332695546381,4.4112406906114,0.355310354509666
97,0.356426586179884,f5,regclim,0.0164672037934565,0.556128098937823,3.59009954303295,-21.2431838240852,2.80562684932631,4.4335223936052,0.356413122844695
98,0.356900639892317,f5,regclim,0.0165814928439796,0.574126940898907,3.53703671255593,-30.7462530033464,2.8019002720245,4.34652156043994,0.352069771407273
99,0.364155869606943,f5,regclim,0.0165821233207518,0.628492651921173,3.5908949528162,-98.9118037317888,2.7460768408851,4.52925692489903,0.361078108828364
100,0.372439347736714,f5,regclim,0.0167444704966176,0.645955713561792,3.529777207528,104.558974464361,2.68500094331312,4.61581638573908,0.365197064902106
101,0.365989008892133,f5,regclim,0.0167603416424375,0.695843834168484,3.57389845060522,33.175974926908,2.73232248975741,4.57020737073345,0.363038214371861
102,0.38997906688623,f5,regclim,0.0165386123804212,0.766402678334248,3.79169476689532,16.3095010514447,2.56424019879952,5.12946823081101,0.387894125993655
103,0.3504338761535,f5,regclim,0.0180409973454033,0.97724905477255,4.28177649889509,390.661708838735,2.85360539619169,3.36599576855689,0.294746469130786
104,0.343373411587826,f5,regclim,0.0180631719838709,0.919131765978842,4.17713618640824,-49.6017140696978,2.91228140051905,4.11461741805549,0.339975634998108
105,0.366008625074538,f5,regclim,0.018136799902984,0.898747284198178,4.09642559698061,-38.491780758065,2.73217605130576,4.54500251443071,0.361834239286251
106,0.381331362579066,f5,regclim,0.0181854614013681,0.968208786363281,3.87262792333311,-11.6137671141671,2.62239117505752,4.44894727615553,0.357172721516512
107,0.334621628672928,f5,regclim,0.0180474229575513,0.960130374653042,3.91686298491389,-9.81155339847773,2.98844998144886,4.01658779863019,0.334621252796617
108,0.330367728992858,f5,regclim,0.0175627806896053,1.05282240541689,4.00841494835388,-7.27618026613566,3.02693003051039,3.93509955366637,0.330053097489755
109,0.342882372664025,f5,regclim,0.0174802268956983,1.04391431929025,4.03408476642925,-6.73390635057556,2.91645205389388,4.16806444775246,0.342832543234228
110,0.340053268902444,f5,regclim,0.0175173330361865,1.09497227841501,4.1233162688003,-8.25194194907451,2.94071573911816,4.02633596970684,0.335160488846155
111,0.301276606701494,f5,regclim,0.0176903135462928,1.06153090870055,3.96036851984364,-7.68054783910044,3.31920891883519,3.35342765508218,0.293890691321913
112,0.1923134481958,f5,regclim,0.0179555381146418,0.920849136802111,4.2253400729527,-14.8039377457626,5.1998443654438,2.04827625374843,0.177493818273886
113,0.175715424735626,f5,regclim,0.0173858895465732,0.945965100149238,4.53398711831132,-56.9781616890795,5.69102002003842,2.00589929644812,0.172421640612606
114,0.170246647882971,f5,regclim,0.0170984446518383,1.02742606137988,4.8767224104019,62.8826394705852,5.87383077690558,1.97964094089939,0.169220012563836
115,0.183641840649115,f5,regclim,0.017010866112684,1.06865243470844,5.01822686358283,36.7876673565324,5.445382144207,2.10080354756117,0.183624737230573
116,0.238843180652309,f5,regclim,0.0174765770363027,1.01444811392594,4.6210033135113,-48.2154620894324,4.18684760966959,2.47203707498153,0.222669447222929
117,0.33184720000207,f5,regclim,0.0168679473388912,0.894660317257635,4.42855334394225,-144.706392690042,3.01343509902679,3.63367064233189,0.312147635566913
118,0.339312117092757,f5,regclim,0.016961802866014,0.843192435274549,4.28607311543717,-44.4131963481748,2.947139078227,4.03184812227246,0.335464729456936
119,0.331352576677808,f5,regclim,0.0169668893319721,0.861801882004572,4.30343042079533,-62.592494092692,3.01793337485453,3.95196863486657,0.331007747797082
120,0.331707836000073,f5,regclim,0.0169699738720148,0.887069315907535,4.33132090569338,-139.137021849318,3.01470116611831,3.95568548328609,0.331217453242638
121,0.332560682928133,f5,regclim,0.0169920904586047,0.913093077522882,4.34707273425464,313.771179602,3.00697000978947,3.95999224888831,0.331460155337808
122,0.336857810132123,f5,regclim,0.0171587580710343,0.928148124483486,4.29255165327872,39.0755250589352,2.96861159195857,3.93246381081668,0.329903506265884
123,0.349673552644004,f5,regclim,0.0173024122818085,0.956098876342661,4.29216687750223,18.6030787070678,2.85981022138692,4.14638403172428,0.341678848919378
124,0.367532672835939,f5,regclim,0.0175477988036891,0.953723349011763,4.22835119813455,12.3159589224766,2.72084653667345,4.43161764670449,0.356319107937421
125,0.37819392056502,f5,regclim,0.0176412786678107,0.982009729853808,4.22060261831057,10.0875216017102,2.64414615260342,4.79929255941656,0.373633866694899
126,0.377381339688028,f5,regclim,0.0176528721723971,0.984659506565217,4.21686633035515,9.91785717684779,2.64983955175599,4.86035923576583,0.376357550390218
127,0.375168298446485,f5,regclim,0.0177073366392611,0.982150352144304,4.18868731090601,9.53587119256555,2.66547041458686,4.74557005262577,0.371203577835776
128,0.365411312296704,f5,regclim,0.0176067615900613,0.947939001935813,4.1799163339261,12.1104318737253,2.73664215186646,4.589079670676,0.363934582934202
129,0.374034747472476,f5,regclim,0.0181156918875007,0.884718648281527,3.83142998604638,21.2729471264366,2.67354839826369,4.36777541340325,0.353140199750069
130,0.338554395869842,f5,regclim,0.01797116595321,0.896961338799339,3.89532928672552,26.656728639368,2.95373509308812,4.06736560752619,0.337413539175526
131,0.329978743157622,f5,regclim,0.0179550093586763,0.866708995759871,3.86801515277923,38.3311810638871,3.03049823885875,3.92564783600343,0.329516125212723
132,0.318651808275243,f5,regclim,0.0178538784746803,0.842774989806763,3.8896231847994,101.537560504514,3.1382216388875,3.73656325077327,0.318447121777812
133,0.327886505841323,f5,regclim,0.017850404039675,0.843455046053173,3.89102015257856,103.243168826814,3.04983578825272,3.78436797955679,0.321305989725061
134,0.321325293164137,f5,regclim,0.0178340914820313,0.856802104613624,3.91832636781721,73.657792158709,3.11211106400263,3.78384844633909,0.321275145341901
135,0.32190649950407,f5,regclim,0.0178896942944777,0.865582403329234,3.89727220346394,48.5913997231216,3.10649210730632,3.75825732790238,0.319749712283119
136,0.317645443025338,f5,regclim,0.0178533897290843,0.896722509651881,3.96093433628666,33.4356511951187,3.14816416214173,3.7225745368364,0.317602537818994
137,0.317950605382333,f5,regclim,0.0179712973472829,0.930176216438939,3.96757657806214,18.4454849939909,3.14514261986546,3.63735277596718,0.312376609544365
