timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
174,0.636698943257322,ctotal,3y,2.12690995249808,0.561666169017496,4.53611847215603,216.770677638964,1.57060100474495,18.522788404912,0.62439167444074
175,0.611929122837943,ctotal,3y,2.11949379578753,0.528955590454221,4.56281975702853,-98.1500266151588,1.63417618589928,17.0320420393784,0.61129582039223
176,0.623814842811636,ctotal,3y,2.05432150929558,0.618138294150928,4.81141041401497,-23.8803800430373,1.60303976656412,18.4519945826631,0.623801224135271
177,0.621142078415696,ctotal,3y,2.04273745233427,0.594093243059978,4.87589218814521,-17.5736294008633,1.60993762095563,18.1227631900804,0.621015944351668
178,0.62860105019974,ctotal,3y,2.03527177053418,0.585681097432691,4.92630455198983,-15.6049087662809,1.59083412234556,18.9426306848266,0.627833797957537
179,0.630453922097905,ctotal,3y,2.03597118647729,0.581744102043815,4.91682850634538,-15.3230240579732,1.58615874205745,19.1475734832279,0.629478049242884
180,0.633477057035893,ctotal,3y,2.02384369118311,0.546027835155233,4.97601578679972,-11.6562881271173,1.57858913577566,19.4814016199993,0.632107664627156
181,0.627643094748579,ctotal,3y,2.05825097790972,0.512116778021245,4.77371034489478,-14.6890849335073,1.59326217139468,16.3887231081499,0.605175032253229
182,0.644646435609489,ctotal,3y,2.10205133369125,0.496880542282592,4.58096452526843,-28.4474406864024,1.55123792634413,17.6422119746723,0.616829916228207
183,0.665400833524583,ctotal,3y,2.16288935195579,0.442764599752678,4.3768407446935,1572.8160455764,1.50285354273313,18.9135480711384,0.627598585258272
184,0.697952789324395,ctotal,3y,2.22702262441871,0.387804527300243,4.22456315378422,24.7973884784155,1.4327616642495,22.7108876750774,0.654833015086412
185,0.677196248748637,ctotal,3y,2.23516749301585,0.394093175286404,4.1786191784228,21.7404582821264,1.47667681539562,25.367605899152,0.670549321491786
186,0.668457342035311,ctotal,3y,2.23287351045333,0.392400286682151,4.19159819936044,22.5047064249524,1.49598177342957,24.4113243163022,0.665153894703421
187,0.661491023227823,ctotal,3y,2.20318462849905,0.395947525050991,4.34200665017888,35.1998696952822,1.51173631218816,23.6887886034527,0.660888203841234
188,0.658942355935201,ctotal,3y,2.18693127776158,0.402119753592981,4.43147250752443,48.358112046497,1.51758342894919,22.6844693533808,0.654664677014972
189,0.666244835480407,ctotal,3y,2.18320798912696,0.404022860322798,4.4523312235253,52.6475864105822,1.50094972110205,23.18752757263,0.657826497044823
190,0.66282173891247,ctotal,3y,2.17994706564067,0.396655934451317,4.47203715523512,65.0756976702864,1.50870127108498,23.8811859099006,0.662040721350599
191,0.660356973877059,ctotal,3y,2.19780824012544,0.349289284339646,4.31997003137101,-293.774789492424,1.51433245889544,21.8846313128456,0.649442332988161
192,0.677641494880749,ctotal,3y,2.24597945610155,0.369349688297412,4.11292024580923,-52.0090111560235,1.47570656099798,20.9644148523166,0.643114078260838
193,0.684995917026223,ctotal,3y,2.2853991065678,0.368920401031998,3.92186384845492,-29.6281985516604,1.45986271617692,23.1788371970717,0.65777264691935
194,0.678051367133831,ctotal,3y,2.29866653808093,0.364386357309922,3.85005283219894,-25.6265023565551,1.47481451770692,24.0382915682272,0.662972764440639
195,0.685893000185038,ctotal,3y,2.28486030784518,0.364881919652987,3.91693881821698,-29.2695486232961,1.45795335384706,26.31121647513,0.67561523157948
196,0.686438361541481,ctotal,3y,2.28263633758711,0.368716304300969,3.93291410392211,-30.6087178894969,1.45679503947649,27.7768957732125,0.683023295249846
197,0.678608266038594,ctotal,3y,2.28609080138786,0.398924976805593,3.9276998206937,-46.9719097446538,1.47360421327837,26.3779821192935,0.675964517730953
198,0.679303595543846,ctotal,3y,2.2876990098161,0.418252784380602,3.92816144085078,-69.4520487446564,1.47209584427329,26.8091969589083,0.678192485499794
199,0.680956772756038,ctotal,3y,2.28858501530974,0.420823350679099,3.92418851137144,-75.4642152315692,1.4685219972961,27.0761056187013,0.679547804498858
200,0.681221668464308,ctotal,3y,2.29037331045065,0.434168758915175,3.92056843405691,-120.090355337208,1.46795095677787,27.200473553022,0.680173272166012
201,0.675077280649705,ctotal,3y,2.28657819569371,0.442828432846494,3.95004123494879,-188.898329394597,1.48131188630372,25.8500619530849,0.673170119195449
202,0.683647204157978,ctotal,3y,2.31624886525929,0.437141117395692,3.80391690252105,-60.7631815872419,1.46274276252129,23.6920895092364,0.660908081465807
203,0.707667849144931,ctotal,3y,2.38984120696114,0.456990895086242,3.58583830154202,-24.9126807340522,1.41309231613149,24.1246887102517,0.663481896835472
204,0.694759137337072,ctotal,3y,2.40680237454528,0.432530474836051,3.48436710539805,-19.9862925298404,1.43934774839073,27.9685767218948,0.683953640776848
205,0.682438523065126,ctotal,3y,2.40522596678619,0.448554790135702,3.50254373284911,-22.2646058287773,1.4653334567172,27.6526717298159,0.682415782526769
206,0.681787755369997,ctotal,3y,2.4229773876961,0.48319691980468,3.45848075789138,-42.3227069412236,1.46673212025832,25.389574787077,0.670670093450077
207,0.707269610350598,ctotal,3y,2.49604745148536,0.423752627286301,3.38432090570667,74.8257326981654,1.41388797901877,24.3995665381698,0.665085821269958
208,0.715893521555608,ctotal,3y,2.54801014664379,0.387730951516671,3.26700072433644,30.1643157116254,1.39685577518154,28.4655664700113,0.686326791540689
209,0.699916999037748,ctotal,3y,2.55349427256416,0.397617389288117,3.24877804348107,26.2225792050897,1.42874083837771,30.690495575441,0.696310898811245
210,0.704302622883832,ctotal,3y,2.55893154168418,0.401756697968105,3.23007165134447,24.0655111908346,1.41984420831121,31.3124799565365,0.698930315630378
211,0.709721727779363,ctotal,3y,2.58136609299778,0.415981547588189,3.16355284425896,17.9417301418904,1.40900293855859,30.9745317495732,0.697515811374669
212,0.714973162135892,ctotal,3y,2.6199022026931,0.386482628187491,3.08458157392931,14.6776547059736,1.3986538977388,29.2471029712221,0.689949078529073
213,0.715227750575653,ctotal,3y,2.60901019498106,0.394089611337123,3.10945212076795,15.4583162060138,1.39815604077882,32.8043759346287,0.704938935095674
214,0.713798941941343,ctotal,3y,2.609489708426,0.394222871615097,3.10795634865953,15.4017694199482,1.40095472442179,33.6157030523984,0.708054966741311
215,0.710844218262193,ctotal,3y,2.60174517386841,0.384334992065401,3.13229059593207,16.9064009883581,1.40677798919812,34.119824856042,0.709940753428771
216,0.719473663000115,ctotal,3y,2.59657630679374,0.359653013239711,3.14156466969256,20.1609692151786,1.38990494221863,36.7832629803716,0.719317213910928
217,0.713078153133008,ctotal,3y,2.581276274613,0.390357089452138,3.22444222771618,16.2678014043675,1.40237082794692,34.939806665751,0.712929512581689
218,0.715506359212615,ctotal,3y,2.5631007628358,0.45077055461831,3.33662898972631,11.4485839365732,1.39761161745712,34.6697244657891,0.71195558437879
219,0.72386631619017,ctotal,3y,2.59188844281722,0.481051363126243,3.29253404566766,8.69763113415417,1.38147055282689,32.6943924551926,0.704508572400204
220,0.744025028683217,ctotal,3y,2.66900015994218,0.423555548652734,3.22572070561798,6.82767955899989,1.34404080702743,31.7756700743497,0.700836179347647
221,0.748268871574457,ctotal,3y,2.71469602336835,0.431469103493554,3.15125251290044,5.77380548515802,1.33641801495212,37.5150433905532,0.721734589600505
222,0.760497149714358,ctotal,3y,2.77190796894338,0.416356285552032,3.06032676928146,5.08087227328421,1.31492932008437,40.0206382352149,0.729553034241574
223,0.751407145297169,ctotal,3y,2.78877052774663,0.445603205841495,3.02539129960211,4.72270463712079,1.3308364263751,44.5569156011875,0.742151618041321
224,0.733677002145553,ctotal,3y,2.80540375567223,0.426761541199274,2.95429431754376,4.94158351122659,1.36299760940525,37.8944988846365,0.72296322075326
225,0.752592584345853,ctotal,3y,2.88903500775198,0.407462118732957,2.81489137985765,6.2485890657035,1.32874017204035,33.6006656301532,0.707998133484072
226,0.784858421142743,ctotal,3y,3.0268510250751,0.460935214657133,2.83261095765849,9.03545333889965,1.27411514365102,35.3697843580873,0.7144593363791
227,0.832215996001609,ctotal,3y,3.25760889270391,0.654992359607544,3.29567079570292,18.2053187051128,1.2016111259631,36.8879655070031,0.719667043416791
228,0.865105854918102,ctotal,3y,3.49311454386171,0.789598903670239,3.54349672464347,331.663093851555,1.1559279067585,49.0420462622948,0.753006313615874
229,0.866073166713947,ctotal,3y,3.66076390880521,0.819277243450533,3.40164555794854,-34.4752581209624,1.15463685798533,68.7870368607809,0.788422984539739
230,0.853090282342472,ctotal,3y,3.74395652960189,0.782767374787533,3.1832351495675,-20.2198085494233,1.17220887483812,91.3085876450112,0.814849438205972
231,0.850087474090551,ctotal,3y,3.79074962703293,0.746388761217082,3.03326922735213,-15.8445045962107,1.17634952928795,106.160079582556,0.827806823353132
232,0.84435600982052,ctotal,3y,3.81044685012558,0.716504733307108,2.95231398368116,-13.8790763131829,1.18433455600389,115.959920515911,0.835063097669679
233,0.839116868312664,ctotal,3y,3.81358088810823,0.710257842526699,2.9379717981003,-13.543051958732,1.19172911159663,117.292320841687,0.835984421885213
234,0.829092081037359,ctotal,3y,3.79867188823158,0.737967563843077,3.00433227271123,-15.2147634064154,1.20613864596174,107.293989839082,0.828692815532651
235,0.81133728257097,ctotal,3y,3.74644778778767,0.785339115126743,3.17727715342987,-20.6042630286478,1.23253303093776,87.4877103670978,0.811038265581495
236,0.875942854017972,ctotal,3y,3.64441246646523,0.790232787023694,3.34722101440335,-34.1189647568594,1.14162698561096,186.112786189108,0.870083885326921
237,0.875755831778819,ctotal,3y,3.66288726973331,0.733574482191141,3.23258389125547,-20.8303850515513,1.14187078602585,173.567738901478,0.865300613999628
238,0.8737291417879,ctotal,3y,3.65663421755755,0.681033881489372,3.18033350690887,-13.802539490164,1.14451945365324,176.48510026326,0.866454436755754
239,0.866013366330438,ctotal,3y,3.65043332889191,0.627918221776893,3.13188776019028,-10.2838462896093,1.15471658854101,157.822613713732,0.858578705780507
240,0.883426211901899,ctotal,3y,3.60444617195803,0.608422066569041,3.15000606497636,-7.72835659149626,1.13195645151521,210.581724065709,0.878253458414871
241,0.887769409007081,ctotal,3y,3.60186977410272,0.576550378699153,3.13077199881944,-7.08648471565893,1.12641862836707,239.32644777207,0.886336165137751
242,0.887736832364831,ctotal,3y,3.5986853719424,0.616806792582706,3.17453507364378,-7.85357516055986,1.12645996374411,236.429155522261,0.885582780341387
243,0.891569061715728,ctotal,3y,3.62590473968825,0.633910953190917,3.13376904736445,-9.0061672404367,1.121618103342,211.107528930836,0.878414607669063
244,0.898829187039875,ctotal,3y,3.67752691085286,0.626648414732041,3.06249094914861,-11.0899357909638,1.11255844204761,197.579042031163,0.874084502114145
245,0.906510871499904,ctotal,3y,3.7478857102373,0.602496588323786,2.98948702611273,-15.3845070122514,1.1031307306281,195.226235972619,0.873289937031861
246,0.916299133406468,ctotal,3y,3.83834123373818,0.546623514794143,2.92036196969217,-25.0871797396316,1.0913466613052,196.730439746291,0.873799421082025
247,0.921274180105588,ctotal,3y,3.93185718959205,0.508228592761889,2.86444048213194,-99.0194515491948,1.08545319253969,210.568520151962,0.878249404593375
248,0.92010542085808,ctotal,3y,3.99150360203036,0.514690666666208,2.80972900354107,68.5372973022251,1.08683198395615,264.982951858651,0.892508730796861
249,0.904015589814591,ctotal,3y,3.98707302775853,0.51400044802122,2.81676991115314,76.7150107289961,1.10617561385761,293.124428026857,0.898412070649891
250,0.89610220876653,ctotal,3y,3.96510843247786,0.500033288049549,2.84874199666739,419.08274132092,1.11594413027559,280.179497178341,0.895795931583923
251,0.892038371221268,ctotal,3y,3.93107909440836,0.48329001520744,2.89601196149238,-73.61612088025,1.12102800984998,262.900231949825,0.892038371221192
252,0.902044292825163,ctotal,3y,3.88893156516412,0.474526405963484,2.95817780405125,-32.7633054190725,1.10859301250945,312.021616223297,0.901964618559691
253,0.903199772333347,ctotal,3y,3.88798727183471,0.473818855704692,2.95989694487936,-32.2569503078275,1.10717476978164,301.070561455332,0.899942278424979
254,0.906866165046871,ctotal,3y,3.90311471631306,0.480190964679151,2.93280632542277,-40.7909346751836,1.10269854422049,290.740521659864,0.897942095533363
255,0.910619621296684,ctotal,3y,3.93751075694997,0.488750706980169,2.87938842492951,-93.0188314739224,1.09815336350434,274.423607618506,0.894579807938842
256,0.908239500502037,ctotal,3y,3.95714306245295,0.494266543104238,2.84722471533222,-323.224399818351,1.10103117013436,287.803979664431,0.897356000299749
257,0.914463465557101,ctotal,3y,3.98502463412297,0.491936662036323,2.80585521361924,182.690785162549,1.09353739943103,292.266367417699,0.898243501859599
258,0.914583954124869,ctotal,3y,4.00879922778437,0.50547572830141,2.77197911623468,60.5764475642525,1.09339333528638,321.248051610496,0.903596159220103
259,0.904769151794656,ctotal,3y,4.0040834472171,0.549638590629372,2.81684045031563,31.1603454805119,1.10525430494226,312.62445171712,0.902073179124053
260,0.900696591886209,ctotal,3y,3.96943589775258,0.586403205357364,2.92657816416482,21.6761074338839,1.11025178623784,303.093430201353,0.900323195300183
261,0.902977682066169,ctotal,3y,3.94201600789936,0.61478532150954,3.01803055624889,17.6127742137801,1.10744708297976,309.973208578098,0.901593628201531
262,0.903041571895143,ctotal,3y,3.92432018698676,0.643075224065803,3.08979855692599,15.1287474695569,1.10736873154287,315.392368164264,0.902568065732859
263,0.905483794758963,ctotal,3y,3.91547120806738,0.656475004786635,3.12610879638781,14.1934312205453,1.10438199533565,320.338620176121,0.903438136645732
264,0.911146367195354,ctotal,3y,3.92339724916837,0.64493298646153,3.09399723339037,14.9975499007923,1.09751850636046,329.861623795397,0.905063865835091
265,0.909518307371458,ctotal,3y,3.92716264994553,0.615724493120544,3.05852239657325,17.5057965953064,1.09948309109911,342.661450603172,0.907153159704086
266,0.905777446460893,ctotal,3y,3.9279710560045,0.618889465646584,3.05903538787864,17.1465968285614,1.10402395633415,330.622372193933,0.905191036600457
267,0.906313057292944,ctotal,3y,3.93096611149306,0.625897380921032,3.05744122482326,16.3221404181655,1.10337150276405,327.374118323987,0.904645299646236
268,0.907006590904308,ctotal,3y,3.93330365761954,0.632677111272232,3.05727376355986,15.6302296046123,1.10252782066663,333.974597337564,0.905746809093461
269,0.903980592824183,ctotal,3y,3.93370167158805,0.66112626520025,3.08176306031742,13.5456026974809,1.10621843868997,314.556562148675,0.902419242388389
270,0.895069227740124,ctotal,3y,3.9060720381911,0.703085592982804,3.1942898372077,11.3526191795858,1.11723201849404,276.570260671326,0.895037348106031
271,0.904698395336993,ctotal,3y,3.85068776587033,0.754501125445759,3.38493168682256,9.14428930417474,1.10534074687676,327.538539527695,0.904673096961407
272,0.911722064007414,ctotal,3y,3.8333219081636,0.787893984965308,3.47220910052426,8.34241922037428,1.09682549044011,371.856266975547,0.911554038007813
273,0.913732148460201,ctotal,3y,3.84816517570731,0.757398962760198,3.39524197972533,9.05946569341021,1.09441262593767,339.274523611971,0.906610528373086
274,0.911098895929901,ctotal,3y,3.86808002466516,0.695019166091894,3.27373270187746,11.4567870906869,1.09757569070409,291.322581419883,0.898057322361951
275,0.920705354496694,ctotal,3y,3.89181100555065,0.64157973372391,3.13392944494122,21.5585170533741,1.08612380183957,253.112589620037,0.889758435803481
276,0.935967613316183,ctotal,3y,3.93628507257673,0.584922681355958,2.98492832048917,163.127983714866,1.06841303670428,300.186608547432,0.89977474634301
277,0.922527589049624,ctotal,3y,3.95972849313257,0.52845713052862,2.8830197941425,-69.9945275470048,1.08397842175125,358.651597662916,0.909622239177412
278,0.912584001976282,ctotal,3y,3.95599027029705,0.493741516730935,2.8666256925044,-36.8008637578894,1.09578953590509,366.831198841685,0.910829703614293
279,0.904950543349168,ctotal,3y,3.94025210695239,0.482710018130845,2.89197349229382,-28.5095317762153,1.10503276377852,324.409876030535,0.90414094671564
280,0.909199549207539,ctotal,3y,3.90548309508291,0.475924373437848,2.94696742867787,-20.5476995102419,1.09986856116636,351.593445818748,0.908550710698749
281,0.91189567390812,ctotal,3y,3.90289514846735,0.475557506874067,2.95165440861062,-20.1571791882462,1.09661667295151,332.287696897433,0.905468066722601
282,0.913901646649434,ctotal,3y,3.90379440548362,0.475963051564214,2.94999764686778,-20.3176559976178,1.09420964899913,353.464820390855,0.908837565949596
283,0.910693618971613,ctotal,3y,3.90165193664672,0.468266942893503,2.95083148293884,-19.1712844242796,1.09806413393918,365.178329866207,0.910588589496126
284,0.909739424492403,ctotal,3y,3.91167039871785,0.441330918985896,2.90653118782478,-16.454461630184,1.09921585574678,330.397689139378,0.905153517945433
285,0.911171701312682,ctotal,3y,3.92716105872742,0.408448532801834,2.8462583969277,-13.957274580261,1.09748799107715,324.146277628304,0.904095799305206
286,0.907421696653457,ctotal,3y,3.93570920764121,0.358255509538412,2.79674022247831,-11.1130861062395,1.10202346239678,301.923178810495,0.900103247863596
287,0.900088473354423,ctotal,3y,3.92711876861987,0.302080214905671,2.77365866141723,-8.38242104555867,1.11100189548393,250.689272831103,0.88917544066971
288,0.903107152554788,ctotal,3y,3.87940318671381,0.272907215953,2.78208220524898,-6.3235030326883,1.10728831808176,260.774003644964,0.891552958390872
289,0.892636543063186,ctotal,3y,3.83241114809096,0.239413392543577,2.83628825267551,-5.31302388733139,1.12027678876823,250.638205712546,0.889163072955648
290,0.898995864352443,ctotal,3y,3.76600359418232,0.227798247931844,2.92500347353063,-4.58039508754729,1.1123521694066,292.06372646252,0.898203595301904
291,0.919043756319918,ctotal,3y,3.73457334672167,0.204848264713591,2.99169972606653,-4.24556180019432,1.0880874747512,429.435141304562,0.919034387249895
292,0.914389700508047,ctotal,3y,3.73356188853891,0.233510115887141,3.00348013757584,-4.42864516509541,1.09362561656631,383.26929079696,0.913152369323069
293,0.906130229503788,ctotal,3y,3.72486608293871,0.291601139639573,3.05487467667729,-5.18929788304452,1.10359412746622,258.347700908609,0.890992454620882
294,0.892102518868228,ctotal,3y,3.71569886901753,0.298953808790507,3.11584730449662,-6.96922415122761,1.12094740105505,155.14652543949,0.857344262431893
295,0.869323622833818,ctotal,3y,3.59550880621834,0.218373729477655,3.02974842160237,-11.1223540198918,1.15031959759727,130.744675589311,0.84454476797944
296,0.860534530704442,ctotal,3y,3.40745336265234,0.0403193618918809,2.66027736892193,-27.8334723027954,1.16206841715159,134.99127231604,0.846998670606948
297,0.869428881744185,ctotal,3y,3.23476815402058,0.122713393169953,2.34793423994158,75.4386833067927,1.15018033216687,170.015788529807,0.86385934012472
298,0.872303671167714,ctotal,3y,3.13172710930994,0.168938170355645,2.31766307004124,19.1931732432365,1.14638976431378,185.633677764697,0.86990940459418
299,0.87922352757185,ctotal,3y,3.06033591320343,0.177477004124036,2.36617597245602,12.1580534151434,1.13736719803404,212.582824776973,0.878863846909539
300,0.883552399882175,ctotal,3y,3.02654025186035,0.16995173376923,2.42522802597024,10.2711851403972,1.13179478674197,224.460398959287,0.882332079252623
301,0.885095957894723,ctotal,3y,3.01204894099569,0.134451436682871,2.45548361947405,8.83139674879209,1.12982099972368,232.44782423638,0.884526787573267
302,0.884373306643931,ctotal,3y,3.00803926462754,0.119509778448335,2.46528431497207,8.41172127920102,1.13074421456122,231.72945326183,0.884333627831808
303,0.880176039846041,ctotal,3y,3.00887101432114,0.0855245128762923,2.45783884921918,7.64961374603347,1.13613635764832,209.272666500822,0.877849858636627
304,0.875890202930943,ctotal,3y,3.0007018411578,0.0289328758292525,2.46975653274646,6.35870831417337,1.14169561053858,180.624323673908,0.8680473365454
305,0.880631483682719,ctotal,3y,2.99307385136225,0.0223744143317328,2.47799444994244,5.13412933191898,1.13554877213575,166.690362727367,0.862471994531282
306,0.878411852555289,ctotal,3y,2.98994364108482,0.0777739473984459,2.48945509222861,4.35110644045751,1.13841815441243,164.27332660134,0.8614395336087
307,0.879846981937785,ctotal,3y,2.9827800916688,0.131501908523807,2.51394909794997,3.75150109667918,1.13656126636655,166.951907451034,0.862582482264648
308,0.881473527570586,ctotal,3y,2.97001570036626,0.190198919104834,2.5577154087375,3.34413240264166,1.13446401817203,187.218501128045,0.870484222768788
309,0.886162939580595,ctotal,3y,2.95613270562729,0.238282550894242,2.61344077147949,3.13413345373412,1.12846064232079,231.607223373933,0.884300680832956
310,0.882967572689751,ctotal,3y,2.95696494703405,0.228711703169596,2.60757031358155,3.16616368073801,1.13254442284187,224.966296302625,0.882474222482377
311,0.877571814273608,ctotal,3y,2.96123378476365,0.171333852251003,2.57689942225468,3.43886725548597,1.13950788269987,178.909943260717,0.867393727202252
312,0.875814921559998,ctotal,3y,2.97135172879521,0.127383433979226,2.54409617996072,4.01364603344196,1.14179374589646,137.770924408031,0.848548059013853
313,0.875642619306933,ctotal,3y,2.99684580533473,0.147836290330128,2.54335727335824,5.16354312271198,1.14201841933127,104.201707665853,0.826245507620994
314,0.868008280364973,ctotal,3y,2.98526312563467,0.208218996633635,2.47880439344775,7.35024684499215,1.15206274251154,98.8295464183004,0.821746598165715
315,0.86813189312731,ctotal,3y,2.93231406219335,0.279139513966056,2.32222811652124,12.2440481584006,1.1518987010115,116.522753227566,0.835454054074395
316,0.873882822982759,ctotal,3y,2.86366155929524,0.293593692819707,2.29950840604796,22.2132321953104,1.14431817825046,180.368465187233,0.867950331626616
317,0.873620046852279,ctotal,3y,2.84814321354389,0.278413337924003,2.32945604010032,28.2880429470547,1.14466237765843,194.493377581459,0.873039761895319
318,0.873549801852384,ctotal,3y,2.84745852568329,0.270037555280865,2.32851297236034,30.7759194283202,1.14475442370827,195.98462966823,0.873547479150043
319,0.873628439726106,ctotal,3y,2.86559604398606,0.237978414800378,2.2679381144251,51.5363907366753,1.1446513809847,167.308275114881,0.862732645123678
320,0.878249855067895,ctotal,3y,2.89558576562301,0.201095330647827,2.18869620166141,877.813764414173,1.13862814121694,161.87377573133,0.860393681952067
321,0.883989494433495,ctotal,3y,2.94791080659704,0.163054158897208,2.12534675002943,-30.8531081049078,1.1312351631971,137.671731220859,0.848493511092091
322,0.876901065697711,ctotal,3y,2.97476098602523,0.117344212957414,2.09299025110518,-14.1323762479977,1.14037950131164,134.148477862254,0.846520188078692
323,0.870309589185254,ctotal,3y,2.94804292216444,0.0759361189306795,2.09127895035296,-9.14392229637729,1.14901641028241,153.106998084296,0.856383619615956
324,0.857887476928439,ctotal,3y,2.92162223119735,0.0265837751842815,2.11822440623987,-7.09009319861429,1.16565403609851,142.222939120554,0.850941993477598
325,0.864220538801687,ctotal,3y,2.8990129124287,0.0021439581644607,2.11091866524029,-5.3733682928598,1.15711205080428,127.369395599737,0.842514673705083
326,0.863288827440463,ctotal,3y,2.86132914436035,0.0451400684402394,2.15659792721747,-4.54561148717376,1.15836087322579,156.666132434811,0.858048795579684
327,0.869076531158577,ctotal,3y,2.84455989419686,0.0820372268030057,2.20184215969457,-4.22256300462968,1.15064665095361,182.633266851599,0.868802504058106
328,0.868410362614363,ctotal,3y,2.8459138105595,0.0735624234523371,2.19683129488541,-4.27612818632717,1.15152932651504,179.279730524673,0.867535433834417
329,0.86961317239152,ctotal,3y,2.84985191739009,0.048642140447816,2.18321638462627,-4.44626406996126,1.14993658300955,177.948353333652,0.867023346420174
330,0.876289165660333,ctotal,3y,2.89182830787824,0.02812428770908,2.11280969183077,-4.95321239805892,1.14117581180688,143.026557854052,0.851363134607916
331,0.878829511827577,ctotal,3y,2.93397889199384,0.0032577283242605,2.05143342488585,-5.71903897457474,1.13787712695315,147.116898336725,0.853457305685933
332,0.877881992444298,ctotal,3y,2.95027823462825,0.0564062669300487,2.0268842344226,-6.72334624710371,1.13910526540781,168.431338988195,0.863203011526664
333,0.868449812586957,ctotal,3y,2.94796243543133,0.0743778074042604,2.03467781542837,-7.00443524653396,1.15147701744696,181.488783044995,0.868373694295426
334,0.866358673241884,ctotal,3y,2.94242467608405,0.0548008143134407,2.04718356910624,-6.65469582776337,1.15425635003807,176.233752963223,0.866356061862439
335,0.865890829387578,ctotal,3y,2.93155233382155,0.0320222483650237,2.07223724096908,-6.23831845198664,1.15487999879532,174.895492066407,0.865829018381509
336,0.863783771234529,ctotal,3y,2.92425461687817,0.0069518896832994,2.08948007327823,-5.70548646123167,1.15769713822105,166.687424200888,0.862470751818585
337,0.867085258987702,ctotal,3y,2.91238597426166,0.0358706436916387,2.12018140323955,-5.33329839217027,1.15328912541712,178.064020205243,0.867068043589567
338,0.866329567740435,ctotal,3y,2.92565984797293,0.017680288474105,2.08764078444907,-5.61354344095925,1.15429512882517,156.26292820221,0.857862777435824
339,0.873154916313388,ctotal,3y,2.95875238115344,0.0023974158552887,2.0317968652047,-6.18980818158984,1.14527214050649,146.452068342317,0.853122416482045
340,0.894467036836519,ctotal,3y,3.06050618110807,0.0574384028867124,2.06510314008101,-7.83887924968673,1.11798418367291,117.996544839175,0.836465572077655
341,0.93290678718861,ctotal,3y,3.29187008221065,0.335032251338927,2.85864021589858,-15.5883224588512,1.07191845287521,80.3583345896385,0.803275561909798
342,0.894780185561448,ctotal,3y,3.39478843208603,0.347283880267902,2.82360373546126,-66.2859714494086,1.11759291962029,108.965777078914,0.829975815337083
343,0.86057372353593,ctotal,3y,3.36577996753859,0.327756027731424,2.78189829139123,34.8028897012915,1.16201549344453,122.709583889174,0.839586891809898
344,0.863305675863983,ctotal,3y,3.28085715582796,0.354745632168197,2.80005702385375,14.8136281675581,1.15833826645379,158.198440654194,0.858749764793191
345,0.870989007440028,ctotal,3y,3.24273990727077,0.331314755012685,2.86239597349626,11.0565508881321,1.1481201157052,186.939795749442,0.870383620133925
346,0.875479114095787,ctotal,3y,3.23545061899098,0.317009969183309,2.87840603864083,10.3094233609208,1.14223170364586,201.049660940262,0.875233221294442
347,0.876606405675028,ctotal,3y,3.2465379028012,0.346730726964932,2.8596468392641,11.9014492815363,1.14076282528412,186.959932023747,0.870390895493499
348,0.880118030064393,ctotal,3y,3.27428365285625,0.372341023770628,2.80910752110295,15.2266494209453,1.13621124194767,173.556824066676,0.865296247257678
349,0.877631413232984,ctotal,3y,3.27742042454744,0.424975260639941,2.8358180581454,22.9225380932962,1.13943050000482,184.990029592907,0.86967402801678
350,0.877113013713926,ctotal,3y,3.26868246176547,0.461517517084411,2.88579096144095,31.7225552099709,1.14010393685272,205.361134847274,0.876623036757301
351,0.875096830025632,ctotal,3y,3.27532374990501,0.438057020487471,2.84992241625217,25.6319207455444,1.14273068498112,190.35417370162,0.871602127356138
352,0.877178365102659,ctotal,3y,3.29886801344553,0.375716381445973,2.75260440851845,14.4033900499157,1.14001899702915,153.369903342078,0.856508436860731
353,0.883718735527708,ctotal,3y,3.33869893441715,0.326508709944509,2.65799363454122,9.30537533812017,1.13158175763113,140.153231806776,0.849842099216149
354,0.877375754852967,ctotal,3y,3.36012078845665,0.272433245785013,2.58828453991076,6.95137436497789,1.13976251847486,142.917274334244,0.851306055544847
355,0.866050915724476,ctotal,3y,3.33754632086344,0.225378130726637,2.58554979126991,5.58064359349761,1.15466652346124,148.65645260846,0.85422487812216
356,0.861449718207724,ctotal,3y,3.28518227099545,0.211618520213932,2.66148882534316,4.85941893177511,1.16083385816242,163.806510621955,0.861237721647881
357,0.862366111974598,ctotal,3y,3.26689152708601,0.207850319695491,2.70003392907523,4.67478375604876,1.15960029750039,157.297798773088,0.858338894852379
358,0.868008152134612,ctotal,3y,3.2730896709309,0.208820902684311,2.68675751847924,4.73403120865979,1.15206291270513,155.685363012923,0.857595164830456
359,0.8822941732405,ctotal,3y,3.34062997332035,0.179539939395699,2.61410628807254,5.30757919038192,1.13340882251006,131.409644101059,0.844936217841162
360,0.897149721472003,ctotal,3y,3.44397791804151,0.127170452498259,2.56907791351519,6.46237604820284,1.11464115304996,131.104158875454,0.844756726184279
361,0.895957248397928,ctotal,3y,3.53689911539479,0.107454452848909,2.57515892729888,9.13508789374942,1.11612468316777,127.257649796185,0.842446198217846
362,0.878790737616745,ctotal,3y,3.51906880490206,0.154749421471535,2.61148745900033,14.143319554867,1.13792733263435,161.48277754298,0.860221244440533
