timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
114,-0.104945885882827,csap,regclim,0.351626265660931,1.11678105993049,6.61383476714373,149.117210994262,-9.52872036466978,0.656419550288992,-0.104898689998956
115,-0.102904459517661,csap,regclim,0.351687379448156,1.1404571062438,6.64681095180274,-646.797780013034,-9.71775183201243,0.662095164507252,-0.102768835068276
116,-0.103829562968822,csap,regclim,0.350763048514079,1.14081290171341,6.6927429369569,345.958175483652,-9.63116834364676,0.660050777045572,-0.103534019629577
117,-0.101555918331492,csap,regclim,0.351455594450085,1.1034153140019,6.59174411673186,71.8108289713979,-9.84679195884842,0.666561798447834,-0.101104804894664
118,-0.0633845518774166,csap,regclim,0.343510633256794,1.13980699353733,7.11546234242866,-268.335894957128,-15.7767148363526,0.777246789653088,-0.062946623270997
119,-0.101320352589785,csap,regclim,0.342160631769253,1.15815374693033,7.18964644483887,-1879.76497984939,-9.86968535382712,0.670977875808428,-0.0994699806628671
120,-0.0733963147709336,csap,regclim,0.342136684009295,1.15849528760189,7.19095706819531,-2096.75278244823,-13.6246622615993,0.750441561899823,-0.0716845094715668
121,-0.0591378777594924,csap,regclim,0.343146197675799,1.1913596706044,7.18909692812502,-58.5799627016073,-16.9096362244668,0.790710832307708,-0.0586670591168847
122,-0.0531898608540041,csap,regclim,0.344139609222475,1.21579629043454,7.17216417348434,-33.2893070656368,-18.8005755973832,0.809375410220791,-0.0528500212857609
123,-0.0554646993671113,csap,regclim,0.343624424170237,1.23099126096319,7.23309607879697,-29.5003529934859,-18.0294856261849,0.801113274308997,-0.0554087610097982
124,-0.0553426743605839,csap,regclim,0.343631587193729,1.22786292545756,7.22748719537582,-30.4073992885675,-18.069238820743,0.801333423230476,-0.055340249978218
125,-0.056181789573337,csap,regclim,0.342686623221405,1.19811503035344,7.23068073581779,-55.5932277205146,-17.7993618144657,0.798909550243371,-0.0560955767752026
126,-0.0586171613922717,csap,regclim,0.343909385693463,1.20821343866559,7.17643743356466,-36.8147128261998,-17.0598503279253,0.792184228931977,-0.0582030344160276
127,-0.0603896295705486,csap,regclim,0.343694562675686,1.21086417002159,7.19570777225248,-35.8844624778191,-16.5591345254366,0.78743426078844,-0.0597019814485379
128,-0.0515942067695329,csap,regclim,0.346494513085343,1.13242630078854,6.87463535741543,-473.645848834783,-19.3820210177262,0.816881109910581,-0.0505474832273171
129,-0.0356758408692782,csap,regclim,0.347600234848462,1.0642020544968,6.67432515164145,37.8904595901336,-28.0301732386394,0.86911858050253,-0.0350725262196446
130,-0.0462621273645871,csap,regclim,0.348264099055692,1.06852059666064,6.64367053076375,45.3846337629016,-21.6159536313387,0.831804829622478,-0.0460299309969977
131,-0.0262308627057123,csap,regclim,0.353636033337023,1.01961887982968,6.38583590142275,166.690594777896,-38.1230313016823,0.903482248479787,-0.0253825183442844
132,-0.0544530463583858,csap,regclim,0.356643299691112,1.00805732961102,6.2061316870665,81.0473836280665,-18.3644454603778,0.810177617909373,-0.0526029365362831
133,-0.0595391636238072,csap,regclim,0.356667093986646,1.00836965604811,6.20529062586491,82.3398050558025,-16.7956675763605,0.788287830845662,-0.0594319751125222
134,-0.0576231188896522,csap,regclim,0.358262067403811,1.03156438637217,6.16186595820411,-376.186634502712,-17.3541456843909,0.795744516027,-0.0570852225009819
135,-0.0541139653945969,csap,regclim,0.356951922430496,1.08143145793073,6.31170519851452,-57.0819216431229,-18.4795180450747,0.805451511823518,-0.0540620489432222
136,-0.0542235083900141,csap,regclim,0.356950530367168,1.08014488021909,6.30993110644024,-58.5178426528273,-18.4421854965062,0.804930269093564,-0.0542234842113379
137,-0.0546749978205252,csap,regclim,0.358412346667437,1.02203451272266,6.13813576494271,846.632222941905,-18.2898955621832,0.805287785135544,-0.0541127461602186
138,-0.0581552651734802,csap,regclim,0.358753101342695,1.03168353600904,6.13326830050955,-311.071885731537,-17.1953476098329,0.792693862134167,-0.0580427278192248
139,-0.0602265373513551,csap,regclim,0.358067194193016,1.06572069234855,6.22173796673279,-75.4483398340917,-16.6039763197095,0.78584048020275,-0.0602068961226961
140,-0.0508639379352858,csap,regclim,0.360026628947346,1.09251878994895,6.17955475702965,-31.2131026398209,-19.6602945149921,0.817928060660108,-0.0502279468277221
141,-0.0774666634709588,csap,regclim,0.3570755368649,1.06765231416446,6.20010845713912,5989.13723183829,-12.9087785015407,0.735582561626178,-0.0766587732941559
142,-0.0371554540876009,csap,regclim,0.384525531249766,1.15386705368352,5.7920436269355,18.0775040627832,-26.9139490972796,0.880214060274481,-0.0319031729894713
143,-0.0113142188066015,csap,regclim,0.384847165675853,1.12502211707712,5.7319934546358,15.5706084941125,-88.3843610498793,0.95587243280901,-0.0112882897041796
144,-0.0171914624874969,csap,regclim,0.392262398570716,1.08559035922454,5.59305337679606,36.0017067849264,-58.1684077621253,0.936358555602951,-0.0164464660811611
145,0.0338478979593163,csap,regclim,0.404020871262733,0.943066811516502,5.30407311771033,290.028583129434,29.5439321284281,1.13582873904213,0.0318485351779067
146,0.0620551781797578,csap,regclim,0.40714672725469,0.93362396883641,5.20181690445511,-148.281770129889,16.1146906564873,1.27638985754361,0.0609711917266801
147,0.0575196304914902,csap,regclim,0.406790895657683,0.90523187791167,5.17965294925246,249.84125004945,17.3853689854274,1.25849992217632,0.057452317667595
148,0.056792546589148,csap,regclim,0.40672723240665,0.909682726065492,5.18782722900183,376.996881462154,17.6079443528789,1.25515418107939,0.0567885167920298
149,0.0484150724886833,csap,regclim,0.406386597555385,0.939130105454182,5.23983326154534,-148.827337567475,20.6547248325146,1.21354588696927,0.0483782010718852
150,0.040871148946332,csap,regclim,0.401244898000568,0.982252016282517,5.51777540303956,-46.9719957273579,24.4671369848962,1.17715740936097,0.0407773692206704
151,0.0417353381812914,csap,regclim,0.401782034353062,1.0165027398798,5.54507874016194,-28.5137545065043,23.9605102912109,1.18076431583923,0.0415414177269991
152,0.0188237262886939,csap,regclim,0.406473219085718,0.93717528478955,5.23045448330188,-423.928650677742,53.1244443668218,1.0756833398867,0.0182474094473614
153,-0.0015413897943529,csap,regclim,0.406589094518098,0.936520309556012,5.22661787486469,-375.049581881384,-648.765162234526,0.993934400843451,-0.0015218500335674
154,0.0040281808684572,csap,regclim,0.40707462168999,0.949896903380298,5.22433917237351,-117.355647592789,248.251017681585,1.0161958050103,0.004018717731057
155,-0.0064822801816691,csap,regclim,0.413826793063701,0.878215146286973,4.87481549922944,57.8744417732688,-154.26670430381,0.975244594072856,-0.0062700642207369
156,-0.0180802531437999,csap,regclim,0.414793164578667,0.882189452854763,4.84827646109402,78.868250466831,-55.3089601150259,0.930692232162976,-0.0179642528478259
157,-0.0149200329675618,csap,regclim,0.415612250114686,0.926226048445161,4.88408886546067,-148.912603871675,-67.023980588658,0.942562443697518,-0.0147950929617887
158,-0.0142013028906239,csap,regclim,0.414886310426621,0.943573966873438,4.93535830354143,-86.8008405610715,-70.4160743349984,0.944834983921008,-0.0141928767172433
159,-0.0101069581526977,csap,regclim,0.417187459641153,0.942030164783913,4.87021362131626,-50.257265531129,-98.9417374537248,0.960893674370537,-0.0099779236946187
160,-0.0123900752294217,csap,regclim,0.412607073027132,1.01951496958179,5.15330940277949,-21.1042116670063,-80.7097601494286,0.951853697474607,-0.0123419753634924
161,-0.017163729481685,csap,regclim,0.414740659430178,0.994105163740885,5.03146780097687,-24.9570011461726,-58.2623957728462,0.934543600906667,-0.0169316285383076
162,-0.017896268619936,csap,regclim,0.414376174586818,0.975579044666777,5.02012996113813,-30.4340318382263,-55.8775698575527,0.93096037613553,-0.0178922214231262
163,-0.0237877993280321,csap,regclim,0.413581979457821,0.958405972853051,5.02577737701204,-40.4329534701874,-42.0383569833455,0.909266881629115,-0.0237871414208022
164,-0.0324906327504332,csap,regclim,0.415787890990062,0.944293984724154,4.96099987941963,-33.2443722443989,-30.7781017280024,0.880345508725739,-0.0318658614505281
165,-0.022979261413648,csap,regclim,0.415167877755488,0.943565699238678,4.97898033318441,-36.2237523687727,-43.5174996271235,0.912523243227354,-0.0228934542572962
166,-0.0310413894345318,csap,regclim,0.418970149425885,0.892065234112286,4.7667942957969,-83.6823439241342,-32.2150528122803,0.885216759791837,-0.0304870117536878
167,-0.04333971789842,csap,regclim,0.421881745224538,0.890769173495883,4.6892402292531,-44.5466507556575,-23.0735235135542,0.842977258351269,-0.0426994297765688
168,-0.0473085171133331,csap,regclim,0.420173545153312,0.952242172127487,4.83563161261814,-22.9225518399394,-21.1378428455997,0.828177933565484,-0.0471205101790611
169,-0.105293056108212,csap,regclim,0.570150118965614,2.80156832580863,15.5001620397688,24.5747497131282,-9.49730245242644,0.795288279840268,-0.0572281939780299
170,-0.0037850089765017,csap,regclim,0.571938454379011,2.74970647228744,15.1999728485373,19.8270104490202,-264.20016602556,0.985073840179544,-0.0037617030520842
171,0.01658324502243,csap,regclim,0.566153228975736,2.83213425225694,15.664944997315,16.1777304884205,60.3018286618471,1.06820777800103,0.0165034453156173
172,0.0172514266602538,csap,regclim,0.560231177988775,2.9710905412478,16.6353160497027,29.9357085854563,57.9662203998429,1.07099273875271,0.0171545789910238
173,0.0185753013612719,csap,regclim,0.56002892644011,2.99156267403127,16.7290732470525,36.2158258505753,53.8349273883075,1.0770735696633,0.0185703863213914
174,0.0201414943441005,csap,regclim,0.561467530161355,2.99028609642287,16.6584006670727,51.6759770964102,49.6487491402495,1.08342056827538,0.0200395916641641
175,0.047480254478605,csap,regclim,0.557552234142932,3.10125431090573,17.3844009718357,-410.491141049204,21.061386696034,1.20858891033312,0.0473565983549139
176,0.0388028085483533,csap,regclim,0.548647539418709,3.23325888941286,18.1676498908022,48.8532454989969,25.7713304116601,1.16787606209837,0.0388002815004402
177,0.0340617368830015,csap,regclim,0.549385131768826,3.22592087584383,18.1051931315899,55.9667734396737,29.3584558953906,1.14509493409696,0.0338788617729156
178,0.0360384410429512,csap,regclim,0.547784489153868,3.23949484953305,18.2321539808149,41.2717069091538,27.7481481179551,1.15488540649089,0.0360060011706687
179,0.0338166778034477,csap,regclim,0.551750038420079,3.13977205061584,17.5389304373213,25.7103190052821,29.5712076098157,1.14262457865234,0.03333921562844
180,0.0501928624367257,csap,regclim,0.525574148139193,3.46182242544376,21.1822106416454,-63.9410914994489,19.9231514492847,1.2187294373393,0.0494419408456761
181,0.0515560333596846,csap,regclim,0.523735839945295,3.47418723258164,21.3430170874455,-163.919863684039,19.3963719633631,1.22909275000069,0.0515548190934172
182,0.0524641155183207,csap,regclim,0.526665338881054,3.45099162049561,21.0856331457841,-47.9268454892645,19.0606472656686,1.23068649501568,0.0518781321812799
183,0.0524538021908407,csap,regclim,0.526577791091906,3.44922753678401,21.0832786594705,-50.7827883767972,19.0643949195854,1.23349092355431,0.0524460081233278
184,0.0550581031782727,csap,regclim,0.528012407627524,3.43460043698462,20.9377412153458,-39.3370819091884,18.1626307895515,1.2447091833092,0.0547044524360642
185,0.0515192942002644,csap,regclim,0.527390759972786,3.46134428453469,21.1077766508655,-32.6898965743527,19.4102037988492,1.22890673662362,0.0515170557170458
186,0.0570883385467773,csap,regclim,0.528418851382164,3.43468952409743,20.9010699227788,-36.7189593190397,17.5167122648107,1.25461380241749,0.0566811341580571
187,0.043351827937272,csap,regclim,0.52767919088597,3.44497329429559,20.9851057571433,-39.960043447412,23.0670780813891,1.18845829840225,0.043163302066864
188,0.0398173331976386,csap,regclim,0.525430855044757,3.4717268064925,21.2252505870006,-59.1560460070672,25.1146905051719,1.17248330471124,0.039783697861478
189,0.0361691542424141,csap,regclim,0.524639590460542,3.46090836883797,21.2222136357276,-131.558799060244,27.6478679401173,1.15558131985912,0.0361565008328342
190,0.0394418897526384,csap,regclim,0.527541138873812,3.35646940588616,20.4879347738258,75.2930746370704,25.3537547584952,1.16835268361138,0.0389021995588611
191,0.0531323464463971,csap,regclim,0.531304141995845,3.26211996660656,19.7619664877862,38.8414831226009,18.8209267401517,1.23316155716539,0.0523793825306293
192,0.0441534132806698,csap,regclim,0.532554859224273,3.26105296171584,19.6849476230195,56.9624814188257,22.6483056619724,1.19220496000034,0.0439492184168668
193,0.054300603848352,csap,regclim,0.536975477884801,3.2180212406919,19.3009733451875,-1041.08220675733,18.4160014646016,1.23820846430664,0.0533982943618528
194,0.0536879256601793,csap,regclim,0.536318447889365,3.20099814325192,19.2643822035542,109.596190182738,18.6261619852768,1.23945746989515,0.0536497963827023
195,0.0496516666991252,csap,regclim,0.536274100480314,3.20212722759957,19.2726544563231,111.473669305872,20.1403108189643,1.21876577983047,0.0494493824882106
196,0.0388308446847068,csap,regclim,0.5345233070705,3.27614220813351,19.736196415681,-136.095566401205,25.7527233342375,1.16768718168949,0.0387598806539393
197,0.0422410443701583,csap,regclim,0.532503391870684,3.33477078348522,20.1519002971716,-61.5902240310335,23.6736571008283,1.18402970299627,0.0422310717865412
198,0.036972412891459,csap,regclim,0.532112485259321,3.3340585912489,20.1724624502393,-74.7043287249527,27.04719334753,1.15929833965489,0.0369587925991192
199,0.0530637167688487,csap,regclim,0.528613364805997,3.38143043522131,20.5505668375805,-376.448747076581,18.8452686862496,1.23631813642214,0.053017159008381
200,0.0537426060978861,csap,regclim,0.528229636238163,3.38874858041089,20.617082142442,-296.717230351155,18.6072107887476,1.23608019568141,0.0529691421014295
201,0.059312577870763,csap,regclim,0.529235516106671,3.33750634144339,20.3067763007944,122.924518163389,16.8598303411953,1.26657413995967,0.0590468123998574
202,0.0542255824086543,csap,regclim,0.528779463249017,3.3421491777015,20.3525685559592,101.14658987092,18.4414801202836,1.24158060990925,0.0540767194825817
203,0.0572660495283764,csap,regclim,0.529611145869828,3.33827858227414,20.2863861254561,186.263461462992,17.4623534927878,1.25650774499045,0.0570572850433772
204,0.0565116219571371,csap,regclim,0.529642229552131,3.33309142898542,20.2611209333554,145.054572531094,17.6954751141009,1.2537276612225,0.0565049395774234
205,0.0582585043493225,csap,regclim,0.529038127682842,3.38393659408566,20.5458312650784,-136.173627119088,17.1648759467617,1.26187767325377,0.0581206315673671
206,0.0567972999723716,csap,regclim,0.528910185876167,3.36871858214437,20.48485530324,-710.608094932381,17.6064707386872,1.25509081309024,0.0567759269303557
207,0.0549448748457268,csap,regclim,0.529364114149033,3.37047565139268,20.46463821733,-197.15495304144,18.200059656297,1.2453987130291,0.0548425853564667
208,0.0632760924385081,csap,regclim,0.528723414856541,3.37849705446227,20.5338248687255,-335.41138812428,15.8037571768801,1.28703206457626,0.0630404609616323
209,0.034684996497043,csap,regclim,0.533986552406392,3.27652393720083,19.6352479780712,131.539680949623,28.830909643749,1.14496777674902,0.0338511132986385
210,0.0111350530326504,csap,regclim,0.51439541457661,3.60172199677136,22.9717555752929,-28.2241814120729,89.806487411221,1.04529817891009,0.0110813191850344
211,0.0203394736403559,csap,regclim,0.514066128071746,3.63542408866803,23.1647201851582,-22.3935788087149,49.1654807632721,1.08464505029754,0.0203220353893125
212,-0.005756681724565,csap,regclim,0.509822986855301,3.72561062404551,23.7823332392992,-27.4612534192824,-173.711184297852,0.977397973127469,-0.005718386588447
213,-0.0384324924727275,csap,regclim,0.504929615653461,3.79328293116817,24.0466197346468,449.809185997024,-26.0196499279775,0.859722000352774,-0.0377878303692229
214,-0.0354581984103424,csap,regclim,0.501960789869244,3.83236194649023,24.4107081625443,65.9726526355018,-28.2022224713008,0.8677785033329,-0.0354579980859492
215,-0.0355758162155402,csap,regclim,0.501999008969533,3.85151815760772,24.5077747210004,118.945880607779,-28.1089826285751,0.867473075267747,-0.035545935947439
216,-0.0357050855287266,csap,regclim,0.502017039891497,3.84951998139207,24.4960883087576,111.941871330429,-28.0072148040494,0.866933902044233,-0.0357012471769349
217,-0.0351371509336463,csap,regclim,0.502030940248056,3.84959200171834,24.4954774849227,113.665514829334,-28.4599056391459,0.868971398019229,-0.0351148345753448
218,-0.0318300196695601,csap,regclim,0.50228449600663,3.87286409114389,24.6026434411967,-792.148929586409,-31.4168828791623,0.880721666893823,-0.0317591195213419
219,-0.0174656846984636,csap,regclim,0.505833247962295,3.80167524180655,24.0758370098072,-98.0031026358725,-57.2551272546428,0.933662343798419,-0.0171675376163232
220,-0.0140181476178725,csap,regclim,0.501977786016226,3.89505290978244,24.9328637320542,-52.8250371296983,-71.3361014065116,0.94576953311963,-0.013945640999038
221,-0.0094155143395191,csap,regclim,0.503225398207244,3.81025370608332,24.311985527917,172.54549879296,-106.207687008958,0.963520539235804,-0.0092951153648788
222,0.0004763787398935,csap,regclim,0.503036050870716,3.78911370359083,24.215370726844,69.0331248607356,2099.17008517943,1.0019045249974,0.000475940190303
223,0.0183956778246819,csap,regclim,0.512719679214746,3.63541993895112,22.4706987898093,38.6939672748566,54.36059543608,1.0717243253601,0.0173253435003689
224,0.0015300877511914,csap,regclim,0.512067011614698,3.6427366592707,22.5436966263927,34.9102512907949,653.557287300242,1.00612374243427,0.0015271077393449
225,0.0038106112317671,csap,regclim,0.510645796583311,3.65780032797828,22.698716076097,28.4786535698504,262.425091193642,1.0153399630237,0.0038079641356193
226,0.0047674346728583,csap,regclim,0.5106686995525,3.6562904251344,22.689599223871,28.2047533022403,209.756413799045,1.01923636984737,0.0047660307120936
227,0.0006342430040885,csap,regclim,0.512420802992162,3.56186797559291,21.9932991182624,15.8779276080703,1576.68274392257,1.00249713904222,0.0006238497791195
228,-0.0165321481097971,csap,regclim,0.519048367786071,3.42749756803527,21.1301624759684,20.4162620813471,-60.4882071802509,0.937822421244658,-0.016055833216506
229,-0.0040015316103848,csap,regclim,0.518577246604517,3.48589321867016,21.4689946626785,33.1827518635273,-249.904310990515,0.984210316098382,-0.0039810666973135
230,-0.0050329668039638,csap,regclim,0.518627243042301,3.48137436208302,21.4442954421111,31.9453786450226,-198.689965372397,0.980084258432051,-0.0050318784706812
231,-0.0060128268773315,csap,regclim,0.519453638645997,3.48320079580704,21.4011490767809,40.5510656177988,-166.311124600977,0.976321701683242,-0.0059939667351315
232,-0.013561895500998,csap,regclim,0.515862703562728,3.52269100558666,21.76686954894,24.7152044677052,-73.7360054076817,0.947227213158606,-0.0135604942567513
233,-0.0086065582349553,csap,regclim,0.51671738452768,3.51115465529735,21.6663845961244,26.6706305383111,-116.190464608549,0.966392101341585,-0.008550817704992
234,0.0022106536792545,csap,regclim,0.513952895439548,3.59593179386504,22.3044521030533,39.2159630110706,452.354889137229,1.00887681830313,0.0022106293879563
235,-0.0043014478858484,csap,regclim,0.511069392416769,3.62986027025069,22.6234915369706,26.3889391088617,-232.47985946545,0.982950996157975,-0.0043013199360733
236,0.0424027341150613,csap,regclim,0.510109140597897,3.62918879108457,22.6813649683553,21.9291859161041,23.5833849130215,1.18484344484075,0.0424026330550201
237,-0.0801298005469836,csap,regclim,0.332781492845191,0.67918968284544,3.39639867986325,-16.8759205884995,-12.4797515178346,0.727740959373078,-0.0793229517744884
238,-0.0791095387490328,csap,regclim,0.331350776191288,0.743443169061587,3.52929712309114,-10.7291545125761,-12.6407006767212,0.731849271353494,-0.0779237357192687
239,-0.0901950952930093,csap,regclim,0.329860589951014,0.72332319226948,3.55120890702455,-12.2995194062345,-11.0870773710187,0.696572951039576,-0.0901916386272591
240,-0.0921608213048603,csap,regclim,0.331556583582129,0.656997554501116,3.4163589408838,-20.2828800085698,-10.8505977468678,0.696766781419721,-0.0901226215389427
241,-0.105332783976559,csap,regclim,0.332884442350082,0.670392024130175,3.39085196289535,-17.1885736404862,-9.49372039974319,0.657530226017751,-0.104480523401767
242,-0.120190073583679,csap,regclim,0.331399556087546,0.630875044904164,3.38931937144994,-26.1345786483178,-8.3201546532358,0.617937556838718,-0.119816134950664
243,-0.130910866114389,csap,regclim,0.338142712187212,0.565369082349304,3.30441785122272,-18.6128262441828,-7.63878530240726,0.605121850469423,-0.124978757537886
244,-0.144408729908087,csap,regclim,0.339809808212238,0.537191501214159,3.22641791035355,-22.7237337244909,-6.92478910822411,0.562455013696643,-0.142935640775753
245,-0.140317923120032,csap,regclim,0.33900196610343,0.485481098323758,3.20137314635986,-49.4679926704124,-7.12667332700306,0.570894431136895,-0.139285358973076
246,-0.156781318525572,csap,regclim,0.352896894689389,0.333852609496806,3.19129885729852,-20.5676893929358,-6.37831094548993,0.558622177338755,-0.144610270950776
247,-0.0972359575562409,csap,regclim,0.346227551973206,0.377774838274954,3.37143200695794,-12.3595154078391,-10.2842613487053,0.677822792452203,-0.0969560955980399
248,-0.111877213602502,csap,regclim,0.347095121612053,0.348120942416867,3.29595810290646,-28.1449347958026,-8.93837062793663,0.648834491310684,-0.10777248395042
249,-0.081056551416849,csap,regclim,0.350650294934048,0.3082756490733,3.1689772206083,-57.3338421249434,-12.3370656969763,0.727386701924307,-0.0794439603420744
250,-0.0812401554998497,csap,regclim,0.346158516166948,0.286415699215231,3.25949752471085,186.597248574475,-12.3091837262898,0.722306976991972,-0.0811853589147298
251,-0.0866037595438972,csap,regclim,0.347838166241915,0.302379747072622,3.21507380103505,-243.258424115211,-11.5468428306871,0.709190184979442,-0.0857368490355789
252,-0.0904663816676514,csap,regclim,0.34522998825821,0.267194145184001,3.27239626313463,64.6131878325698,-11.0538299594398,0.696091206381618,-0.0903632526391007
253,-0.0904620489909156,csap,regclim,0.345234814867759,0.265954510470909,3.2717761850454,62.9585760695291,-11.0543593822468,0.695822554260906,-0.0904590050025225
254,-0.0786663783787845,csap,regclim,0.342656313502151,0.308233708214201,3.3751996298852,-910.772271522884,-12.7119109918207,0.729731339261354,-0.0786441201048621
255,-0.0843509659098565,csap,regclim,0.340848699811853,0.294688454283976,3.42695791704033,121.119347992154,-11.8552287957043,0.713378902901026,-0.0842746748092024
256,-0.0778251900078878,csap,regclim,0.345608226409539,0.286289712566648,3.31847329311088,-145.751136356332,-12.8493100999644,0.738881808749572,-0.0755460051708463
257,-0.0968695504439541,csap,regclim,0.347048558339188,0.265084014347322,3.26021795942382,753.654924493554,-10.3231613589305,0.680430854651561,-0.0960045970272941
258,-0.120544157381914,csap,regclim,0.344831081796872,0.258924358545536,3.3034868227444,-288.199584903296,-8.29571521108029,0.622214718075091,-0.1181155050241
259,-0.114618368085842,csap,regclim,0.33952989485512,0.307760980166357,3.45970217471294,-27.6450397109616,-8.7246051108585,0.632775405324411,-0.113963157542764
260,-0.138548569301876,csap,regclim,0.338064333301668,0.270319789782768,3.49393178803909,-50.5319250408925,-7.21768550219494,0.57303319426214,-0.138368253402215
261,-0.136564664314566,csap,regclim,0.331314705338724,0.300055690012523,3.63770598410332,-1639.20616700694,-7.32253841078963,0.577951775003054,-0.136271185761032
262,-0.137957885219733,csap,regclim,0.331937168166952,0.33830115232563,3.63140576564715,-65.2278519856665,-7.24858893282719,0.575838807702729,-0.137170018867298
263,-0.145411792768631,csap,regclim,0.33568880672025,0.339712791641465,3.52618035690079,-170.979464777005,-6.87702132653801,0.567826210725314,-0.14060661279716
264,-0.145876751400916,csap,regclim,0.335077319256606,0.331041032922453,3.54472467314719,-632.025787944039,-6.85510192951638,0.556120405770707,-0.145709094199434
265,-0.138745530831755,csap,regclim,0.340509781986066,0.340094678174015,3.4262815347162,-38.6612287108142,-7.20743936042609,0.58247692128677,-0.134356492697736
266,-0.12347331145796,csap,regclim,0.341161221874996,0.349968023359101,3.40815832687773,-32.7478981283924,-8.09891618028304,0.61024466072115,-0.122902910452826
267,-0.131664687513226,csap,regclim,0.351546994713855,0.340076468762523,3.22203151496679,195.407605271812,-7.59505087421068,0.607811031864253,-0.123887011194662
268,-0.139376563288288,csap,regclim,0.345997792053226,0.361616008692181,3.38360350527129,-78.456643801969,-7.17480741673613,0.571079554008153,-0.139205851713703
269,-0.129542440104761,csap,regclim,0.345371417043242,0.366109852627925,3.40691996337736,-66.5060956860257,-7.71947787297584,0.596379340451286,-0.128559693137879
270,-0.131839586191184,csap,regclim,0.344816906828488,0.325376110940816,3.40500039349115,1519.17942912224,-7.58497526342259,0.589330110114817,-0.131483003769077
271,-0.134030779903029,csap,regclim,0.343939475321494,0.320347809491038,3.4304062376426,210.920863931328,-7.46097277598101,0.584345402614727,-0.133569937956224
272,-0.137930127866339,csap,regclim,0.345440888849419,0.294949417020789,3.36506777232384,70.9802430649308,-7.25004765433876,0.576920165588621,-0.136709638065749
273,-0.129651929244905,csap,regclim,0.34500769072046,0.251143041977007,3.36181026734464,32.3748306970245,-7.71295888787782,0.594852129930379,-0.129190275019518
274,-0.119072692578329,csap,regclim,0.348278763457412,0.224924527215444,3.2495804904405,22.5437439660354,-8.39823118421695,0.625537129538371,-0.116802060924098
275,-0.132684595788,csap,regclim,0.347970690419012,0.222021987403978,3.25859281936909,21.7251681911609,-7.53666990550868,0.587545564425112,-0.132228234670087
276,-0.103272880780602,csap,regclim,0.348661181114415,0.222085912368282,3.24112095108436,22.8685575698106,-9.68308419830419,0.664520042417492,-0.101864137851852
277,-0.0629175073441743,csap,regclim,0.342180555793146,0.23835595573491,3.33555555237255,-747.751711145431,-15.8938273655654,0.78106793723183,-0.0617248106353597
278,-0.0619061860545789,csap,regclim,0.340448325277388,0.2292767550268,3.38639623479866,157.646160843012,-16.1534745351355,0.780954184147962,-0.0617610995240821
279,-0.0674689829795441,csap,regclim,0.340116195187239,0.222462581221608,3.3965758268339,109.093425712309,-14.8216255209181,0.763449039745815,-0.0674073672991654
280,-0.0374749764105575,csap,regclim,0.343263326730519,0.201357379914074,3.34318576622962,475.342029959515,-26.6844731013167,0.865278068533009,-0.0361788107437818
281,-0.0286592837621497,csap,regclim,0.337234519625004,0.239745569626118,3.51580485244218,-36.7814646322039,-34.8927073090605,0.891931198115776,-0.028598624934695
282,-0.0405591904974999,csap,regclim,0.348261313092434,0.258208426471034,3.32652737015311,274.118438673702,-24.6553244217643,0.85875684699468,-0.0380683750920817
283,-0.0169771736753862,csap,regclim,0.349125096967149,0.216666136558653,3.2824147951419,54.1436333293772,-58.9026194301007,0.934787168064717,-0.0168664654482132
284,-0.0100516395070982,csap,regclim,0.350144583032672,0.195462030164585,3.24045565886619,38.3269439321773,-99.4862578680648,0.9608394803604,-0.0099920300330058
285,-0.0064760417930546,csap,regclim,0.351068112041042,0.155173351718919,3.1992133570195,24.6616016767074,-154.415309838253,0.974608260086606,-0.0064333199850459
286,-0.0246693966969853,csap,regclim,0.350528038682967,0.148888344467491,3.21549374506409,22.8859336048659,-40.5360541355356,0.906265806340292,-0.024613570290628
287,-0.0022037476252517,csap,regclim,0.345109794558016,0.175111604090577,3.31018971613123,17.3857900258309,-453.772468562841,0.991301180848817,-0.0021854109762658
288,0.0091046617878734,csap,regclim,0.358823344198038,0.0834149007977168,3.32565730781559,108.140204598239,109.833843727386,1.03397576184866,0.0083573095770611
289,-0.0387145849014635,csap,regclim,0.357653176294595,0.0802883771349155,3.35062656847682,151.210435466696,-25.8300586857693,0.859039353142251,-0.0379862259870889
290,-0.0400656894729159,csap,regclim,0.358947670902769,0.0671767780910415,3.3061198489816,78.0617467429886,-24.9590113924282,0.853153641477082,-0.039703210736258
291,-0.0302954493362984,csap,regclim,0.336821121280021,0.181226787026865,2.9316371766194,-25.8074092895435,-33.0082577386252,0.88626443748828,-0.0301914333396644
292,-0.0272922395659361,csap,regclim,0.337308772773387,0.175099514316567,2.91471049265005,-24.2313761269872,-36.6404522276039,0.897202109818646,-0.0271260055895862
293,-0.0459792007765402,csap,regclim,0.3478253086886,0.134187055627617,2.84565253818078,-145.432860572095,-21.7489643819608,0.841132586229207,-0.0432463414784629
294,-0.0537137878460027,csap,regclim,0.347677928703134,0.117290693939196,2.84749051106464,-79.1849028917593,-18.6171938360966,0.80661440967818,-0.0537022511054197
295,-0.0034858020826068,csap,regclim,0.341600504915191,0.0940952138969668,2.91815374841936,-20.867095386101,-286.878020123324,0.9862532188325,-0.0034624116253587
