timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
372,0.738768224711367,cwood,7y,5.06322939506933,0.587871970148816,4.05734976775128,-9.83673784864522,1.35360450889817,32.8571228079087,0.705144646674038
373,0.740570529265155,cwood,7y,5.10448923264146,0.523321028187743,3.89786095694235,-14.8036655811944,1.35031028171249,37.0856819740697,0.720324016342541
374,0.732973833306883,cwood,7y,5.11946123229151,0.46381961520552,3.81301625107799,-23.063245116815,1.36430518329475,38.1054745915336,0.723639185138982
375,0.731385259579604,cwood,7y,5.08674025045565,0.41979360656619,3.84515991808797,-54.8938330952401,1.36726846337427,39.3204428176542,0.727436039909342
376,0.730502829682194,cwood,7y,5.06587117568079,0.378164507184438,3.87046457645273,1462.6573038083,1.36892009088459,39.6925027745818,0.728567216840542
377,0.734747903465264,cwood,7y,5.05906277030128,0.332024020850424,3.86311263780617,52.9379973350789,1.36101102879469,40.7088359832734,0.731585568821742
378,0.734622964129574,cwood,7y,5.05987865974642,0.309465434548367,3.85086253542131,37.7740753853969,1.36124249966084,41.4745966119243,0.733793296377041
379,0.734234870018619,cwood,7y,5.06050989520599,0.3054210629933,3.8473210724629,35.9939213457655,1.36196201084081,41.5569280689326,0.734027379889804
380,0.734536635264979,cwood,7y,5.07131932019964,0.290005266937379,3.8098243232224,30.2260818986153,1.36140248421953,40.4963734486381,0.730963061241246
381,0.742533121602046,cwood,7y,5.13508817604644,0.271225297245844,3.65567908577622,21.2282730699584,1.34674127107281,37.920748534048,0.723047600421935
382,0.744756971889218,cwood,7y,5.17519231567891,0.245415599998602,3.5488987844216,16.9928362918271,1.34271989084346,41.1543956317988,0.732876897654372
383,0.749502087165644,cwood,7y,5.22376904209074,0.203838657929517,3.42615247612338,12.9752480170959,1.33421909975148,42.1169575325961,0.735603174604425
384,0.748106635470996,cwood,7y,5.24109383073672,0.156096287658995,3.37352458395664,10.5355363240717,1.33670783359703,44.1936426979834,0.741207811640274
385,0.749769219171456,cwood,7y,5.26125887579995,0.10779621823788,3.31914212112432,8.81867069911597,1.33374373664614,44.5124109680858,0.742036553570722
386,0.753691421042006,cwood,7y,5.29391139446264,0.0559649649990367,3.24752115724598,7.36791255937363,1.32680294890111,44.3642527024784,0.741652371613253
387,0.751232494205469,cwood,7y,5.29791825392339,0.0095293080408989,3.23649484060789,6.53322039128453,1.33114582730828,46.4162513046688,0.74682398196577
388,0.749708029481094,cwood,7y,5.29178378604046,0.0001659214592115,3.25091549361132,6.37582779233538,1.33385259417876,47.433845489499,0.749274957261568
389,0.748666090939021,cwood,7y,5.29487376323498,0.0359026586845815,3.24470606176852,6.94608162973433,1.33570895236586,46.1470859653077,0.746163447104066
390,0.751816799301092,cwood,7y,5.3101206598995,0.088513285119443,3.21999777629516,8.24293520944899,1.33011127302506,44.9985174325685,0.743284979803853
391,0.763800628497323,cwood,7y,5.38498414426686,0.122958502437943,3.12376995852897,11.0414703886401,1.3092421800796,43.775399223163,0.740108084373293
392,0.762663167272965,cwood,7y,5.4265919958862,0.157810575944335,3.05628307486791,13.930991108313,1.3111948274304,48.0707223148204,0.75077290970173
393,0.76600434726517,cwood,7y,5.47556516341751,0.185819382065537,2.98208455715872,18.5925145486468,1.30547561977978,48.818711526915,0.752498143365753
394,0.747629993041612,cwood,7y,5.44370113677406,0.190420941823197,3.03455725285176,20.8232247138139,1.33756003545505,44.2602006872646,0.741381518580917
395,0.741844473420386,cwood,7y,5.4352720642754,0.209608294047947,3.05803374463367,24.04973688801,1.34799144002428,44.4371168725918,0.741841529053295
396,0.741013649802954,cwood,7y,5.437921246739,0.205437309534215,3.05109699173862,23.2542531545392,1.34950280641377,43.5120915438888,0.739408416738179
397,0.74781956897906,cwood,7y,5.45069040748329,0.195720206747223,3.0225080128022,21.2788101632245,1.33722095740985,44.6315247801119,0.742344167262655
398,0.752067726639825,cwood,7y,5.47522809995784,0.148240690212893,2.96417344521508,15.3297193658311,1.32966748150185,45.211723233849,0.743826785136538
399,0.760052064990065,cwood,7y,5.53054466728415,0.108794048496889,2.86545977279348,11.8591200585363,1.31569933964073,45.6135887046355,0.744838659625119
400,0.751816091119613,cwood,7y,5.53647556344453,0.102107681053544,2.85289675162479,11.5231225555707,1.33011252593808,47.3263130818854,0.749019341820931
401,0.739600082545052,cwood,7y,5.52675283572233,0.141313766581285,2.87819960796069,13.7252758465796,1.3520820556954,43.0848398709887,0.738260826369437
402,0.744495923829497,cwood,7y,5.48906277817808,0.198532044822156,2.95026473078347,22.1260506107957,1.34319069855514,43.3644322593856,0.739013538384964
403,0.745970319439278,cwood,7y,5.49416365933742,0.25294961364067,2.96253953775276,45.1588622711647,1.34053590865608,43.2310605202615,0.738655300339069
404,0.747716536938694,cwood,7y,5.48150738853326,0.298117050234007,3.0051343298068,171.362517989303,1.33740522055886,46.0206116802702,0.745851269782336
405,0.746794439072085,cwood,7y,5.48280701517451,0.313528760338888,3.00877074344773,1675.69701149515,1.33905656989429,46.1841696508756,0.746254761008681
406,0.747189996137813,cwood,7y,5.47918422621147,0.330667768599371,3.02388712424006,-199.606412421522,1.33834768287711,46.5428286573674,0.747132810117549
407,0.747743014285047,cwood,7y,5.47907736787648,0.336920382516231,3.02690171135176,-141.323434892438,1.33735786345814,46.7777446845584,0.747702957276417
408,0.768205393774917,cwood,7y,5.49389874796127,0.343997002111795,3.00456432785455,-84.4093711091226,1.30173519751802,53.4083217107621,0.762349805793856
409,0.835871713024041,cwood,7y,5.14882077873501,0.0374483882010433,2.10893923648317,-12.1369797398736,1.19635583357902,89.2822779953042,0.812856215522099
410,0.854557336119368,cwood,7y,5.14060539965668,0.079861773266331,2.11950785381444,-8.09003717771196,1.17019649558109,111.302853760285,0.831724618851823
411,0.853379407045413,cwood,7y,5.16548054216752,0.129684120723834,2.10050307075283,-6.87879797324702,1.17181173080121,125.923523967548,0.841622222330647
412,0.852580375488418,cwood,7y,5.18767229409414,0.164359814525566,2.07901629903902,-6.27869719771259,1.17290994344918,131.376948344464,0.84491703452053
413,0.854710235813132,cwood,7y,5.2188914419896,0.201806501585322,2.0539365695096,-5.68504753472982,1.16998715833635,129.552997236956,0.843836349783345
414,0.850043314185642,cwood,7y,5.23557949017869,0.246479369810489,2.04997249488553,-5.15927591736608,1.17641064086013,126.77119931955,0.842147143485082
415,0.857312494553173,cwood,7y,5.21104367394321,0.306000500194562,2.10240591957422,-4.51845505553335,1.16643581699016,141.886823946621,0.850764877408611
416,0.858596915034608,cwood,7y,5.21384458430804,0.348607357201176,2.11940462871211,-4.21874943380911,1.16469088403339,149.252773692393,0.854519251565845
417,0.857976098505109,cwood,7y,5.2141249240652,0.366949885048916,2.12786896775763,-4.11175595784739,1.1655336340282,155.224628425046,0.857380704241329
418,0.85544545253707,cwood,7y,5.21016013883276,0.345205115980086,2.12302071766497,-4.24322105749532,1.16898160722488,150.464720884599,0.855112571030507
419,0.849603662774117,cwood,7y,5.20547643694985,0.342128062006047,2.12728403760902,-4.27158024918789,1.17701940777281,135.263119632673,0.847152130614122
420,0.844961423172445,cwood,7y,5.16660996182618,0.328451327299071,2.15863573575573,-4.47296353283779,1.18348598240788,130.657038109774,0.844492973506094
421,0.846623796708968,cwood,7y,5.12448087803726,0.321019896814626,2.19337941082375,-4.67499850176665,1.18116216894356,132.054421277794,0.845313184692608
422,0.84251925958989,cwood,7y,5.09635989850446,0.295323146714958,2.21704706140014,-4.9579453168963,1.18691648721095,127.34192064607,0.842497845304337
423,0.832830947766524,cwood,7y,5.0637876485531,0.269632639020736,2.24680780576783,-5.30012381447224,1.20072387161139,112.795304743048,0.832815150529664
424,0.836600138667457,cwood,7y,5.01554439652382,0.231244553711698,2.23388762557796,-6.49543172022729,1.19531416955394,102.691538622079,0.825013653241188
425,0.853901279409447,cwood,7y,5.01798228319315,0.173357362051366,2.20544793294138,-8.24225068496529,1.17109556351947,120.7852382829,0.838332736711896
426,0.847584178418028,cwood,7y,5.03355276170566,0.140698064756215,2.17373115903876,-9.15706544909106,1.17982381628035,126.852277007288,0.842197097238294
427,0.84680520848213,cwood,7y,5.02151034354218,0.0875118388476164,2.17825865926908,-11.526042704449,1.180909127605,125.499589307076,0.841357871880044
428,0.848006451048194,cwood,7y,5.04420598147618,0.0300083342363386,2.1518348636633,-17.8036617821914,1.1792363121341,110.363823691288,0.831028089641346
429,0.85056387262236,cwood,7y,5.12461165599605,0.0095262811826961,2.15612313791573,-77.5236013380819,1.17569065908821,86.7326362896475,0.810257948729469
430,0.816419834670962,cwood,7y,5.04703586713629,0.0265324321381121,2.19308184456181,46.181447846779,1.22486000159835,86.49892181321,0.810014525065145
431,0.807591608797801,cwood,7y,4.92144863625646,0.0297886323894137,2.21607784033603,16.9698439194471,1.2382496166455,81.0933384187743,0.804118928715561
432,0.808642859417347,cwood,7y,4.79648705965553,0.0297229338511951,2.25704362786483,10.6459973564859,1.23663986932443,83.8700776836105,0.807212647725796
433,0.781718467726539,cwood,7y,4.71709627917846,0.0466536076036747,2.33792008061825,8.52442649878255,1.27923292244622,64.2966502058483,0.78170250242028
434,0.808840865146868,cwood,7y,4.52118508852822,0.0422287342160872,2.2247688105068,6.15520019407351,1.23633713761287,84.6562517169043,0.808063091877664
435,0.809533974398281,cwood,7y,4.47508390683529,0.0149464416735261,2.28666233090025,5.5080539924597,1.2352786067358,86.0400036281666,0.809533899792241
436,0.822426265931054,cwood,7y,4.45216088882241,0.0261083515700568,2.3255934964439,5.01158199132919,1.21591447333934,98.5600253717965,0.82151204550843
437,0.820182354687036,cwood,7y,4.45517809514134,0.0312766295679754,2.31985654353537,4.96611395274424,1.21924105570593,94.8244786151378,0.818167419051219
438,0.794992643730611,cwood,7y,4.42842688780074,0.0173417501555817,2.36246905800596,5.16675824467648,1.25787327453417,72.4480030094303,0.793472222115744
439,0.809101563110836,cwood,7y,4.21861297822793,0.205700611041058,2.08344062502049,5.81110769192765,1.2359387814741,81.9783835692937,0.805120624390176
440,0.812097688111755,cwood,7y,4.12617619783857,0.255826741852722,2.08369389605529,6.3325519007492,1.23137895186618,83.8756913369787,0.807218759108723
441,0.817881825828623,cwood,7y,4.07351777062688,0.271064098898252,2.1140175183442,6.77515430130971,1.22267052332025,89.5648458369052,0.813137886069694
442,0.825002965445311,cwood,7y,4.07310906804451,0.271122686498434,2.11438118850041,6.77922700854058,1.21211685519243,90.2783645612869,0.813843729689572
443,0.815737721976667,cwood,7y,4.06290950866828,0.253710951691769,2.12603162904857,7.11940091973592,1.22588421873741,92.139311545849,0.815649090602653
444,0.81352719801376,cwood,7y,4.06418004830912,0.218630082448893,2.11193251416725,7.80296909906809,1.2292152031813,87.6653310786437,0.811220479440503
445,0.817282024510663,cwood,7y,4.0684676777965,0.169768378184793,2.09030328528105,9.12964748669747,1.22356783828537,88.1511030168309,0.8117162302599
446,0.822604619056718,cwood,7y,4.09962779869368,0.125240314900363,2.03399167022104,11.1937587886797,1.21565084468733,85.9870382966816,0.809478202259189
447,0.82000493741064,cwood,7y,4.1165599920365,0.0915018772341726,1.99999521516108,13.1333258270119,1.21950485219972,89.6395365903768,0.813212135410898
448,0.807846145123152,cwood,7y,4.1116217843528,0.0444970825402575,2.0028295455966,17.1720125130949,1.23785946870806,81.3110002023509,0.804366667277646
449,0.804166705120109,cwood,7y,4.02526207305621,0.0449071669766955,2.04781374030383,28.9439351473579,1.24352325659969,81.1303414024944,0.804161109243919
450,0.79476635643128,cwood,7y,3.96862970668377,0.0163262341175686,2.1058316981972,86.6211857205797,1.25823141846401,73.1209010659122,0.794362294604617
451,0.79584111500829,cwood,7y,3.89513004754107,0.0077595764406389,2.16943107479059,-88.9291944048104,1.25653221621954,74.2393157204071,0.795817083489348
452,0.789425501385899,cwood,7y,3.8531301502879,0.0142050681301835,2.23248172381193,-36.3401347802316,1.26674397805039,69.3574931639879,0.789233705278508
453,0.775596638888203,cwood,7y,3.80600719143624,0.0548564728953544,2.29922911081037,-18.7871103403523,1.28932998141079,59.6554537895375,0.774045589505342
454,0.779686874341785,cwood,7y,3.72762833696348,0.0757188600705185,2.37135340967664,-11.6882774404379,1.28256615945241,62.0252933962258,0.77805320560358
455,0.796589262033202,cwood,7y,3.69145399016308,0.122637091248717,2.44241891721051,-9.06980454576762,1.25535209632078,73.4207544445816,0.794755312931284
456,0.801447242731395,cwood,7y,3.7246530703714,0.150598107673316,2.38726568035385,-7.92188832291175,1.24774276668782,68.0762557396564,0.787399850117214
1,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
2,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
3,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
4,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
5,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
6,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
7,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
8,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
9,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
10,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
11,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
12,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
13,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
14,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
15,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
16,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
17,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
18,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
19,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
20,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
21,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
22,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
23,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
24,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
25,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
26,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
27,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
28,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
56,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
57,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
58,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
59,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
60,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
61,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
62,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
63,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
64,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
65,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
66,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
67,NA,cwood,1y,NA,NA,NA,NA,NA,NA,NA
68,0.492122892103551,cwood,1y,2.16056487623786,0.459822502489038,3.64183229470277,17.1765133615482,2.03201276763525,8.49743759179406,0.489934331809392
69,0.499437077452512,cwood,1y,2.1536356519411,0.47689885753556,3.6959742735965,19.0663166304396,2.0022542281016,8.8947444519503,0.498608669638222
70,0.503294362358675,cwood,1y,2.17006116773876,0.425762833758195,3.56846156399645,14.0365531924773,1.98690880484639,8.74165429916587,0.495324423387324
71,0.514463288672637,cwood,1y,2.20749746141437,0.38059012505757,3.37234086208513,10.4264459521185,1.94377329154057,8.8203856275117,0.497022311488203
72,0.534023412200631,cwood,1y,2.1996079462732,0.330658703887477,3.34903755217677,7.60316464704002,1.87257707649773,10.2385098985295,0.524706406628757
73,0.520489940582272,cwood,1y,2.20036136821708,0.337565293166564,3.34778758296378,7.75026266120852,1.92126671820266,9.98452562734048,0.520114880644155
74,0.53327442468451,cwood,1y,2.19687094400119,0.336470790474397,3.36260604038496,7.61490949507955,1.87520712359609,10.517738238788,0.529591730499028
75,0.541526657684722,cwood,1y,2.22622067070588,0.362172492605763,3.28473811457658,9.7913420816331,1.84663115990534,10.3066860938724,0.525914555537586
76,0.530993139003777,cwood,1y,2.22337238321933,0.402644525671183,3.32217369169278,11.3465523103635,1.88326350482824,10.5313011155875,0.529824853271005
77,0.546263364399239,cwood,1y,2.22052501706822,0.450877532606928,3.36778900007057,14.1699012060297,1.83061882815401,11.4026969210091,0.54405429318696
78,0.570197123073102,cwood,1y,2.20841354289581,0.447588549578061,3.41557153823706,12.7285090524997,1.75377945544597,13.1184560846358,0.56841383217458
79,0.590028096494513,cwood,1y,2.2081232409589,0.506463418946911,3.47517349582896,20.7413232726246,1.69483454422123,14.1342485579641,0.580994228297378
80,0.579773291333361,cwood,1y,2.20635572880348,0.497156766991664,3.47868885277343,19.2593930282112,1.72481212044143,14.0251830098214,0.579699878131513
81,0.593564792220895,cwood,1y,2.19823494326104,0.473746635063099,3.50438275935192,15.7712501259999,1.68473604416188,15.249926672137,0.593537658837617
82,0.596600474913526,cwood,1y,2.18715492907233,0.49360783152181,3.58070097575831,17.8290447127631,1.67616360034736,15.4045010449767,0.595182099957017
83,0.610102879034853,cwood,1y,2.22589854530482,0.470750561863066,3.39221008662531,13.6690187260854,1.63906782669497,14.7726532671502,0.588321300133402
84,0.598434372329584,cwood,1y,2.21200563618843,0.462007200149888,3.44641664178594,11.9496460545115,1.67102701020866,15.6487004422266,0.597737050467093
85,0.597355612782876,cwood,1y,2.20715027875256,0.479217158418906,3.48581698075115,12.7754840130698,1.67404470402704,15.5774651731062,0.596997098540322
86,0.59268061168726,cwood,1y,2.25572955174562,0.460314540623337,3.38088448750348,21.3307480274008,1.68724938909874,13.0149278351994,0.567061804031025
87,0.620856503260925,cwood,1y,2.32702639630016,0.378964313934986,3.27917728628963,57.6443792720604,1.61067814341591,14.3761331852181,0.583819572640664
88,0.627521615577206,cwood,1y,2.33919475983773,0.428687861570723,3.27944358326281,-85.1588855680722,1.59357060406625,17.457666849553,0.615182715737915
89,0.651052316193424,cwood,1y,2.40148909684587,0.371911546077908,3.17215011791435,-27.70495021389,1.53597487502511,17.7551061710663,0.617826564433685
90,0.649928193126541,cwood,1y,2.38265023093313,0.429548843877111,3.28796910245478,-16.6049262257795,1.53863151433608,21.6376728178208,0.647778852232618
91,0.655651499149158,cwood,1y,2.39023582875778,0.436773553472351,3.26061880701016,-15.2379038319274,1.52520050865087,22.0002814573388,0.650212865684131
92,0.656873974545497,cwood,1y,2.39298816035016,0.46464826747401,3.26491919204925,-13.1864873507353,1.52236203404453,22.713125564124,0.654847263093944
93,0.651071707863594,cwood,1y,2.3925579032016,0.462783047272711,3.26583753916628,-13.3145476875787,1.53592912719456,22.062977925679,0.650628362318182
94,0.63227581175431,cwood,1y,2.35243601122402,0.480711616951742,3.37297510674205,-17.5904882251252,1.5815882584934,19.4480976301287,0.631847979885757
95,0.66452220739191,cwood,1y,2.29445787078719,0.544368606499192,3.49045281055417,-28.6037853509636,1.50484060408569,24.1503290169887,0.663632529509728
96,0.660562459143596,cwood,1y,2.29733484271659,0.522609568962852,3.45867127334829,-35.6727178208899,1.51386138609281,23.3628487143444,0.658907219840562
97,0.659180878625299,cwood,1y,2.27499427219019,0.544777319524784,3.52519552210626,-51.374793186102,1.51703429578459,22.3995533840682,0.652832600290333
98,0.665632761001525,cwood,1y,2.31463587106352,0.497728386969932,3.42773543921685,-29.7061480499027,1.50232990109348,20.389748466343,0.638973939849977
99,0.679273646523198,cwood,1y,2.30615055440505,0.504237458085743,3.45503134791847,-33.0175104875866,1.4721607486444,25.3920485280647,0.670683683936009
100,0.685876936034465,cwood,1y,2.32194772427477,0.534654188179748,3.4147620782952,-20.5867239440998,1.45798750105478,26.3904701925962,0.676029719054732
101,0.683782924734991,cwood,1y,2.32419449830406,0.541743292063618,3.40883040129301,-19.3452362934924,1.46245243018837,27.5870655638806,0.682093470341469
102,0.68729062804074,cwood,1y,2.37670676270631,0.518736933498724,3.33697642270245,-11.9247021970163,1.45498855826203,22.8057987393859,0.65543566609692
103,0.702442435853907,cwood,1y,2.38508515181019,0.56917200437084,3.38007655227113,-8.58562748197737,1.42360419723842,28.6423225309403,0.687157538889617
104,0.697645656838107,cwood,1y,2.38836159284683,0.576267365288252,3.37082668700274,-8.33565319693701,1.4333924252209,30.4139863760574,0.695123508349896
105,0.698584349340552,cwood,1y,2.38991404609883,0.602942278019432,3.38513695022834,-7.72316298137058,1.43146636615031,30.8559081258213,0.697014400970068
106,0.691154402387123,cwood,1y,2.40780149766188,0.56159520784764,3.26742495664615,-8.75445856641272,1.44685470648263,27.3788281628395,0.681063639274003
107,0.690992772552705,cwood,1y,2.41294974442724,0.509693208732903,3.20263790309775,-10.5175979443442,1.44719313967025,28.2444559982936,0.685277849076593
108,0.70381554257019,cwood,1y,2.43751411328259,0.448622912114317,3.06377452323802,-14.7462890636382,1.42082682111311,28.6561420494098,0.687222202026632
109,0.702861357166879,cwood,1y,2.44733816253826,0.424688367260385,3.00533180403693,-16.8802966588055,1.42275569684303,30.8298030672549,0.69690371129582
110,0.703400621991245,cwood,1y,2.44619187793581,0.400527677656569,2.9967475474595,-19.6776180848181,1.42166493565092,32.2758682860366,0.7028529849254
111,0.702577897259655,cwood,1y,2.4414067797043,0.422295408983154,3.03103098482185,-17.2411255732739,1.42332971745968,32.2036847924114,0.702564533883478
112,0.69193073528785,cwood,1y,2.57282504807434,0.532523594794761,3.09970768346366,-45.2249060228805,1.44523136348899,18.2996023595425,0.622520119910591
113,0.645676116545273,cwood,1y,2.5006479385637,0.483149920094666,3.14888788985221,-24.7880902577325,1.54876411621132,19.8626622073593,0.635039707207441
114,0.611491154057068,cwood,1y,2.45967518981523,0.454726794134158,3.19376597696869,-19.5505348698732,1.63534663316924,15.5036756583326,0.596225988936522
115,0.633295228458455,cwood,1y,2.35041917381282,0.276029309087587,2.90010817631317,-13.1936767306354,1.57904237244005,17.5315288180821,0.615844695318252
116,0.658379508132491,cwood,1y,2.46154055827444,0.473342345772055,3.27050065578735,-19.2962258875812,1.51888080908916,14.1443736393263,0.581113737912136
117,0.714586712100357,cwood,1y,2.61409125507825,0.74827434950033,3.95067320522815,-39.7003084162072,1.39941029278412,16.7246392412919,0.608409195268844
118,0.694842967357342,cwood,1y,2.63638424900884,0.753257976637573,3.88671398380918,-50.9044531497296,1.43917409685133,24.1501447839065,0.663631447924692
119,0.669411456302143,cwood,1y,2.62593320796409,0.778367951038375,3.96689354140915,-36.684149236275,1.49384954587428,25.0324247573614,0.668689322482915
120,0.67608542514991,cwood,1y,2.62154212162372,0.822360795884685,4.03914453848963,-23.8321711341205,1.47910302870124,26.1263493150591,0.674641920822134
121,0.677698552729974,cwood,1y,2.61884164914437,0.820425386428529,4.04808376989979,-25.0020881760651,1.47558231601897,26.3362126848105,0.675746137601192
122,0.678738503277046,cwood,1y,2.61733019604089,0.815194183348929,4.04955383029134,-26.5431761571112,1.47332145616,26.8627131823725,0.678465666221907
123,0.682165873480766,cwood,1y,2.6328154051433,0.837982610763227,4.01848942674505,-18.6721916677753,1.46591912447552,25.9960736347856,0.673950520519543
124,0.684605899624537,cwood,1y,2.63092552038567,0.834358522272572,4.022778975495,-19.3999165566971,1.46069439446613,27.9410639009993,0.683820626788108
125,0.69720277041922,cwood,1y,2.64023264835451,0.882758453646156,4.07831260724192,-12.5124461721972,1.43430296382602,28.2091793202783,0.68510948526672
126,0.695762285387216,cwood,1y,2.65007887711032,0.894054368654766,4.0533727415155,-11.3068381060397,1.43727250097131,29.3752622408989,0.69053075791937
127,0.709609965199092,cwood,1y,2.69646351618314,0.832090143852489,3.93673602220482,-9.80270850678722,1.40922485455716,27.5375724555324,0.681849643072336
128,0.674990960547401,cwood,1y,2.69667297411753,0.809651495668078,3.9106334799603,-10.5846663343871,1.48150132142366,26.0613386317284,0.674297469034541
129,0.672058743204122,cwood,1y,2.6965050801574,0.78860250948138,3.88853937559018,-11.4515939572814,1.48796516690249,25.5453413453941,0.671522449883245
130,0.658099339125848,cwood,1y,2.67837409747203,0.760607404235028,3.91685459596014,-14.6791114401545,1.51952743384957,23.0646796255919,0.657062782704804
131,0.678804748562586,cwood,1y,2.64041933556204,0.758719029561859,3.92138221943266,-32.2011169189591,1.47317767313438,25.3774813778066,0.670603628186434
132,0.691859587958435,cwood,1y,2.68153063406962,0.691739659474516,3.6801494073603,-366.441694363072,1.44537998374907,25.1793567484705,0.669508721859664
133,0.697103235802395,cwood,1y,2.71270293675696,0.638422579627046,3.49824032883725,59.2784986913238,1.43450775816434,27.4348038851214,0.681341487111313
134,0.702601458905559,cwood,1y,2.73978112175537,0.59125371733564,3.3465615033661,29.5820064159496,1.42328198628807,29.0362865345313,0.6889848049339
135,0.699424622781951,cwood,1y,2.7475530900938,0.563209689298941,3.2906291890855,23.5200603288015,1.42974663377236,30.5075406581722,0.695526860433534
136,0.703459609695859,cwood,1y,2.75812947021174,0.546315202895438,3.23399211084871,20.6912060513045,1.42154572375854,30.6657332168394,0.696205147825699
137,0.710699683213913,cwood,1y,2.79450451419851,0.512974538612596,3.08366853419335,15.6666031685239,1.40706408574409,29.6860896437193,0.691927556646629
138,0.706299556919296,cwood,1y,2.80682285448061,0.505032774950868,3.03673949902276,14.6771663417292,1.41582985604827,30.0778659542655,0.693660557634515
139,0.699512565421855,cwood,1y,2.78042090515171,0.529123526469275,3.14605147328108,17.448026020517,1.42956688618871,30.9781597813149,0.697531106220764
140,0.712153147398937,cwood,1y,2.77223118717639,0.538132233956235,3.18397959500207,18.6072694852162,1.40419234774485,33.4968506133872,0.707604835994623
141,0.710498643380249,cwood,1y,2.77484775028438,0.514920750055453,3.15647923770456,16.3517648089076,1.40746222292899,33.8702072790669,0.709011708887379
142,0.707887254420107,cwood,1y,2.78535084637608,0.460096745181171,3.07738565185775,12.3240667104767,1.41265433691017,31.5859943841273,0.700060255150164
