timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
362,0.298147352216104,evapm,7y,0.0760139468774147,0.551043949396323,2.5761788240684,-115.432105345066,3.35404622099471,3.41255457590531,0.297885095269893
363,0.294377239063737,evapm,7y,0.0763646902308273,0.577579132597383,2.56663638920097,190.220345986528,3.39700176270586,3.320530973204,0.29163321520986
364,0.299815750591945,evapm,7y,0.0764468965588777,0.606952824285804,2.58239218617401,61.6621388390317,3.33538180707864,3.42705574487796,0.298852629123106
365,0.283969332915759,evapm,7y,0.0771076515834137,0.543035429042101,2.4664326559678,-104.68140176886,3.521507022368,3.12954147083978,0.278001184526446
366,0.247633941959316,evapm,7y,0.077815769904791,0.519678185977598,2.44527689435741,-593.009601476999,4.03821863872075,2.66309275136142,0.240307802776497
367,0.246010537111746,evapm,7y,0.077682101833296,0.514144962480982,2.45303307130523,-190.733758948269,4.06486653677671,2.72288340190806,0.245538779340481
368,0.259429310505033,evapm,7y,0.0790281167391004,0.486933050715806,2.41006488567867,78.938412442295,3.85461456939191,2.77929644255985,0.250357483031725
369,0.244664120758675,evapm,7y,0.078516409583132,0.546602764170524,2.50356541355523,27.9532707411141,4.08723599070889,2.70263816961781,0.243782093143163
370,0.251918952232247,evapm,7y,0.0775897952143041,0.567623802912337,2.60083301471776,20.5604272759585,3.96953064125992,2.78503808105458,0.250841755172005
371,0.26813235087527,evapm,7y,0.0807419146171794,0.573612981440514,2.54546534589346,105.684118177752,3.72950148214372,2.7478212611404,0.247682619073657
372,0.263351184985299,evapm,7y,0.0808412518835286,0.532403261233356,2.50264947636823,-211.822337687156,3.79721093738698,2.9225820814332,0.262117991041044
373,0.264288185527373,evapm,7y,0.0808427248642684,0.47930816960238,2.45892618452756,-38.3138008631537,3.78374840329905,2.9243627986715,0.26226002879489
374,0.254107413737028,evapm,7y,0.0806946230246204,0.470391137997439,2.46689350956782,-32.5431157019157,3.93534366153868,2.82143578635351,0.253885794337829
375,0.250763020906661,evapm,7y,0.0815155602800082,0.448378213353482,2.43920618151726,-46.422356640404,3.98782881297407,2.69742476835366,0.243327335748213
376,0.262761626150712,evapm,7y,0.0822585956610459,0.428511434735162,2.4151717367793,-74.0159277456787,3.80573074786206,2.8367074724014,0.255149872300077
377,0.263722167282025,evapm,7y,0.0821760012110638,0.429727284980967,2.41921819973204,-68.7996437561632,3.79186933850198,2.89861566876563,0.260196760864406
378,0.267210711650094,evapm,7y,0.0816399253778821,0.424448225373609,2.45155979768545,-41.6413631557805,3.74236494422228,2.97991785225255,0.266642883382566
379,0.268839871668822,evapm,7y,0.0816304621874302,0.414558846117275,2.44704445772694,-36.5544072880083,3.71968634634626,3.00790128430805,0.268815677386681
380,0.258549850287254,evapm,7y,0.0808164010154783,0.461595019682379,2.55293986050864,-118.738564798419,3.86772608411484,2.87751347618797,0.258490233107113
381,0.253562739848941,evapm,7y,0.0805874421647628,0.470037251631899,2.58207576282721,-209.389097361967,3.94379710755509,2.79892277712171,0.252008220572131
382,0.267250224386961,evapm,7y,0.0811774770054507,0.451611768588972,2.51314752303841,-73.3902636769287,3.74181163848927,2.92633288776057,0.262417057865457
383,0.287107237731752,evapm,7y,0.0829421044612258,0.408286808091205,2.39133389277647,-21.6884317553683,3.48301912518943,3.07949247682425,0.274271729358314
384,0.28246589235646,evapm,7y,0.0828871310004809,0.35659533317907,2.36391090745871,-14.8946394441725,3.54025044106226,3.16441464658547,0.280559921577802
385,0.285538493303312,evapm,7y,0.0844188949874226,0.327424081577184,2.30965975094037,-9.14966403461715,3.50215478281506,3.03334258164199,0.270771302386476
386,0.347731607873382,evapm,7y,0.0881939925504531,0.419059481813262,2.54944996745715,-6.26789449270635,2.87578114085081,3.64541046015803,0.312876745491165
387,0.372868934532715,evapm,7y,0.0898937104315648,0.374888625700735,2.42131965507539,-5.39736807432647,2.68190752134719,4.47672882115211,0.358533038926296
388,0.373914926057454,evapm,7y,0.0896975898966097,0.3744299084996,2.43275910620732,-5.30810423058355,2.67440513954328,4.74422657690234,0.37114238503917
389,0.384973649663403,evapm,7y,0.0883772018411401,0.34568715810433,2.44055183794188,-7.38207908631858,2.59758038212314,4.72446455851816,0.37023988591206
390,0.400933135261718,evapm,7y,0.0894250634371674,0.374434982036544,2.45672919987746,-10.2497389815173,2.49418147828372,5.10507201992298,0.386878270372601
391,0.454078681531429,evapm,7y,0.097604296020516,0.127977536176078,3.71383622464077,-35.8317395732421,2.20226150372749,4.90192639752291,0.378188412025382
392,0.597429294015944,evapm,7y,0.108784596898421,0.779841542064939,5.56050475100683,19.5186217393754,1.67383824331405,7.57436932260802,0.467680941480434
393,0.621720108309149,evapm,7y,0.11530865903763,0.836835177463053,5.14493353657577,10.3184085068135,1.60844081868228,11.9241841496307,0.551927081577936
394,0.616837671186144,evapm,7y,0.113286657829483,0.855284286200321,5.25472394643183,7.33887451040855,1.62117206310869,17.012457182903,0.611113935403129
395,0.626366936296845,evapm,7y,0.11480435771851,0.806697617587801,4.97467851854656,6.59746136018078,1.59650827981457,16.8766486452539,0.609845151921121
396,0.633114930953228,evapm,7y,0.115244739937217,0.784390752350033,4.88369122464087,6.34408874797368,1.57949204972055,18.8688318225285,0.627236008349126
397,0.634418053748586,evapm,7y,0.114654236574132,0.799985550074574,4.94411494580275,6.13357332468942,1.57624770305842,18.6966388889987,0.625829246216584
398,0.64534386687129,evapm,7y,0.116490557367146,0.787886070259931,4.78394347506574,7.33825622471286,1.54956148393899,18.616005694757,0.62516466879651
399,0.670904156101446,evapm,7y,0.119566885458711,0.725920555182854,4.62728762227752,10.4223753808224,1.49052586856951,19.7597488513468,0.634255570147061
400,0.672060121164337,evapm,7y,0.121087507336722,0.724526953235127,4.49746930474318,13.2877221563163,1.48796211604925,22.8204701229113,0.655528528861222
401,0.654743297941668,evapm,7y,0.120817626574008,0.715415817820716,4.51984118074409,12.3471073765488,1.52731613006765,22.6296248733198,0.654314379942294
402,0.655854441260813,evapm,7y,0.120338974014716,0.71717670316774,4.56737523563103,11.5505874920113,1.52472856336477,22.3754146437629,0.652675971761236
403,0.65485639377477,evapm,7y,0.120071861388661,0.711005427054131,4.59238363318302,10.9328514899408,1.52705235759512,22.568072555145,0.653919903531354
404,0.660625855798354,evapm,7y,0.120073477619289,0.711046334803148,4.59223122550233,10.9364849935194,1.51371610908495,23.309119961783,0.658577163656461
405,0.660224532600943,evapm,7y,0.120524845232688,0.747160852666042,4.58115585787252,13.5961690337518,1.51463623452542,22.5734865372373,0.653954657526722
406,0.679274633603659,evapm,7y,0.120901015763189,0.797779381743369,4.62843534061809,22.7933619669448,1.4721586093902,24.7715469782021,0.66721865961905
407,0.690690259939056,evapm,7y,0.122529631569544,0.776070272299537,4.48812960200982,36.4019454296837,1.44782698989882,25.6032804289813,0.671837736335865
408,0.710987756947209,evapm,7y,0.125773619328982,0.705966706849477,4.30078533414934,-642.579151983239,1.40649398000007,26.2464386460122,0.675275217823061
409,0.682488829179564,evapm,7y,0.125240397300212,0.688824740682475,4.33905820670558,108.542159338034,1.46522544728259,27.6658056103847,0.682480184837271
410,0.681902269428221,evapm,7y,0.125616018087132,0.710916179785513,4.31989196999217,-669.797974539505,1.46648580717953,26.7367151084276,0.677821334353865
411,0.685013637124099,evapm,7y,0.1260370699973,0.757042000637089,4.33799845539206,-41.1628223230065,1.4598249520963,26.4967017753439,0.67658271133581
412,0.679816680578953,evapm,7y,0.125855588966028,0.799202553611863,4.40592066520336,-26.0344356782305,1.47098479423654,26.854108100388,0.678421789263146
413,0.684479850447762,evapm,7y,0.125505280173859,0.827052238719749,4.47989394607877,-21.4378777501663,1.46096338605999,28.0683762221903,0.684434674693423
414,0.684895542755905,evapm,7y,0.125485187583983,0.805007744409329,4.45772540658699,-25.6050559647108,1.46007666508701,28.0480179215193,0.684336732737725
415,0.683140288046772,evapm,7y,0.125476290015833,0.803295621386613,4.45694107178,-26.0237147402507,1.46382817335981,27.7841119824231,0.683058474646011
416,0.68452333906456,evapm,7y,0.12520433804255,0.789473528962769,4.47164328174376,-31.8269665728198,1.46087056924393,28.0779341709673,0.684480624494275
417,0.684575894414629,evapm,7y,0.125191796760327,0.788116711879317,4.47168745206858,-32.3860786725915,1.46075841723157,28.0415506134897,0.684305599281035
418,0.686342237765575,evapm,7y,0.125294435165563,0.794845967743405,4.46717337274819,-29.4580040255511,1.45699906690218,28.1825196509786,0.684982061366723
419,0.681411437009041,evapm,7y,0.125233869145102,0.799622104731315,4.4799749709251,-28.3041296689295,1.46754214221786,27.2616136185363,0.680479363192433
420,0.676260508046316,evapm,7y,0.124921357665019,0.836794883756376,4.56070221415674,-21.3579368093756,1.47872009100302,26.3817077461731,0.675983973845665
421,0.692797197740641,evapm,7y,0.124371276404195,0.883674217172729,4.68572382806974,-16.3196887705681,1.44342385226328,29.8137772706874,0.692495714877716
422,0.695836282456078,evapm,7y,0.123707085099315,0.873417728374585,4.73922400645323,-19.8275091471572,1.4371196576159,30.5550285030894,0.695730968584208
423,0.702398007014784,evapm,7y,0.123898361797425,0.831704098893656,4.66465504404952,-27.2453003291554,1.42369424459223,31.330997670348,0.699007232050379
424,0.7027620713081,evapm,7y,0.122637955594515,0.87713237713363,4.88020664429151,-19.3116744480833,1.42295670302558,32.1484330162077,0.702343157496589
425,0.717216048046747,evapm,7y,0.123709323515745,0.855387805852845,4.72107932217325,-23.3895136262286,1.39428001189235,31.5083296197826,0.699740742513863
426,0.73683550758662,evapm,7y,0.125540641530688,0.78174259432769,4.42926680086619,-84.3107226383213,1.35715500909468,34.8398907969172,0.71257039416596
427,0.737209932042579,evapm,7y,0.126481044923759,0.757443459357507,4.29544321044443,-335.58624930898,1.35646571829182,37.9974065297813,0.72329356802474
428,0.733082610450349,evapm,7y,0.126313830512855,0.770784025823987,4.32950456497859,-145.677827542883,1.36410274332613,41.064122848931,0.732616798290313
429,0.733313659079291,evapm,7y,0.126273256793766,0.770327363287054,4.33289084941463,-158.91865366235,1.36367294897458,40.2422905115092,0.730212788449328
430,0.727076568044633,evapm,7y,0.126538803929202,0.736972539406919,4.26682539312675,248.431172038298,1.37537096359652,38.1702137782631,0.723845598041564
431,0.727878984470706,evapm,7y,0.126509732717626,0.738650440751888,4.27201642823053,282.999428317547,1.37385474966992,38.7730516548412,0.725745279424108
432,0.733997083573193,evapm,7y,0.126830570355277,0.720658885486841,4.21583697256748,112.661385165388,1.36240323344593,39.9853193246017,0.729447450642631
433,0.750285852618497,evapm,7y,0.126583673256022,0.676063171920606,4.19182793191425,35.8595448964418,1.3328253445137,46.52146718069,0.747080771587086
434,0.752927002120622,evapm,7y,0.12591460952362,0.713086243806693,4.3066354779686,60.9332233136145,1.3281500028336,48.9879286371689,0.752883464862505
435,0.751167644569223,evapm,7y,0.126319823806958,0.689374499946552,4.23480172809156,42.518865495881,1.33126074749063,46.0705260274982,0.745974612576376
436,0.756656114490763,evapm,7y,0.125703106353124,0.708878976829013,4.32613715218263,59.102361535043,1.32160433365824,49.4245097755436,0.753869296476157
437,0.759973923134005,evapm,7y,0.125824989912139,0.700666057045412,4.30315607284325,51.7366313269096,1.31583462216199,51.0411033466234,0.757419063948325
438,0.753668567871901,evapm,7y,0.125825476370945,0.672834849169182,4.27667324170992,34.6324197346266,1.32684318098027,48.8262301067491,0.752515302316327
439,0.767891621293341,evapm,7y,0.123766487072408,0.697553321076284,4.43409514958483,20.3362206733925,1.30226710680307,56.075373955202,0.767560193632644
440,0.76842467138207,evapm,7y,0.124294549921833,0.699970927960762,4.3854147600575,23.5852255261978,1.30136373445874,52.2701525695075,0.760017044140211
441,0.783460068704383,evapm,7y,0.126221367816418,0.662186676722273,4.24167950414985,37.0351982621364,1.27638923787617,50.8177304729933,0.756937743800963
442,0.771998875834882,evapm,7y,0.126713207823652,0.685975153682026,4.21397527268853,68.9738533564001,1.29533867380124,55.2437077382197,0.765972312959378
443,0.767611997618984,evapm,7y,0.126142410075554,0.742624614064778,4.33820581013883,-202.671034022122,1.30274149323076,55.0265492038747,0.765552321500413
444,0.767722101407762,evapm,7y,0.12539224531582,0.794172397640701,4.48347271708161,-46.7851475816926,1.30255465899225,55.9435498587471,0.76731065463427
445,0.770705440542258,evapm,7y,0.125217344755685,0.841541136221768,4.56088552851855,-26.4626658871978,1.29751257405996,56.4259114604706,0.768219875099358
446,0.772504996609807,evapm,7y,0.125366829454607,0.870151514782672,4.57827386358592,-20.4562530529183,1.29449000898191,57.3126101977056,0.769863891980343
447,0.768349446089884,evapm,7y,0.125409870044758,0.858889726288323,4.5599042085849,-22.0326818202961,1.30149114454234,56.2160161463302,0.767825544179844
448,0.77037481989426,evapm,7y,0.125690339139738,0.83613983241703,4.49867648235004,-25.7851819056119,1.29806942565602,55.6887750052714,0.766826092868812
449,0.764575916540133,evapm,7y,0.125556259757903,0.82281291993657,4.49899721099027,-30.0634010390746,1.30791459470135,54.5261185264639,0.764575809778107
450,0.757978563324144,evapm,7y,0.125113130133438,0.801594967780489,4.5214963578374,-45.8265541510952,1.31929852424119,51.2643185718733,0.757897189549423
451,0.764765461046119,evapm,7y,0.123860494405589,0.804038762482866,4.62827195546709,-146.804464678238,1.30759043253876,54.4964985792303,0.764517628323224
452,0.757630409771313,evapm,7y,0.123651647805072,0.793472735299847,4.64125176814994,-712.060202863195,1.31990478088366,51.0561476987106,0.757451378219968
453,0.7368793750909,evapm,7y,0.121966200957163,0.797129663721763,4.77583861109538,47.6042437153655,1.35707421567695,42.4994432438076,0.736663203562206
454,0.740510524805026,evapm,7y,0.11819270094875,0.910136348927504,5.00693561184036,18.2507296909688,1.35041969898172,43.8406220649066,0.740280515703098
455,0.770519764062126,evapm,7y,0.116382878466051,0.933185085264657,5.17741819097498,12.9717665420987,1.29782524296077,57.6716473355634,0.770519736534455
456,0.766627221055119,evapm,7y,0.116300222415549,0.95349560286915,5.2157001436159,14.101632111387,1.30441493927608,55.5291827147463,0.766521017858374
1,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
31,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
40,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
41,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
42,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
43,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
44,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
45,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
46,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
47,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
48,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
49,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
50,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
51,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
52,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
53,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
54,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
55,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
56,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
57,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
58,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
59,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
60,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
61,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
62,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
63,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
64,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
65,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
66,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
67,NA,evapm,5y,NA,NA,NA,NA,NA,NA,NA
68,0.0794812999061965,evapm,5y,0.101755999480865,0.299674434419586,2.97541235373335,-391.042717455841,12.5815758068904,1.37229013504637,0.0790064208513219
69,0.0864463562079541,evapm,5y,0.101565459948411,0.292920541830641,2.9913368047812,851.197249661764,11.5678675639539,1.41299558544211,0.086269792248779
70,0.119945492181476,evapm,5y,0.101368287513278,0.29385144544654,3.00788363541269,-1587.3907700123,8.33712031867787,1.60719389817074,0.118151475229286
71,0.154232330463301,evapm,5y,0.0986820534754524,0.36807100352621,2.89341383107664,19.3865919071329,6.4837248908584,1.83526659226238,0.150754393758548
72,0.143630345725787,evapm,5y,0.0988415024324877,0.394991367567272,2.89133897944389,24.1994633334081,6.96231701557801,1.77878625462416,0.143100910447643
73,0.139719365135525,evapm,5y,0.0985293568491712,0.356979470688505,2.89950391364928,17.4076517281083,7.15720400697515,1.75270209408902,0.139477974205504
74,0.132776774413496,evapm,5y,0.0996905372875679,0.36313597203699,2.8274108606067,24.6048832666809,7.53143766609196,1.68426508061075,0.129691842859517
75,0.124716698458269,evapm,5y,0.0997870086411353,0.341957822849902,2.80695580055334,21.0385812894186,8.01817248501495,1.64886656136035,0.12446252167074
76,0.115347038600954,evapm,5y,0.0989393465803795,0.345885546134731,2.8718185974907,24.9241250204389,8.66949002010812,1.58155553956376,0.114182040386712
77,0.0654087612839341,evapm,5y,0.0997598208971306,0.388238256746151,2.8678569650689,133.373867366657,15.2884717638832,1.29032582226627,0.0636773267231847
78,0.0736544145637561,evapm,5y,0.0950069539436907,0.307847369749989,2.82753823717381,-29.9194958460456,13.57691872134,1.34292553705147,0.0736262891569896
79,0.0756597529716966,evapm,5y,0.0954419121641154,0.332182405957336,2.79717600533504,-22.1569288095625,13.2170666797457,1.35025971400983,0.0749813951436157
80,0.061831653000703,evapm,5y,0.0961801016442974,0.281540623186681,2.7064907431167,-41.3897563562405,16.1729462414442,1.2755245543986,0.0608021617108089
81,0.083066296272739,evapm,5y,0.0972770803221294,0.240085940790266,2.60069300564682,-269.576545598758,12.0385769544438,1.38451084739022,0.0812103461763478
82,0.112510230430545,evapm,5y,0.096658523218636,0.25143071108691,2.6559827481892,-87.8335972547355,8.88808063207483,1.56741809539317,0.111964037681394
83,0.111943486036174,evapm,5y,0.0956718007946787,0.243395689445452,2.72097964335057,432.892915368696,8.93307896161867,1.56647609841205,0.111815499553183
84,0.115442573274021,evapm,5y,0.0962201311805374,0.267608467025506,2.68129425861662,-95.5869985656213,8.66231557075865,1.5813480842015,0.114149644596336
85,0.131515898535163,evapm,5y,0.0970898073013549,0.300691132541869,2.63449523431053,-32.1226677047702,7.60364344644335,1.6799400976368,0.129059222669936
86,0.147254671606444,evapm,5y,0.0977092690765111,0.302780565066621,2.595785216328,-25.7956383527106,6.79095602937895,1.79114377145455,0.144797495470041
87,0.142614970614773,evapm,5y,0.0977179056684883,0.295800202938922,2.59210723647126,-27.4186709325223,7.01188659009134,1.7750606307337,0.142586935933902
88,0.151855206625764,evapm,5y,0.0975107071964932,0.282315681343769,2.60586863450221,-32.6375391000158,6.58522037024668,1.84312774238824,0.151799555272625
89,0.154143772309399,evapm,5y,0.0970265785109326,0.290016756770864,2.6482567347195,-27.4843334481345,6.48744989835068,1.85247114240095,0.153035571107054
90,0.140601823521702,evapm,5y,0.0980895150141756,0.30413213405488,2.58672552951595,-19.0088659957961,7.11228329016409,1.73935248392456,0.137601425214561
91,0.153786501714254,evapm,5y,0.0986873256928898,0.340543632639236,2.56036416865484,-14.156499895068,6.50252128017106,1.84284936392699,0.151762625980608
92,0.129295122765869,evapm,5y,0.101586827891349,0.349981628649978,2.46788264857696,-23.1095901363107,7.7342437874538,1.63254838368408,0.122011601181578
93,0.0640406703425991,evapm,5y,0.0998007776321034,0.398627812385294,2.49270958187811,-33.2812125461527,15.6150770229338,1.28902567058542,0.0634261358496636
94,0.0778241973405422,evapm,5y,0.0983060544356614,0.379476757736364,2.50974591039605,734.271606763685,12.8494739961687,1.36353350741467,0.077414644357698
95,0.0980098804565151,evapm,5y,0.0984113024379604,0.377463973248277,2.50053475892945,390.246167529009,10.2030529508061,1.47414795206309,0.0967813463412316
96,0.0923564889704132,evapm,5y,0.097927828942481,0.33490460260603,2.51019078674322,43.7155304561307,10.8276095285558,1.44651955870534,0.0920898232739758
97,0.083831538149828,evapm,5y,0.0977266993261708,0.333741569156556,2.52236325542131,39.1045767671701,11.9286848609738,1.39596534359675,0.0832578003040546
98,0.0840477910314317,evapm,5y,0.0976581924336992,0.327991156567773,2.52605218923287,35.7962710825959,11.8979926507054,1.40008073169839,0.0839891463602843
99,0.0857013761264716,evapm,5y,0.0979206935136684,0.338467001551603,2.50941289795831,45.0608196047592,11.6684240696938,1.40665157695523,0.0851522240845829
100,0.0941586584602716,evapm,5y,0.0987321474732489,0.353790442519281,2.46555706180088,120.915267664205,10.6203722137984,1.44959924241165,0.0926173999363923
101,0.123828394730168,evapm,5y,0.0981942922200165,0.327724152674646,2.49280406982492,45.5131935024084,8.07569218820191,1.64458183362151,0.123821473484427
102,0.121456009677653,evapm,5y,0.0950440199341059,0.257856123067499,2.34431109072,-28.764844164454,8.23343367408513,1.60728383811277,0.118165281928625
103,0.0899605261394288,evapm,5y,0.0955163313232297,0.239312937361584,2.29899119222496,-37.7277533494512,11.1159865655978,1.42827347643518,0.0889398352929882
104,0.161340807842504,evapm,5y,0.0924683810137533,0.165799741668638,2.24843029117956,-20.3566480358346,6.19805995378535,1.90482043227139,0.159838879545425
105,0.151695839118475,evapm,5y,0.0922512816124981,0.146612204155694,2.21589839259122,-407.526952709403,6.59213862299149,1.8034941130861,0.146480610487469
106,0.189205314239148,evapm,5y,0.0941096991160748,0.160031123607128,2.25640275612061,21.0424293859111,5.28526380995853,2.0461291147287,0.177239576868966
107,0.206096182712587,evapm,5y,0.094620415224359,0.107210111145817,2.21004210858143,14.3478407225893,4.8521034540196,2.27761449652374,0.203094270964754
108,0.205303397781797,evapm,5y,0.0946675541786476,0.0711216819479718,2.20145863009726,12.1389143359049,4.87083999000754,2.29235512812509,0.204641960362316
109,0.200294126919778,evapm,5y,0.0943127501587083,0.0644404290324258,2.22507010099205,11.3775330824969,4.99265762495632,2.24307408787041,0.199424126699553
110,0.193027700217567,evapm,5y,0.0943223410820219,0.0430405334357009,2.22262612468442,10.5144447110215,5.18060360701013,2.18253395905728,0.192839094100347
111,0.222110497518358,evapm,5y,0.0949227682090373,0.0058732035169144,2.21513610451568,7.33574544437149,4.50226356328497,2.38528270205068,0.214152974916184
112,0.162572550897429,evapm,5y,0.0969422490866274,0.0135582376077466,2.2239249096711,10.8641636211129,6.15109989035557,1.85989229056097,0.154012528614446
113,0.154057109720561,evapm,5y,0.0968560860672717,0.0547594935338648,2.23296302232294,12.9606958551093,6.49109931903739,1.85679984259246,0.153605933685214
114,0.144815623229789,evapm,5y,0.0950232289051111,0.0726483959518221,2.31285931417834,18.812773748882,6.9053322956269,1.79111480767745,0.144793533658114
115,0.146351316721785,evapm,5y,0.0947695951175009,0.0873387013696593,2.33703509113092,21.1099511165421,6.8328732696065,1.80156159753173,0.146218062528423
116,0.151664683897008,evapm,5y,0.0948812423754535,0.0650315751308913,2.32414528165044,18.1963883438297,6.59349279149967,1.83927994582061,0.15128857998304
117,0.150124794987127,evapm,5y,0.0913085289715208,0.0583665388339768,2.18820425620353,30.9365963637697,6.66112483341442,1.82099449928587,0.148844529335495
118,0.154123401225816,evapm,5y,0.0919139842080363,0.0652623508140053,2.1519917596444,24.8428503843793,6.48830736959171,1.84089407089875,0.15150307048611
119,0.13422325634586,evapm,5y,0.0915565180791141,0.0110720812616173,2.17072885308783,62.3021164672923,7.45027372472063,1.70955252029031,0.133356392692427
120,0.127923975682161,evapm,5y,0.0915449780861787,0.033790703713391,2.17242164862039,-1679.25005252067,7.81714291373019,1.66828573039415,0.127345865082639
121,0.118779952489787,evapm,5y,0.0908227051287522,0.0289753467003758,2.20142502572458,-130.115594703786,8.41892911251993,1.60249483214478,0.11742898115207
122,0.0942697860609897,evapm,5y,0.0927327413986813,0.0403076931845348,2.14739322787028,-28.0005225087302,10.6078526512517,1.43674415729075,0.0904074018362398
123,0.114244684599506,evapm,5y,0.093334172223405,0.0771272519019333,2.10874785578269,-19.1173069544973,8.75314246352542,1.57234062399184,0.112738713914974
124,0.127451237676899,evapm,5y,0.0941107650781932,0.104612860477574,2.0640196094489,-14.820141508714,7.84613800718902,1.65506839869827,0.125387268116404
125,0.156625633040904,evapm,5y,0.0957829962349565,0.126662939056991,2.05832560196043,-9.82233945942374,6.38465097050138,1.8304198734207,0.150107609195306
126,0.153709287708894,evapm,5y,0.0957301728933509,0.115999417881973,2.06097962908889,-10.1865858734422,6.50578774324863,1.85757594739031,0.153708044356314
127,0.172338725029833,evapm,5y,0.096424870122229,0.166336007143093,2.04782916901118,-7.92848741854693,5.80252638997354,1.97452610947853,0.168591015709558
128,0.126556147672356,evapm,5y,0.0951397865763774,0.131454402945209,2.05931304424138,-10.6126709698133,7.90163116049423,1.65621447654377,0.125557755223354
129,0.119001946748337,evapm,5y,0.0937396290267998,0.101215296417032,2.0981981855971,-14.8536434872833,8.40322387426801,1.61065100323241,0.118681588669353
130,0.131710365218694,evapm,5y,0.0934681465547971,0.0615252218852113,2.11400642931729,-19.1624920255109,7.59241687880511,1.69669531961699,0.131500448742421
