"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
432,0.822566050198135,15,0.206238228312905,0.512857097084519,3.17848543875685,-10.7876727531278,1.21570784468813,96.2740072043157,0.819486452565813,0.534,"ws = 15 , tau = 0.534"
433,0.821395994843935,15,0.206533099303773,0.549835001510713,3.19224618315572,-12.7694640094733,1.21743958611583,93.9161627835951,0.817326643130617,0.534,"ws = 15 , tau = 0.534"
434,0.816986234140297,15,0.206061584240401,0.599932394361015,3.25931954615422,-16.4681163074317,1.22401083177648,90.7575480639279,0.814313464762822,0.534,"ws = 15 , tau = 0.534"
435,0.808134561379229,15,0.20596366531717,0.659636393739997,3.33757623211645,-31.6103225880284,1.23741768733825,75.1929843740695,0.797034022567357,0.534,"ws = 15 , tau = 0.534"
436,0.781958766682581,15,0.203792303512529,0.713777970779491,3.50886884225856,100.463890004058,1.27883980921711,55.4914321318758,0.766448679296033,0.534,"ws = 15 , tau = 0.534"
437,0.74422448432331,15,0.194463315211215,0.678898952178412,3.58202287693742,15.81592905639,1.34368059780948,42.3183758872017,0.736163005570704,0.534,"ws = 15 , tau = 0.534"
438,0.705140434949845,15,0.181471613933714,0.512840962065041,3.24478734648138,7.98752823714843,1.41815722150599,31.7329563650671,0.700661988225265,0.534,"ws = 15 , tau = 0.534"
439,0.723195735113343,15,0.167581039589318,0.21799307515476,2.37143668564797,5.07761016036954,1.38275151725456,36.4959532371498,0.718350334439899,0.534,"ws = 15 , tau = 0.534"
440,0.729575746321538,15,0.161928432890399,0.197025130165213,2.38939209625197,4.1300856082899,1.37065959914638,39.533882683762,0.728086720477112,0.534,"ws = 15 , tau = 0.534"
441,0.739224179578586,15,0.161472077625569,0.194122742501657,2.39885794533809,4.08227380088218,1.35276960308587,37.8106812610428,0.72269326016807,0.534,"ws = 15 , tau = 0.534"
442,0.751359281637543,15,0.164011060764268,0.172465825720283,2.30486972396407,4.50857932354949,1.33092120432792,39.6435200898989,0.728419114179975,0.534,"ws = 15 , tau = 0.534"
443,0.7365679163753,15,0.163102214261373,0.120093494978013,2.32082316697049,5.09749226768709,1.35764805630018,40.5975383918568,0.73126001984719,0.534,"ws = 15 , tau = 0.534"
444,0.744954446903051,15,0.162888090598116,0.0664574240183763,2.31171917994319,6.22192520427896,1.34236395816849,40.1681326506846,0.729992602963155,0.534,"ws = 15 , tau = 0.534"
445,0.735538346834548,15,0.162533113955203,0.0138927025898331,2.32353046386153,7.17517338990209,1.35954842368666,40.5809351409455,0.731211351443263,0.534,"ws = 15 , tau = 0.534"
446,0.716040475667016,15,0.161325804065356,0.000706413517476487,2.3747039875776,7.70192322985712,1.39656909627695,35.4561790276443,0.714763706555785,0.534,"ws = 15 , tau = 0.534"
447,0.717186832569494,15,0.158475113944622,0.02081239473829,2.45996121360659,9.36160949937882,1.39433680958316,36.0894808665961,0.716964799559027,0.534,"ws = 15 , tau = 0.534"
448,0.722471333657811,15,0.157421217217246,0.03999793954787,2.51385885843012,10.3329098633359,1.38413796286848,37.5259981978288,0.721770294395081,0.534,"ws = 15 , tau = 0.534"
449,0.720727871862448,15,0.157320933283651,0.0513504875507899,2.52087169418076,10.7544164686583,1.38748623307141,37.2041924709228,0.72071554657299,0.534,"ws = 15 , tau = 0.534"
450,0.72395803785977,15,0.157059850395682,0.06825669500751,2.53835101352261,11.4806681302436,1.38129552778541,38.1892242844242,0.723906121060067,0.534,"ws = 15 , tau = 0.534"
451,0.726777962236961,15,0.157135107108185,0.075385783276572,2.53429541734845,11.8242444893563,1.37593605194368,38.8452160557424,0.725970015602517,0.534,"ws = 15 , tau = 0.534"
452,0.750964203517714,15,0.153078252329654,0.0749943905304889,2.56980106757681,21.8183239647613,1.33162139462272,45.6928557258393,0.745036822516795,0.534,"ws = 15 , tau = 0.534"
453,0.73860669323658,15,0.152447740889861,0.0965961490458988,2.61064671487604,26.9886936753255,1.35390053888896,43.1151395358149,0.738342717529315,0.534,"ws = 15 , tau = 0.534"
454,0.730048055505366,15,0.152268829947974,0.155642783468086,2.63291987640801,113.913539829988,1.36977284229291,37.3118731439918,0.721069843758321,0.534,"ws = 15 , tau = 0.534"
455,0.727393346476971,15,0.151255291661065,0.211593479437062,2.70082069018054,-59.6806646723353,1.3747719921324,38.0631460232641,0.723503969932358,0.534,"ws = 15 , tau = 0.534"
456,0.708717712170104,15,0.150405689172518,0.230096813267456,2.75883355008544,-39.0561672680034,1.41099902376926,33.4596101092105,0.707463353618767,0.534,"ws = 15 , tau = 0.534"
1,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
2,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
3,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
4,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
5,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
6,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
7,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
8,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
9,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
10,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
11,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
12,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
13,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
14,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
15,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
16,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
17,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
18,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
19,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
20,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
21,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
22,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
23,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
24,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
25,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
26,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
27,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
28,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
29,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
30,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
31,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
32,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
33,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
34,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
35,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
36,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
37,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
38,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
39,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
40,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
41,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
42,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
43,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
44,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
45,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
46,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
47,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
48,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
49,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
50,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
51,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
52,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
53,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
54,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
55,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
56,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
57,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
58,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
59,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
60,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
61,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
62,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
63,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
64,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
65,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
66,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
67,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
68,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
69,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
70,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
71,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
72,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
73,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
74,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
75,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
76,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
77,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
78,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
79,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
80,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
81,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
82,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
83,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
84,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
85,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
86,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
87,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
88,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
89,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
90,NA,20,NA,NA,NA,NA,NA,NA,NA,0.623,"ws = 20 , tau = 0.623"
91,0.263831225877861,20,0.100003807071186,0.0213339174611281,2.65783120464197,188.775196145488,3.79030191241633,2.94442088354578,0.263742250242927,0.623,"ws = 20 , tau = 0.623"
92,0.268281670254865,20,0.100076989602304,0.0576897199912426,2.65351271652405,-114.195534885522,3.72742572778084,2.98451278118195,0.266888174280928,0.623,"ws = 20 , tau = 0.623"
93,0.273930650009352,20,0.100097801496553,0.0591718936922801,2.6515494172761,-107.15105987204,3.65055900084879,3.0706281814141,0.273486495254743,0.623,"ws = 20 , tau = 0.623"
94,0.272105065489591,20,0.100220342861019,0.0596202928372371,2.64420027029746,-121.800046596299,3.6750510256056,3.00130018339632,0.268191260489428,0.623,"ws = 20 , tau = 0.623"
95,0.28518599891519,20,0.10128224633397,0.040744488150636,2.57161468246965,138.710449747975,3.50648350130746,3.14886786912889,0.2793016528498,0.623,"ws = 20 , tau = 0.623"
96,0.275733461725872,20,0.100426960510795,0.0078154432294659,2.60677409695347,30.3360084257562,3.62669076774649,3.07264060448052,0.273638170552229,0.623,"ws = 20 , tau = 0.623"
97,0.271947402618833,20,0.0996085530298783,0.0274980540075812,2.65188054554915,17.5836598848063,3.67718165487176,3.02984168642199,0.270387882812111,0.623,"ws = 20 , tau = 0.623"
98,0.275814528810016,20,0.100424716053427,0.0591045515903716,2.62325059619235,12.005035124384,3.62562481503217,3.00979954426708,0.268847859539359,0.623,"ws = 20 , tau = 0.623"
99,0.292273732151115,20,0.10010597745811,0.0964854443626743,2.65481986924505,10.1128710903811,3.4214501338867,3.32069764630443,0.291514436115464,0.623,"ws = 20 , tau = 0.623"
100,0.291961412611052,20,0.100329905861672,0.0609027132059509,2.63796969017766,14.400039432639,3.42511015773235,3.23746029156102,0.285690814892094,0.623,"ws = 20 , tau = 0.623"
101,0.302354926097078,20,0.100837561720854,0.0451224332968361,2.59358507223244,16.4652149700929,3.30737128350582,3.43420943505682,0.299192219495081,0.623,"ws = 20 , tau = 0.623"
102,0.302538865031222,20,0.1013877691338,0.00650772020596968,2.55376026529848,24.1001291669502,3.30536045310013,3.41952956276523,0.298215813561741,0.623,"ws = 20 , tau = 0.623"
103,0.315140727028322,20,0.100559361974573,0.0245372318924064,2.58182284467169,73.7402927783496,3.17318554611993,3.62973985843524,0.311757225345943,0.623,"ws = 20 , tau = 0.623"
104,0.321605589520505,20,0.100695279027009,0.0486997351481849,2.57018140391363,207.517804895693,3.10939869388135,3.77409216816107,0.320542269775429,0.623,"ws = 20 , tau = 0.623"
105,0.347615631836794,20,0.100955479619604,0.0431768606634821,2.56395058066479,338.048022908995,2.87674059626151,4.10663298044276,0.3393764206643,0.623,"ws = 20 , tau = 0.623"
106,0.372548525488741,20,0.103494946512664,0.00728792269287376,2.60227896903503,-32.6807230877379,2.6842140864418,4.35066942893904,0.352098996116679,0.623,"ws = 20 , tau = 0.623"
107,0.372863440151928,20,0.103198037345033,0.0273629470943765,2.62989265714981,-25.8522023016266,2.68194704096636,4.78662068339635,0.372863395155908,0.623,"ws = 20 , tau = 0.623"
108,0.383843126778345,20,0.100220493857852,0.112332957006218,2.59522259829401,-53.5168178524067,2.60523096608022,5.01685380571146,0.38294559827521,0.623,"ws = 20 , tau = 0.623"
109,0.377499873498721,20,0.100181255235345,0.0855916337040363,2.59519777631494,-109.05320059028,2.64900751020619,4.87655405023557,0.376868883399707,0.623,"ws = 20 , tau = 0.623"
110,0.389809708185317,20,0.100766937786887,0.0452024157214207,2.55743939099779,69.5693761323232,2.56535427158884,5.00588417849499,0.382477799857135,0.623,"ws = 20 , tau = 0.623"
111,0.361824003049714,20,0.101764380964731,0.0732404090161517,2.50676370174343,-157.232191280634,2.76377462957482,4.38855974146266,0.353999159004537,0.623,"ws = 20 , tau = 0.623"
112,0.354568692592928,20,0.101762640354972,0.0822870531395817,2.50787754965266,-106.643708580422,2.82032796716228,4.39865061850148,0.354501956040385,0.623,"ws = 20 , tau = 0.623"
113,0.343484285306899,20,0.101223746542794,0.100985793774608,2.55434448558454,-53.3933164942273,2.91134134158864,4.18202769145925,0.343399606427778,0.623,"ws = 20 , tau = 0.623"
114,0.351411882088783,20,0.100264057927324,0.131348835320714,2.62497989883543,-27.0068479122897,2.84566359582387,4.33055850431721,0.351082535498494,0.623,"ws = 20 , tau = 0.623"
115,0.353735754147336,20,0.100290342973597,0.135620911000345,2.62306990732736,-25.9629581654381,2.82696896843367,4.37874119622554,0.353508624774839,0.623,"ws = 20 , tau = 0.623"
116,0.325362893426245,20,0.100578042273207,0.139703389610433,2.64588132107001,-13.2997989758524,3.07349123149682,3.67439969846977,0.314517717116074,0.623,"ws = 20 , tau = 0.623"
117,0.339528325236487,20,0.0975288894321018,0.0893650207602168,2.62830560065362,-9.31309434706728,2.94526237038835,4.10356577322011,0.339210924810979,0.623,"ws = 20 , tau = 0.623"
118,0.343278500357862,20,0.098150620126491,0.11142824808632,2.58195471374886,-8.39190722896103,2.91308660157137,4.09923824278597,0.338977180283688,0.623,"ws = 20 , tau = 0.623"
119,0.337640803015678,20,0.0978400119511322,0.0887885029641623,2.6072560506759,-9.08562162984463,2.96172734772689,4.07398184786731,0.33760722134809,0.623,"ws = 20 , tau = 0.623"
120,0.335335780367161,20,0.0986901248991374,0.0589075460784961,2.54299464519788,-10.8567111259568,2.98208559463918,3.92610458487274,0.329382022983519,0.623,"ws = 20 , tau = 0.623"
121,0.362882157831333,20,0.099418120631151,0.0340637785319395,2.52559709089088,-16.6803022102588,2.75571553579881,4.34789065730379,0.351958878477725,0.623,"ws = 20 , tau = 0.623"
122,0.379682700301186,20,0.100420455058111,0.0258655255193886,2.46403995755783,-21.0654819395739,2.63377815003619,4.76449182329836,0.37186411970271,0.623,"ws = 20 , tau = 0.623"
123,0.406034363315421,20,0.100966086155635,0.0135687383694125,2.43077209601774,-37.1201027632046,2.46284573511126,5.43199009733539,0.399802811352278,0.623,"ws = 20 , tau = 0.623"
124,0.429615007287807,20,0.0989725776601616,0.0352685435932759,2.47702088575373,-21.504274117897,2.32766542843342,6.2659916940428,0.429420260097581,0.623,"ws = 20 , tau = 0.623"
125,0.438320649092768,20,0.0988714913148174,0.0419083162172815,2.48687202161194,-22.7408358659914,2.28143484015592,6.53430626656184,0.437947553182636,0.623,"ws = 20 , tau = 0.623"
126,0.463930446799467,20,0.0977581310031136,0.0182980409351548,2.54565345051561,-15.4370841026036,2.15549552071595,7.41830224256379,0.463277880869619,0.623,"ws = 20 , tau = 0.623"
127,0.471219964122425,20,0.0973749179827431,0.0459462387282132,2.58127506113061,-18.6575868089573,2.1221511738416,7.71902867772437,0.47106209608833,0.623,"ws = 20 , tau = 0.623"
128,0.461148790720268,20,0.0976504666966884,0.00870029436833738,2.55646502494481,-14.5566098269898,2.16849750042302,7.19634360520167,0.457279186521002,0.623,"ws = 20 , tau = 0.623"
129,0.44691324362064,20,0.0961842585784555,0.000335718509371408,2.62817843118017,-11.1312078784935,2.23757074616667,6.82794589603129,0.446804264611658,0.623,"ws = 20 , tau = 0.623"
130,0.457408379496556,20,0.0953593138371467,0.00311313752400237,2.67708398001806,-10.1162269124142,2.1862301716043,7.11805428807419,0.455108913856723,0.623,"ws = 20 , tau = 0.623"
131,0.463770032498303,20,0.0963172365141735,0.0237675798583363,2.60915336112714,-12.2053082343324,2.15624108917313,7.10117877638994,0.45463726891888,0.623,"ws = 20 , tau = 0.623"
132,0.438698693466284,20,0.0956790372232342,0.046358837122043,2.66489024029423,-14.2182783915851,2.27946883565737,6.55860420751753,0.438698680519865,0.623,"ws = 20 , tau = 0.623"
133,0.455307244045568,20,0.0941074112824375,0.0585439946489497,2.72181479936221,-22.7204537708689,2.19631910776258,7.05325060288931,0.453290223475842,0.623,"ws = 20 , tau = 0.623"
134,0.459415484157191,20,0.0945444809964876,0.0798275441493323,2.68239200589777,-29.7292749515095,2.17667892024694,7.12217091371813,0.455223759355518,0.623,"ws = 20 , tau = 0.623"
135,0.472768290195981,20,0.0956103617129501,0.0780657130705338,2.69782463247909,425.084492853855,2.1152010842044,7.0640508611648,0.453594747092147,0.623,"ws = 20 , tau = 0.623"
136,0.465839317345907,20,0.0957767101234296,0.119509401317311,2.69144565584856,48.0952430708508,2.14666294313121,7.34902633306312,0.461429548591743,0.623,"ws = 20 , tau = 0.623"
137,0.467480760280964,20,0.0950012166665373,0.130053281115148,2.75629931008935,32.4561977424433,2.13912546774969,7.54990300433434,0.466731296541714,0.623,"ws = 20 , tau = 0.623"
138,0.469467613758379,20,0.0953364738712632,0.104164079375595,2.71767999801264,48.51166408519,2.13007238559947,7.52735328057872,0.466144839610681,0.623,"ws = 20 , tau = 0.623"
139,0.466861664402925,20,0.0953857878961415,0.105805561551243,2.71312822635761,46.5179638493094,2.14196211907635,7.48049064777591,0.464919121999529,0.623,"ws = 20 , tau = 0.623"
140,0.46471069156816,20,0.0964793883426767,0.12759466591443,2.67990525964878,20.8379299415779,2.15187646452788,6.97822531644062,0.451158929369066,0.623,"ws = 20 , tau = 0.623"
141,0.437343135320731,20,0.0963673536041451,0.124805577938393,2.68134933162125,20.4985473902938,2.28653411757941,6.16380784992574,0.426055428636068,0.623,"ws = 20 , tau = 0.623"
142,0.452754303538046,20,0.0976745670445123,0.108061023198651,2.59712252789725,33.0983120489493,2.20870346716863,6.62790361503408,0.440822464315829,0.623,"ws = 20 , tau = 0.623"
143,0.467397018123921,20,0.099082527285784,0.0984788751813668,2.5183598864501,77.765760978818,2.13950872860483,7.09029663895882,0.454332400523301,0.623,"ws = 20 , tau = 0.623"
144,0.448995634354966,20,0.0965517513012138,0.0521361819125202,2.53413803528148,29.183588620815,2.22719314729332,6.88776349663984,0.448551517096209,0.623,"ws = 20 , tau = 0.623"
145,0.442318188662724,20,0.0957867777905984,0.0890621330599188,2.57907738094598,16.9036458728554,2.26081591404444,6.57760642665001,0.439283742668946,0.623,"ws = 20 , tau = 0.623"
146,0.462269017168411,20,0.0963261599579525,0.126630873663086,2.56007339640865,12.0832477198196,2.16324253380729,7.06018101801056,0.453485698772473,0.623,"ws = 20 , tau = 0.623"
147,0.475497310097058,20,0.0977458317476835,0.096152773184847,2.52912630287407,10.7808748238531,2.10306131867682,7.25217444967106,0.458809266231613,0.623,"ws = 20 , tau = 0.623"
148,0.487287450777978,20,0.0998822941187267,0.031792530055691,2.54504196580934,9.52783292458151,2.05217679709061,7.41139052763206,0.463094426130433,0.623,"ws = 20 , tau = 0.623"
149,0.467116158647536,20,0.0979081547703102,0.0383876225570227,2.58873427434849,12.3176181406784,2.14079513518725,7.53482724841965,0.466339456598917,0.623,"ws = 20 , tau = 0.623"
150,0.461675965677989,20,0.0985993246530346,0.0502377669314716,2.53824176668175,11.0559470763726,2.16602135337814,7.1123659739627,0.454950087386415,0.623,"ws = 20 , tau = 0.623"
151,0.48114337990673,20,0.100737493731162,0.029053692637382,2.49340132349339,9.07205729661372,2.07838253992781,7.33882340008943,0.461155517661918,0.623,"ws = 20 , tau = 0.623"
152,0.485286330004843,20,0.0991128859033921,0.0890749736639627,2.44791209122411,9.75167322119511,2.06063912822358,7.92730468611738,0.476237268198512,0.623,"ws = 20 , tau = 0.623"
153,0.514102071318529,20,0.100092109466758,0.0626174924948096,2.44319681544095,9.24825582747766,1.94513902158627,8.81006151235376,0.496438888068925,0.623,"ws = 20 , tau = 0.623"
154,0.507191076512175,20,0.100321401621571,0.0927354498680803,2.42755175043507,8.36150951714852,1.97164352116908,9.18497775468487,0.504270565369807,0.623,"ws = 20 , tau = 0.623"
155,0.501566753125232,20,0.0997908800326679,0.101256476205981,2.46687141462442,7.8782616867298,1.99375256387921,8.99026553113783,0.500254065119184,0.623,"ws = 20 , tau = 0.623"
156,0.499028820672815,20,0.1001086379183,0.0927291040118152,2.44014472306775,8.20867626785415,2.00389227750764,8.7320443874396,0.494756855894068,0.623,"ws = 20 , tau = 0.623"
157,0.498526581102085,20,0.0991028424220394,0.125496804577165,2.5024169371149,6.93162969282634,2.00591109462873,8.84834897244317,0.497257582488398,0.623,"ws = 20 , tau = 0.623"
158,0.489699003730478,20,0.100134811649199,0.110473817913796,2.43391474337334,7.72330887161545,2.04207072585833,8.06728488047382,0.47962193075208,0.623,"ws = 20 , tau = 0.623"
159,0.473306742455376,20,0.100212212573826,0.126728357056802,2.42939174279517,7.40253423211746,2.11279474873376,7.77637264053365,0.472504008419291,0.623,"ws = 20 , tau = 0.623"
160,0.476774658060756,20,0.100410624781997,0.153412820057118,2.41802306091939,6.89360364848456,2.09742691456677,7.85769019460834,0.474526383407336,0.623,"ws = 20 , tau = 0.623"
161,0.454578058300846,20,0.103957037703238,0.218815549196152,2.50652922132167,9.15569266216128,2.19984220914197,6.10002812094571,0.423920763131937,0.623,"ws = 20 , tau = 0.623"
162,0.472735077032321,20,0.105731706783817,0.200964169338266,2.43247731726185,11.8911925297144,2.11534969285055,7.17026044383994,0.456559360294111,0.623,"ws = 20 , tau = 0.623"
163,0.50867137288386,20,0.109850226897575,0.281632861992018,2.56262134038961,20.2298842909011,1.9659057955839,7.72700371156571,0.471263418068096,0.623,"ws = 20 , tau = 0.623"
164,0.513214061316426,20,0.111249893199056,0.254298685596006,2.47497265432819,33.1242292699123,1.94850467938259,8.99486140302264,0.500350116107193,0.623,"ws = 20 , tau = 0.623"
165,0.559288422680192,20,0.118613769689169,0.529262565315385,3.36815758175575,-51.613448703564,1.7879862329491,8.41492235254726,0.487722091895899,0.623,"ws = 20 , tau = 0.623"
166,0.650222307177683,20,0.128255636741251,0.83599049297622,4.34894693778979,-15.5234637990107,1.5379355475215,12.1658384661568,0.554952703989318,0.623,"ws = 20 , tau = 0.623"
167,0.747033538328985,20,0.140517135414923,1.28856760370761,5.99781374268531,-11.1739126708973,1.33862798481159,16.9090267604186,0.609532175676905,0.623,"ws = 20 , tau = 0.623"
168,0.740105430304614,20,0.146836474595307,1.28496914229706,5.55110705480284,-8.8232188906171,1.35115884717724,26.9244496220057,0.677912472864638,0.623,"ws = 20 , tau = 0.623"
169,0.68068063627879,20,0.14680778376925,1.29026808549281,5.56337645052779,-8.94247812794322,1.46911774289173,27.4740700926173,0.680656040338687,0.623,"ws = 20 , tau = 0.623"
170,0.679754982638963,20,0.147771803899304,1.27510415532471,5.48237955808948,-9.75996862448794,1.47111830812593,25.4293049792522,0.670055201066227,0.623,"ws = 20 , tau = 0.623"
171,0.698002465394371,20,0.151546237840985,1.13649728740235,5.27842774314595,-12.5991315266002,1.43265969617314,24.2684302610633,0.663518066796478,0.623,"ws = 20 , tau = 0.623"
