"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
430,0.972542250449268,15,0.00675647825526018,1.1804853460026,2.54307171976975,1.6188167164514,1.02823296318288,1203.64988547944,0.967003161821934,0.434,"ws = 15 , tau = 0.434"
431,0.969671545750125,15,0.00660000004673281,1.27483672824757,2.78874151389973,1.6793095885895,1.0312770384805,1142.61223767464,0.964539526064601,0.434,"ws = 15 , tau = 0.434"
432,0.967388243291249,15,0.00642915763360855,1.37548599675767,3.07250258128103,1.7441792316448,1.03371113607687,1096.89082770289,0.962642067929346,0.434,"ws = 15 , tau = 0.434"
433,0.965340602154876,15,0.00624935565038372,1.48402090483491,3.40378805988773,1.81431096234072,1.0359038020029,1057.51161717926,0.960963543958162,0.434,"ws = 15 , tau = 0.434"
434,0.963027398772019,15,0.00606328765187854,1.60212082985611,3.79399376336157,1.89068585481321,1.03839205538194,1012.96886594568,0.959006481938361,0.434,"ws = 15 , tau = 0.434"
435,0.959767556840569,15,0.00587035648813159,1.73164141038516,4.2573934776453,1.97438005567043,1.04191894472019,949.561641282192,0.956092790311898,0.434,"ws = 15 , tau = 0.434"
436,0.954598956725892,15,0.00566606082170776,1.87500030876625,4.8141755635274,2.06660085290626,1.04756033196372,852.462411197988,0.951262903707166,0.434,"ws = 15 , tau = 0.434"
437,0.946019948569666,15,0.00544095883554956,2.03558246001549,5.49503951503064,2.16865306483967,1.05706016190457,709.654334942402,0.943017709094367,0.434,"ws = 15 , tau = 0.434"
438,0.931357343028461,15,0.00517851994713493,2.21734202231208,6.34352510474425,2.28151493741002,1.07370174024541,521.933571914748,0.92868682873206,0.434,"ws = 15 , tau = 0.434"
439,0.911855973545297,15,0.00485044859160528,2.4203899713168,7.39317791098058,2.40402132273842,1.0966644174211,357.844056929864,0.909501060833286,0.434,"ws = 15 , tau = 0.434"
440,0.891324060755061,15,0.00444486701072412,2.63817098433091,8.62890010237328,2.53335049909692,1.12192640592792,251.002393536037,0.889251199343055,0.434,"ws = 15 , tau = 0.434"
441,0.869457009348628,15,0.00397986302724459,2.86927621532114,10.0559885908698,2.66884319618516,1.15014312294655,179.54043568122,0.867635098198039,0.434,"ws = 15 , tau = 0.434"
442,0.845725894151914,15,0.00347539857321689,3.11500936643479,11.7003650397471,2.80982956678953,1.18241620235926,130.040255850317,0.844127091466827,0.434,"ws = 15 , tau = 0.434"
443,0.81940786263743,15,0.0029519386211062,3.37837499676059,13.6077309198337,2.95481435525398,1.22039346410626,94.6503495348442,0.818007098792444,0.434,"ws = 15 , tau = 0.434"
444,0.789569672323254,15,0.00242954740707649,3.66335256284915,15.8439645714102,3.10022809833829,1.2665126777952,68.7315005167778,0.788343565357713,0.434,"ws = 15 , tau = 0.434"
445,0.755046960186687,15,0.00192724559495763,3.97378783491506,18.4933443393771,3.23814870488049,1.32442093370292,49.4703922510144,0.753972214816467,0.434,"ws = 15 , tau = 0.434"
446,0.714523949003487,15,0.00146251895718232,4.31025027206855,21.6412320735171,3.35199857678715,1.3995332156391,35.1203119113214,0.713574800131414,0.434,"ws = 15 , tau = 0.434"
447,0.667117142271565,15,0.00105093706158545,4.65944222267122,25.2885279972061,3.4089905317247,1.49898711430942,24.6034894432097,0.666260349669901,0.434,"ws = 15 , tau = 0.434"
448,0.615180455865294,15,0.000705925525855064,4.9564472169693,28.9826126901094,3.35079045090752,1.62553928764436,17.3667299320878,0.614362682072421,0.434,"ws = 15 , tau = 0.434"
449,0.576635450237994,15,0.000438893171292626,4.9545461955905,30.3707499383893,3.10215923274629,1.734197922773,13.6982434591971,0.575741119076804,0.434,"ws = 15 , tau = 0.434"
450,0.624786239141861,15,0.000259721762077925,4.00655749997075,22.4122198149671,2.6747302580112,1.60054741502228,18.4139605559511,0.62348278225336,0.434,"ws = 15 , tau = 0.434"
451,0.833202589834705,15,0.000171523904012337,2.45424032099787,8.32773325638085,2.37084122060831,1.20018830018085,110.312993159894,0.830990153055449,0.434,"ws = 15 , tau = 0.434"
452,0.922077561832115,15,0.000145673137348799,2.29560045233116,6.73392322025348,2.41071823214125,1.08450746595878,435.186309419191,0.919709463421694,0.434,"ws = 15 , tau = 0.434"
453,0.903028160468869,15,0.000135020916640642,2.50176776122234,7.836954616097,2.54954382516903,1.10738517775656,306.48722387241,0.900954672461665,0.434,"ws = 15 , tau = 0.434"
454,0.882798217139857,15,0.000122509877543886,2.72167937801081,9.11840382855408,2.70053254100432,1.13276168957371,219.764601890761,0.880991509774465,0.434,"ws = 15 , tau = 0.434"
455,0.860941224748123,15,0.000108647101423369,2.95628137643971,10.598881228838,2.86582971079669,1.16151947572561,159.586299010191,0.859376644153308,0.434,"ws = 15 , tau = 0.434"
456,0.836796613112838,15,9.39672052550968e-05,3.2087959154466,12.3200195594921,3.04874974120549,1.19503351749962,116.52110858576,0.83545291546128,0.434,"ws = 15 , tau = 0.434"
1,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
2,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
3,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
4,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
5,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
6,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
7,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
8,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
9,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
10,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
11,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
12,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
13,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
14,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
15,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
16,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
17,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
18,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
19,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
20,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
21,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
22,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
23,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
24,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
25,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
26,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
27,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
28,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
29,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
30,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
31,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
32,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
33,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
34,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
35,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
36,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
37,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
38,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
39,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
40,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
41,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
42,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
43,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
44,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
45,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
46,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
47,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
48,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
49,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
50,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
51,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
52,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
53,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
54,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
55,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
56,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
57,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
58,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
59,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
60,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
61,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
62,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
63,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
64,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
65,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
66,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
67,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
68,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
69,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
70,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
71,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
72,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
73,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
74,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
75,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
76,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
77,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
78,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
79,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
80,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
81,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
82,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
83,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
84,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
85,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
86,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
87,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
88,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
89,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
90,NA,20,NA,NA,NA,NA,NA,NA,NA,0.413,"ws = 20 , tau = 0.413"
91,0.343854472784782,20,0.10907385612908,0.12856023156203,2.78399304133343,-117.455641134116,2.90820704439665,4.17218635402954,0.342879291964848,0.413,"ws = 20 , tau = 0.413"
92,0.344361090828828,20,0.108974299269978,0.15046585343608,2.7979322528593,-62.2321619676128,2.90392854080332,4.19676598252673,0.344176149487846,0.413,"ws = 20 , tau = 0.413"
93,0.348249404313323,20,0.108892151045558,0.136050466670529,2.80321889252527,-90.9875363935498,2.87150527068896,4.27456667428958,0.3482231025589,0.413,"ws = 20 , tau = 0.413"
94,0.352197699892778,20,0.108437624128045,0.153021071537219,2.84788401647464,-53.593561160773,2.83931439729572,4.34946002442621,0.352038025656712,0.413,"ws = 20 , tau = 0.413"
95,0.352642007124143,20,0.108859807411208,0.12763840215311,2.80386922303583,-117.111294414741,2.83573703585451,4.30773474822285,0.349922223633976,0.413,"ws = 20 , tau = 0.413"
96,0.346798573563123,20,0.108376193938367,0.0929533204364704,2.8117858480678,51.3279972743348,2.8835182040274,4.15736945614089,0.342093202777733,0.413,"ws = 20 , tau = 0.413"
97,0.363470609303473,20,0.110334643908785,0.121363782447817,2.83966981736393,17.1845773644293,2.75125408878678,4.19096663927713,0.34387097055671,0.413,"ws = 20 , tau = 0.413"
98,0.379097587585769,20,0.111505698037553,0.0913364898850891,2.78346046319815,11.7300629601812,2.63784321701534,4.68140626735183,0.36806255450829,0.413,"ws = 20 , tau = 0.413"
99,0.414498270167285,20,0.113067969613329,0.0720580753015727,2.73233697753027,8.84206431852922,2.41255530353942,5.4373579968045,0.400010593522119,0.413,"ws = 20 , tau = 0.413"
100,0.422027852817953,20,0.112687226721955,0.075261484424025,2.75963600624219,9.11882347001315,2.36951185407036,5.97601437818948,0.419691718982923,0.413,"ws = 20 , tau = 0.413"
101,0.42890566020123,20,0.113220460497305,0.0437339885190313,2.7142295196889,8.15370155604316,2.3315150458281,6.11992683884294,0.424589649981232,0.413,"ws = 20 , tau = 0.413"
102,0.422543199990173,20,0.113165626831895,0.047195797887271,2.71946165667056,8.23738631563494,2.36662192178991,6.04615471639486,0.422096497294857,0.413,"ws = 20 , tau = 0.413"
103,0.429476941133079,20,0.112145560296212,0.0578246227470292,2.7887857398169,8.99284062551931,2.32841371497553,6.25535123818752,0.4290729926785,0.413,"ws = 20 , tau = 0.413"
104,0.433181445602718,20,0.112516872876967,0.0404985546127798,2.75483437878365,8.46371619504209,2.30850146088004,6.29285665576564,0.430293864519596,0.413,"ws = 20 , tau = 0.413"
105,0.440048899277548,20,0.111916457706627,0.0429623334277503,2.78862329311458,8.07271302040499,2.27247472188148,6.49706190099096,0.436789585283626,0.413,"ws = 20 , tau = 0.413"
106,0.445791738545788,20,0.112574797148737,0.0804008571160277,2.75070706556634,9.71013601464455,2.24319993740146,6.55985979808866,0.438737402749863,0.413,"ws = 20 , tau = 0.413"
107,0.479598513640057,20,0.114641244694163,0.0795284588791984,2.70406490000733,13.4300409736469,2.08507735441088,7.33721673263718,0.46111232303352,0.413,"ws = 20 , tau = 0.413"
108,0.536326368873032,20,0.116840919241728,0.0409484251532262,2.96612135956389,15.2643552645551,1.86453633093087,8.52255123484269,0.490146074436754,0.413,"ws = 20 , tau = 0.413"
109,0.503819421694443,20,0.116888193149034,0.0390066157824021,2.96158074122143,15.4651681935347,1.98483813235465,9.08841916699801,0.502292201321289,0.413,"ws = 20 , tau = 0.413"
110,0.504605491045236,20,0.11681307063554,0.0776904391679062,2.97153651340475,12.4951756264498,1.98174617150639,9.08634516003464,0.502249419771261,0.413,"ws = 20 , tau = 0.413"
111,0.49867408383197,20,0.116904415981348,0.0492695490747566,2.9603626161296,14.3249653627783,2.00531776649727,8.84089746868673,0.497098594679486,0.413,"ws = 20 , tau = 0.413"
112,0.490592021129944,20,0.117477718233462,0.0670114715882305,2.91396726218125,12.7035822429726,2.03835357472136,8.33115573401052,0.485808724052258,0.413,"ws = 20 , tau = 0.413"
113,0.47919473327129,20,0.117026267385997,0.0472697188637189,2.95168388454003,14.2649017744768,2.08683428795922,8.04928528915763,0.47919079525012,0.413,"ws = 20 , tau = 0.413"
114,0.48756133585999,20,0.116188198402264,0.0306815044255769,3.0165117698815,16.8741041304757,2.0510239972908,8.4043832336553,0.487482664344046,0.413,"ws = 20 , tau = 0.413"
115,0.488695477177699,20,0.116231083878915,0.0250722310993834,3.01191176359048,17.4469219895234,2.04626407793903,8.43959688928246,0.488281193952566,0.413,"ws = 20 , tau = 0.413"
116,0.473009761976208,20,0.117878549847877,0.0409685655071009,3.01620646904282,53.6879315877096,2.11412127272396,6.9569276505452,0.450548795923143,0.413,"ws = 20 , tau = 0.413"
117,0.576191427323143,20,0.127967919470702,0.712119934674138,5.22791826492268,-20.4786026336775,1.73553432519081,7.61183258030743,0.468330879895985,0.413,"ws = 20 , tau = 0.413"
118,0.648288142327442,20,0.138509006108473,0.981683789810777,5.63575464468685,-11.5848211980252,1.54252397153196,12.1232558377695,0.554343536952268,0.413,"ws = 20 , tau = 0.413"
119,0.657283750853088,20,0.143240855164044,0.986519922655011,5.24976492280036,-9.4469351194581,1.5214129342192,17.3638156489792,0.613707058066135,0.413,"ws = 20 , tau = 0.413"
120,0.645749600426695,20,0.144361559308717,0.944989752972193,5.06286445668769,-8.5151453701729,1.54858787266647,20.062729884224,0.635847751231143,0.413,"ws = 20 , tau = 0.413"
121,0.648516224797846,20,0.144215652111595,0.951196624462228,5.08844748101002,-8.63155740179366,1.54198146748251,21.5778176249803,0.646632097919141,0.413,"ws = 20 , tau = 0.413"
122,0.637435160918051,20,0.14709727793223,0.869736594553322,4.90881243522687,-10.3418435426729,1.56878700974037,17.1733825260813,0.611976445812162,0.413,"ws = 20 , tau = 0.413"
123,0.649653610936919,20,0.148949749683496,0.857221316941013,4.79588513262697,-13.200714124305,1.53928183137136,19.7187103214917,0.633249095950057,0.413,"ws = 20 , tau = 0.413"
124,0.678545688356416,20,0.149351152941198,0.843293419739961,4.77555746452597,-13.5500364236133,1.47374011383407,23.562618988,0.659337034599343,0.413,"ws = 20 , tau = 0.413"
125,0.696718114218581,20,0.152486299885183,0.781255823182635,4.62142535542807,-20.3476508895192,1.43530070424762,25.1370907676822,0.668447554358558,0.413,"ws = 20 , tau = 0.413"
126,0.74389212201596,20,0.158388800895593,0.528155883352183,4.66249939982079,-35.345810391572,1.34428093859898,27.5534309633611,0.681046138908293,0.413,"ws = 20 , tau = 0.413"
127,0.764207314737386,20,0.164164361283931,0.387138278520619,4.555256396817,197.155613537505,1.30854544403784,34.5805204055362,0.71059940793954,0.413,"ws = 20 , tau = 0.413"
128,0.744399652835224,20,0.165661227710766,0.385779546866491,4.44239085582913,61.565791920991,1.34336440941537,40.7207933228598,0.730467380299734,0.413,"ws = 20 , tau = 0.413"
129,0.73377651307418,20,0.164521324953284,0.38371964057909,4.53167407555025,137.501623228813,1.36281276680616,41.5316608421482,0.732787176984098,0.413,"ws = 20 , tau = 0.413"
130,0.745695234274003,20,0.163940897745399,0.382689709675507,4.57991496465867,358.126054640654,1.34103042910497,45.3547924727184,0.742949383891217,0.413,"ws = 20 , tau = 0.413"
131,0.744235675557659,20,0.163928255943933,0.398303893597648,4.58955413902448,124.365753675863,1.34366039259096,45.708100817548,0.743829456005059,0.413,"ws = 20 , tau = 0.413"
132,0.740933342959491,20,0.163914030507254,0.399505149258457,4.59174489941307,118.697571941971,1.34964907370173,44.4225135581557,0.740581584774448,0.413,"ws = 20 , tau = 0.413"
133,0.750978673727593,20,0.162937953260902,0.419290145398541,4.70201004757476,58.2864617354116,1.33159573631612,48.4064632771341,0.750258244631818,0.413,"ws = 20 , tau = 0.413"
134,0.751206298360952,20,0.162991539842375,0.410596644625868,4.6911995973863,69.6777676284565,1.33119224663303,48.60727066276,0.750717054172552,0.413,"ws = 20 , tau = 0.413"
135,0.751961418607311,20,0.16196645155305,0.431751286576739,4.81044199021954,42.2549242913265,1.32985546233486,48.8955903202981,0.751371305365545,0.413,"ws = 20 , tau = 0.413"
136,0.744227313554511,20,0.161417274906113,0.454613597160046,4.88607484479346,31.6142180169898,1.34367548971549,45.8513621396673,0.744183674574505,0.413,"ws = 20 , tau = 0.413"
137,0.749294415519465,20,0.159812582825543,0.467438478781219,5.05653051239238,23.7324524912832,1.33458888694203,47.0260282395954,0.747032266829039,0.413,"ws = 20 , tau = 0.413"
138,0.748431738115419,20,0.159796317684691,0.467733955681361,5.05858523029986,23.6572505153348,1.33612719647358,45.5726162632537,0.743493070680087,0.413,"ws = 20 , tau = 0.413"
139,0.746353345885421,20,0.159134967363535,0.483621215896476,5.14645682902885,20.5466595654393,1.33984794938337,46.2432536878994,0.745144980101995,0.413,"ws = 20 , tau = 0.413"
140,0.748949853489864,20,0.1592802534421,0.481023041567194,5.12779098642354,21.0608328990367,1.33520287819047,45.4073249163773,0.743080829676466,0.413,"ws = 20 , tau = 0.413"
141,0.751526678781288,20,0.160655243886632,0.466993179910649,4.97288323697522,26.3280547247847,1.33062475123524,42.9201630404396,0.736619994490446,0.413,"ws = 20 , tau = 0.413"
142,0.778132987430925,20,0.162241625134713,0.474764970951235,4.84962082375152,32.5223608438805,1.2851273704532,49.542663209241,0.752820630678396,0.413,"ws = 20 , tau = 0.413"
143,0.787621354987224,20,0.164400884352939,0.435943827987971,4.63192809365533,125.838827597099,1.26964561545721,55.8233835986513,0.76566247221958,0.413,"ws = 20 , tau = 0.413"
144,0.77205734086188,20,0.164680110524974,0.42827624831634,4.59819837366863,196.000020667349,1.29524058262778,56.8752352938502,0.767619996471152,0.413,"ws = 20 , tau = 0.413"
145,0.791462392350923,20,0.162341996754543,0.451723671343297,4.82266779087414,45.1436319962555,1.26348391239367,72.1536663258807,0.791404413562799,0.413,"ws = 20 , tau = 0.413"
146,0.790332855102482,20,0.163130225606728,0.465268353415641,4.75640092758745,31.4989676875603,1.26528967326093,66.0186135966547,0.782771120161435,0.413,"ws = 20 , tau = 0.413"
147,0.792826268126667,20,0.16396307774758,0.469880328258079,4.68603144034123,25.5429138007001,1.26131037807672,66.8242345459818,0.783966772883018,0.413,"ws = 20 , tau = 0.413"
148,0.787686179892162,20,0.164309798597199,0.475247451811628,4.65672257477322,23.2564639248488,1.26954112631112,66.3795073953684,0.783309210557149,0.413,"ws = 20 , tau = 0.413"
149,0.795713848756764,20,0.162821462241474,0.486157525936238,4.77089019044727,29.7794867049785,1.25673318563252,73.8716723269606,0.79364202005396,0.413,"ws = 20 , tau = 0.413"
150,0.793702399061154,20,0.162592631630823,0.476044554255847,4.78824784512551,34.3620897263011,1.2599180765774,73.844172327914,0.793606771039581,0.413,"ws = 20 , tau = 0.413"
151,0.791785635241424,20,0.16238229471691,0.466064245261642,4.8041762430188,40.3492581602295,1.26296810082326,72.3779335375087,0.791700668447877,0.413,"ws = 20 , tau = 0.413"
152,0.784638564691644,20,0.161912482323369,0.455999597313247,4.84519471178509,53.5541913949883,1.27447215189199,67.0750862538765,0.784335019349747,0.413,"ws = 20 , tau = 0.413"
153,0.801490694058893,20,0.159996560594138,0.452384027955734,4.99162481590064,5337.7877963018,1.24767512263408,80.0383021472322,0.801116116755846,0.413,"ws = 20 , tau = 0.413"
154,0.803364406796518,20,0.160303704780922,0.42905456646224,4.94132736132954,-133.536098022945,1.24476512967208,79.2755806171192,0.800235580131653,0.413,"ws = 20 , tau = 0.413"
155,0.80873276762669,20,0.160683970982737,0.423362875107214,4.89647492467014,-96.9407032078422,1.23650238994842,79.6126769246738,0.800626187667713,0.413,"ws = 20 , tau = 0.413"
156,0.808977374722888,20,0.161262136420815,0.406241945787879,4.82176110191761,-60.0853268680858,1.23612851390627,81.3437992382867,0.802596606671189,0.413,"ws = 20 , tau = 0.413"
157,0.807496827780648,20,0.16132678671808,0.403697292421069,4.81296900793984,-57.135685501873,1.23839495784576,83.7901600070677,0.805284122178295,0.413,"ws = 20 , tau = 0.413"
158,0.807457686168043,20,0.161429426931405,0.398414906734012,4.79830434245793,-52.0222338301021,1.23845498919666,84.1899866685173,0.805713025281779,0.413,"ws = 20 , tau = 0.413"
159,0.804472876257389,20,0.161518434525767,0.421758519824715,4.80193618896277,-92.5945500616738,1.2430499890217,81.4505068301977,0.802716160957096,0.413,"ws = 20 , tau = 0.413"
160,0.804066257370362,20,0.161574673612838,0.428571401017065,4.79951117069195,-120.023246937901,1.24367860339075,82.1598004114444,0.803505366603193,0.413,"ws = 20 , tau = 0.413"
161,0.8010179248137,20,0.161559238601623,0.429445002486194,4.80178674117927,-124.20008356504,1.24841151367815,79.1467602340975,0.80008570241372,0.413,"ws = 20 , tau = 0.413"
162,0.803847394641984,20,0.16131084111848,0.436829737227206,4.83399085913286,-185.608465009519,1.24401721852365,80.8550318895913,0.802046204732396,0.413,"ws = 20 , tau = 0.413"
163,0.807052772989723,20,0.161824189961015,0.42067218342519,4.76751317730464,-89.2097282891081,1.23907634477917,80.2206078091195,0.801324862511281,0.413,"ws = 20 , tau = 0.413"
164,0.799979859050468,20,0.161821750174804,0.420299449128961,4.76757738291225,-88.173430611443,1.25003147102596,78.968131487496,0.799877314454064,0.413,"ws = 20 , tau = 0.413"
165,0.800273685274091,20,0.161742942301039,0.400026221184149,4.76474242366968,-53.8729405680953,1.24957251300535,78.8014785573959,0.799682307866992,0.413,"ws = 20 , tau = 0.413"
166,0.802152313557647,20,0.161918030492758,0.379430356478137,4.73406028700927,-39.4694902376446,1.2466460335505,79.2804463286052,0.800241234592768,0.413,"ws = 20 , tau = 0.413"
167,0.804462476744494,20,0.161886536231356,0.380435036583747,4.73807827245397,-40.034961639396,1.24306605827883,80.9027757427721,0.802100172188372,0.413,"ws = 20 , tau = 0.413"
168,0.804408081829929,20,0.161969953061133,0.37450991070304,4.72558729602966,-37.2055919993519,1.24315011570386,81.973087569962,0.803298536277611,0.413,"ws = 20 , tau = 0.413"
169,0.800198771709575,20,0.162501586302742,0.391253024293094,4.68090184997007,-54.56211034874,1.24968949635296,74.9650670469991,0.795028978127788,0.413,"ws = 20 , tau = 0.413"
