"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
358,0.812882252529852,15,0.210623348287678,0.0453996098516206,1.90349236932001,13.5982868304687,1.23019046963788,82.6291239317504,0.805847700495088,0.721,"ws = 15 , tau = 0.721"
359,0.810301204780243,15,0.211199331213663,0.0856001985395506,1.89020483047872,17.2472658778678,1.23410898823877,81.4781526341268,0.804556299215859,0.721,"ws = 15 , tau = 0.721"
360,0.799617719195828,15,0.209877492012,0.109727487017901,1.93130244496428,21.3020604163281,1.25059759931996,77.0112841317835,0.799296601295617,0.721,"ws = 15 , tau = 0.721"
361,0.786211815918043,15,0.210873275110364,0.111784145369974,1.91768282967834,19.6615302767147,1.27192186603342,56.0835435142979,0.767575632021736,0.721,"ws = 15 , tau = 0.721"
362,0.821084418158467,15,0.210994789232768,0.113941676149441,1.92135592490957,19.5565085518004,1.21790156759132,61.6890515349269,0.777497439784059,0.721,"ws = 15 , tau = 0.721"
363,0.845493411525433,15,0.219159716464656,0.226981582302904,2.10435472060883,13.9509680123045,1.18274132757085,60.4462784008748,0.775406789494582,0.721,"ws = 15 , tau = 0.721"
364,0.819160356489487,15,0.22083067609538,0.223783668295736,2.06865222589226,12.7537389665256,1.22076220129292,77.2548181022681,0.799594070168119,0.721,"ws = 15 , tau = 0.721"
365,0.821583993442145,15,0.221284816109539,0.220121768569053,2.05522842925844,12.3912471470558,1.21716100603464,87.9750834517129,0.811537029925226,0.721,"ws = 15 , tau = 0.721"
366,0.823273330040525,15,0.222019400209994,0.199710896996129,2.02507200035097,11.3539909767904,1.21466342162545,94.165991587251,0.817559007841451,0.721,"ws = 15 , tau = 0.721"
367,0.810602382458335,15,0.221068956160026,0.19127886023982,2.04668831279962,10.5283425590486,1.23365045753662,84.9227480628172,0.808348913845612,0.721,"ws = 15 , tau = 0.721"
368,0.818523820607395,15,0.224442913272753,0.157336864463907,2.04296114556971,12.1822671189904,1.2217115431753,66.1902222310999,0.784612550803442,0.721,"ws = 15 , tau = 0.721"
369,0.844836835978794,15,0.233180591025891,0.0227147717315672,2.20953953817275,18.0405753355175,1.18366050983258,61.1483867983172,0.776595048675522,0.721,"ws = 15 , tau = 0.721"
370,0.864489048042735,15,0.242653962910467,0.0932457207675609,2.32959246714711,36.6009274566513,1.15675265321645,73.5092410783135,0.794870871903367,0.721,"ws = 15 , tau = 0.721"
371,0.869341088032409,15,0.250899352550432,0.133057239142869,2.30965863317741,-301.123111421647,1.15029648749642,90.3315075370288,0.81389599377368,0.721,"ws = 15 , tau = 0.721"
372,0.850667708964582,15,0.253486446747234,0.0947189927376889,2.23703319545325,-43.5101828653807,1.17554714897687,113.542408719056,0.83335361983373,0.721,"ws = 15 , tau = 0.721"
373,0.838470067852848,15,0.253668223887342,0.0755073526354361,2.22858412985259,-33.9616936023775,1.19264841804168,118.993960524893,0.837140311219756,0.721,"ws = 15 , tau = 0.721"
374,0.840106068634647,15,0.253239144707874,0.0545967127410539,2.24094313226867,-26.9745342192707,1.19032588542684,123.496775221591,0.840092145272239,0.721,"ws = 15 , tau = 0.721"
375,0.840279802995777,15,0.253312663099676,0.0452780333669999,2.23774092168425,-24.8953437784252,1.19007977632544,123.03683668764,0.839797477689561,0.721,"ws = 15 , tau = 0.721"
376,0.837259551171892,15,0.253012592797232,0.0687107055496467,2.24976766582547,-31.1059504597212,1.19437275884201,118.879459279543,0.837063249175502,0.721,"ws = 15 , tau = 0.721"
377,0.83542880126452,15,0.252209287044237,0.0853046827637122,2.27726583125596,-39.3561762486019,1.19699009477095,115.537336134761,0.834767838298671,0.721,"ws = 15 , tau = 0.721"
378,0.831014640123721,15,0.251412926393655,0.100995883280708,2.30513217803026,-52.74316753501,1.20334823445604,109.2302631641,0.830176309305435,0.721,"ws = 15 , tau = 0.721"
379,0.828441790153477,15,0.249408977330925,0.134804312771917,2.36998250673363,-306.434643802838,1.20708541250043,106.957297968912,0.828431089241474,0.721,"ws = 15 , tau = 0.721"
380,0.832654292159366,15,0.248199674017942,0.14511165395357,2.40823825927109,313.897833132413,1.20097861671577,107.94069764139,0.829192371860348,0.721,"ws = 15 , tau = 0.721"
381,0.838256715805242,15,0.248781631715076,0.137235461482293,2.3874155758635,-1786.65148004754,1.19295196942071,110.843927257054,0.831385224085446,0.721,"ws = 15 , tau = 0.721"
382,0.839187062462265,15,0.249879478224921,0.106716490042113,2.34522462722918,-80.9180516170585,1.19162942892124,111.577430583721,0.831926759067341,0.721,"ws = 15 , tau = 0.721"
383,0.833152529601239,15,0.247533833564283,0.0765778533970044,2.40361394798596,-32.746457974617,1.20026041387478,113.135770402211,0.833061146056528,0.721,"ws = 15 , tau = 0.721"
384,0.828251196468476,15,0.246012524170379,0.0590404200632753,2.44883857237065,-24.3650442206775,1.20736318192335,105.768409648203,0.827497753296916,0.721,"ws = 15 , tau = 0.721"
385,0.840578996912711,15,0.244142544862852,0.0504945923069521,2.49986482676294,-19.619597397064,1.18965618183753,120.061382217706,0.837853829430447,0.721,"ws = 15 , tau = 0.721"
386,0.840648875442173,15,0.244034477776903,0.0409906034044625,2.50364407264929,-18.4398505260018,1.18955729224524,124.358555062153,0.840640209522336,0.721,"ws = 15 , tau = 0.721"
387,0.835079072518031,15,0.243555075746508,0.0598402597812387,2.52372762608298,-21.0485054787822,1.19749139082683,115.927577121907,0.835040551791725,0.721,"ws = 15 , tau = 0.721"
388,0.833797582344833,15,0.241577981786267,0.110650440781754,2.58881173304851,-43.1275467128554,1.19933185364698,109.904399754011,0.830684328211746,0.721,"ws = 15 , tau = 0.721"
389,0.834766081511682,15,0.243154447082737,0.159246265280788,2.5795026723757,82.7964158523877,1.19794038371695,88.2340874984494,0.811800543675145,0.721,"ws = 15 , tau = 0.721"
390,0.838875890208148,15,0.243965169700283,0.205781855394501,2.59635896460047,19.8648724243645,1.19207145141801,91.9090521706622,0.815428440433991,0.721,"ws = 15 , tau = 0.721"
391,0.862480800987538,15,0.247153416325885,0.228607159861986,2.60247545136454,11.1088435887386,1.15944609880591,104.931812764045,0.826832275898278,0.721,"ws = 15 , tau = 0.721"
392,0.84309229073497,15,0.247879073050876,0.256890748889073,2.58574353719423,9.88886505048379,1.18610976637948,120.328656951886,0.838031122096685,0.721,"ws = 15 , tau = 0.721"
393,0.837872777819366,15,0.247878401112567,0.256403365210947,2.5856040274442,9.90470544043434,1.19349861515084,120.087605145396,0.837871248064906,0.721,"ws = 15 , tau = 0.721"
394,0.841145295114138,15,0.246648040637982,0.228184679716289,2.61753462970275,11.344847802105,1.18885524987013,125.043654763599,0.841072190859357,0.721,"ws = 15 , tau = 0.721"
395,0.842057422137602,15,0.24647421976675,0.19847028125145,2.61552986871258,12.8655810198426,1.18756746714666,124.989283149502,0.841038026732622,0.721,"ws = 15 , tau = 0.721"
396,0.842291383768923,15,0.246937115337907,0.16433812902793,2.58872980035429,15.2241133624434,1.18723759885254,120.945419995633,0.838438179693121,0.721,"ws = 15 , tau = 0.721"
397,0.842151485938794,15,0.24706117432757,0.121858209509317,2.5752040844,19.9135875773023,1.1874348222342,120.828562336449,0.838361274682116,0.721,"ws = 15 , tau = 0.721"
398,0.852591552765056,15,0.24824483406322,0.0697492710610805,2.52964079815257,35.606322185151,1.17289456687306,125.195938346347,0.841167768633584,0.721,"ws = 15 , tau = 0.721"
399,0.854270388377053,15,0.250362232189515,0.0544041940642649,2.46576082539517,60.5382287534342,1.1705895622811,121.047507308635,0.838505280472299,0.721,"ws = 15 , tau = 0.721"
400,0.847774496519292,15,0.251111693997983,0.052919974606633,2.44650176772646,75.0192623685448,1.17955895595551,114.554414227653,0.834075278907475,0.721,"ws = 15 , tau = 0.721"
401,0.837817265817022,15,0.248940358387694,0.0484259526086622,2.48885113134052,47.0038973611604,1.1935776938481,107.675115681417,0.828987720502017,0.721,"ws = 15 , tau = 0.721"
402,0.83977893263191,15,0.244079168928823,0.0582636176091431,2.58833429849218,21.969097631964,1.19078957704494,122.985334675866,0.839764387550436,0.721,"ws = 15 , tau = 0.721"
403,0.847311204431539,15,0.243246319800965,0.112959674861977,2.62304293635295,14.5185219982924,1.18020391418157,126.962981193375,0.84226523354088,0.721,"ws = 15 , tau = 0.721"
404,0.848421550054592,15,0.24346530296869,0.13894504213567,2.61860849822676,12.8363969015387,1.17865935858849,133.895935638699,0.846376004534399,0.721,"ws = 15 , tau = 0.721"
405,0.848728198721214,15,0.243055825974933,0.129499168869061,2.63282095109791,13.5193053533713,1.17823350456213,136.399007408495,0.847788782328658,0.721,"ws = 15 , tau = 0.721"
406,0.84023474775721,15,0.243299357416106,0.0919012166041577,2.61721740355235,16.5096967235775,1.1901435910253,118.547713940298,0.836839398085094,0.721,"ws = 15 , tau = 0.721"
407,0.84833209247541,15,0.241538694804497,0.0398237496693299,2.65414930472455,32.0293600802774,1.17878364955171,125.080162850205,0.841095119046449,0.721,"ws = 15 , tau = 0.721"
408,0.847446549213682,15,0.241973938009261,0.0164349873147073,2.63901886417648,147.656170996556,1.1800154250765,119.430871745362,0.837433426658207,0.721,"ws = 15 , tau = 0.721"
409,0.858345101415406,15,0.240744173587563,0.0668098139933442,2.68463410164884,-67.5105612989727,1.16503257064205,150.76454447263,0.85525833843913,0.721,"ws = 15 , tau = 0.721"
410,0.855410506842186,15,0.240747428292756,0.0670408138027336,2.68451193095481,-67.15064857798,1.16902936309676,150.318692214091,0.855041430400201,0.721,"ws = 15 , tau = 0.721"
411,0.853947097117349,15,0.240622377350319,0.0652310934585043,2.68919756718493,-71.5428727039279,1.17103272951648,141.271276121362,0.850439011702765,0.721,"ws = 15 , tau = 0.721"
412,0.853130892772595,15,0.240147283748237,0.0611037592641652,2.70597512886069,-89.6608146906158,1.17215307577257,138.084231302654,0.848719996905403,0.721,"ws = 15 , tau = 0.721"
413,0.846836866782994,15,0.23915197574664,0.049250503143897,2.74268491154192,-226.911039417465,1.18086498028699,131.580980490101,0.84503663728055,0.721,"ws = 15 , tau = 0.721"
414,0.836987205055676,15,0.237058088420206,0.00724599112529097,2.81289019048837,57.9008604297314,1.19476139415235,116.831921895303,0.835667704209739,0.721,"ws = 15 , tau = 0.721"
415,0.853843206531816,15,0.235278140001393,0.0458336204463843,2.86276840357222,20.1386042759134,1.171175213845,130.952243058566,0.844667251514323,0.721,"ws = 15 , tau = 0.721"
416,0.861626498025802,15,0.236376609547537,0.09090254862459,2.82408294095207,14.6120748494574,1.16059569000169,143.734921091536,0.85173166423372,0.721,"ws = 15 , tau = 0.721"
417,0.850953055098396,15,0.236162888736097,0.0874360600798485,2.8326862746772,14.9711329312806,1.17515295821386,137.116128813231,0.848186972682108,0.721,"ws = 15 , tau = 0.721"
418,0.841803158501783,15,0.233212276734759,0.0598190575356428,2.92736371066163,21.5548120577583,1.18792616765631,125.916997520597,0.841618161968979,0.721,"ws = 15 , tau = 0.721"
419,0.838523832695515,15,0.229963276677266,0.0516402355616825,3.03381908175461,33.2542440968146,1.19257194728193,119.826037899474,0.837697266478101,0.721,"ws = 15 , tau = 0.721"
420,0.829216868570717,15,0.226996878331963,0.0261216339621154,3.14495113000884,100.756722417163,1.20595713606701,107.920106484036,0.829176529604778,0.721,"ws = 15 , tau = 0.721"
421,0.813483606995656,15,0.22303308500953,0.00986802932228576,3.28484683553588,-71.8317663746474,1.22928107143201,89.8543520435787,0.813425207735198,0.721,"ws = 15 , tau = 0.721"
422,0.815712602773793,15,0.219163505146345,0.0660950474949686,3.32085460578081,-40.044963228395,1.22592196883994,74.6251842075066,0.796312045341449,0.721,"ws = 15 , tau = 0.721"
423,0.832164771891848,15,0.219605489714989,0.0601982784895269,3.31395272847487,-42.3065038825218,1.20168509143519,78.3842599585934,0.800956998972462,0.721,"ws = 15 , tau = 0.721"
424,0.846082629953874,15,0.221195655055811,0.0511623042299564,3.26251120656805,-57.2367095695072,1.18191765744501,99.2422514454421,0.822104055822329,0.721,"ws = 15 , tau = 0.721"
425,0.85327685110572,15,0.225078619894348,0.0633528206807606,3.12777985660523,186.072540222085,1.1719525716702,102.092985733294,0.82451848361906,0.721,"ws = 15 , tau = 0.721"
426,0.836311763135681,15,0.224867803411197,0.110660119007622,3.14437853098734,43.0511458678328,1.19572633565572,112.482725515727,0.832588401178752,0.721,"ws = 15 , tau = 0.721"
427,0.843484070997534,15,0.224736422376068,0.157216624270095,3.16030931322087,24.5967676661395,1.18555884382898,122.841544548214,0.839671900969358,0.721,"ws = 15 , tau = 0.721"
428,0.837682474250372,15,0.224701538381619,0.153127978609281,3.16139081505871,25.4665895682182,1.1937697525484,119.729546540515,0.837632953019639,0.721,"ws = 15 , tau = 0.721"
429,0.821192551931634,15,0.22371048422634,0.098379887374101,3.18054209049704,127.181466817009,1.21774119559142,87.2886003926169,0.810833400885181,0.721,"ws = 15 , tau = 0.721"
430,0.787874465757935,15,0.218141971055949,0.108250474109862,3.31463943572285,-42.3039685632351,1.26923773197549,67.8620354684851,0.787088616068301,0.721,"ws = 15 , tau = 0.721"
431,0.807926641409673,15,0.207933092683658,0.276505401430604,3.29196541741903,-16.529751640752,1.2377361368542,84.1159420526987,0.807479785604505,0.721,"ws = 15 , tau = 0.721"
432,0.811238515233295,15,0.205057849324243,0.297021941145205,3.3879825560778,-13.4598380937838,1.23268309038855,83.0115520330342,0.806271328325745,0.721,"ws = 15 , tau = 0.721"
433,0.814065309725972,15,0.204015938159408,0.300964545027487,3.43121251734178,-12.5192751527134,1.22840266997327,83.1078649358732,0.806377594505775,0.721,"ws = 15 , tau = 0.721"
434,0.832042740532717,15,0.204114512040614,0.300702850523602,3.42691798133948,-12.6057037596318,1.20186133630557,97.7472547177092,0.820799344631961,0.721,"ws = 15 , tau = 0.721"
435,0.830961767693958,15,0.206144100700781,0.331614054968067,3.35072220128706,-17.5924681110091,1.2034248010894,90.3662091945799,0.813930098699247,0.721,"ws = 15 , tau = 0.721"
436,0.802176862573092,15,0.203640350875631,0.375075021407448,3.47393294905476,-62.9772743866319,1.24660788244673,68.2192640208966,0.787606876534292,0.721,"ws = 15 , tau = 0.721"
437,0.77052234643079,15,0.194100909122249,0.283024140681374,3.44297561177474,27.5232584810558,1.29782089336175,53.4467678584867,0.762427419599252,0.721,"ws = 15 , tau = 0.721"
438,0.741317761094034,15,0.181545527897422,0.0537541546199055,3.08245506662825,10.8683905538658,1.34894919895647,43.3696091395959,0.7390274134599,0.721,"ws = 15 , tau = 0.721"
439,0.758473645182235,15,0.169142108675552,0.27441759191336,2.4980965466591,6.92419204703334,1.31843737267857,51.470025748966,0.75833531110623,0.721,"ws = 15 , tau = 0.721"
440,0.784300904899764,15,0.166157010244625,0.343434346681569,2.47216262793762,6.31816903986219,1.27502084181301,55.8753199938696,0.76718118233496,0.721,"ws = 15 , tau = 0.721"
441,0.805009882352211,15,0.170140139276941,0.276202355243177,2.4584931464304,7.31159896487387,1.24222077507674,53.5710704041723,0.762677837798894,0.721,"ws = 15 , tau = 0.721"
442,0.823124704689801,15,0.176117608710965,0.186651379474384,2.47516670800199,9.60697140027554,1.21488274413639,56.4887881268902,0.768337612301214,0.721,"ws = 15 , tau = 0.721"
443,0.836104942543753,15,0.181441086126068,0.118037804426004,2.45875016946951,12.8852593832792,1.19602211291517,67.2255453214689,0.786155881687092,0.721,"ws = 15 , tau = 0.721"
444,0.827991830383434,15,0.184017676648695,0.13739698816714,2.38729308149295,18.0133558528619,1.20774138500486,82.114166571511,0.805272989068429,0.721,"ws = 15 , tau = 0.721"
445,0.824635388178025,15,0.185125135815664,0.14740974955912,2.34906304363091,21.4340430670775,1.21265715046432,89.3659211924484,0.812939720765946,0.721,"ws = 15 , tau = 0.721"
446,0.819911420130125,15,0.185026776714558,0.144082645898384,2.35293486968998,20.8071985536201,1.21964394622201,95.2449173126798,0.81855285092615,0.721,"ws = 15 , tau = 0.721"
447,0.816386037453445,15,0.185231306121659,0.126677471989073,2.33968371779374,18.5533855714366,1.22491070905537,91.0604704777684,0.81460865729223,0.721,"ws = 15 , tau = 0.721"
448,0.814152126162297,15,0.185510339298632,0.0699412642528931,2.32022102436179,12.7894261322433,1.22827168027398,81.6946827413231,0.804801156032937,0.721,"ws = 15 , tau = 0.721"
449,0.802749741721224,15,0.183928686303945,0.0342196706476835,2.37559326951381,10.2438253389148,1.24571824570861,79.591126419421,0.802383861970548,0.721,"ws = 15 , tau = 0.721"
450,0.814935394582486,15,0.18232439366977,0.0113776571283635,2.43127944284616,8.19411310158838,1.22709113709845,89.219298186799,0.81279326852292,0.721,"ws = 15 , tau = 0.721"
451,0.814125123761781,15,0.182219340685364,0.0215443087507575,2.43702566572682,7.96334514971817,1.22831241883233,90.5366497437558,0.814097347100885,0.721,"ws = 15 , tau = 0.721"
452,0.813613549653177,15,0.182460089648645,0.00398611292581363,2.4244793924888,8.58290001756287,1.22908474229107,87.6633521748354,0.811218452161621,0.721,"ws = 15 , tau = 0.721"
453,0.817440029313757,15,0.182446320769853,0.0405152184803789,2.42631164581279,9.65358842408052,1.22333133213393,91.6828167400355,0.815210904094949,0.721,"ws = 15 , tau = 0.721"
454,0.817806443605433,15,0.182692233644119,0.0527263489826104,2.41472073506271,10.109320381938,1.22278322434259,91.8760366518269,0.815396740359473,0.721,"ws = 15 , tau = 0.721"
455,0.82080496060632,15,0.182873128738257,0.0603524617368857,2.40633125145452,10.4271945865035,1.21831622369986,95.2119082479395,0.81852267507044,0.721,"ws = 15 , tau = 0.721"
456,0.804735740261076,15,0.18287712166058,0.0602624411591193,2.40613675839521,10.4230562641228,1.24264395126228,78.6500204904217,0.801273784202949,0.721,"ws = 15 , tau = 0.721"
1,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
2,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
3,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
4,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
5,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
6,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
7,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
8,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
9,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
10,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
11,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
12,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
13,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
14,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
15,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
16,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
17,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
18,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
19,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
20,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
21,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
22,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
23,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
24,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
25,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
26,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
27,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
28,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
29,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
30,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
31,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
32,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
33,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
34,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
35,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
36,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
37,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
38,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
39,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
40,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
41,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
42,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
43,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
44,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
45,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
46,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
47,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
48,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
49,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
50,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
51,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
52,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
53,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
54,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
55,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
56,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
57,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
58,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
59,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
60,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
61,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
62,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
63,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
64,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
65,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
66,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
67,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
68,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
69,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
70,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
71,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
72,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
73,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
74,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
75,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
76,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
77,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
78,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
79,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
80,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
81,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
82,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
83,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
84,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
85,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
86,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
87,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
88,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
89,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
90,NA,20,NA,NA,NA,NA,NA,NA,NA,0.777,"ws = 20 , tau = 0.777"
91,0.26895509254527,20,0.105586701099874,0.0764981118113488,2.29792735443374,97.9677548345518,3.71809282559572,3.00707458210827,0.268637577835743,0.777,"ws = 20 , tau = 0.777"
92,0.266852387978428,20,0.106324223509186,0.110673713863325,2.26817384621587,-103.763714711928,3.74739011172289,2.92657060701303,0.262325948828637,0.777,"ws = 20 , tau = 0.777"
93,0.264329677394762,20,0.106276263005378,0.0970251395574727,2.27021229439336,-201.825622885298,3.78315446776925,2.95136234951693,0.264290389452755,0.777,"ws = 20 , tau = 0.777"
94,0.26914512299962,20,0.106883854915127,0.101701766834973,2.25045999582772,-5015.02553970208,3.71546765869286,2.93877039413144,0.263294973894537,0.777,"ws = 20 , tau = 0.777"
95,0.278194928037933,20,0.107458734000049,0.0774653752641434,2.20911721321765,92.2020227620635,3.59460183926734,3.09422374360799,0.275257818363714,0.777,"ws = 20 , tau = 0.777"
96,0.263435528633121,20,0.106325025434294,0.0559409173692124,2.25538976128471,34.2551851147926,3.79599519164581,2.93843608111253,0.263268480177413,0.777,"ws = 20 , tau = 0.777"
97,0.256931333371045,20,0.105424233641278,0.0244012228322033,2.29529740329761,20.2422364953069,3.89209049312743,2.85188763155233,0.256292666664821,0.777,"ws = 20 , tau = 0.777"
98,0.255465850136648,20,0.105550669987569,0.0190537629279276,2.28826901548198,14.3492370147083,3.91441752181399,2.8093247575531,0.252773951603648,0.777,"ws = 20 , tau = 0.777"
