"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
404,0.37875087606886,15,0.110477502813371,0.464444224893558,3.18663320897244,104.77749937102,2.64025791934589,4.74291113962733,0.371082449468062,0.037,"ws = 15 , tau = 0.037"
405,0.368657066128676,15,0.110259492487323,0.492293251095732,3.22817599602338,53.8793141744787,2.71254803414228,4.68918637318386,0.368617633499221,0.037,"ws = 15 , tau = 0.037"
406,0.37701999123327,15,0.110235904200116,0.493072372996394,3.23111793036257,53.0044236396188,2.65237924580312,4.81554303035966,0.374362661196704,0.037,"ws = 15 , tau = 0.037"
407,0.401669095102247,15,0.113006683704468,0.455650138877276,3.05412057156495,-53.6873518496584,2.4896115040801,4.95199654801799,0.380369480088669,0.037,"ws = 15 , tau = 0.037"
408,0.397553375673049,15,0.113473596862966,0.441881476794326,3.00290413368522,-41.2228367480712,2.51538550844153,5.24796072830591,0.39274751077205,0.037,"ws = 15 , tau = 0.037"
409,0.392377971422077,15,0.112130130133611,0.468271514002337,3.13112209708315,-98.184361212001,2.54856305101876,5.22158581469061,0.391678598028095,0.037,"ws = 15 , tau = 0.037"
410,0.397188991658057,15,0.111737837490946,0.515923056037324,3.20322789446331,156.982570847518,2.51769314105489,5.34120070327649,0.396475491334085,0.037,"ws = 15 , tau = 0.037"
411,0.386628251690249,15,0.112470947613796,0.462191179534861,3.09672264096221,-74.8683203358645,2.58646385934869,4.96736084831178,0.381033505546753,0.037,"ws = 15 , tau = 0.037"
412,0.387145791795069,15,0.113345182938331,0.402489322399946,2.98776647009078,-20.6572625876292,2.58300625034132,4.85077146079176,0.375932611567235,0.037,"ws = 15 , tau = 0.037"
413,0.382729062570938,15,0.112065368112393,0.370099960784665,3.02784630771392,-12.8112192880531,2.61281438436532,4.96124274043591,0.380769381508201,0.037,"ws = 15 , tau = 0.037"
414,0.380297402419167,15,0.113445734982703,0.3447104295963,2.96826684669458,-14.9947609347296,2.62952098446834,4.66823953100768,0.367647559044135,0.037,"ws = 15 , tau = 0.037"
415,0.401030554012203,15,0.113571127232867,0.399940337475014,2.99486644042064,-23.7015272959022,2.4935755891796,5.34372411406959,0.396575300697531,0.037,"ws = 15 , tau = 0.037"
416,0.415523356533661,15,0.114823758304653,0.376504355181663,2.94268989128559,-30.8844310468716,2.40660358623906,5.49269484473778,0.402369617949412,0.037,"ws = 15 , tau = 0.037"
417,0.415272332331998,15,0.115259525643329,0.385196871725012,2.91413346005833,-38.9132869713352,2.4080583321899,5.73593904257148,0.411436933146169,0.037,"ws = 15 , tau = 0.037"
418,0.396028504713401,15,0.114687181551284,0.337856293690269,2.92382576593603,-20.1824538456421,2.5250707666199,5.27888573447354,0.393992687438908,0.037,"ws = 15 , tau = 0.037"
419,0.400953636835561,15,0.117943057708224,0.232257231074387,2.92516333164395,-32.9090927470213,2.49405394571872,4.81798151083049,0.374471769699095,0.037,"ws = 15 , tau = 0.037"
420,0.367455402406751,15,0.116010289528973,0.273605336316088,3.06924530340599,-305.060837889572,2.72141869040494,4.65160592561597,0.366873564496754,0.037,"ws = 15 , tau = 0.037"
421,0.363656445603108,15,0.115889482402218,0.272589105853639,3.07537976479117,-398.270989882253,2.74984813851311,4.39242467033564,0.354373997684909,0.037,"ws = 15 , tau = 0.037"
422,0.342392063791073,15,0.116132847607608,0.309886929211772,3.06875025589515,84.0349186817498,2.92062844251612,4.12233740822758,0.340390963517265,0.037,"ws = 15 , tau = 0.037"
423,0.348835203591966,15,0.11681266712919,0.333707321644926,3.02400302868324,40.0316250381259,2.86668314924346,4.20622247206222,0.344846122929672,0.037,"ws = 15 , tau = 0.037"
424,0.339943891163057,15,0.116716735926098,0.29346653706743,3.01421368421018,99.1732623035102,2.94166192126201,4.0953898298907,0.3389372392527,0.037,"ws = 15 , tau = 0.037"
425,0.339723615995605,15,0.116783408906013,0.278269112560388,3.00170287704483,196.084181137826,2.94356928077952,4.10259195625157,0.339326859387374,0.037,"ws = 15 , tau = 0.037"
426,0.309853182621062,15,0.115415259182251,0.249853605981926,3.07824384125546,-54.6658149237477,3.22733493179239,3.59106017836533,0.309478257659941,0.037,"ws = 15 , tau = 0.037"
427,0.323270837738574,15,0.112718654137099,0.336772986739704,3.10585168561315,-29.17164804942,3.09338141044659,3.73442231273342,0.318318097687708,0.037,"ws = 15 , tau = 0.037"
428,0.320275522042239,15,0.112744089879213,0.342039815840374,3.10559348911582,-30.8412971710213,3.12231166972579,3.76439853091359,0.320116871546163,0.037,"ws = 15 , tau = 0.037"
429,0.304810106556671,15,0.113312549594756,0.283224661895009,3.02878778434882,-15.1116402861594,3.28073111254951,3.40440487386154,0.297339265323304,0.037,"ws = 15 , tau = 0.037"
430,0.292678170647873,15,0.11301345526662,0.28492990827221,3.04786649732433,-14.4775248442888,3.41672218938091,3.28821171505204,0.289390303064793,0.037,"ws = 15 , tau = 0.037"
431,0.309646378613183,15,0.115604442833111,0.27689962515836,2.97188966058316,-28.8936936684787,3.22949037698652,3.37315212923395,0.295232120070811,0.037,"ws = 15 , tau = 0.037"
432,0.32298741875325,15,0.116274148783933,0.324107918222756,2.95024706188818,-98.4016852520027,3.0960958289337,3.7244555843515,0.317716321671105,0.037,"ws = 15 , tau = 0.037"
433,0.321456488053364,15,0.116376302263304,0.351506643179008,2.95365119747022,-2843.72327678606,3.11084092922086,3.77289926549438,0.320623954960737,0.037,"ws = 15 , tau = 0.037"
434,0.322639147516672,15,0.115952446154661,0.405001323380259,3.02057740636812,50.2813596683608,3.09943789430676,3.78656188069422,0.321436186257035,0.037,"ws = 15 , tau = 0.037"
435,0.31835005534961,15,0.11587683890713,0.431216741728683,3.04291529360809,34.9483529211323,3.14119624983827,3.7312062773356,0.318124121642376,0.037,"ws = 15 , tau = 0.037"
436,0.288715074998319,15,0.115046977682405,0.470083260719431,3.14383747974499,23.1378490592314,3.46362239659921,3.27854217704909,0.28871434802839,0.037,"ws = 15 , tau = 0.037"
437,0.202759763700467,15,0.110515186195266,0.413663143838763,3.2402751278153,13.4957555236857,4.93194498627095,2.26885875899836,0.202169736634176,0.037,"ws = 15 , tau = 0.037"
438,0.127848731723695,15,0.102423117097624,0.13818982877925,2.58932956202162,7.45429374303827,7.82174360682109,1.67034850035712,0.127650046602288,0.037,"ws = 15 , tau = 0.037"
439,0.186031657728318,15,0.0999719606117437,0.0672083155986218,2.56032768293927,6.56641723778002,5.37542917270784,2.08988627008137,0.182364338868921,0.037,"ws = 15 , tau = 0.037"
440,0.16894979521793,15,0.097833838846335,0.0648746501440193,2.6499742632162,7.78790560406325,5.91891809463332,1.97718565034466,0.168918293010238,0.037,"ws = 15 , tau = 0.037"
441,0.165665558952294,15,0.108512927398132,0.603712904466715,4.32827552540593,20.2243686293646,6.03625766468433,1.70991361510556,0.133408301993075,0.037,"ws = 15 , tau = 0.037"
442,0.22785562854994,15,0.110402172409856,0.544371338899159,4.07372569194139,73.155487004184,4.3887439005301,2.4302690558083,0.218611239772407,0.037,"ws = 15 , tau = 0.037"
443,0.246048779070003,15,0.111409463842691,0.5030363318368,3.91805427025982,-492.291858208887,4.06423475775709,2.67859415490924,0.241676530102263,0.037,"ws = 15 , tau = 0.037"
444,0.241025471141814,15,0.11140989077162,0.503394381160713,3.91823858838611,-523.339926331916,4.14893909453919,2.67115710924259,0.241020970794289,0.037,"ws = 15 , tau = 0.037"
445,0.245436303787521,15,0.111482833790731,0.509142600007301,3.91311458357962,1995.90485906202,4.07437687321806,2.71656850715136,0.244992409276582,0.037,"ws = 15 , tau = 0.037"
446,0.278955428139974,15,0.109676972925984,0.564861819843019,4.15545762873543,35.634486364802,3.58480208350067,3.13635504251266,0.278503656812019,0.037,"ws = 15 , tau = 0.037"
447,0.269681312019708,15,0.109469723862026,0.567643108565378,4.17548411822658,38.2230449283388,3.70808044691995,2.97797202949542,0.266490940267958,0.037,"ws = 15 , tau = 0.037"
448,0.279613454429792,15,0.108605222737001,0.531274799217014,4.22753608998143,703.702784873456,3.57636581558377,3.13608977284109,0.278484117530558,0.037,"ws = 15 , tau = 0.037"
449,0.285682005369107,15,0.108098725386925,0.582923684439499,4.33963507733074,51.4350993951139,3.50039547891013,3.2283656524191,0.285169767448169,0.037,"ws = 15 , tau = 0.037"
450,0.278140323443904,15,0.108005753349487,0.545623819961086,4.32205992556777,181.185666147907,3.59530753260838,3.12216351215534,0.277455685858535,0.037,"ws = 15 , tau = 0.037"
451,0.258726202683551,15,0.107563346098855,0.519150791973833,4.36040213139614,-132.335835168021,3.86508977300264,2.87963168500285,0.25866216847387,0.037,"ws = 15 , tau = 0.037"
452,0.272501473627766,15,0.104901916364954,0.614250833248252,4.54306461464021,-37.7522849218388,3.66970492558139,3.02817130920177,0.270375305524793,0.037,"ws = 15 , tau = 0.037"
453,0.266849037285409,15,0.104989987160155,0.597986722798149,4.51568291045972,-31.7174539206801,3.74743716587012,2.97690986393644,0.266407951716859,0.037,"ws = 15 , tau = 0.037"
454,0.266548708281784,15,0.105173700875514,0.651098607526825,4.55089998934303,-145.062829778594,3.75165952386774,2.93836463623858,0.263373482274317,0.037,"ws = 15 , tau = 0.037"
455,0.268914355498798,15,0.105267631417841,0.65715912597279,4.54259954049512,-248.707505409253,3.71865606856556,3.00076592165592,0.268263828037927,0.037,"ws = 15 , tau = 0.037"
456,0.268651938738675,15,0.105272610704784,0.660070622660842,4.54438625759655,-330.713746896005,3.7222884178503,3.00544898502678,0.268626183835166,0.037,"ws = 15 , tau = 0.037"
1,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
2,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
3,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
4,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
5,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
6,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
7,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
8,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
9,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
10,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
11,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
12,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
13,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
14,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
15,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
16,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
17,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
18,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
19,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
20,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
21,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
22,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
23,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
24,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
25,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
26,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
27,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
28,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
29,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
30,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
31,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
32,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
33,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
34,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
35,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
36,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
37,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
38,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
39,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
40,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
41,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
42,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
43,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
44,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
45,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
46,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
47,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
48,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
49,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
50,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
51,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
52,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
53,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
54,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
55,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
56,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
57,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
58,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
59,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
60,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
61,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
62,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
63,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
64,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
65,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
66,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
67,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
68,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
69,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
70,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
71,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
72,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
73,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
74,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
75,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
76,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
77,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
78,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
79,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
80,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
81,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
82,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
83,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
84,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
85,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
86,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
87,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
88,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
89,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
90,NA,20,NA,NA,NA,NA,NA,NA,NA,0.102,"ws = 20 , tau = 0.102"
91,0.329847683238105,20,0.0939505625408206,0.204717258073859,2.16514717795372,665.939728662802,3.0317023608686,3.92992168616461,0.32959884875346,0.102,"ws = 20 , tau = 0.102"
92,0.335494807014588,20,0.0939526468055146,0.167795353566859,2.15431238810947,-78.3971309139786,2.9806720673221,4.00749753454883,0.33395304950811,0.102,"ws = 20 , tau = 0.102"
93,0.337717775786923,20,0.0938996358520586,0.183049190019489,2.16264205937369,-130.747688284611,2.96105230963895,4.07500446269496,0.337662882577671,0.102,"ws = 20 , tau = 0.102"
94,0.344574792416864,20,0.0942898450713383,0.174979724366134,2.1558234200754,-230.094403360521,2.90212755548934,4.06492329606425,0.337113448206864,0.102,"ws = 20 , tau = 0.102"
95,0.361812664361729,20,0.0956983890264624,0.173931220996161,2.12197626039315,71.5848866274807,2.76386124229259,4.33589834313591,0.351352965271661,0.102,"ws = 20 , tau = 0.102"
96,0.346417843257638,20,0.0945728827467829,0.206543861026609,2.17074195273363,25.5476036435195,2.88668733283545,4.20831464089935,0.344782406412158,0.102,"ws = 20 , tau = 0.102"
97,0.335165494228516,20,0.0933750266940951,0.21898040082066,2.23434857253231,18.4023991284305,2.98360069046428,4.0265075947564,0.335005077549855,0.102,"ws = 20 , tau = 0.102"
98,0.325359559590983,20,0.0932525826699243,0.263542071308677,2.26165469283366,13.2593322818551,3.07352272438874,3.80780785486715,0.32253814248109,0.102,"ws = 20 , tau = 0.102"
99,0.344097888955803,20,0.0927978300648882,0.300267721198603,2.31202479696628,11.0601031837405,2.90614976754026,4.18755937699024,0.343691439450027,0.102,"ws = 20 , tau = 0.102"
100,0.350481537103154,20,0.0925278843015125,0.263269027498243,2.29093068834304,15.6522886846753,2.85321734281734,4.22757373510725,0.345789107109134,0.102,"ws = 20 , tau = 0.102"
101,0.3676964045492,20,0.0938496316297121,0.254837492133039,2.22482382228198,20.7204475176786,2.71963496957772,4.45353583473382,0.357213157372916,0.102,"ws = 20 , tau = 0.102"
102,0.356024213732212,20,0.0937780105239969,0.224809516026955,2.22003833515179,26.9271039064786,2.80879772057347,4.41426360370211,0.355277235105005,0.102,"ws = 20 , tau = 0.102"
103,0.368908292280735,20,0.0938836096883916,0.21651970381697,2.19026628918853,1682.87604634774,2.71070079183531,4.45806820074698,0.357435285971944,0.102,"ws = 20 , tau = 0.102"
104,0.379506077785326,20,0.0942488242288711,0.183109135289861,2.15296436694772,-80.9017330525239,2.63500391307479,4.86262291546952,0.376254176108749,0.102,"ws = 20 , tau = 0.102"
105,0.403500334352492,20,0.0930140926216282,0.201541409198281,2.21817604976011,211.672766294269,2.47831269236673,5.52845877481659,0.403499884030454,0.102,"ws = 20 , tau = 0.102"
106,0.396527068022219,20,0.0928304789718746,0.159567962303417,2.21409850024732,-64.2864058398859,2.52189593257216,5.27437600403231,0.393589858655269,0.102,"ws = 20 , tau = 0.102"
107,0.416143864239494,20,0.0923466844295509,0.148453183740113,2.24425242924638,-41.9663581580108,2.40301512513589,5.86508022735801,0.415817842082239,0.102,"ws = 20 , tau = 0.102"
108,0.418137639869223,20,0.0906623901822063,0.137707909706891,2.29094650664181,-140.003779350193,2.39155700097403,5.9182588324983,0.417685805878671,0.102,"ws = 20 , tau = 0.102"
109,0.411720154118613,20,0.0904774844407217,0.152057211282413,2.31118180423399,-552.157586999834,2.42883422148897,5.74802543615706,0.411633193733967,0.102,"ws = 20 , tau = 0.102"
110,0.420207290794422,20,0.0910343197664953,0.177212614071576,2.32384578328072,34.770199565057,2.37977784276292,5.6665975423765,0.408661171754166,0.102,"ws = 20 , tau = 0.102"
111,0.370382260674143,20,0.0928795132601229,0.172210744834889,2.27771963465307,290.712635714539,2.69991332246818,4.41937217593759,0.355530206384429,0.102,"ws = 20 , tau = 0.102"
112,0.35595367846862,20,0.0925470496331899,0.132841862720839,2.28714391520213,-63.437831168566,2.80935430784755,4.39113661980483,0.354127686012654,0.102,"ws = 20 , tau = 0.102"
113,0.356658069245546,20,0.0912417535739842,0.132127410522099,2.33579297744122,-29.9683315281449,2.80380590327128,4.44211801182403,0.356652394675958,0.102,"ws = 20 , tau = 0.102"
114,0.354921150811475,20,0.0914520565197654,0.0976867792205739,2.31192957559986,-21.5469636864231,2.81752721051887,4.36106639618823,0.352622324751951,0.102,"ws = 20 , tau = 0.102"
115,0.351290910592651,20,0.0913570802423478,0.0858717892499996,2.31956116468461,-19.6944469443225,2.84664353630139,4.33452302143317,0.351283351158406,0.102,"ws = 20 , tau = 0.102"
116,0.342524774532054,20,0.0913538869761111,0.0632250803401203,2.31751435504333,-17.0576200235743,2.91949684914373,4.15678172712468,0.342061954090637,0.102,"ws = 20 , tau = 0.102"
117,0.369276420586163,20,0.0888099886919863,0.116796255983225,2.26238033293077,-11.1681191200155,2.70799851886744,4.69786681699326,0.368822016216933,0.102,"ws = 20 , tau = 0.102"
118,0.366609028163653,20,0.0890358600834039,0.142360777245338,2.24759065428855,-12.6319463361683,2.72770151081387,4.60705688289345,0.364592419149231,0.102,"ws = 20 , tau = 0.102"
119,0.378781229008095,20,0.090399218317252,0.136737955458467,2.20649653751202,-16.3908706586072,2.64004634711883,4.66960846632912,0.367516278082746,0.102,"ws = 20 , tau = 0.102"
120,0.376156671069509,20,0.0906264900080902,0.17619484931529,2.21507714444988,-28.717251838907,2.65846674247926,4.71154256323039,0.369450601137949,0.102,"ws = 20 , tau = 0.102"
121,0.38343097618217,20,0.0894708567851129,0.206443860368438,2.27131902977822,-92.4253546491217,2.60803133319332,4.99528150715005,0.382024489418682,0.102,"ws = 20 , tau = 0.102"
122,0.393988304374202,20,0.0900096376446275,0.234133437973265,2.24612969365989,220.537526878853,2.53814640916402,5.15994269069811,0.388938247964446,0.102,"ws = 20 , tau = 0.102"
123,0.389656404524437,20,0.0897999376178144,0.238557924330887,2.25142739021005,379.451127993078,2.5663635664361,5.04588044462248,0.384177585186029,0.102,"ws = 20 , tau = 0.102"
124,0.408121323382154,20,0.0888855227577842,0.241057915982245,2.29020654255171,-110.879226534172,2.45025178227119,5.63695234551675,0.407566372150945,0.102,"ws = 20 , tau = 0.102"
125,0.412123719822435,20,0.0897430302006021,0.24116962239952,2.24748585863556,-57.0057667517107,2.4264558235834,5.49158293331447,0.402095854966131,0.102,"ws = 20 , tau = 0.102"
126,0.405890243487427,20,0.0894747275712297,0.201175161889823,2.24686202389542,-26.7900320184637,2.46372022004756,5.52681723624272,0.403437622575025,0.102,"ws = 20 , tau = 0.102"
127,0.420137663295035,20,0.0888037013800207,0.184571270884824,2.28453232687778,-19.8225910823881,2.38017223249458,5.98894077063402,0.420137460070648,0.102,"ws = 20 , tau = 0.102"
128,0.433347076979789,20,0.0885542531502985,0.219669755107827,2.3165629084143,-26.8299765190852,2.30761911899694,6.36493043560765,0.432615395334429,0.102,"ws = 20 , tau = 0.102"
129,0.427699107878884,20,0.0882298680512577,0.180051737357274,2.32041426045633,-17.210223102678,2.33809232139708,6.13181399263264,0.424987976403966,0.102,"ws = 20 , tau = 0.102"
130,0.40199749370661,20,0.0912118764740641,0.0575702130672889,2.45856341027307,-28.3723845157575,2.48757769800881,4.83329364082767,0.374953170732776,0.102,"ws = 20 , tau = 0.102"
131,0.41610853792077,20,0.0920082121869848,0.0613925689540755,2.40969499269311,-39.9764410662455,2.40321913363481,5.65492197628922,0.408230816190553,0.102,"ws = 20 , tau = 0.102"
132,0.380937457605134,20,0.0920238230765892,0.0612864419172954,2.40860115511352,-39.6950346654179,2.62510283521807,4.88544884974737,0.377260274385345,0.102,"ws = 20 , tau = 0.102"
133,0.357895916395708,20,0.0913238123749438,0.0820982012195186,2.42118991147402,131.617966522451,2.794108438204,4.34172367010577,0.351647536213642,0.102,"ws = 20 , tau = 0.102"
134,0.352520757256455,20,0.0908839117321551,0.107276585521869,2.46396446212201,53.8430445518182,2.83671239044943,4.35882339808498,0.352509548142912,0.102,"ws = 20 , tau = 0.102"
135,0.348927358250029,20,0.0911674722551885,0.137866509675702,2.44460165629763,32.0492716165454,2.86592603404699,4.23863270335197,0.346364749601724,0.102,"ws = 20 , tau = 0.102"
136,0.342586801326762,20,0.0909659204034963,0.137649043881028,2.45687422979669,30.0324159771983,2.91896826184554,4.0967905426692,0.33884484403762,0.102,"ws = 20 , tau = 0.102"
137,0.352793780974969,20,0.0917718749033199,0.114908788699402,2.39262159744489,52.0148398947052,2.83451708597706,4.24493460914217,0.346691990206295,0.102,"ws = 20 , tau = 0.102"
138,0.359310428932181,20,0.0922269424647743,0.0904715908822975,2.35020528383517,118.419908668336,2.78310875354177,4.42502357721438,0.355809657444967,0.102,"ws = 20 , tau = 0.102"
139,0.387433704222131,20,0.0914149185582519,0.0898540656334719,2.39431678044508,-856.80713734175,2.58108674878389,5.10023781983905,0.386462148284274,0.102,"ws = 20 , tau = 0.102"
140,0.394899436227015,20,0.0897186688028056,0.0945680774512351,2.41951375409121,35.0189921034306,2.53229027003506,5.25287266389154,0.39272502086673,0.102,"ws = 20 , tau = 0.102"
141,0.383462228060545,20,0.090552122872523,0.0927255030960193,2.36991555370976,52.691395879018,2.60781878063387,4.83900342818907,0.375207181940647,0.102,"ws = 20 , tau = 0.102"
142,0.404622718664418,20,0.0922485248423173,0.0921534434129286,2.31426386630051,-421.055448115361,2.47143809250457,5.18593950987361,0.390005737739786,0.102,"ws = 20 , tau = 0.102"
143,0.360600168292065,20,0.0923320593341404,0.13082488522985,2.31476528227602,75.4063519180252,2.77315455712727,4.47538125830215,0.358281346957278,0.102,"ws = 20 , tau = 0.102"
