"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
111,0.284881107869367,20,0.107636784742845,0.242651725327518,2.29426285855935,82.6804495486926,3.51023627884286,3.18247594348413,0.281749273453054,0.788,"ws = 20 , tau = 0.788"
112,0.288983063128623,20,0.107984135170574,0.264987664814194,2.27894177950726,468.004640778816,3.46041041012466,3.2573273282089,0.287096220876677,0.788,"ws = 20 , tau = 0.788"
113,0.275344658868368,20,0.10748526711927,0.28471964544845,2.32224211631996,-163.615259131627,3.6318118684774,3.09397750765855,0.275239412744646,0.788,"ws = 20 , tau = 0.788"
114,0.280232318205694,20,0.106751039365588,0.327910223529815,2.38483973807273,-37.3768109107986,3.56846778559634,3.14649113118055,0.279127433334338,0.788,"ws = 20 , tau = 0.788"
115,0.280410411406279,20,0.106747184418623,0.322947339066895,2.38300927274137,-39.8491271009574,3.56620139382459,3.16392061786756,0.280401581913681,0.788,"ws = 20 , tau = 0.788"
116,0.248792201989262,20,0.106608959249762,0.351059067846851,2.4278500521088,-17.4448743836275,4.01941858307585,2.69828404622438,0.243304355431706,0.788,"ws = 20 , tau = 0.788"
117,0.262978910125864,20,0.103805506811849,0.341920840584277,2.45046547311458,-11.299848434959,3.80258629683038,2.92831812703997,0.262465033716561,0.788,"ws = 20 , tau = 0.788"
118,0.263456754790095,20,0.103811028551603,0.347410760192027,2.45250192974244,-11.0697813316962,3.79568935629203,2.94035314385028,0.263420357769277,0.788,"ws = 20 , tau = 0.788"
119,0.26080054045007,20,0.104633428852229,0.304027087026221,2.38536918600255,-15.0989190103111,3.83434788238658,2.83922180533009,0.255251786875564,0.788,"ws = 20 , tau = 0.788"
120,0.263594332062454,20,0.10492630602748,0.272077969683084,2.34930575805285,-18.3381104562891,3.79370827959634,2.92139574837459,0.261913531273591,0.788,"ws = 20 , tau = 0.788"
121,0.282388578346138,20,0.105504770040431,0.23613473160822,2.30885941297933,-40.4040892889793,3.54121971170608,3.09389484511493,0.27523323352011,0.788,"ws = 20 , tau = 0.788"
122,0.307660779801198,20,0.107386409202082,0.236952220360305,2.24934702835595,-136.14163536507,3.25033304747578,3.39956059521795,0.296879858939372,0.788,"ws = 20 , tau = 0.788"
123,0.298911264425141,20,0.107354922214328,0.236302073018461,2.25108390543545,-145.336759023482,3.34547445685319,3.41201371438483,0.297714045294272,0.788,"ws = 20 , tau = 0.788"
124,0.313461217196016,20,0.105794495648438,0.223809418608271,2.2876130373625,-53.222522483323,3.19018731869044,3.62864636022148,0.311689143129883,0.788,"ws = 20 , tau = 0.788"
125,0.31517382687288,20,0.105861333801246,0.225772112267449,2.2836437019319,-50.2109520832411,3.1728522952616,3.66460531962635,0.31391564360356,0.788,"ws = 20 , tau = 0.788"
126,0.337806586266989,20,0.105098702680373,0.268123750815445,2.33855933312754,-23.2117390952027,2.96027383909454,4.04174456083607,0.335844126137968,0.788,"ws = 20 , tau = 0.788"
127,0.341996294538381,20,0.104711754732602,0.248228028922661,2.35828527013668,-29.7056111964752,2.92400828889031,4.15537798165392,0.341987298087182,0.788,"ws = 20 , tau = 0.788"
128,0.335123214690859,20,0.104593850765268,0.265111463734555,2.37431060302377,-25.4050444530925,2.9839771050253,4.02842437968722,0.33511083196701,0.788,"ws = 20 , tau = 0.788"
129,0.32239037888251,20,0.103983186852129,0.302860778052742,2.42151915833667,-14.5739076626993,3.10182953804721,3.73188226465747,0.318014228029216,0.788,"ws = 20 , tau = 0.788"
130,0.299357988515339,20,0.105588441296175,0.339686655668677,2.44475864100521,-17.0680602246161,3.34048209289314,3.23014858713117,0.285171099014716,0.788,"ws = 20 , tau = 0.788"
131,0.310976584551605,20,0.106404996516042,0.306942919587726,2.37379837035892,-22.9187093457044,3.21567619453373,3.54194536756963,0.30621438365505,0.788,"ws = 20 , tau = 0.788"
132,0.290819660847956,20,0.105778983268937,0.289431045832092,2.4035572697858,-31.0140380951532,3.43855706689243,3.31062080281939,0.290818354326632,0.788,"ws = 20 , tau = 0.788"
133,0.299436486833171,20,0.104100152863705,0.296361731335799,2.43856961201966,-84.8675842906738,3.33960637387902,3.43630716046564,0.299331354492357,0.788,"ws = 20 , tau = 0.788"
134,0.3018503102223,20,0.106013488662093,0.28482884140759,2.36072110844312,113.327115956168,3.31290035535674,3.31560777386964,0.291163143822641,0.788,"ws = 20 , tau = 0.788"
135,0.324866639847137,20,0.107283891581177,0.269927624304013,2.33517649290282,23.1968867877956,3.07818617655091,3.63406459124921,0.312026255309296,0.788,"ws = 20 , tau = 0.788"
136,0.281703170230615,20,0.107673004646546,0.269121742913622,2.31806668775462,25.6627225600571,3.54983580476341,3.13238627486368,0.278090427212693,0.788,"ws = 20 , tau = 0.788"
137,0.293493676563773,20,0.107308816257493,0.272318104763951,2.33160747083442,23.57724169929,3.40722843404332,3.31400349374,0.291052291809972,0.788,"ws = 20 , tau = 0.788"
138,0.308367545486266,20,0.109311833222945,0.252532719219566,2.30679465775906,47.5684136031959,3.24288341830233,3.40556023359545,0.297282188589849,0.788,"ws = 20 , tau = 0.788"
139,0.287153804911219,20,0.109503893778642,0.245112863734369,2.29005099356348,41.6172834686162,3.4824542906864,3.23563696327064,0.285561338269647,0.788,"ws = 20 , tau = 0.788"
140,0.280781366827511,20,0.109454306162996,0.206464813887729,2.27914985152661,25.2574415670349,3.56148989264774,3.14988863785465,0.279376431219444,0.788,"ws = 20 , tau = 0.788"
141,0.283880752765528,20,0.108252966508445,0.209418996967123,2.32144396354435,19.0605789679381,3.5226058486112,3.20733624089463,0.283540925436002,0.788,"ws = 20 , tau = 0.788"
142,0.291628131957594,20,0.111230204275807,0.148592362997731,2.35329950766575,37.3680524413352,3.42902446786379,3.10946050407109,0.276393505574616,0.788,"ws = 20 , tau = 0.788"
143,0.287228956921355,20,0.111397473187944,0.160676229058799,2.34303361750269,45.5705541990298,3.48154312405837,3.2467226348872,0.286347260881046,0.788,"ws = 20 , tau = 0.788"
144,0.269309377274797,20,0.108978360426485,0.193088420107427,2.3581930106764,22.2736357705489,3.71320156067059,3.01576975335563,0.269307819148207,0.788,"ws = 20 , tau = 0.788"
145,0.262437985570897,20,0.108700105436133,0.155584107503215,2.3470900125862,13.8251150981381,3.81042400483543,2.88106205267845,0.258670523974624,0.788,"ws = 20 , tau = 0.788"
146,0.277195178120074,20,0.108705298590004,0.113254091050603,2.33687961309846,11.0334199743337,3.60756636093729,3.09200930745811,0.275092234045114,0.788,"ws = 20 , tau = 0.788"
147,0.275539077356858,20,0.108595847823976,0.117562355237846,2.34597510196536,11.2528010646264,3.62924928686204,3.08958359368827,0.274910696677168,0.788,"ws = 20 , tau = 0.788"
148,0.258533318923993,20,0.108668216099569,0.157624440138517,2.35042831242668,13.8431232750823,3.86797339763387,2.85761341096122,0.256761503139964,0.788,"ws = 20 , tau = 0.788"
149,0.261874762172229,20,0.106862498272225,0.165000877836803,2.42053684912721,18.4703791309276,3.81861921975636,2.92090947030772,0.261874734232374,0.788,"ws = 20 , tau = 0.788"
150,0.262020899869164,20,0.107469277122423,0.190443250617624,2.38831557925927,24.7689585801011,3.81648944988485,2.88507409346155,0.258995398949665,0.788,"ws = 20 , tau = 0.788"
151,0.259413456451211,20,0.107470162989477,0.186901444347306,2.38734623126062,24.0694087112197,3.85485014416773,2.89011868212204,0.259403161542916,0.788,"ws = 20 , tau = 0.788"
152,0.243322849798471,20,0.104858505706565,0.174131481380716,2.40474677554618,72.2791988242634,4.109766102231,2.69287829149968,0.242832235352893,0.788,"ws = 20 , tau = 0.788"
153,0.25204792660558,20,0.104100195401427,0.185428797112067,2.45756652781947,197.036967822718,3.96749940960578,2.79481033097003,0.251560283724186,0.788,"ws = 20 , tau = 0.788"
154,0.250250570752117,20,0.104306142381996,0.147733893378636,2.43212764452245,50.86971204738,3.99599488222763,2.75874507943134,0.24851362582658,0.788,"ws = 20 , tau = 0.788"
155,0.225726405507846,20,0.10666564105587,0.069913492519051,2.48196265426016,184.54186669149,4.43014186909223,2.38171012885593,0.213714073509028,0.788,"ws = 20 , tau = 0.788"
156,0.242513477291393,20,0.107717921454926,0.0686358134810447,2.43243683253377,-205.54949244467,4.12348217166688,2.62966295492592,0.237231142495351,0.788,"ws = 20 , tau = 0.788"
157,0.243248700955073,20,0.106834724173733,0.0483622817345575,2.48539344039508,110.520854863155,4.11101887111289,2.69759781375738,0.24324448101713,0.788,"ws = 20 , tau = 0.788"
158,0.243926584121692,20,0.106851589328168,0.0465107221920453,2.48373965187883,103.1849665439,4.09959416109035,2.70313767458639,0.243727352250059,0.788,"ws = 20 , tau = 0.788"
159,0.249217431896823,20,0.107262427262725,0.0185108016063726,2.45030379996851,47.3601754309913,4.01256040714682,2.74379205140588,0.247237297957385,0.788,"ws = 20 , tau = 0.788"
160,0.234771660493823,20,0.106299947220157,0.0313639511936994,2.50985231464086,107.521915826929,4.25945788301954,2.60117616202464,0.234657689879385,0.788,"ws = 20 , tau = 0.788"
161,0.239358309074358,20,0.107703122670398,0.0226918370360221,2.53640448315777,-36.573265975055,4.17783700038315,2.53743975832875,0.228784103369535,0.788,"ws = 20 , tau = 0.788"
162,0.267670068176381,20,0.109272778140954,0.0164301438941828,2.47469749020355,-24.1449904930609,3.73594256097791,2.89512631241997,0.259807142812278,0.788,"ws = 20 , tau = 0.788"
163,0.284424384745365,20,0.110285170621192,0.0471855573687275,2.42761459620407,-16.1882393915448,3.51587294772656,3.13797321664295,0.278501820542367,0.788,"ws = 20 , tau = 0.788"
164,0.260396252118017,20,0.111024020490758,0.0328866856916908,2.37969188322737,-19.3317763968572,3.84030104836831,2.85811912754259,0.256802861149804,0.788,"ws = 20 , tau = 0.788"
165,0.261137670951283,20,0.111103273745731,0.0291381063929303,2.37332922359364,-19.9427640048517,3.82939771331023,2.90171073359398,0.26033712960926,0.788,"ws = 20 , tau = 0.788"
166,0.273416516886424,20,0.111262491488012,0.0259987190547166,2.36245480529098,-20.8077288610682,3.65742352140122,3.04447328627481,0.271504884751514,0.788,"ws = 20 , tau = 0.788"
167,0.264345895105442,20,0.110581649623223,0.0128797271626703,2.40494886061355,-25.4865512560223,3.78292236995442,2.94955862470362,0.264148097027023,0.788,"ws = 20 , tau = 0.788"
168,0.258103686636497,20,0.110334990012379,0.0167232537078547,2.42389017946114,-35.6208618473256,3.87441191961105,2.87069776824168,0.257828907612166,0.788,"ws = 20 , tau = 0.788"
169,0.26217695404533,20,0.110207132123028,0.0186607519873671,2.43252086055917,-37.5962396261309,3.81421778142674,2.90716587678823,0.260775191920165,0.788,"ws = 20 , tau = 0.788"
170,0.240369502355867,20,0.113287295353146,0.0520821077296113,2.46491390029942,-153.555758309741,4.16026155647441,2.51794091874107,0.226954300193923,0.788,"ws = 20 , tau = 0.788"
171,0.283879001403397,20,0.115740691439961,0.0898738090679524,2.44109582042304,100.015936297456,3.52262758096356,3.04068214275682,0.27121604783556,0.788,"ws = 20 , tau = 0.788"
172,0.290784078912733,20,0.115788134297815,0.0476166303972617,2.43320862411717,35.492637248833,3.43897782760007,3.27734067117582,0.288502107833138,0.788,"ws = 20 , tau = 0.788"
173,0.284659162640367,20,0.116059592298557,0.0604224331402158,2.41397960898418,44.1705482899369,3.51297316666171,3.2032203536552,0.283245394696593,0.788,"ws = 20 , tau = 0.788"
174,0.289186079325286,20,0.116994152698118,0.0769300518108401,2.42046441385301,-96.2131228191265,3.45798111144612,3.15436081528666,0.279703724125413,0.788,"ws = 20 , tau = 0.788"
175,0.284779733041189,20,0.116576920220441,0.108583857635585,2.4541173172662,-43.4758116343043,3.51148583967303,3.22108893096271,0.284525272446964,0.788,"ws = 20 , tau = 0.788"
176,0.280068555734371,20,0.116561076247678,0.10997808998471,2.45562274871746,-42.5720186555925,3.5705543500872,3.15657792284168,0.27986578555578,0.788,"ws = 20 , tau = 0.788"
177,0.272299172458443,20,0.11628255837708,0.153437514703246,2.48026245784281,-20.9623254854357,3.67243128567574,3.01618775047315,0.269339983997102,0.788,"ws = 20 , tau = 0.788"
178,0.273530873527538,20,0.115992042764585,0.171835959788863,2.50737276688662,-18.2963409526168,3.65589444110529,3.07109209691207,0.2735214703417,0.788,"ws = 20 , tau = 0.788"
179,0.266543064085165,20,0.115905153209672,0.14974371948719,2.50939968426081,-21.3483731391173,3.75173896733056,2.97753818621006,0.266344342803515,0.788,"ws = 20 , tau = 0.788"
180,0.256041136153677,20,0.114379836271751,0.141207790258915,2.5681623889121,-34.7390412788041,3.90562241295397,2.84823632977268,0.255993137429118,0.788,"ws = 20 , tau = 0.788"
181,0.262992121567971,20,0.113751895388908,0.11188692701284,2.60468174826387,-70.1691615495675,3.80239527343236,2.931885732613,0.262748687883933,0.788,"ws = 20 , tau = 0.788"
182,0.272806556075793,20,0.115554699491451,0.114818129028302,2.53135664479268,696.970987363046,3.66560105587115,2.95010492647248,0.264191204126635,0.788,"ws = 20 , tau = 0.788"
183,0.297713624938894,20,0.115571012046483,0.0818733976974336,2.51903597207855,31.5304364556133,3.35893259908831,3.3209220170332,0.291529907523166,0.788,"ws = 20 , tau = 0.788"
184,0.29668554724944,20,0.115693767004996,0.070475818770608,2.50756832213647,28.0111901011805,3.37057200551547,3.38710530668686,0.296042012302746,0.788,"ws = 20 , tau = 0.788"
185,0.287941936393223,20,0.114275374754921,0.0728417592180618,2.50481950490032,3050.28674829781,3.47292239722375,3.19713382604549,0.282807572298401,0.788,"ws = 20 , tau = 0.788"
186,0.283243238617669,20,0.114100711004102,0.103508774665079,2.5224529013131,-91.7012300772368,3.5305344088013,3.19718066084136,0.282810944896035,0.788,"ws = 20 , tau = 0.788"
187,0.282256797023833,20,0.11368923749408,0.136804577200242,2.55920761786574,-41.4046435187852,3.54287305228494,3.18497313749526,0.28192996311709,0.788,"ws = 20 , tau = 0.788"
188,0.282189438888473,20,0.114109178466885,0.170823391324895,2.53895135401741,-25.5147712359083,3.54371873000967,3.15198615173871,0.279530002036338,0.788,"ws = 20 , tau = 0.788"
189,0.265748779417163,20,0.114640536967085,0.167226977948285,2.50639076004096,-29.2826499405508,3.76295237251206,2.91970713435588,0.261778776130782,0.788,"ws = 20 , tau = 0.788"
190,0.255037979844121,20,0.11506543445928,0.200115186729044,2.48795898125596,-20.5248610700452,3.92098463378356,2.80837038941015,0.252694366178898,0.788,"ws = 20 , tau = 0.788"
191,0.251620721801382,20,0.115047201728763,0.200198914278809,2.48878904249294,-20.5890067345453,3.97423547965717,2.76399918762043,0.248960250412312,0.788,"ws = 20 , tau = 0.788"
192,0.227481571327921,20,0.11527017493639,0.163503521482689,2.46208683131775,-51.4197731803232,4.39596049105214,2.47348671929933,0.222723038242632,0.788,"ws = 20 , tau = 0.788"
193,0.220834084493256,20,0.115041370967499,0.131837881980331,2.4715186071531,-142.333445183223,4.52828648392155,2.44982376821532,0.220436141691985,0.788,"ws = 20 , tau = 0.788"
194,0.22951311750953,20,0.114200687650267,0.122648994394775,2.51782823960574,338.592708690688,4.35704943948782,2.54315333578841,0.229317310141608,0.788,"ws = 20 , tau = 0.788"
195,0.231583663480953,20,0.114345674341327,0.118321664928475,2.50602845058896,199.624843334726,4.31809388006442,2.55392284809725,0.230318731783432,0.788,"ws = 20 , tau = 0.788"
196,0.223273163193832,20,0.114069377845986,0.099348231706725,2.52489333227506,79.0477993097985,4.4788186170492,2.47919512196678,0.223271088166981,0.788,"ws = 20 , tau = 0.788"
197,0.224925234588047,20,0.113406869989385,0.0956629199098613,2.56266218948664,50.9387147960044,4.44592178299385,2.48919898522868,0.224228161877041,0.788,"ws = 20 , tau = 0.788"
198,0.227044156079201,20,0.113628961643784,0.108890101126512,2.54638536759455,70.4060606547701,4.40442959320725,2.50924772639947,0.226133427306689,0.788,"ws = 20 , tau = 0.788"
199,0.234170384250692,20,0.113821716320334,0.111495199558524,2.53391183105238,84.1344812903987,4.27039483750193,2.57609407136105,0.232365622268888,0.788,"ws = 20 , tau = 0.788"
200,0.240781748145107,20,0.115081805635941,0.129455558252557,2.47844006049218,-162.639244028975,4.15313871463942,2.61028357049473,0.235483849123191,0.788,"ws = 20 , tau = 0.788"
201,0.258574972790307,20,0.112724820564945,0.0976483880250243,2.5135696834766,-44.1364084963856,3.86735030544103,2.8696244342061,0.257741553258476,0.788,"ws = 20 , tau = 0.788"
202,0.245694232809843,20,0.113093755196692,0.0955324719700307,2.49691060056715,-38.9876475295189,4.07009960536582,2.68153189817096,0.241837816896229,0.788,"ws = 20 , tau = 0.788"
203,0.2263033291523,20,0.113935236426801,0.0571937749083576,2.45180789011973,-358.275187116298,4.41884794070797,2.46370609913554,0.22178075127198,0.788,"ws = 20 , tau = 0.788"
204,0.25165418506274,20,0.116250024525989,0.0730182740368518,2.40088620934941,61.3848294148398,3.97370701286247,2.68066431255178,0.241761586188035,0.788,"ws = 20 , tau = 0.788"
205,0.247475315789574,20,0.11605531470883,0.0487307912395581,2.41347112857737,39.5397657360967,4.04080704699571,2.74503615613649,0.247343787141633,0.788,"ws = 20 , tau = 0.788"
206,0.249840241157024,20,0.116847776825092,0.0262403945341506,2.36347578645317,26.8089082766192,4.00255777599694,2.73519572263612,0.246500010268122,0.788,"ws = 20 , tau = 0.788"
207,0.259757915964294,20,0.116670128619546,0.00857893451694998,2.36575833731592,14.9642338094545,3.84973830840812,2.83697484851248,0.255066585085637,0.788,"ws = 20 , tau = 0.788"
208,0.251341277113479,20,0.116524745429591,0.0172616151740117,2.37695814828364,14.2330088932166,3.97865408931024,2.79062195865185,0.251208741310287,0.788,"ws = 20 , tau = 0.788"
209,0.256853338119965,20,0.117161954004797,0.00310159595286951,2.33734328068828,16.2924467413936,3.89327235269546,2.82312184778972,0.25392111144308,0.788,"ws = 20 , tau = 0.788"
210,0.257465166319541,20,0.116607232717018,0.0369045586622322,2.36710565410165,23.7346930181637,3.88402056206274,2.85199429136991,0.256301409848067,0.788,"ws = 20 , tau = 0.788"
211,0.249454961116909,20,0.116387597141351,0.0585312150381569,2.38512851140682,29.1219883855764,4.00873967598239,2.76938389644953,0.24941698785538,0.788,"ws = 20 , tau = 0.788"
212,0.228395957018889,20,0.117129113002174,0.0734464125280059,2.38194660935752,26.1069761114551,4.37836121555032,2.45801771727341,0.221230807546362,0.788,"ws = 20 , tau = 0.788"
213,0.237063548315601,20,0.11546946730795,0.0856178264857838,2.45142691967524,48.667064274222,4.21827820896659,2.62774616631366,0.237058962408226,0.788,"ws = 20 , tau = 0.788"
214,0.241515479353333,20,0.115840013799721,0.0457166770395112,2.42396328153017,26.6276522305983,4.14052135572237,2.65030859123747,0.239076837605508,0.788,"ws = 20 , tau = 0.788"
215,0.252261858683303,20,0.115995580538586,0.0424660246047254,2.41321508696198,25.3519779249086,3.96413474957953,2.78335880850317,0.250597714526965,0.788,"ws = 20 , tau = 0.788"
216,0.248709017807483,20,0.115795674443113,0.016886781985927,2.4272756283197,20.4299056299972,4.02076293338935,2.75911638589834,0.248545220043346,0.788,"ws = 20 , tau = 0.788"
217,0.251178732641824,20,0.11562439896801,0.0195995139395305,2.43917067191315,15.7965876895391,3.98122878271697,2.78059131464896,0.250364421714518,0.788,"ws = 20 , tau = 0.788"
218,0.257110851926176,20,0.116457447435042,0.0420510009941144,2.39031324784823,13.1702644521244,3.88937297865252,2.81779510253966,0.253478968544041,0.788,"ws = 20 , tau = 0.788"
219,0.278574016385449,20,0.11949874880659,0.0048490921604712,2.39109110662957,10.0676637324729,3.58971024281155,2.95593186124382,0.264650429644264,0.788,"ws = 20 , tau = 0.788"
220,0.287274104233114,20,0.118660767066229,0.0229983153089274,2.441389519271,8.98203434189755,3.48099597306039,3.2592897572242,0.287234512581876,0.788,"ws = 20 , tau = 0.788"
221,0.279166456133741,20,0.116934185727481,0.00699889281238977,2.49171027632261,11.2773622154998,3.58209225366578,3.1369506167514,0.278426583975668,0.788,"ws = 20 , tau = 0.788"
222,0.290529299506184,20,0.117916411125861,0.0243985724252119,2.46572289866193,16.5120790426672,3.44199363609698,3.19922206746888,0.28295789290047,0.788,"ws = 20 , tau = 0.788"
223,0.318863582713208,20,0.120780337584812,0.00957384824619599,2.4407509969235,26.8855143764558,3.13613737727905,3.50860959405107,0.304068131066345,0.788,"ws = 20 , tau = 0.788"
224,0.326981125463031,20,0.121571102880952,0.0157339411227956,2.39365654505119,42.0341912997673,3.05828050039256,3.81136696776768,0.322747634933577,0.788,"ws = 20 , tau = 0.788"
225,0.304786462877219,20,0.119986557303253,0.0348062266434564,2.45635660145733,261.511212272705,3.28098561386187,3.51605952519785,0.304549810702266,0.788,"ws = 20 , tau = 0.788"
226,0.343616676072173,20,0.126816439886321,0.334414905775601,3.5146721623391,-18.8909120380039,2.91021964193019,3.41438996179931,0.297872823870658,0.788,"ws = 20 , tau = 0.788"
227,0.374644217108472,20,0.129330118629841,0.362797259163162,3.41602423955556,-15.3007311678896,2.66919908097892,4.46243758164176,0.357649175144722,0.788,"ws = 20 , tau = 0.788"
228,0.378541133556943,20,0.13025135404407,0.35399317159699,3.33854366927952,-13.8369010793655,2.64172083652719,4.76050576014428,0.371683536102006,0.788,"ws = 20 , tau = 0.788"
229,0.397961278347617,20,0.128932677784155,0.365247462271909,3.44518567722843,-16.0345178408747,2.51280728655843,5.35914837198519,0.396958674983753,0.788,"ws = 20 , tau = 0.788"
230,0.399259235386253,20,0.129377595566414,0.320597150771046,3.3827675511037,-12.3111473576162,2.50463836868439,5.29697066322994,0.394494058100801,0.788,"ws = 20 , tau = 0.788"
231,0.401965481625906,20,0.129134533526822,0.291470576866857,3.39161335881183,-10.7509005342373,2.48777580591027,5.47277794776729,0.401375502422861,0.788,"ws = 20 , tau = 0.788"
232,0.400043527052224,20,0.129187917577028,0.285828845074115,3.3839613020849,-10.545845895763,2.49972798552357,5.42757777164102,0.399631833427958,0.788,"ws = 20 , tau = 0.788"
233,0.404624741948651,20,0.127121588950012,0.311793580491428,3.52583516153259,-14.0553045813519,2.47142573433363,5.52940765763985,0.40353586381992,0.788,"ws = 20 , tau = 0.788"
234,0.403097083826951,20,0.127084024000627,0.314443272310568,3.53098786807506,-14.2280036907394,2.4807919484461,5.50790108132467,0.402718551506329,0.788,"ws = 20 , tau = 0.788"
235,0.399544839646881,20,0.127271054499094,0.324776633454172,3.51684289630688,-15.2096108931293,2.50284799294067,5.3936458632471,0.398311379040779,0.788,"ws = 20 , tau = 0.788"
236,0.391584171882276,20,0.12643941003551,0.302102599556006,3.57435616100294,-12.3631717573823,2.55372936856251,5.21957856453371,0.391377592675181,0.788,"ws = 20 , tau = 0.788"
237,0.387425168726339,20,0.126350994092545,0.301985492407089,3.58139428539664,-12.2288699953152,2.58114361358479,5.05835971564235,0.384704655628774,0.788,"ws = 20 , tau = 0.788"
238,0.392538632052389,20,0.126237364097616,0.298237615476026,3.59116936516428,-11.9361903048468,2.54751995942794,5.23314659630542,0.391927933673546,0.788,"ws = 20 , tau = 0.788"
239,0.392389262307208,20,0.126136495603615,0.303140461176115,3.60411051500365,-12.1811276490901,2.54848971686968,5.22957114386494,0.391783073165094,0.788,"ws = 20 , tau = 0.788"
240,0.397568893203106,20,0.12696832733399,0.271344945483682,3.51115007139572,-10.5192176645419,2.51528733031216,5.24381168441092,0.392359331437539,0.788,"ws = 20 , tau = 0.788"
241,0.376324240874323,20,0.128380448968119,0.289652197224695,3.45520638351827,-14.6026397889459,2.65728297937087,4.63662387024907,0.365980283070103,0.788,"ws = 20 , tau = 0.788"
242,0.405996811219074,20,0.131966852399797,0.214140767913295,3.38016082141108,-22.754524610846,2.463073532517,5.05039329348975,0.384368367424988,0.788,"ws = 20 , tau = 0.788"
243,0.435444539537779,20,0.134890668381496,0.186579251543206,3.29053090621965,-55.5951361371677,2.29650370874209,5.88742177325365,0.416605096374548,0.788,"ws = 20 , tau = 0.788"
244,0.407878802240504,20,0.134868981012036,0.165877202821854,3.28750949284639,-39.777218676797,2.45170868038971,5.6344130790977,0.407472275008132,0.788,"ws = 20 , tau = 0.788"
245,0.422185028663188,20,0.134551573783435,0.14565509239824,3.31143413427187,-30.0056070585161,2.36862970524183,6.04790938823547,0.422156223560047,0.788,"ws = 20 , tau = 0.788"
246,0.413717997935155,20,0.132555396034959,0.168510698239221,3.43055172242015,-111.821589633697,2.41710538335521,5.7717557072329,0.41248979188854,0.788,"ws = 20 , tau = 0.788"
247,0.418767065595503,20,0.131598327798949,0.192174843269078,3.52087531557404,321.513443413258,2.38796238328332,5.94896662850955,0.418755250013419,0.788,"ws = 20 , tau = 0.788"
248,0.418731527928086,20,0.131607484649338,0.187013117377409,3.51859824869984,711.29140622186,2.38816504920963,5.94644746594465,0.418667767765683,0.788,"ws = 20 , tau = 0.788"
249,0.416420853134619,20,0.131801881047473,0.195500738804846,3.50182260510379,195.627629952858,2.4014167217431,5.84113417798464,0.414970022310646,0.788,"ws = 20 , tau = 0.788"
250,0.414809552043802,20,0.131456084121021,0.172233659699914,3.52894503520305,-227.345519362746,2.4107448709243,5.8334975084311,0.414698760834261,0.788,"ws = 20 , tau = 0.788"
251,0.418323792886456,20,0.131434519575677,0.164327117513815,3.52944037959123,-141.417728842988,2.39049276422923,5.93608197482994,0.418307336665942,0.788,"ws = 20 , tau = 0.788"
252,0.40572765606536,20,0.130055691134883,0.151283460645342,3.60774809018898,1057.32579583399,2.46470750773496,5.48272923872999,0.401757070424138,0.788,"ws = 20 , tau = 0.788"
253,0.381383146664817,20,0.129143309006006,0.191449392563767,3.68844418142292,38.2571502359516,2.62203510759447,4.90883841648341,0.378285442167792,0.788,"ws = 20 , tau = 0.788"
254,0.412704772854496,20,0.129786069060253,0.216362118665681,3.68169201032345,17.5140504418962,2.4230395812567,5.47865302438468,0.401600874344509,0.788,"ws = 20 , tau = 0.788"
255,0.410258978548652,20,0.129443262566116,0.212003037218064,3.71221486715182,18.7278070829371,2.43748474082795,5.67811094311267,0.409084506699489,0.788,"ws = 20 , tau = 0.788"
256,0.409855629060615,20,0.129494666937176,0.214241019686171,3.707425860275,18.3958352927726,2.43988353238429,5.67478522964688,0.408962330055078,0.788,"ws = 20 , tau = 0.788"
257,0.409921500278379,20,0.129436282330618,0.181553223215956,3.70382434545552,23.7133722452797,2.43949146195283,5.66825873970184,0.408722315981468,0.788,"ws = 20 , tau = 0.788"
258,0.417196708904395,20,0.130597981918804,0.167704745676094,3.59766718008458,32.5309664590758,2.39695083555695,5.68905831803793,0.409486072735048,0.788,"ws = 20 , tau = 0.788"
259,0.42242681224052,20,0.131005434923556,0.138812755375338,3.55052558354307,50.5635309213149,2.36727397746387,5.97428774682489,0.419632091308635,0.788,"ws = 20 , tau = 0.788"
260,0.431474998015756,20,0.130833458277984,0.170187433800333,3.57482102850134,32.0652116094678,2.31763139138709,6.30587864708262,0.430715691227156,0.788,"ws = 20 , tau = 0.788"
261,0.411919325600284,20,0.128323298278149,0.212539681374203,3.68876465313918,63.2953172112996,2.42765983009589,5.72421200272143,0.41076930118251,0.788,"ws = 20 , tau = 0.788"
262,0.419700351044555,20,0.127955914299858,0.224436951569712,3.69492588014489,70.4118658666506,2.38265228397162,5.61858077789924,0.406884427965302,0.788,"ws = 20 , tau = 0.788"
263,0.392555219734721,20,0.128514145443186,0.180470678329541,3.63123261425547,-135.77165230464,2.54741231227488,5.10387934296879,0.386614158391713,0.788,"ws = 20 , tau = 0.788"
264,0.371868264518619,20,0.128413391745845,0.211766434801539,3.6506989440034,255.825307219596,2.68912433626057,4.74705326364697,0.371072762707953,0.788,"ws = 20 , tau = 0.788"
265,0.38456944786411,20,0.128766385174959,0.216209565836531,3.67302130484538,24.6777403199029,2.60031056953166,4.76525358000754,0.371898609765615,0.788,"ws = 20 , tau = 0.788"
