Spin,Date,NPP
4,1986-01-09,1.8149888249109827
4,1986-01-10,1.8375733462313433
4,1986-01-11,1.7720770255558347
4,1986-01-12,2.0061214320902545
4,1986-01-13,1.6879992058597375
4,1986-01-14,2.060913996492757
4,1986-01-15,1.9763765397770465
4,1986-01-16,1.8818554231886002
4,1986-01-17,1.9947846424933484
4,1986-01-18,2.018023308154366
4,1986-01-19,1.858741455855126
4,1986-01-20,1.8250550124217009
4,1986-01-21,1.7515376270740037
4,1986-01-22,1.7247095440709
4,1986-01-23,1.7694823167719607
4,1986-01-24,1.8368180130772043
4,1986-01-25,1.5627282456397176
4,1986-01-26,1.5957276609031192
4,1986-01-27,1.5263951120579051
4,1986-01-28,1.825005866650415
4,1986-01-29,1.8437629637755142
4,1986-01-30,1.7222257416944697
4,1986-01-31,1.563292622202639
4,1986-02-01,1.5785289389315111
4,1986-02-02,1.5980208886946385
4,1986-02-03,1.6988956126742563
4,1986-02-04,1.593595054463996
4,1986-02-05,1.6250661884067505
4,1986-02-06,1.5482020838179213
4,1986-02-07,1.7142668437422444
4,1986-02-08,1.6125095846914521
4,1986-02-09,1.6162900789109749
4,1986-02-10,1.4450418578093196
4,1986-02-11,1.5378350420937725
4,1986-02-12,1.6625971317389099
4,1986-02-13,1.7172219691277273
4,1986-02-14,1.6327847320895397
4,1986-02-15,1.744703247911624
4,1986-02-16,1.7078467865899685
4,1986-02-17,1.689398754002282
4,1986-02-18,1.4912078092780752
4,1986-02-19,1.663145788050595
4,1986-02-20,1.6752781955772296
4,1986-02-21,1.845001001780176
4,1986-02-22,1.5467679404066241
4,1986-02-23,1.7841940342369689
4,1986-02-24,1.5665280843037959
4,1986-02-25,1.6578137486507665
4,1986-02-26,1.9754575998161223
4,1986-02-27,1.9304383898452813
4,1986-02-28,2.015408017850554
4,1986-03-01,1.6949002143673881
4,1986-03-02,1.6231054452272877
4,1986-03-03,1.888578725454049
4,1986-03-04,2.0032417907310958
4,1986-03-05,1.946538272442977
4,1986-03-06,1.8145444591366802
4,1986-03-07,1.6612861659485143
4,1986-03-08,1.8509222110285992
4,1986-03-09,2.041014950815872
4,1986-03-10,2.2285223357029693
4,1986-03-11,1.9693947558327323
4,1986-03-12,2.009457955254745
4,1986-03-13,1.8312149752883287
4,1986-03-14,2.0729864194382515
4,1986-03-15,2.183358745804225
4,1986-03-16,2.2036553042609297
4,1986-03-17,2.0121529729013186
4,1986-03-18,1.9319404634955046
4,1986-03-19,2.077236846114684
4,1986-03-20,2.2383487182061153
4,1986-03-21,2.139346397567621
4,1986-03-22,2.0139221774151173
4,1986-03-23,1.9678119205603855
4,1986-03-24,1.9581497467418127
4,1986-03-25,2.0528186958736847
4,1986-03-26,2.1301983421967825
4,1986-03-27,1.836709632257692
4,1986-03-28,1.813520912761409
4,1986-03-29,1.7979049481015927
4,1986-03-30,1.7794824568665817
4,1986-03-31,1.9776493063248346
4,1986-04-01,1.9413891930264677
4,1986-04-02,1.8162636912662742
4,1986-04-03,1.7279559605582853
4,1986-04-04,1.6408803705084654
4,1986-04-05,1.6546483278660726
4,1986-04-06,1.6858387645820296
4,1986-04-07,1.5565949809198372
4,1986-04-08,1.6072109454204535
4,1986-04-09,1.7053400769746387
4,1986-04-10,1.5886220223241012
4,1986-04-11,1.3543241597685065
4,1986-04-12,1.62932082603464
4,1986-04-13,2.0076758800847654
4,1986-04-14,1.7617740940373716
4,1986-04-15,1.504693257102089
4,1986-04-16,1.3769496152477783
4,1986-04-17,1.4769674116436768
4,1986-04-18,1.4927741848830325
4,1986-04-19,1.8536844347403938
4,1986-04-20,1.5648685807638136
4,1986-04-21,1.664582280402681
4,1986-04-22,1.6485612406754226
4,1986-04-23,1.7821677637187046
4,1986-04-24,1.8125972230350818
4,1986-04-25,1.6106396095450972
4,1986-04-26,1.4241509779855726
4,1986-04-27,1.4911885969027687
4,1986-04-28,1.6105085500314267
4,1986-04-29,1.5873655807724658
4,1986-04-30,1.6682952803091236
4,1986-05-01,1.293280050260723
4,1986-05-02,1.3181924644099663
4,1986-05-03,1.4948315967028025
4,1986-05-04,1.6124758804172175
4,1986-05-05,1.5878117406207934
4,1986-05-06,1.4240556358496643
4,1986-05-07,1.5482471809480811
4,1986-05-08,1.3594265569829596
4,1986-05-09,1.6512996240461255
4,1986-05-10,1.694670920944073
4,1986-05-11,1.0703229209508285
4,1986-05-12,1.4340927284808913
4,1986-05-13,1.597375682590351
4,1986-05-14,1.720931372515359
4,1986-05-15,1.5408287401042606
4,1986-05-16,1.624597489618033
4,1986-05-17,1.56850746960162
4,1986-05-18,1.7089591030263656
4,1986-05-19,1.6930510708880533
4,1986-05-20,1.443893589799215
4,1986-05-21,1.2561949417580554
4,1986-05-22,1.6538073149446626
4,1986-05-23,1.495916497495743
4,1986-05-24,1.689677114218411
4,1986-05-25,1.64184770661258
4,1986-05-26,1.4864675714845532
4,1986-05-27,1.604386949518257
4,1986-05-28,1.5822702015566144
4,1986-05-29,1.8629259529885427
4,1986-05-30,1.6097095397800534
4,1986-05-31,1.64539059627749
4,1986-06-01,1.5560611249498675
4,1986-06-02,1.7543914231839577
4,1986-06-03,1.543303924855369
4,1986-06-04,1.8681881196405763
4,1986-06-05,1.7145227503026175
4,1986-06-06,1.7997536636250204
4,1986-06-07,1.7169798827415366
4,1986-06-08,1.8917817406013866
4,1986-06-09,1.516449539175241
4,1986-06-10,1.6342156366782241
4,1986-06-11,1.7688050492797356
4,1986-06-12,1.6887819221894709
4,1986-06-13,1.759060677313178
4,1986-06-14,1.5965436029480664
4,1986-06-15,1.584407240219349
4,1986-06-16,1.8549042313759658
4,1986-06-17,1.6934475221575933
4,1986-06-18,1.5289892770168039
4,1986-06-19,1.488311848363222
4,1986-06-20,1.217081422085045
4,1986-06-21,1.5076054147593234
4,1986-06-22,1.695848613274994
4,1986-06-23,1.5366091074690542
4,1986-06-24,1.6896034559750608
4,1986-06-25,1.3712917852654678
4,1986-06-26,1.4612899230989163
4,1986-06-27,1.7321950846408636
4,1986-06-28,1.7994760873598932
4,1986-06-29,1.6691529022866105
4,1986-06-30,1.5398722879325082
4,1986-07-01,1.1292060005340643
4,1986-07-02,1.4520404607728317
4,1986-07-03,1.5903585394590631
4,1986-07-04,1.3016605220599375
4,1986-07-05,1.8540685814077675
4,1986-07-06,1.606182530544068
4,1986-07-07,1.9100535209183422
4,1986-07-08,1.23044352808681
4,1986-07-09,1.594662044696379
4,1986-07-10,1.7573598457563846
4,1986-07-11,1.718515774812198
4,1986-07-12,1.3873443173447015
4,1986-07-13,1.633622647302864
4,1986-07-14,1.8906257434460443
4,1986-07-15,1.8761885658584572
4,1986-07-16,1.508802562287912
4,1986-07-17,1.428744374888959
4,1986-07-18,1.7593395767620288
4,1986-07-19,1.912433119976974
4,1986-07-20,1.8194077089815566
4,1986-07-21,1.6946777390807537
4,1986-07-22,1.382189087083765
4,1986-07-23,1.3577583085607685
4,1986-07-24,1.7081387060786255
4,1986-07-25,1.9381090779943428
4,1986-07-26,1.8167157753568928
4,1986-07-27,1.7582161450245428
4,1986-07-28,1.7706647933829436
4,1986-07-29,1.5681963733851894
4,1986-07-30,1.6941287712393756
4,1986-07-31,1.8272713935754166
4,1986-08-01,1.5799125874213982
4,1986-08-02,1.759075007493651
4,1986-08-03,1.6217996168000326
4,1986-08-04,1.6084082180287484
4,1986-08-05,1.7630750828328476
4,1986-08-06,1.5461258482150868
4,1986-08-07,1.6032599931319953
4,1986-08-08,1.4913705171296965
4,1986-08-09,1.6207777264561567
4,1986-08-10,1.7919150163794275
4,1986-08-11,1.9619612173577148
4,1986-08-12,1.7806016738184456
4,1986-08-13,1.7351846536144175
4,1986-08-14,1.9211137139337804
4,1986-08-15,1.649425595042942
4,1986-08-16,1.825443134618406
4,1986-08-17,1.8879696418573024
4,1986-08-18,1.7776535493929615
4,1986-08-19,1.7482455918131525
4,1986-08-20,1.694798848081717
4,1986-08-21,1.8387285936014
4,1986-08-22,1.8193788168503489
4,1986-08-23,1.8867654138221062
4,1986-08-24,1.9669100147914917
4,1986-08-25,1.9385484055845044
4,1986-08-26,1.8723455629004544
4,1986-08-27,1.8563384133716119
4,1986-08-28,1.72095613155267
4,1986-08-29,1.369045714867382
4,1986-08-30,1.6474708454053502
4,1986-08-31,1.59781166678803
4,1986-09-01,1.7932825314990368
4,1986-09-02,1.803541974253573
4,1986-09-03,1.6453106499414705
4,1986-09-04,1.8430611371927863
4,1986-09-05,1.9232695569781624
4,1986-09-06,1.7663759106960553
4,1986-09-07,1.7466083631883718
4,1986-09-08,1.7832986696665505
4,1986-09-09,1.6305335402314725
4,1986-09-10,1.968884966305789
4,1986-09-11,1.91320025791723
4,1986-09-12,1.9680024992268101
4,1986-09-13,2.1102831148578276
4,1986-09-14,2.1118082168413403
4,1986-09-15,2.0051588831286917
4,1986-09-16,2.086394023611583
4,1986-09-17,2.0968988552830092
4,1986-09-18,1.8818079400546135
4,1986-09-19,2.103770362762125
4,1986-09-20,1.9456180406078656
4,1986-09-21,1.9882720082638687
4,1986-09-22,1.8892072522066972
4,1986-09-23,1.987832891166842
4,1986-09-24,2.183297038706199
4,1986-09-25,1.8881977034528985
4,1986-09-26,2.142505915078189
4,1986-09-27,1.947958616286235
4,1986-09-28,1.8894326710107936
4,1986-09-29,1.890040501976247
4,1986-09-30,1.992866404498389
4,1986-10-01,2.0365596906053574
4,1986-10-02,2.1629779276258665
4,1986-10-03,2.129799723401848
4,1986-10-04,2.124310192228147
4,1986-10-05,2.198236541671018
4,1986-10-06,2.142718968983222
4,1986-10-07,2.153029599019302
4,1986-10-08,2.1389819561967203
4,1986-10-09,1.9495990361867321
4,1986-10-10,1.9253869647258153
4,1986-10-11,1.8361182813116514
4,1986-10-12,2.0662149768602895
4,1986-10-13,2.000640887649936
4,1986-10-14,2.1008299036578766
4,1986-10-15,1.7378042329238408
4,1986-10-16,1.9920103921901873
4,1986-10-17,2.126231810844661
4,1986-10-18,2.1447323398898943
4,1986-10-19,2.1096535554973666
4,1986-10-20,1.6679794270005837
4,1986-10-21,1.9055316542188034
4,1986-10-22,1.7403042569700242
4,1986-10-23,1.8157578154608718
4,1986-10-24,1.84084555153741
4,1986-10-25,1.8870042702953247
4,1986-10-26,1.9565697981128414
4,1986-10-27,1.7969844570570261
4,1986-10-28,1.756376075897518
4,1986-10-29,1.8678268985884734
4,1986-10-30,1.9019892774569556
4,1986-10-31,1.6937453860547713
4,1986-11-01,1.669595464791221
4,1986-11-02,1.6558459072528784
4,1986-11-03,1.5507463923094098
4,1986-11-04,1.674218526499738
4,1986-11-05,1.8790285565576645
4,1986-11-06,2.0011899382966667
4,1986-11-07,1.7917634242714022
4,1986-11-08,1.8017116877951167
4,1986-11-09,1.5171314173810453
4,1986-11-10,1.708573884853967
4,1986-11-11,1.830268618669746
4,1986-11-12,1.7334210210512038
4,1986-11-13,1.6221529330547262
4,1986-11-14,1.5233882956438147
4,1986-11-15,1.7041116353470578
4,1986-11-16,1.92734087077655
4,1986-11-17,1.8340457403106298
4,1986-11-18,1.952246537317551
4,1986-11-19,1.6353785593493357
4,1986-11-20,1.6177074814699355
4,1986-11-21,1.5230443289877675
4,1986-11-22,1.5703986161998285
4,1986-11-23,1.7908852912987665
4,1986-11-24,1.7300047975306256
4,1986-11-25,1.7672105134235248
4,1986-11-26,1.8863628929178322
4,1986-11-27,1.8907720679295141
4,1986-11-28,1.9761561341210105
4,1986-11-29,1.9245301471545524
4,1986-11-30,1.7711284781538115
4,1986-12-01,1.7554559967007912
4,1986-12-02,1.8167685710698422
4,1986-12-03,1.932071605548782
4,1986-12-04,1.7833199746960822
4,1986-12-05,1.9768669704403452
4,1986-12-06,1.77111282794413
4,1986-12-07,1.4571327908800382
4,1986-12-08,1.8534048066000466
4,1986-12-09,2.0741100144312035
4,1986-12-10,2.0679345547684407
4,1986-12-11,2.0086353560347434
4,1986-12-12,1.8775220729926434
4,1986-12-13,1.850018156315254
4,1986-12-14,2.205484495195024
4,1986-12-15,2.1305127810417717
4,1986-12-16,2.0571514356599665
4,1986-12-17,1.9134518794092725
4,1986-12-18,1.8226804545827988
4,1986-12-19,1.9950943419497995
4,1986-12-20,2.1528593001720644
4,1986-12-21,2.0545278114912606
4,1986-12-22,2.083143734902669
4,1986-12-23,1.9649660864359189
4,1986-12-24,2.08554759811912
4,1986-12-25,2.1176134513592606
4,1986-12-26,2.0909661754115216
4,1986-12-27,2.12198854455767
4,1986-12-28,1.9153182029146296
4,1986-12-29,1.9617636151326623
4,1986-12-30,1.9274881684129983
4,1986-12-31,1.8777612656058589
5,1987-01-01,1.9772945601572238
5,1987-01-02,1.87131476369697
5,1987-01-03,1.6601750871799132
5,1987-01-04,1.7722910128604863
5,1987-01-05,1.6899618507952885
5,1987-01-06,1.6321062440695084
5,1987-01-07,1.4422881072550933
5,1987-01-08,1.5404260311096938
5,1987-01-09,1.6668918584035144
5,1987-01-10,1.9179009887026952
5,1987-01-11,1.7855774139058107
5,1987-01-12,1.7395162613391342
5,1987-01-13,1.5847758347538639
5,1987-01-14,1.7363158788363364
5,1987-01-15,1.662624407716565
5,1987-01-16,1.7026301085549713
5,1987-01-17,1.7691268664648137
5,1987-01-18,1.7613336244568256
5,1987-01-19,2.0043439452737735
5,1987-01-20,1.8498364599100554
5,1987-01-21,1.8193693901992842
5,1987-01-22,1.8356318637272404
5,1987-01-23,1.7556895210073487
5,1987-01-24,1.8458731506380042
5,1987-01-25,1.8526358256605073
5,1987-01-26,1.8334054927296268
5,1987-01-27,1.8474023486797335
5,1987-01-28,1.6540738622500475
5,1987-01-29,1.7408061983311853
5,1987-01-30,1.8895798751522037
5,1987-01-31,1.8488466381100168
5,1987-02-01,1.7696458989796597
5,1987-02-02,1.633928850198815
5,1987-02-03,1.575518419931509
5,1987-02-04,2.0173568618700988
5,1987-02-05,1.9866132559423724
5,1987-02-06,1.9130877526386072
5,1987-02-07,1.7291004649165913
5,1987-02-08,2.0020352865375903
5,1987-02-09,2.015269501172138
5,1987-02-10,1.9187023431446906
5,1987-02-11,1.7328823223400094
5,1987-02-12,1.9333375073362753
5,1987-02-13,1.9658524773404693
5,1987-02-14,2.007766648268798
5,1987-02-15,2.1152613590710843
5,1987-02-16,1.86863605597229
5,1987-02-17,1.9005423251633993
5,1987-02-18,2.101019802385737
5,1987-02-19,2.088265928930697
5,1987-02-20,2.0887795730461014
5,1987-02-21,1.9962332879477964
5,1987-02-22,1.7611098342013138
5,1987-02-23,1.8885506880475973
5,1987-02-24,1.8336006339507667
5,1987-02-25,1.9826695539882666
5,1987-02-26,2.0831014188918053
5,1987-02-27,1.9480804026757452
5,1987-02-28,1.7742573422981023
5,1987-03-01,1.920207802932358
5,1987-03-02,2.0711657092123112
5,1987-03-03,2.19147175969446
5,1987-03-04,2.064187551320523
5,1987-03-05,1.891185554357239
5,1987-03-06,1.6811370318263679
5,1987-03-07,1.7578832308139223
5,1987-03-08,1.8131691967526835
5,1987-03-09,1.900746998669884
5,1987-03-10,1.83903280685995
5,1987-03-11,1.6875413397799532
5,1987-03-12,1.38309850733451
5,1987-03-13,1.8240594349800419
5,1987-03-14,1.7564042649892837
5,1987-03-15,1.9496460792946848
5,1987-03-16,1.6208242782900761
5,1987-03-17,1.5428218984335047
5,1987-03-18,1.7808594832032005
5,1987-03-19,1.819234282597316
5,1987-03-20,1.77778264569673
5,1987-03-21,1.7457432737505019
5,1987-03-22,1.8476876571087055
5,1987-03-23,1.8683367320592552
5,1987-03-24,1.8759180937212305
5,1987-03-25,1.9092222949997912
5,1987-03-26,1.7966134655903387
5,1987-03-27,1.7440773357605988
5,1987-03-28,1.8137801674397755
5,1987-03-29,1.752170880595159
5,1987-03-30,1.7756029192710234
5,1987-03-31,1.823450086475605
5,1987-04-01,1.772052135281156
5,1987-04-02,1.5360977892105834
5,1987-04-03,1.3023606560494554
5,1987-04-04,1.9167821405937246
5,1987-04-05,1.959392698062337
5,1987-04-06,2.057141602735564
5,1987-04-07,1.8434034624267233
5,1987-04-08,1.6482464500362715
5,1987-04-09,1.9887696063429687
5,1987-04-10,2.0075181754691425
5,1987-04-11,1.9838122146073873
5,1987-04-12,1.8967699969719487
5,1987-04-13,1.8954745457144548
5,1987-04-14,2.076222192097087
5,1987-04-15,1.9686424209040394
5,1987-04-16,1.6311317128950773
5,1987-04-17,1.78749490340078
5,1987-04-18,1.216284722360895
5,1987-04-19,1.4194518989055993
5,1987-04-20,2.1360821545930184
5,1987-04-21,1.7985862513846078
5,1987-04-22,1.8793699211812123
5,1987-04-23,1.6876605938574232
5,1987-04-24,1.6983945279231496
5,1987-04-25,1.9859320083556922
5,1987-04-26,1.3258384238652139
5,1987-04-27,2.036763910568314
5,1987-04-28,1.9283340155557507
5,1987-04-29,2.0385783994729936
5,1987-04-30,1.4789409191626417
5,1987-05-01,1.8192111698442666
5,1987-05-02,1.828971073581417
5,1987-05-03,1.9629580685149466
5,1987-05-04,2.1314742431797074
5,1987-05-05,1.8645628631212905
5,1987-05-06,1.3864625536113562
5,1987-05-07,1.8972338673471691
5,1987-05-08,1.9698196321477075
5,1987-05-09,1.6114391025790704
5,1987-05-10,1.6037066683487442
5,1987-05-11,1.6952418425828482
5,1987-05-12,1.6574823761254804
5,1987-05-13,1.7416306645148791
5,1987-05-14,1.2453111369022103
5,1987-05-15,1.5896161621285683
5,1987-05-16,1.7740952521799012
5,1987-05-17,1.6569493963250943
5,1987-05-18,1.3604907513964222
5,1987-05-19,1.845513009536815
5,1987-05-20,1.690290080801005
5,1987-05-21,1.779377725328592
5,1987-05-22,1.399494726275154
5,1987-05-23,1.3514532029883477
5,1987-05-24,1.5835430287223753
5,1987-05-25,1.569215524053522
5,1987-05-26,1.7238022915622304
5,1987-05-27,1.7187359941036762
5,1987-05-28,1.6468681345647413
5,1987-05-29,1.5479134586844288
5,1987-05-30,1.8893491270913807
5,1987-05-31,1.64010737527134
5,1987-06-01,1.642635631177925
5,1987-06-02,1.666557154705885
5,1987-06-03,1.532514071255045
5,1987-06-04,1.6807917490027446
5,1987-06-05,1.5164539274319313
5,1987-06-06,1.7242281738356109
5,1987-06-07,1.6743745105533558
5,1987-06-08,1.361272057239064
5,1987-06-09,1.5294498585110594
5,1987-06-10,1.5755172200319896
5,1987-06-11,1.7305864355322884
5,1987-06-12,1.662141867729147
5,1987-06-13,1.6863382699077099
5,1987-06-14,1.3700271046272152
5,1987-06-15,1.8680449679815547
5,1987-06-16,1.8262557933340664
5,1987-06-17,1.5593652684987946
5,1987-06-18,1.329768301430247
5,1987-06-19,1.2649682605618695
5,1987-06-20,1.6336349453275187
5,1987-06-21,1.4392094165066347
5,1987-06-22,1.3167489967948491
5,1987-06-23,1.6189990422676364
5,1987-06-24,1.4275880160492433
5,1987-06-25,1.4467247337096572
5,1987-06-26,1.6167656221399516
5,1987-06-27,1.5385741535145625
5,1987-06-28,1.771807818281438
5,1987-06-29,1.6153066686615865
5,1987-06-30,1.5181927389010017
5,1987-07-01,0.9468372273443764
5,1987-07-02,0.9961048361416396
5,1987-07-03,1.6136097036644657
5,1987-07-04,1.019930572928827
5,1987-07-05,1.4572023356717476
5,1987-07-06,1.5114722600473387
5,1987-07-07,1.8705617819807563
5,1987-07-08,1.8762879257640899
5,1987-07-09,1.5777406980999502
5,1987-07-10,1.8396287472240689
5,1987-07-11,1.8503868353136579
5,1987-07-12,1.724697143492412
5,1987-07-13,1.5417779564207805
5,1987-07-14,1.6945776720596857
5,1987-07-15,1.4812441712013356
5,1987-07-16,1.500446659017398
5,1987-07-17,2.0091454354590415
5,1987-07-18,1.5785550561879984
5,1987-07-19,1.6897177599250366
5,1987-07-20,1.8223189535261306
5,1987-07-21,1.8380872093339693
5,1987-07-22,1.4523245255356627
5,1987-07-23,1.5522158512163275
5,1987-07-24,1.4485815017108656
5,1987-07-25,1.7191514922093618
5,1987-07-26,1.7730539968682373
5,1987-07-27,1.4993618192951104
5,1987-07-28,1.7619371054481379
5,1987-07-29,1.7089819717227663
5,1987-07-30,1.5710578223993603
5,1987-07-31,1.0097093967371757
5,1987-08-01,1.773380957496443
5,1987-08-02,1.6867729099133688
5,1987-08-03,1.6978356885843382
5,1987-08-04,1.8031418146440779
5,1987-08-05,1.863193233416957
5,1987-08-06,1.7450294866013187
5,1987-08-07,1.7829701164110385
5,1987-08-08,1.9133153066165443
5,1987-08-09,1.7311959641546126
5,1987-08-10,1.784827146975711
5,1987-08-11,1.581523745511527
5,1987-08-12,2.038085364442757
5,1987-08-13,2.0249069157489843
5,1987-08-14,2.0889281977967067
5,1987-08-15,1.8144870731605514
5,1987-08-16,1.8662110367606681
5,1987-08-17,1.7918171422006437
5,1987-08-18,1.9126055624379315
5,1987-08-19,1.8005078093513203
5,1987-08-20,1.3411542919808213
5,1987-08-21,1.6781187047386685
5,1987-08-22,1.638231783410938
5,1987-08-23,1.7037185298642543
5,1987-08-24,1.921729586803412
5,1987-08-25,1.9872599206383619
5,1987-08-26,1.8479777316718782
5,1987-08-27,1.9162161058928693
5,1987-08-28,1.5796812712130641
5,1987-08-29,1.8775276081074461
5,1987-08-30,1.833362518430021
5,1987-08-31,1.7575516799494744
5,1987-09-01,1.8597661919554522
5,1987-09-02,1.9507852313344571
5,1987-09-03,1.9263812269260294
5,1987-09-04,1.8911946151236998
5,1987-09-05,1.6646796100828567
5,1987-09-06,1.8991551559529634
5,1987-09-07,2.0175917351716017
5,1987-09-08,2.1013385086670806
5,1987-09-09,1.9895691819826298
5,1987-09-10,1.8900654451290169
5,1987-09-11,1.7743814578015429
5,1987-09-12,1.939304410786717
5,1987-09-13,2.055137236771137
5,1987-09-14,1.6885596172712767
5,1987-09-15,2.0325057530402733
5,1987-09-16,2.0370579661258796
5,1987-09-17,2.1333680221443725
5,1987-09-18,1.9489582822017706
5,1987-09-19,1.798264817323371
5,1987-09-20,1.7808442277546563
5,1987-09-21,1.958611013715265
5,1987-09-22,1.822917068152369
5,1987-09-23,1.7862015551700579
5,1987-09-24,1.6713171225618215
5,1987-09-25,2.161228822982415
5,1987-09-26,2.16053139417626
5,1987-09-27,2.0380653744160613
5,1987-09-28,1.8909382931852352
5,1987-09-29,1.8556964713435964
5,1987-09-30,2.173364318405282
5,1987-10-01,2.2349516518977945
5,1987-10-02,2.1575728585176774
5,1987-10-03,1.7574716082830129
5,1987-10-04,1.7433778649071863
5,1987-10-05,2.012548211695684
5,1987-10-06,2.2015405759176883
5,1987-10-07,2.119966914716707
5,1987-10-08,1.7488797991533822
5,1987-10-09,1.8111517371938088
5,1987-10-10,1.5833370144368952
5,1987-10-11,2.157306037957338
5,1987-10-12,2.1442103848087
5,1987-10-13,2.0538923935791797
5,1987-10-14,1.690633350446287
5,1987-10-15,2.0670567702041565
5,1987-10-16,2.12553921535029
5,1987-10-17,2.13038217067639
5,1987-10-18,2.018554156066304
5,1987-10-19,1.9884442648114469
5,1987-10-20,2.139606405689573
5,1987-10-21,2.1644510288552703
5,1987-10-22,2.048736935760015
5,1987-10-23,1.9632750502161864
5,1987-10-24,2.031821410472401
5,1987-10-25,2.1775156058552945
5,1987-10-26,2.2035407413329344
5,1987-10-27,2.097021417003754
5,1987-10-28,2.157004130316898
5,1987-10-29,1.8946612360431234
5,1987-10-30,1.9778313653566038
5,1987-10-31,2.106555847928746
5,1987-11-01,2.0657684574675286
5,1987-11-02,1.7766908589411374
5,1987-11-03,1.9078732333097639
5,1987-11-04,1.9873215698908921
5,1987-11-05,2.067980464692922
5,1987-11-06,1.8751758128157274
5,1987-11-07,1.8581489675198422
5,1987-11-08,1.9866980380966845
5,1987-11-09,2.099401881336094
5,1987-11-10,1.9696229557762424
5,1987-11-11,1.8522364369030833
5,1987-11-12,1.7096169819094698
5,1987-11-13,1.887564563637314
5,1987-11-14,1.7585844902033094
5,1987-11-15,1.9638781642140504
5,1987-11-16,1.9499784378097045
5,1987-11-17,1.898634001023218
5,1987-11-18,1.8716135372334786
5,1987-11-19,1.8250832677183142
5,1987-11-20,1.7342187421424127
5,1987-11-21,1.4719584750788846
5,1987-11-22,1.5576933905900934
5,1987-11-23,1.7181679733719353
5,1987-11-24,1.8554898670647773
5,1987-11-25,1.9896633006416957
5,1987-11-26,1.8132882301666613
5,1987-11-27,1.6361204268076566
5,1987-11-28,1.669771961881132
5,1987-11-29,1.9065467680880612
5,1987-11-30,1.9241013786895114
5,1987-12-01,1.897917123425971
5,1987-12-02,1.5855868121454506
5,1987-12-03,1.4676390588606365
5,1987-12-04,1.6518207219522638
5,1987-12-05,1.864970029261082
5,1987-12-06,1.9726384806894315
5,1987-12-07,1.7274402779767137
5,1987-12-08,1.7547264484262592
5,1987-12-09,1.953441554225574
5,1987-12-10,1.86494594230332
5,1987-12-11,1.731753443676833
5,1987-12-12,1.7611783172014024
5,1987-12-13,1.6816935364455547
5,1987-12-14,1.9495147886928679
5,1987-12-15,2.030499743608692
5,1987-12-16,1.8713837287207213
5,1987-12-17,1.890429792704035
5,1987-12-18,1.7390792400947297
5,1987-12-19,1.9296114894300669
5,1987-12-20,1.9849042141739541
5,1987-12-21,2.0877605260166865
5,1987-12-22,2.0054960355928872
5,1987-12-23,1.9640777562467764
5,1987-12-24,2.0263877708113847
5,1987-12-25,1.8857294633160226
5,1987-12-26,1.9403065558618215
5,1987-12-27,2.0044574204264585
5,1987-12-28,1.8791803302237309
5,1987-12-29,1.8438308956028848
5,1987-12-30,1.8111442288873436
5,1987-12-31,1.9021258666075855
5,1988-01-01,1.9271360589716218
5,1988-01-02,1.9825418073176018
5,1988-01-03,1.9221536171590965
5,1988-01-04,1.9288720836271456
5,1988-01-05,1.939925543278852
5,1988-01-06,1.8145404424978064
5,1988-01-07,1.839739136190377
5,1988-01-08,1.7480117491673333
5,1988-01-09,2.017575787183687
5,1988-01-10,2.0230404202248695
5,1988-01-11,1.7957453563913044
5,1988-01-12,1.882149387348003
5,1988-01-13,1.7759054583319582
5,1988-01-14,1.8547228754173601
5,1988-01-15,1.8423744306697096
5,1988-01-16,1.5706239270249467
5,1988-01-17,1.4809124142893644
5,1988-01-18,1.4631171213666505
5,1988-01-19,1.908641390372129
5,1988-01-20,1.9642455203187443
5,1988-01-21,1.8108079419298908
5,1988-01-22,1.7386906228655417
5,1988-01-23,1.8282546588121944
5,1988-01-24,2.0319701202923657
5,1988-01-25,2.068145411062499
5,1988-01-26,1.7623401105822518
5,1988-01-27,1.8426746638668718
5,1988-01-28,1.6990659610830074
5,1988-01-29,1.9078882053332888
5,1988-01-30,1.92971806472294
5,1988-01-31,1.7791532588277703
5,1988-02-01,1.7737009280286284
5,1988-02-02,1.6304533992363623
5,1988-02-03,1.7619525306000046
5,1988-02-04,2.054043613145718
5,1988-02-05,1.8526091169200731
5,1988-02-06,1.6789102199060264
5,1988-02-07,1.5629644771156819
5,1988-02-08,1.748002133257502
5,1988-02-09,1.9829076728498365
5,1988-02-10,2.0464424453253613
5,1988-02-11,1.7125297005537568
5,1988-02-12,1.6723627221384378
5,1988-02-13,1.71076857297956
5,1988-02-14,1.9530405069118602
5,1988-02-15,1.89177284424545
5,1988-02-16,1.7665928968056568
5,1988-02-17,1.5772017886548468
5,1988-02-18,1.8295450566081126
5,1988-02-19,2.0322162634338037
5,1988-02-20,1.9263852468476683
5,1988-02-21,1.6987140406796994
5,1988-02-22,1.6727635444463802
5,1988-02-23,1.716681199575344
5,1988-02-24,2.1104775049847526
5,1988-02-25,1.9001772599404343
5,1988-02-26,1.8013263283623635
5,1988-02-27,1.631407865308578
5,1988-02-28,1.6004238822470658
5,1988-02-29,1.8952586658184705
5,1988-03-01,1.9384750379216222
5,1988-03-02,1.8464544629093103
5,1988-03-03,1.5486831282018272
5,1988-03-04,1.7215001031177164
5,1988-03-05,1.5819658428330372
