Spin,Date,NPP
3,1984-12-29,1.9066362881589525
3,1984-12-30,1.96345736587942
3,1984-12-31,1.7684596648900253
4,1985-01-01,1.591833353633447
4,1985-01-02,1.7055119601123416
4,1985-01-03,1.9297363469441917
4,1985-01-04,2.007767825603232
4,1985-01-05,1.9587272145369825
4,1985-01-06,1.7567188006106995
4,1985-01-07,1.7902962903588382
4,1985-01-08,1.4504978059076312
4,1985-01-09,1.7556457696373564
4,1985-01-10,1.9304024684133194
4,1985-01-11,2.0463214792899262
4,1985-01-12,1.736894312632546
4,1985-01-13,1.7285815420028625
4,1985-01-14,1.8228343131870386
4,1985-01-15,1.7927204716903338
4,1985-01-16,1.8818398710908755
4,1985-01-17,1.8518898431721733
4,1985-01-18,1.8440719059355983
4,1985-01-19,1.876150933594855
4,1985-01-20,1.7893375649797048
4,1985-01-21,2.007474731499785
4,1985-01-22,1.9025758776936885
4,1985-01-23,1.9177143954466103
4,1985-01-24,2.045088996555471
4,1985-01-25,1.9878652313131233
4,1985-01-26,2.090789670703954
4,1985-01-27,2.079582664640996
4,1985-01-28,1.8739021182991555
4,1985-01-29,1.9817822069765232
4,1985-01-30,1.9460488507522142
4,1985-01-31,1.945671302277906
4,1985-02-01,2.1277675742628785
4,1985-02-02,1.9911190750378063
4,1985-02-03,2.0121362581865054
4,1985-02-04,2.0019435538534656
4,1985-02-05,2.07930517917934
4,1985-02-06,2.104126203678842
4,1985-02-07,1.9542389802682287
4,1985-02-08,1.7596425418270232
4,1985-02-09,1.7747475833205228
4,1985-02-10,1.9016227100670333
4,1985-02-11,1.969199003018582
4,1985-02-12,1.9182705141698457
4,1985-02-13,1.9292016571826536
4,1985-02-14,1.962527480837103
4,1985-02-15,1.860576302671489
4,1985-02-16,1.937014256993142
4,1985-02-17,1.7665273960089811
4,1985-02-18,1.768522647348941
4,1985-02-19,2.0143633644359356
4,1985-02-20,1.875121059890537
4,1985-02-21,1.838169077867932
4,1985-02-22,1.7348739610474166
4,1985-02-23,1.670721754700475
4,1985-02-24,1.793140984563919
4,1985-02-25,1.9229606941082664
4,1985-02-26,1.932898581673714
4,1985-02-27,1.6131158897213236
4,1985-02-28,1.8491951546480616
4,1985-03-01,1.7825026564643882
4,1985-03-02,1.872680958073945
4,1985-03-03,1.983195381971733
4,1985-03-04,1.277029327767973
4,1985-03-05,1.8716787649347943
4,1985-03-06,1.9653550497336365
4,1985-03-07,1.9292316152400433
4,1985-03-08,1.8867356326768165
4,1985-03-09,1.8050051763852766
4,1985-03-10,2.113759020837381
4,1985-03-11,2.0333594432018485
4,1985-03-12,1.6530694063426516
4,1985-03-13,1.8897396960664685
4,1985-03-14,1.7914153146151945
4,1985-03-15,1.9975293081641665
4,1985-03-16,1.952853426962523
4,1985-03-17,1.887169556846313
4,1985-03-18,1.8797273024473073
4,1985-03-19,1.904448648935732
4,1985-03-20,1.6565502064661681
4,1985-03-21,1.8015504222269243
4,1985-03-22,1.756441763880325
4,1985-03-23,1.9130786159643471
4,1985-03-24,1.7459702691392724
4,1985-03-25,1.6130589621869802
4,1985-03-26,1.6999248829580453
4,1985-03-27,1.883160502381874
4,1985-03-28,1.9024554952535864
4,1985-03-29,1.7205287715441488
4,1985-03-30,1.7866897247150988
4,1985-03-31,1.7076404678550035
4,1985-04-01,1.5488348935037297
4,1985-04-02,1.909949732831296
4,1985-04-03,1.769114257935367
4,1985-04-04,1.813586845153047
4,1985-04-05,1.57590370409661
4,1985-04-06,1.7411729388869484
4,1985-04-07,1.7613435738432182
4,1985-04-08,1.7111082555749912
4,1985-04-09,1.770293887733749
4,1985-04-10,1.8424646012113801
4,1985-04-11,1.7680386051997172
4,1985-04-12,1.8408563989561404
4,1985-04-13,1.637378486074768
4,1985-04-14,1.6378192038793054
4,1985-04-15,1.9271989934867868
4,1985-04-16,1.9487042175797042
4,1985-04-17,1.7939222573185885
4,1985-04-18,1.5771681840900997
4,1985-04-19,1.5436746607864182
4,1985-04-20,1.6645578396678251
4,1985-04-21,1.7831136136699568
4,1985-04-22,1.7270579110618742
4,1985-04-23,1.5561391210167668
4,1985-04-24,1.2426126645573752
4,1985-04-25,1.4701358152900639
4,1985-04-26,1.6012587450816973
4,1985-04-27,1.6357991269138075
4,1985-04-28,1.5692346313924017
4,1985-04-29,1.4636853760581132
4,1985-04-30,1.6007542028375932
4,1985-05-01,1.6695177734329871
4,1985-05-02,1.6713183961416833
4,1985-05-03,1.8902475337461404
4,1985-05-04,1.6692732803262775
4,1985-05-05,1.6892054015637386
4,1985-05-06,1.6289108109646395
4,1985-05-07,1.6634316619016483
4,1985-05-08,1.4054296040752041
4,1985-05-09,1.7612324251788027
4,1985-05-10,1.386410090894697
4,1985-05-11,1.7676338140212937
4,1985-05-12,1.6974694749600596
4,1985-05-13,1.8722897920960624
4,1985-05-14,1.70802670449247
4,1985-05-15,1.8446795703700853
4,1985-05-16,1.5205752777909969
4,1985-05-17,1.771708602569678
4,1985-05-18,1.5455070619924896
4,1985-05-19,1.8540087969365053
4,1985-05-20,1.7834300783154153
4,1985-05-21,1.6436881266628296
4,1985-05-22,1.661738515498288
4,1985-05-23,1.7118797039699023
4,1985-05-24,1.713995487622371
4,1985-05-25,1.3684901520747577
4,1985-05-26,1.64268094506279
4,1985-05-27,1.672573543288041
4,1985-05-28,1.750754134918241
4,1985-05-29,1.4798702216148623
4,1985-05-30,1.4472667203540597
4,1985-05-31,1.3725456187493728
4,1985-06-01,1.5445896338814873
4,1985-06-02,1.704928358758651
4,1985-06-03,1.1609424263235255
4,1985-06-04,1.40532247087723
4,1985-06-05,1.604986197169745
4,1985-06-06,1.6075146914869405
4,1985-06-07,1.531927233835971
4,1985-06-08,1.231088034873839
4,1985-06-09,1.1219152924171976
4,1985-06-10,1.7522735132883211
4,1985-06-11,1.6935458293286532
4,1985-06-12,1.654597960982556
4,1985-06-13,1.8219762352583722
4,1985-06-14,2.017188114167406
4,1985-06-15,1.9699872420658355
4,1985-06-16,1.9076651413042371
4,1985-06-17,1.8148151924812623
4,1985-06-18,1.6095694151424036
4,1985-06-19,1.7698618865940803
4,1985-06-20,1.8913722746838935
4,1985-06-21,1.9037713570617534
4,1985-06-22,1.874834162173592
4,1985-06-23,1.4217823413513146
4,1985-06-24,1.489746422473981
4,1985-06-25,2.00775031746384
4,1985-06-26,1.7334673481422533
4,1985-06-27,1.2711634050169478
4,1985-06-28,1.491160240978218
4,1985-06-29,1.992482933172955
4,1985-06-30,1.8130547804877937
4,1985-07-01,1.8255267234510817
4,1985-07-02,1.499312404597136
4,1985-07-03,1.7601909863379352
4,1985-07-04,2.017070862397255
4,1985-07-05,2.078550516903655
4,1985-07-06,1.742974534859903
4,1985-07-07,1.4191408942725865
4,1985-07-08,1.7824690275082693
4,1985-07-09,1.97706180842769
4,1985-07-10,1.7029873814692433
4,1985-07-11,1.830287905717423
4,1985-07-12,1.4164888811396743
4,1985-07-13,1.5205444495845233
4,1985-07-14,1.8824788039493305
4,1985-07-15,1.6065365246562897
4,1985-07-16,1.7190929546917535
4,1985-07-17,1.5859639220475499
4,1985-07-18,1.8855604953170293
4,1985-07-19,1.9240131717950326
4,1985-07-20,1.7292199636785583
4,1985-07-21,1.6547394309487382
4,1985-07-22,1.5271310737314316
4,1985-07-23,2.0365581463873097
4,1985-07-24,2.129385552368802
4,1985-07-25,1.9483762904994864
4,1985-07-26,1.8649096977041233
4,1985-07-27,1.6108256132830199
4,1985-07-28,1.6838564685333106
4,1985-07-29,1.9008163198510297
4,1985-07-30,1.5456593529673675
4,1985-07-31,1.2071084296131542
4,1985-08-01,1.7484130169702188
4,1985-08-02,1.8320560574964366
4,1985-08-03,1.6496770223801136
4,1985-08-04,1.6461436739582667
4,1985-08-05,1.5106769893704868
4,1985-08-06,1.6583834836647944
4,1985-08-07,1.5380748155813682
4,1985-08-08,1.611236425015586
4,1985-08-09,1.700021030179095
4,1985-08-10,1.6238972579327662
4,1985-08-11,1.485525000522637
4,1985-08-12,1.3543120849831554
4,1985-08-13,1.4741678035890387
4,1985-08-14,1.6706502627853717
4,1985-08-15,1.8851448976384226
4,1985-08-16,1.717463869597177
4,1985-08-17,1.9138477355755081
4,1985-08-18,1.5721459566564437
4,1985-08-19,1.7377871979353803
4,1985-08-20,1.7627527247976873
4,1985-08-21,1.653774461137014
4,1985-08-22,2.029317985604167
4,1985-08-23,1.7688140050866747
4,1985-08-24,1.9185136262560054
4,1985-08-25,1.9309041166448737
4,1985-08-26,1.9332579876129987
4,1985-08-27,2.021677306712788
4,1985-08-28,2.004364039588511
4,1985-08-29,1.7260155468410907
4,1985-08-30,1.9699159308470142
4,1985-08-31,1.9317539677297524
4,1985-09-01,2.058452665867989
4,1985-09-02,1.9761279342328135
4,1985-09-03,1.9164655908553163
4,1985-09-04,1.744993480249882
4,1985-09-05,1.7871709758314682
4,1985-09-06,1.7814001299902464
4,1985-09-07,1.9557100316674696
4,1985-09-08,1.9278216778819526
4,1985-09-09,1.758793939756299
4,1985-09-10,1.8708742686681072
4,1985-09-11,1.894145094020308
4,1985-09-12,1.9036891291564995
4,1985-09-13,1.9319040084137107
4,1985-09-14,1.949321673765289
4,1985-09-15,1.758429331270067
4,1985-09-16,2.0431740539357865
4,1985-09-17,2.0209633620340144
4,1985-09-18,2.049157448422378
4,1985-09-19,1.863011891824496
4,1985-09-20,1.8877479210696442
4,1985-09-21,1.9595425963848272
4,1985-09-22,2.1098512641417093
4,1985-09-23,2.0673555073128
4,1985-09-24,1.8978464284276109
4,1985-09-25,1.6979179188516138
4,1985-09-26,2.0718867419609657
4,1985-09-27,2.2215691813417386
4,1985-09-28,2.0199810857404716
4,1985-09-29,1.759825275293024
4,1985-09-30,1.6249869701795547
4,1985-10-01,1.7843767835486555
4,1985-10-02,2.176831423030118
4,1985-10-03,2.054464461919108
4,1985-10-04,1.6894243734192862
4,1985-10-05,1.7351663326058644
4,1985-10-06,1.9932859217338312
4,1985-10-07,2.13508148508796
4,1985-10-08,2.0600035229991307
4,1985-10-09,1.9093034563208973
4,1985-10-10,1.8926504692409154
4,1985-10-11,1.826139197194853
4,1985-10-12,1.9546129631409646
4,1985-10-13,1.8230291699590275
4,1985-10-14,1.8441617838265658
4,1985-10-15,1.905489423309177
4,1985-10-16,1.6306314698135198
4,1985-10-17,1.808967632428479
4,1985-10-18,1.5849458892728008
4,1985-10-19,1.8937468696202124
4,1985-10-20,2.029098454559945
4,1985-10-21,1.8421625528277175
4,1985-10-22,1.7405059484857475
4,1985-10-23,1.8494922431555845
4,1985-10-24,1.9956780980317947
4,1985-10-25,1.6879976401401344
4,1985-10-26,1.9960165312945226
4,1985-10-27,1.809574781985725
4,1985-10-28,1.8925528391760158
4,1985-10-29,1.8197589380721702
4,1985-10-30,1.8249161109291785
4,1985-10-31,1.8130801134109644
4,1985-11-01,1.9233180564633652
4,1985-11-02,2.004364861660937
4,1985-11-03,1.8840764845276512
4,1985-11-04,1.9926114176626297
4,1985-11-05,1.8760658091556255
4,1985-11-06,1.8398969997141046
4,1985-11-07,1.8038652237822794
4,1985-11-08,1.672836901363374
4,1985-11-09,1.8479827048151611
4,1985-11-10,2.0108272652509767
4,1985-11-11,1.9733736952184482
4,1985-11-12,2.093815739335109
4,1985-11-13,2.020072981731996
4,1985-11-14,1.9803787508777662
4,1985-11-15,1.9552146486421114
4,1985-11-16,1.918476340331388
4,1985-11-17,2.0920644213491744
4,1985-11-18,1.7979596406844427
4,1985-11-19,2.0348880920512937
4,1985-11-20,2.0467464329487597
4,1985-11-21,1.2245850361011117
4,1985-11-22,2.00870842833208
4,1985-11-23,1.9157593125311505
4,1985-11-24,1.7883944925959852
4,1985-11-25,1.8628927754727909
4,1985-11-26,1.9925683971901753
4,1985-11-27,1.624007113205888
4,1985-11-28,1.7377944933967049
4,1985-11-29,1.5151177131792228
4,1985-11-30,1.8882371220568919
4,1985-12-01,1.7474797827979007
4,1985-12-02,1.8618587131285285
4,1985-12-03,1.9590562810288363
4,1985-12-04,1.6314730369291968
4,1985-12-05,1.602384690736921
4,1985-12-06,1.6963387218858157
4,1985-12-07,1.7946673688559558
4,1985-12-08,1.8180418287614912
4,1985-12-09,1.7313658014774753
4,1985-12-10,1.7162503577486348
4,1985-12-11,1.6069644577906899
4,1985-12-12,1.8657444601294795
4,1985-12-13,1.7751041004446995
4,1985-12-14,1.9680473353767802
4,1985-12-15,1.8300557215881759
4,1985-12-16,1.6103370987030474
4,1985-12-17,1.924450311956095
4,1985-12-18,1.9588268630838417
4,1985-12-19,1.8851069952516744
4,1985-12-20,1.6234735839752787
4,1985-12-21,1.8571414279864402
4,1985-12-22,1.8947993516321184
4,1985-12-23,2.0790649609359706
4,1985-12-24,1.9353764220770273
4,1985-12-25,1.8244681650757764
4,1985-12-26,1.8317252840626979
4,1985-12-27,2.058603689835612
4,1985-12-28,2.1674151994312862
4,1985-12-29,1.9994774932299832
4,1985-12-30,1.7693601430935324
4,1985-12-31,1.6776063566289883
4,1986-01-01,1.894168531249733
4,1986-01-02,1.970694074136265
4,1986-01-03,1.8711094028876472
4,1986-01-04,1.7920535965820799
4,1986-01-05,1.7008060000821683
4,1986-01-06,1.7506179388808008
4,1986-01-07,1.855524031541809
4,1986-01-08,2.0515658195719872
4,1986-01-09,1.7601656738238212
4,1986-01-10,1.5855984708804252
4,1986-01-11,1.7475990097541643
4,1986-01-12,1.9443173807380236
4,1986-01-13,1.596100542293019
4,1986-01-14,1.8858396437281408
4,1986-01-15,1.8707081244111858
4,1986-01-16,1.9092160080684968
4,1986-01-17,2.118548203110064
4,1986-01-18,1.9777696750598779
4,1986-01-19,1.6794178923607623
4,1986-01-20,1.537916936886909
4,1986-01-21,1.8070643647655649
4,1986-01-22,1.8279913999519806
4,1986-01-23,1.9360394764038285
4,1986-01-24,1.7577402798165522
4,1986-01-25,1.580382904877003
4,1986-01-26,1.5387254515701578
4,1986-01-27,1.6327654184788258
4,1986-01-28,1.9304598996585869
4,1986-01-29,2.074097106617587
4,1986-01-30,1.9310624200334705
4,1986-01-31,2.106718632857614
4,1986-02-01,1.8232546418323696
4,1986-02-02,1.7715657670733205
4,1986-02-03,1.857135428226873
4,1986-02-04,1.9115113810723001
4,1986-02-05,1.952616273390254
4,1986-02-06,1.9018901941838375
4,1986-02-07,1.7876998313860304
4,1986-02-08,1.7051371962016622
4,1986-02-09,1.781371304294612
4,1986-02-10,2.026254506146514
4,1986-02-11,2.003058093920131
4,1986-02-12,1.762996974561855
4,1986-02-13,1.8461792036384175
4,1986-02-14,1.9154177782082054
4,1986-02-15,2.16893391655576
4,1986-02-16,2.0634395876041616
4,1986-02-17,1.7803500419156104
4,1986-02-18,1.6695974335392116
4,1986-02-19,2.122692627890002
4,1986-02-20,2.0187831650454786
4,1986-02-21,1.9815973506523215
4,1986-02-22,1.6596650934190402
4,1986-02-23,1.9241363402474951
4,1986-02-24,1.7156161771572505
4,1986-02-25,1.7597234527222254
4,1986-02-26,2.0938406569153973
4,1986-02-27,2.001812239734707
4,1986-02-28,1.8810124380690671
4,1986-03-01,1.8085811275815615
4,1986-03-02,1.6406114075170333
4,1986-03-03,1.9439591180085516
4,1986-03-04,2.140267739161313
4,1986-03-05,1.9067253201505796
4,1986-03-06,1.8453071164018988
4,1986-03-07,1.884004384526893
4,1986-03-08,1.9191079932594275
4,1986-03-09,1.9537270530749087
4,1986-03-10,2.041071198690532
4,1986-03-11,1.8692694504211704
4,1986-03-12,1.9487509788557256
4,1986-03-13,1.9783521470816297
4,1986-03-14,1.9633961460808587
4,1986-03-15,2.0069765705107376
4,1986-03-16,1.8586399790027681
4,1986-03-17,1.7879618436188223
4,1986-03-18,1.9941691267601396
4,1986-03-19,1.8701480406400663
4,1986-03-20,1.926589680584942
4,1986-03-21,1.9875207047961208
4,1986-03-22,1.877342602735396
4,1986-03-23,2.107487118226448
4,1986-03-24,1.8777052478056313
4,1986-03-25,1.8531647131719249
4,1986-03-26,1.9186541230472052
4,1986-03-27,1.782456038573039
4,1986-03-28,1.9112792152920102
4,1986-03-29,1.8304620953438606
4,1986-03-30,1.8195222596754974
4,1986-03-31,1.642823645831948
4,1986-04-01,1.864655271161163
4,1986-04-02,1.966051189351418
4,1986-04-03,1.7925118324402458
4,1986-04-04,1.7306366992785276
4,1986-04-05,1.5128694697858949
4,1986-04-06,1.502580202949894
4,1986-04-07,1.5593899960686712
4,1986-04-08,1.708404719176382
4,1986-04-09,1.8618902226376175
4,1986-04-10,1.4252479548899257
4,1986-04-11,1.473859033233714
4,1986-04-12,1.6410290706009125
4,1986-04-13,1.9159272691916283
4,1986-04-14,1.7029399829474554
4,1986-04-15,1.558861318677284
4,1986-04-16,1.52234803418184
4,1986-04-17,1.3768409402293376
4,1986-04-18,1.4214577941635504
4,1986-04-19,1.5813170986873897
4,1986-04-20,1.6100977503499874
4,1986-04-21,1.5553277720726704
4,1986-04-22,1.5691642710829103
4,1986-04-23,1.5792557725252538
4,1986-04-24,1.4849565158286036
4,1986-04-25,1.6288629925654907
4,1986-04-26,1.5629196177245388
4,1986-04-27,1.6065860380386787
4,1986-04-28,1.6205882091618573
4,1986-04-29,1.5376823180435157
4,1986-04-30,1.692907304644196
4,1986-05-01,1.4309588665893878
4,1986-05-02,1.3921748515399686
4,1986-05-03,1.5596841441750051
4,1986-05-04,1.618269305314524
4,1986-05-05,1.6936481765194116
4,1986-05-06,1.6129164308431196
4,1986-05-07,1.6492004721966786
4,1986-05-08,1.3128841478599307
4,1986-05-09,1.899489957608936
4,1986-05-10,1.9497088510062788
4,1986-05-11,1.4223914486411273
4,1986-05-12,1.6415975553439424
4,1986-05-13,1.7369958046300247
4,1986-05-14,1.9175290942622123
4,1986-05-15,1.8468614256081524
4,1986-05-16,2.03122830944976
4,1986-05-17,1.8137116310623573
4,1986-05-18,1.82898271065498
4,1986-05-19,1.8158102723652498
4,1986-05-20,1.906513807136689
4,1986-05-21,1.47383991011476
4,1986-05-22,1.9926135454026666
4,1986-05-23,1.713880777873188
4,1986-05-24,1.7811698579283992
4,1986-05-25,1.8510953864624158
4,1986-05-26,1.6588196900409402
4,1986-05-27,1.7570453648781328
4,1986-05-28,1.8076059836131124
4,1986-05-29,1.9295423476930496
4,1986-05-30,1.599369791049572
4,1986-05-31,1.894343580532906
4,1986-06-01,1.5984368267629876
4,1986-06-02,1.7034786169420535
4,1986-06-03,1.5135907115153469
4,1986-06-04,1.9475107250922972
4,1986-06-05,2.0240638860225864
4,1986-06-06,1.9404553007949723
4,1986-06-07,1.7021262437287876
4,1986-06-08,1.7683800555059455
4,1986-06-09,1.7596361710568413
4,1986-06-10,1.7167118924584874
4,1986-06-11,1.9101663198817365
4,1986-06-12,1.7758876191859099
4,1986-06-13,1.56918094937802
4,1986-06-14,1.622657116893452
4,1986-06-15,1.7027565123512254
4,1986-06-16,1.793393932007773
4,1986-06-17,1.5569988698730863
4,1986-06-18,1.3660093682135963
4,1986-06-19,1.3720608495699496
4,1986-06-20,1.2233845902617446
4,1986-06-21,1.5730759589334664
4,1986-06-22,1.4966227853569187
4,1986-06-23,1.411082371891841
4,1986-06-24,1.4845810077124757
4,1986-06-25,1.1764185425444222
4,1986-06-26,1.3190476905662432
4,1986-06-27,1.6054061955712053
4,1986-06-28,1.6571579532319947
4,1986-06-29,1.3579796890850973
4,1986-06-30,1.2133120187165443
4,1986-07-01,0.996208440676174
4,1986-07-02,1.2976115442405773
4,1986-07-03,1.5444072525754409
4,1986-07-04,1.1111830218794758
4,1986-07-05,1.5000829225673207
4,1986-07-06,1.3070445126819925
4,1986-07-07,1.7675383324216085
4,1986-07-08,1.2619418006024727
4,1986-07-09,1.5519775499132609
4,1986-07-10,1.745844287821082
4,1986-07-11,1.70299303109493
4,1986-07-12,1.4092369953068518
4,1986-07-13,1.840155041160045
4,1986-07-14,1.8665847102623407
4,1986-07-15,1.9310216392370803
4,1986-07-16,1.5576499323677298
4,1986-07-17,1.5353748104385125
4,1986-07-18,2.0494930752499285
4,1986-07-19,1.9808494888139245
4,1986-07-20,1.962234796214387
4,1986-07-21,1.845569236054167
4,1986-07-22,1.369212951766473
4,1986-07-23,1.5824728864671906
4,1986-07-24,2.0525726555052204
4,1986-07-25,2.029739488239993
4,1986-07-26,1.9127372267158458
4,1986-07-27,1.8711285570077791
4,1986-07-28,1.9891120020036015
4,1986-07-29,1.8745790017643083
4,1986-07-30,2.006668111202532
4,1986-07-31,1.96152576031487
4,1986-08-01,1.7878229009199411
4,1986-08-02,1.978741484608991
4,1986-08-03,1.9481282692949655
4,1986-08-04,1.861533556010848
4,1986-08-05,1.8538846660645272
4,1986-08-06,1.754285155474563
4,1986-08-07,1.8099998783934923
4,1986-08-08,1.941785932439983
4,1986-08-09,1.7369515825442243
4,1986-08-10,1.903289187140935
4,1986-08-11,2.0394065601555544
4,1986-08-12,1.9112322766565346
4,1986-08-13,2.0410553809461374
4,1986-08-14,2.0147345048122114
4,1986-08-15,1.6440184121592227
4,1986-08-16,1.9132987732904247
4,1986-08-17,1.914979144388992
4,1986-08-18,2.0696064620397805
4,1986-08-19,1.8204525770142828
4,1986-08-20,1.4974184489440034
4,1986-08-21,1.8534650576761695
4,1986-08-22,1.8746796644864019
4,1986-08-23,1.7132511923959544
4,1986-08-24,1.7396869758926636
4,1986-08-25,1.669602847058397
4,1986-08-26,1.9655501727872475
4,1986-08-27,1.8271103286491428
4,1986-08-28,1.6701526897222214
4,1986-08-29,1.1627183930508846
4,1986-08-30,1.6385021178294141
4,1986-08-31,1.6199938974913577
4,1986-09-01,1.690735853047095
4,1986-09-02,1.6997494817672831
4,1986-09-03,1.6997780134018132
4,1986-09-04,1.6699509591129797
4,1986-09-05,1.7964180980197195
4,1986-09-06,1.5938481873975958
4,1986-09-07,1.6506829587662073
4,1986-09-08,1.7628861827484976
4,1986-09-09,1.584647776126703
4,1986-09-10,1.626228346075746
4,1986-09-11,1.5683095088717496
4,1986-09-12,1.6471603738873908
4,1986-09-13,1.66485307976677
4,1986-09-14,1.877910205513824
4,1986-09-15,1.9684643194242333
4,1986-09-16,1.8005592577829173
4,1986-09-17,1.9000967265026176
4,1986-09-18,1.7364159694538175
4,1986-09-19,1.9516151638911983
4,1986-09-20,1.9616708962439613
4,1986-09-21,1.9787456726328132
4,1986-09-22,1.785882229209311
4,1986-09-23,2.1195612103318413
4,1986-09-24,1.9775637148252962
4,1986-09-25,1.8570358387153483
4,1986-09-26,2.23816830517645
4,1986-09-27,1.954137752299774
4,1986-09-28,1.924839921890605
4,1986-09-29,1.916686176611312
4,1986-09-30,1.97734082472929
4,1986-10-01,2.1168549022525327
4,1986-10-02,2.247922090065214
4,1986-10-03,2.1872977508447486
4,1986-10-04,2.1164492849361043
4,1986-10-05,2.2376548036398436
4,1986-10-06,2.2725412440824537
4,1986-10-07,2.3574194105282014
4,1986-10-08,2.3514572350723273
4,1986-10-09,2.1629075499337427
4,1986-10-10,2.086551244502806
4,1986-10-11,1.9774255828421372
4,1986-10-12,2.153672820050478
4,1986-10-13,2.0705135550914844
4,1986-10-14,2.1441417426293716
4,1986-10-15,1.9008555657675827
4,1986-10-16,2.295121663319136
4,1986-10-17,2.3073566572679933
4,1986-10-18,2.187265049822424
4,1986-10-19,2.0639420726865896
4,1986-10-20,1.683463380088916
4,1986-10-21,2.2991964940163396
4,1986-10-22,1.9995706296298172
4,1986-10-23,1.9383724743498474
4,1986-10-24,1.686787371228327
4,1986-10-25,1.9740691235775696
4,1986-10-26,2.1030276024188104
4,1986-10-27,1.9041231028535393
4,1986-10-28,1.8575864646281428
4,1986-10-29,1.8121144688499455
4,1986-10-30,1.886383383347544
4,1986-10-31,1.955141256631927
4,1986-11-01,1.864272430145264
4,1986-11-02,1.636984281479615
4,1986-11-03,1.6713436387235858
4,1986-11-04,1.7831365130634915
4,1986-11-05,2.083341262825503
4,1986-11-06,1.9645950642138499
4,1986-11-07,1.955964686336891
4,1986-11-08,1.8760451363161932
4,1986-11-09,1.8796592632016937
4,1986-11-10,1.9827578173223075
4,1986-11-11,1.8918844861194233
4,1986-11-12,1.7084190169228255
4,1986-11-13,1.7841521913132272
4,1986-11-14,1.6862546129683258
4,1986-11-15,1.8980828246657293
4,1986-11-16,1.8830349589686846
4,1986-11-17,1.763850435157181
4,1986-11-18,1.8806042826011875
4,1986-11-19,1.795575858542103
4,1986-11-20,1.7175633118377365
4,1986-11-21,1.7911692420516039
4,1986-11-22,1.6865489239456304
4,1986-11-23,1.8419594332874665
4,1986-11-24,1.7366074059258583
4,1986-11-25,1.5945324700786694
4,1986-11-26,1.7356984236857524
4,1986-11-27,2.0466921645440554
4,1986-11-28,2.0211526781977556
4,1986-11-29,1.9637861877539764
4,1986-11-30,1.7591833967800097
4,1986-12-01,1.6990579019978267
4,1986-12-02,1.9947218735136882
4,1986-12-03,2.001705769574118
4,1986-12-04,1.7575393156504873
4,1986-12-05,1.9443425083268349
4,1986-12-06,1.8208568448675986
4,1986-12-07,1.6533996108915863
4,1986-12-08,1.836721192802648
4,1986-12-09,1.9036182370123993
4,1986-12-10,1.94206201891583
4,1986-12-11,1.8152485132718734
4,1986-12-12,1.821522086061967
4,1986-12-13,1.8215913979065008
4,1986-12-14,1.8219810331348572
4,1986-12-15,1.8574876215831022
4,1986-12-16,2.0117687537362063
4,1986-12-17,1.7866782597059354
4,1986-12-18,1.7598545769020075
4,1986-12-19,1.8730334509193531
4,1986-12-20,1.9385209947710902
4,1986-12-21,2.0469443300387082
4,1986-12-22,2.060900245714777
4,1986-12-23,1.920115567333844
4,1986-12-24,1.960637003368384
4,1986-12-25,1.9265697872655856
4,1986-12-26,2.180289919769533
4,1986-12-27,2.165519777205029
4,1986-12-28,2.0999913934046712
4,1986-12-29,1.9063656566702931
4,1986-12-30,1.9138265817045181
4,1986-12-31,2.077570253416691
5,1987-01-01,2.0459197774997575
5,1987-01-02,1.867789986289988
5,1987-01-03,1.8739382460191023
5,1987-01-04,1.8955151644094508
5,1987-01-05,1.9261625662021526
5,1987-01-06,1.9624683943445542
5,1987-01-07,1.5952344169840529
5,1987-01-08,1.8557073137462048
5,1987-01-09,1.7111827264443873
5,1987-01-10,2.0093845508989996
5,1987-01-11,2.0149375806304906
5,1987-01-12,2.0320552348157643
5,1987-01-13,1.9678408006779748
5,1987-01-14,1.8634845409146883
5,1987-01-15,2.004004578979589
5,1987-01-16,1.8406427824813425
5,1987-01-17,1.9359303692591976
5,1987-01-18,2.0260577973098073
5,1987-01-19,2.008045788725318
5,1987-01-20,2.0066338043494034
5,1987-01-21,1.880162650951347
5,1987-01-22,1.8666992661248902
5,1987-01-23,1.8660694749528173
5,1987-01-24,1.7859182985368296
5,1987-01-25,1.8113847200134165
5,1987-01-26,1.7379607181053105
5,1987-01-27,1.8063033525515737
5,1987-01-28,1.4956346479293785
5,1987-01-29,1.5715676653682764
5,1987-01-30,1.6665984216341152
5,1987-01-31,1.7101724815080244
5,1987-02-01,1.729580211556
5,1987-02-02,1.6849782935233464
5,1987-02-03,1.4920057821823618
5,1987-02-04,1.7088534156336703
5,1987-02-05,1.6231185969392845
5,1987-02-06,1.753347221400265
5,1987-02-07,1.8099231687365391
5,1987-02-08,1.978722557827479
5,1987-02-09,1.7983492962106908
5,1987-02-10,1.613777771175218
5,1987-02-11,1.6653164778972112
5,1987-02-12,1.9538618784272954
5,1987-02-13,2.0261083584840693
5,1987-02-14,2.0836399222305566
5,1987-02-15,1.9473960960711314
5,1987-02-16,1.6180344460261527
5,1987-02-17,1.8576011801839698
5,1987-02-18,2.1340829778948374
5,1987-02-19,2.1643621405051303
5,1987-02-20,2.0108735997692184
5,1987-02-21,1.8670491231599866
5,1987-02-22,1.7510106853550396
5,1987-02-23,1.877606351357362
5,1987-02-24,1.9835643919231463
